# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
159.00, 1.99, 0.00, -21.25, 3356.82, 2.00, 15.00, 16.00, 10.87, 10.65, 5.58, 0.97, 4.06, 7.37, -25.45, 1077.44
160.00, 1.98, 0.00, -25.53, 2447.98, 2.00, 15.00, 16.00, 12.27, 14.80, 5.52, 0.86, 4.04, 7.40, -28.45, 466.08
161.00, 2.00, 0.00, -27.69, 1575.08, 2.00, 15.00, 16.00, 13.40, 19.04, 5.32, 1.01, 4.06, 7.60, -28.63, 240.76
162.00, 2.00, 0.00, -29.46, 759.04, 2.00, 15.00, 16.00, 13.80, 20.36, 5.10, 1.09, 3.77, 7.52, -29.63, 204.10
163.00, 2.00, 0.00, -28.96, 454.60, 2.00, 15.00, 16.00, 14.27, 22.46, 5.05, 1.25, 3.58, 7.63, -28.88, 215.71
164.00, 2.00, 0.00, -27.98, 329.51, 2.00, 15.00, 16.00, 14.33, 22.82, 4.97, 1.17, 3.50, 7.50, -27.96, 218.46
165.00, 2.00, 0.00, -28.38, 257.89, 2.00, 15.00, 16.00, 14.33, 22.82, 4.94, 1.13, 3.47, 7.35, -28.36, 218.26
166.00, 2.00, 0.00, -29.22, 228.96, 2.00, 15.00, 16.00, 14.33, 22.82, 4.93, 1.15, 3.46, 7.41, -29.22, 212.17
167.00, 2.00, 0.00, -29.89, 215.50, 2.00, 15.00, 16.00, 14.33, 22.82, 4.93, 1.19, 3.45, 7.52, -29.88, 205.26
168.00, 2.00, 0.00, -30.26, 208.63, 2.00, 15.00, 16.00, 14.27, 22.40, 4.92, 1.22, 3.43, 7.65, -30.23, 198.46
169.00, 2.00, 0.00, -30.18, 198.38, 2.00, 15.00, 16.00, 14.27, 22.40, 4.89, 1.18, 3.41, 7.43, -30.21, 186.01
170.00, 2.00, 0.00, -30.58, 198.34, 2.00, 15.00, 16.00, 14.27, 22.40, 4.89, 1.19, 3.40, 7.39, -30.58, 188.08
171.00, 2.00, 0.00, -31.09, 202.08, 2.00, 15.00, 16.00, 14.27, 22.40, 4.91, 1.23, 3.41, 7.45, -31.09, 191.16
172.00, 2.00, 0.00, -31.64, 202.15, 2.00, 15.00, 16.00, 14.27, 22.40, 4.95, 1.28, 3.43, 7.55, -31.64, 191.03
173.00, 2.00, 0.00, -31.31, 174.17, 2.00, 15.00, 16.00, 14.33, 21.56, 5.00, 1.29, 3.45, 7.69, -31.26, 160.32
174.00, 2.00, 0.00, -32.32, 185.02, 2.00, 15.00, 16.00, 14.40, 19.31, 5.07, 1.41, 3.47, 7.97, -32.29, 174.00
175.00, 2.00, 0.00, -33.05, 176.93, 2.00, 15.00, 16.00, 14.33, 19.09, 5.09, 1.37, 3.49, 7.96, -33.03, 168.09
176.00, 2.00, 0.00, -33.34, 149.08, 2.00, 15.00, 16.00, 14.27, 18.73, 5.09, 1.31, 3.51, 7.91, -33.35, 135.78
177.00, 2.00, 0.00, -34.48, 137.57, 2.00, 15.00, 16.00, 14.27, 18.73, 5.13, 1.31, 3.54, 7.91, -34.45, 123.66
178.00, 2.00, 0.00, -35.53, 128.04, 2.00, 15.00, 16.00, 14.27, 18.73, 5.18, 1.34, 3.60, 7.92, -35.47, 112.16
179.00, 2.00, 0.00, -35.84, 102.86, 2.00, 15.00, 16.00, 14.13, 18.18, 5.17, 1.30, 3.66, 7.88, -35.76, 83.86
180.00, 2.00, 0.00, -37.15, 97.49, 2.00, 15.00, 16.00, 14.13, 18.18, 5.20, 1.32, 3.71, 7.88, -37.04, 77.40
181.00, 2.00, 0.00, -37.05, 80.61, 2.00, 15.00, 16.00, 14.13, 18.18, 5.22, 1.31, 3.75, 7.84, -37.03, 62.47
182.00, 2.00, 0.00, -37.67, 80.08, 2.00, 15.00, 16.00, 14.13, 18.18, 5.24, 1.31, 3.78, 7.84, -37.66, 66.66
183.00, 2.00, 0.00, -38.38, 81.24, 2.00, 15.00, 16.00, 14.13, 18.18, 5.27, 1.34, 3.81, 7.86, -38.38, 70.52
184.00, 2.00, 0.00, -38.86, 57.90, 2.00, 15.00, 16.00, 14.07, 17.93, 5.27, 1.33, 3.83, 7.83, -38.83, 50.16
185.00, 2.00, 0.00, -40.50, 53.49, 2.00, 15.00, 16.00, 14.13, 17.18, 5.32, 1.40, 3.84, 7.84, -40.47, 47.92
186.00, 2.00, 0.00, -41.62, 53.75, 2.00, 15.00, 16.00, 14.13, 18.25, 5.32, 1.39, 3.85, 7.86, -41.65, 49.22
187.00, 2.00, 0.00, -41.90, 41.04, 2.00, 15.00, 16.00, 14.20, 17.49, 5.35, 1.43, 3.85, 7.84, -41.91, 32.66
188.00, 2.00, 0.00, -43.87, 30.88, 2.00, 15.00, 16.00, 14.13, 17.25, 5.33, 1.44, 3.86, 7.85, -43.89, 26.89
189.00, 2.00, 0.00, -45.99, 26.89, 2.00, 15.00, 16.00, 14.13, 17.25, 5.35, 1.47, 3.87, 7.87, -46.03, 21.38
190.00, 2.00, 0.00, -46.97, 25.06, 2.00, 15.00, 16.00, 14.13, 17.25, 5.32, 1.40, 3.88, 7.89, -47.00, 13.95
191.00, 2.00, 0.00, -49.32, 14.40, 2.00, 15.00, 16.00, 14.13, 17.25, 5.31, 1.38, 3.89, 7.92, -49.38, 10.20
192.00, 2.00, 0.00, -50.89, 16.16, 2.00, 15.00, 16.00, 14.13, 17.25, 5.31, 1.39, 3.90, 7.93, -50.99, 9.40
193.00, 2.00, 0.00, -51.95, 15.95, 2.00, 15.00, 16.00, 14.13, 17.25, 5.27, 1.33, 3.90, 7.83, -52.15, 1.44
194.00, 2.00, 0.00, -53.00, 12.72, 2.00, 15.00, 16.00, 14.20, 17.49, 5.25, 1.27, 3.89, 7.80, -53.09, 1.90
195.00, 2.00, 0.00, -54.87, 12.81, 2.00, 15.00, 16.00, 14.27, 17.80, 5.24, 1.26, 3.88, 7.80, -54.95, 5.05
196.00, 2.00, 0.00, -56.59, 18.14, 2.00, 15.00, 16.00, 14.33, 18.02, 5.24, 1.29, 3.86, 7.81, -56.67, 9.51
197.00, 2.00, 0.00, -57.08, 23.70, 2.00, 15.00, 16.00, 14.33, 18.02, 5.20, 1.31, 3.82, 7.84, -57.16, 14.09
198.00, 2.00, 0.00, -58.45, 31.52, 2.00, 15.00, 16.00, 14.40, 18.31, 5.16, 1.31, 3.79, 7.79, -58.49, 19.49
199.00, 2.00, 0.00, -59.49, 33.41, 2.00, 15.00, 16.00, 14.47, 18.65, 5.14, 1.34, 3.77, 7.77, -59.57, 22.90
200.00, 2.00, 0.00, -60.17, 38.98, 2.00, 15.00, 16.00, 14.47, 18.65, 5.12, 1.39, 3.76, 7.78, -60.23, 27.36
201.00, 2.00, 0.00, -60.36, 48.69, 2.00, 15.00, 16.00, 14.40, 18.31, 5.10, 1.43, 3.78, 7.80, -60.37, 35.23
202.00, 2.00, 0.00, -60.57, 55.60, 2.00, 15.00, 16.00, 14.40, 18.31, 5.10, 1.48, 3.78, 7.81, -60.56, 41.88
203.00, 2.00, 0.00, -60.98, 58.24, 2.00, 15.00, 16.00, 14.33, 18.02, 5.10, 1.50, 3.79, 7.81, -60.97, 46.92
204.00, 2.00, 0.00, -61.35, 61.95, 2.00, 15.00, 16.00, 14.33, 18.02, 5.12, 1.54, 3.80, 7.82, -61.34, 52.96
205.00, 2.00, 0.00, -61.61, 66.36, 2.00, 15.00, 16.00, 14.27, 17.80, 5.13, 1.59, 3.76, 7.84, -61.57, 58.87
206.00, 2.00, 0.00, -62.41, 62.46, 2.00, 15.00, 16.00, 14.13, 17.52, 5.09, 1.54, 3.72, 7.80, -62.35, 52.09
207.00, 2.00, 0.00, -62.85, 59.54, 2.00, 15.00, 16.00, 14.07, 17.46, 5.06, 1.53, 3.68, 7.79, -62.81, 50.17
208.00, 2.00, 0.00, -63.10, 64.08, 2.00, 15.00, 16.00, 14.13, 17.78, 5.07, 1.55, 3.62, 7.80, -63.03, 53.48
209.00, 2.00, 0.00, -63.07, 67.38, 2.00, 15.00, 16.00, 14.20, 18.16, 5.08, 1.58, 3.56, 7.81, -63.00, 57.41
210.00, 2.00, 0.00, -63.07, 65.56, 2.00, 15.00, 16.00, 14.20, 18.16, 5.08, 1.60, 3.51, 7.83, -63.02, 56.74
211.00, 2.00, 0.00, -63.08, 64.46, 2.00, 15.00, 16.00, 14.20, 18.16, 5.09, 1.63, 3.47, 7.84, -63.03, 56.80
212.00, 2.00, 0.00, -63.02, 66.14, 2.00, 15.00, 16.00, 14.13, 18.18, 5.07, 1.66, 3.44, 7.85, -62.97, 60.22
213.00, 2.00, 0.00, -63.38, 59.76, 2.00, 15.00, 16.00, 14.13, 18.18, 5.05, 1.62, 3.42, 7.82, -63.34, 51.90
214.00, 2.00, 0.00, -62.80, 51.02, 2.00, 15.00, 16.00, 14.13, 18.18, 5.02, 1.56, 3.40, 7.80, -63.02, 44.37
215.00, 2.00, 0.00, -62.80, 48.95, 2.00, 15.00, 16.00, 14.20, 18.16, 5.02, 1.55, 3.39, 7.80, -62.90, 45.44
216.00, 2.00, 0.00, -62.71, 53.04, 2.00, 15.00, 16.00, 14.20, 18.16, 5.02, 1.56, 3.38, 7.82, -62.73, 49.53
217.00, 2.00, 0.00, -62.76, 55.65, 2.00, 15.00, 16.00, 14.20, 18.16, 5.02, 1.58, 3.38, 7.83, -62.77, 51.41
218.00, 2.00, 0.00, -62.80, 59.86, 2.00, 15.00, 16.00, 14.20, 18.16, 5.02, 1.60, 3.39, 7.85, -62.80, 54.59
219.00, 2.00, 0.00, -63.24, 60.85, 2.00, 15.00, 16.00, 14.20, 18.16, 5.02, 1.55, 3.40, 7.80, -63.22, 51.91
220.00, 2.00, 0.00, -63.18, 61.02, 2.00, 15.00, 16.00, 14.20, 18.16, 5.03, 1.53, 3.41, 7.81, -63.19, 53.29
221.00, 2.00, 0.00, -62.94, 65.07, 2.00, 15.00, 16.00, 14.13, 18.18, 5.03, 1.52, 3.41, 7.80, -62.93, 56.84
222.00, 2.00, 0.00, -61.80, 63.85, 2.00, 15.00, 16.00, 14.27, 18.20, 5.06, 1.50, 3.43, 7.81, -61.97, 54.87
223.00, 2.00, 0.00, -61.55, 61.68, 2.00, 15.00, 16.00, 14.27, 18.20, 5.06, 1.48, 3.43, 7.82, -61.63, 56.10
224.00, 2.00, 0.00, -61.27, 63.09, 2.00, 15.00, 16.00, 14.27, 18.20, 5.07, 1.49, 3.43, 7.84, -61.31, 58.21
225.00, 2.00, 0.00, -61.43, 61.70, 2.00, 15.00, 16.00, 14.33, 17.42, 5.09, 1.51, 3.43, 7.80, -61.41, 53.45
226.00, 2.00, 0.00, -61.29, 60.26, 2.00, 15.00, 16.00, 14.33, 17.42, 5.10, 1.51, 3.43, 7.88, -61.28, 54.64
227.00, 2.00, 0.00, -60.20, 58.29, 2.00, 15.00, 16.00, 14.40, 17.51, 5.10, 1.46, 3.76, 7.80, -60.32, 52.65
228.00, 2.00, 0.00, -59.85, 62.01, 2.00, 15.00, 16.00, 14.40, 17.51, 5.09, 1.45, 3.76, 7.80, -59.89, 58.75
229.00, 2.00, 0.00, -59.72, 67.02, 2.00, 15.00, 16.00, 14.40, 17.51, 5.10, 1.46, 3.76, 7.82, -59.73, 63.83
230.00, 2.00, 0.00, -59.62, 75.73, 2.00, 15.00, 16.00, 14.40, 17.51, 5.11, 1.47, 3.78, 7.83, -59.61, 72.15
231.00, 2.00, 0.00, -58.62, 79.63, 2.00, 15.00, 16.00, 14.40, 17.51, 5.10, 1.43, 3.78, 7.84, -58.73, 74.60
232.00, 2.00, 0.00, -58.90, 77.99, 2.00, 15.00, 16.00, 14.40, 17.51, 5.08, 1.36, 3.80, 7.79, -58.95, 70.85
233.00, 2.00, 0.00, -58.84, 77.11, 2.00, 15.00, 16.00, 14.40, 17.51, 5.07, 1.34, 3.82, 7.78, -58.88, 72.46
234.00, 2.00, 0.00, -58.55, 86.10, 2.00, 15.00, 16.00, 14.40, 17.51, 5.07, 1.35, 3.84, 7.79, -58.55, 82.21
235.00, 2.00, 0.00, -58.28, 98.32, 2.00, 15.00, 16.00, 14.40, 17.51, 5.09, 1.37, 3.86, 7.80, -58.25, 94.06
236.00, 2.00, 0.00, -57.42, 95.10, 2.00, 15.00, 16.00, 14.40, 17.51, 5.07, 1.35, 3.85, 7.81, -57.53, 90.65
237.00, 2.00, 0.00, -57.27, 98.15, 2.00, 15.00, 16.00, 14.40, 17.51, 5.07, 1.35, 3.85, 7.82, -57.33, 95.44
238.00, 2.00, 0.00, -57.60, 96.40, 2.00, 15.00, 16.00, 14.40, 17.51, 5.05, 1.32, 3.85, 7.78, -57.61, 89.02
239.00, 2.00, 0.00, -57.71, 94.84, 2.00, 15.00, 16.00, 14.40, 17.51, 5.06, 1.32, 3.86, 7.77, -57.72, 89.69
240.00, 2.00, 0.00, -57.71, 101.35, 2.00, 15.00, 16.00, 14.40, 17.51, 5.07, 1.34, 3.86, 7.78, -57.69, 97.70
241.00, 2.00, 0.00, -56.85, 99.74, 2.00, 15.00, 16.00, 14.40, 17.51, 5.07, 1.32, 3.84, 7.79, -56.92, 97.49
242.00, 2.00, 0.00, -56.89, 100.17, 2.00, 15.00, 16.00, 14.40, 17.51, 5.07, 1.32, 3.83, 7.80, -56.89, 99.75
243.00, 2.00, 0.00, -56.96, 102.68, 2.00, 15.00, 16.00, 14.40, 17.51, 5.08, 1.34, 3.83, 7.81, -56.92, 101.90
244.00, 2.00, 0.00, -57.07, 106.72, 2.00, 15.00, 16.00, 14.40, 17.51, 5.09, 1.36, 3.84, 7.82, -57.00, 105.53
245.00, 2.00, 0.00, -57.36, 109.31, 2.00, 15.00, 16.00, 14.33, 17.16, 5.08, 1.36, 3.85, 7.82, -57.29, 107.41
246.00, 2.00, 0.00, -57.43, 88.81, 2.00, 15.00, 16.00, 14.40, 16.44, 5.08, 1.33, 3.84, 7.78, -57.54, 82.88
247.00, 2.00, 0.00, -57.83, 79.81, 2.00, 15.00, 16.00, 14.40, 16.44, 5.07, 1.30, 3.84, 7.76, -57.87, 77.96
248.00, 2.00, 0.00, -57.87, 83.05, 2.00, 15.00, 16.00, 14.40, 16.44, 5.07, 1.31, 3.84, 7.77, -57.83, 82.35
249.00, 2.00, 0.00, -57.90, 89.55, 2.00, 15.00, 16.00, 14.40, 16.44, 5.08, 1.33, 3.85, 7.78, -57.83, 88.49
250.00, 2.00, 0.00, -58.10, 94.11, 2.00, 15.00, 16.00, 14.27, 17.06, 5.05, 1.31, 3.57, 7.79, -58.04, 91.91
251.00, 2.00, 0.00, -57.37, 90.99, 2.00, 15.00, 16.00, 14.33, 17.16, 5.06, 1.29, 3.86, 7.80, -57.44, 89.31
252.00, 2.00, 0.00, -57.35, 94.07, 2.00, 15.00, 16.00, 14.33, 17.16, 5.07, 1.30, 3.86, 7.81, -57.35, 93.99
253.00, 2.00, 0.00, -57.43, 96.37, 2.00, 15.00, 16.00, 14.33, 17.16, 5.08, 1.32, 3.87, 7.82, -57.40, 95.60
254.00, 2.00, 0.00, -58.10, 88.80, 2.00, 15.00, 16.00, 14.33, 17.16, 5.07, 1.29, 3.88, 7.77, -58.07, 84.12
255.00, 2.00, 0.00, -58.42, 86.80, 2.00, 15.00, 16.00, 14.27, 17.06, 5.06, 1.29, 3.61, 7.76, -58.40, 83.29
256.00, 2.00, 0.00, -57.63, 83.34, 2.00, 15.00, 16.00, 14.33, 17.16, 5.07, 1.27, 3.89, 7.76, -57.72, 81.53
257.00, 2.00, 0.00, -57.52, 87.52, 2.00, 15.00, 16.00, 14.33, 17.16, 5.08, 1.27, 3.90, 7.77, -57.53, 87.43
258.00, 2.00, 0.00, -57.53, 90.86, 2.00, 15.00, 16.00, 14.33, 17.16, 5.09, 1.30, 3.90, 7.79, -57.50, 89.94
259.00, 2.00, 0.00, -57.50, 96.96, 2.00, 15.00, 16.00, 14.27, 17.06, 5.09, 1.32, 3.63, 7.80, -57.45, 95.30
260.00, 2.00, 0.00, -57.54, 103.82, 2.00, 15.00, 16.00, 14.27, 17.06, 5.11, 1.35, 3.64, 7.81, -57.48, 101.65
261.00, 2.00, 0.00, -56.88, 96.38, 2.00, 15.00, 16.00, 14.27, 17.06, 5.11, 1.34, 3.65, 7.82, -56.98, 95.07
262.00, 2.00, 0.00, -57.52, 85.28, 2.00, 15.00, 16.00, 14.27, 17.06, 5.09, 1.29, 3.65, 7.77, -57.55, 81.60
263.00, 2.00, 0.00, -57.74, 80.77, 2.00, 15.00, 16.00, 14.27, 17.06, 5.09, 1.28, 3.66, 7.76, -57.75, 78.38
264.00, 2.00, 0.00, -57.70, 86.38, 2.00, 15.00, 16.00, 14.27, 17.06, 5.10, 1.30, 3.66, 7.77, -57.66, 84.57
265.00, 2.00, 0.00, -57.69, 94.78, 2.00, 15.00, 16.00, 14.27, 17.06, 5.12, 1.33, 3.67, 7.78, -57.62, 92.71
266.00, 2.00, 0.00, -56.99, 89.06, 2.00, 15.00, 16.00, 14.27, 17.06, 5.12, 1.32, 3.68, 7.79, -57.08, 87.78
267.00, 2.00, 0.00, -56.94, 91.93, 2.00, 15.00, 16.00, 14.27, 17.06, 5.13, 1.33, 3.68, 7.80, -56.95, 91.83
268.00, 2.00, 0.00, -56.88, 96.80, 2.00, 15.00, 16.00, 14.27, 17.06, 5.14, 1.35, 3.69, 7.81, -56.84, 96.09
269.00, 2.00, 0.00, -57.54, 88.51, 2.00, 15.00, 16.00, 14.27, 17.06, 5.13, 1.32, 3.69, 7.77, -57.50, 83.69
270.00, 2.00, 0.00, -57.08, 74.62, 2.00, 15.00, 16.00, 14.20, 16.76, 5.10, 1.26, 3.69, 7.75, -57.21, 71.42
271.00, 2.00, 0.00, -56.94, 76.00, 2.00, 15.00, 16.00, 14.20, 16.76, 5.10, 1.26, 3.69, 7.76, -56.96, 75.62
272.00, 2.00, 0.00, -56.76, 82.27, 2.00, 15.00, 16.00, 14.20, 16.76, 5.11, 1.28, 3.70, 7.77, -56.72, 81.48
273.00, 2.00, 0.00, -56.81, 85.63, 2.00, 15.00, 16.00, 14.20, 16.76, 5.12, 1.31, 3.70, 7.78, -56.75, 83.67
274.00, 2.00, 0.00, -56.00, 81.43, 2.00, 15.00, 16.00, 14.20, 16.76, 5.12, 1.30, 3.70, 7.79, -56.07, 80.02
275.00, 2.00, 0.00, -55.89, 83.90, 2.00, 15.00, 16.00, 14.20, 16.76, 5.12, 1.31, 3.70, 7.80, -55.88, 83.69
276.00, 2.00, 0.00, -56.50, 75.24, 2.00, 15.00, 16.00, 14.20, 16.76, 5.12, 1.27, 3.71, 7.76, -56.47, 71.13
277.00, 2.00, 0.00, -56.85, 70.72, 2.00, 15.00, 16.00, 14.20, 16.76, 5.12, 1.28, 3.71, 7.75, -56.83, 67.05
278.00, 2.00, 0.00, -56.88, 76.65, 2.00, 15.00, 16.00, 14.20, 16.76, 5.14, 1.30, 3.72, 7.75, -56.82, 73.89
279.00, 2.00, 0.00, -56.05, 75.28, 2.00, 15.00, 16.00, 14.20, 16.76, 5.13, 1.28, 3.73, 7.76, -56.12, 74.22
280.00, 2.00, 0.00, -56.11, 76.43, 2.00, 15.00, 16.00, 14.20, 16.76, 5.14, 1.29, 3.73, 7.78, -56.12, 76.03
281.00, 2.00, 0.00, -56.11, 81.50, 2.00, 15.00, 16.00, 14.20, 16.76, 5.15, 1.32, 3.73, 7.79, -56.07, 80.28
282.00, 2.00, 0.00, -56.11, 88.29, 2.00, 15.00, 16.00, 14.20, 16.76, 5.16, 1.35, 3.74, 7.80, -56.05, 86.49
283.00, 2.00, 0.00, -56.04, 72.19, 2.00, 15.00, 16.00, 14.20, 16.76, 5.14, 1.28, 3.74, 7.76, -56.13, 67.84
284.00, 2.00, 0.00, -56.36, 64.67, 2.00, 15.00, 16.00, 14.20, 16.76, 5.13, 1.27, 3.74, 7.74, -56.41, 62.69
285.00, 2.00, 0.00, -56.32, 68.55, 2.00, 15.00, 16.00, 14.20, 16.76, 5.13, 1.28, 3.74, 7.75, -56.30, 67.35
286.00, 2.00, 0.00, -56.22, 76.99, 2.00, 15.00, 16.00, 14.20, 16.76, 5.15, 1.31, 3.74, 7.76, -56.15, 75.21
287.00, 2.00, 0.00, -55.54, 71.91, 2.00, 15.00, 16.00, 14.20, 16.76, 5.14, 1.31, 3.74, 7.77, -55.62, 70.49
288.00, 2.00, 0.00, -55.53, 73.59, 2.00, 15.00, 16.00, 14.20, 16.76, 5.15, 1.32, 3.73, 7.79, -55.53, 72.98
289.00, 2.00, 0.00, -56.03, 68.89, 2.00, 15.00, 16.00, 14.20, 16.76, 5.13, 1.30, 3.73, 7.75, -55.99, 65.13
290.00, 2.00, 0.00, -56.32, 65.75, 2.00, 15.00, 16.00, 14.20, 16.76, 5.14, 1.30, 3.73, 7.73, -56.29, 63.00
291.00, 2.00, 0.00, -55.65, 60.86, 2.00, 15.00, 16.00, 14.20, 16.76, 5.13, 1.29, 3.73, 7.74, -55.75, 59.24
292.00, 2.00, 0.00, -55.53, 64.87, 2.00, 15.00, 16.00, 14.20, 16.76, 5.13, 1.30, 3.73, 7.75, -55.52, 64.54
293.00, 2.00, 0.00, -55.51, 69.07, 2.00, 15.00, 16.00, 14.20, 16.76, 5.14, 1.33, 3.73, 7.76, -55.47, 67.92
294.00, 2.00, 0.00, -55.59, 73.82, 2.00, 15.00, 16.00, 14.20, 16.76, 5.16, 1.36, 3.73, 7.78, -55.53, 71.57
295.00, 2.00, 0.00, -54.90, 70.30, 2.00, 15.00, 16.00, 14.20, 16.76, 5.15, 1.36, 3.73, 7.79, -54.97, 68.97
296.00, 2.00, 0.00, -55.50, 62.68, 2.00, 15.00, 16.00, 14.27, 16.86, 5.15, 1.33, 3.72, 7.75, -55.50, 59.83
297.00, 2.00, 0.00, -55.82, 58.66, 2.00, 15.00, 16.00, 14.20, 16.76, 5.13, 1.32, 3.72, 7.74, -55.82, 56.55
298.00, 2.00, 0.00, -55.91, 63.41, 2.00, 15.00, 16.00, 14.20, 16.76, 5.14, 1.34, 3.72, 7.74, -55.86, 61.45
299.00, 2.00, 0.00, -55.16, 63.41, 2.00, 15.00, 16.00, 14.20, 16.76, 5.14, 1.34, 3.72, 7.75, -55.22, 62.15
300.00, 2.00, 0.00, -55.27, 64.91, 2.00, 15.00, 16.00, 14.27, 16.86, 5.16, 1.36, 3.72, 7.77, -55.27, 64.49
301.00, 2.00, 0.00, -55.38, 68.64, 2.00, 15.00, 16.00, 14.20, 16.76, 5.15, 1.38, 3.72, 7.78, -55.34, 67.42
302.00, 2.00, 0.00, -55.98, 66.22, 2.00, 15.00, 16.00, 14.20, 16.76, 5.14, 1.36, 3.72, 7.74, -55.92, 62.22
303.00, 2.00, 0.00, -55.57, 57.21, 2.00, 15.00, 16.00, 14.20, 16.76, 5.13, 1.33, 3.72, 7.73, -55.68, 55.41
304.00, 2.00, 0.00, -55.69, 58.81, 2.00, 15.00, 16.00, 14.27, 16.86, 5.15, 1.34, 3.71, 7.74, -55.71, 58.38
305.00, 2.00, 0.00, -55.67, 65.18, 2.00, 15.00, 16.00, 14.20, 16.76, 5.14, 1.36, 3.71, 7.75, -55.64, 64.31
306.00, 2.00, 0.00, -55.83, 70.30, 2.00, 15.00, 16.00, 14.20, 16.76, 5.15, 1.39, 3.72, 7.77, -55.77, 68.48
307.00, 2.00, 0.00, -56.57, 66.46, 2.00, 15.00, 16.00, 14.13, 16.72, 5.13, 1.33, 3.72, 7.73, -56.51, 61.78
308.00, 2.00, 0.00, -56.13, 58.14, 2.00, 15.00, 16.00, 14.20, 16.76, 5.14, 1.34, 3.72, 7.72, -56.25, 56.35
309.00, 2.00, 0.00, -56.18, 61.47, 2.00, 15.00, 16.00, 14.20, 16.76, 5.14, 1.34, 3.73, 7.73, -56.20, 61.35
310.00, 2.00, 0.00, -56.20, 68.10, 2.00, 15.00, 16.00, 14.13, 16.72, 5.13, 1.33, 3.73, 7.74, -56.16, 67.18
311.00, 2.00, 0.00, -56.35, 71.88, 2.00, 15.00, 16.00, 14.13, 16.72, 5.15, 1.36, 3.73, 7.76, -56.30, 70.07
312.00, 2.00, 0.00, -55.73, 68.70, 2.00, 15.00, 16.00, 14.20, 16.76, 5.16, 1.40, 3.73, 7.77, -55.82, 66.72
313.00, 2.00, 0.00, -56.30, 61.96, 2.00, 15.00, 16.00, 14.20, 16.76, 5.14, 1.35, 3.73, 7.73, -56.31, 59.32
314.00, 2.00, 0.00, -56.58, 59.09, 2.00, 15.00, 16.00, 14.20, 16.76, 5.14, 1.35, 3.73, 7.72, -56.57, 57.64
315.00, 2.00, 0.00, -56.71, 63.47, 2.00, 15.00, 16.00, 14.13, 16.72, 5.14, 1.34, 3.73, 7.73, -56.66, 61.59
316.00, 2.00, 0.00, -56.77, 70.84, 2.00, 15.00, 16.00, 14.13, 16.72, 5.15, 1.37, 3.74, 7.74, -56.70, 68.55
317.00, 2.00, 0.00, -56.19, 67.02, 2.00, 15.00, 16.00, 14.13, 16.72, 5.15, 1.37, 3.74, 7.76, -56.30, 65.54
318.00, 2.00, 0.00, -56.83, 58.77, 2.00, 15.00, 16.00, 14.13, 16.72, 5.14, 1.32, 3.74, 7.72, -56.87, 56.28
319.00, 2.00, 0.00, -57.03, 57.07, 2.00, 15.00, 16.00, 14.13, 16.72, 5.14, 1.32, 3.74, 7.71, -57.03, 55.89
320.00, 2.00, 0.00, -57.05, 62.46, 2.00, 15.00, 16.00, 14.13, 16.72, 5.15, 1.34, 3.74, 7.72, -57.01, 61.18
321.00, 2.00, 0.00, -56.34, 61.67, 2.00, 15.00, 16.00, 14.20, 16.76, 5.16, 1.37, 3.74, 7.73, -56.43, 59.81
322.00, 2.00, 0.00, -56.49, 61.32, 2.00, 15.00, 16.00, 14.20, 16.76, 5.16, 1.39, 3.74, 7.75, -56.51, 60.61
323.00, 2.00, 0.00, -57.12, 55.63, 2.00, 15.00, 16.00, 14.13, 16.72, 5.13, 1.32, 3.74, 7.71, -57.09, 52.38
324.00, 2.00, 0.00, -57.34, 54.80, 2.00, 15.00, 16.00, 14.13, 16.72, 5.14, 1.32, 3.74, 7.70, -57.31, 52.85
325.00, 2.00, 0.00, -57.44, 60.19, 2.00, 15.00, 16.00, 14.13, 16.72, 5.15, 1.35, 3.75, 7.71, -57.38, 58.16
326.00, 2.00, 0.00, -56.80, 58.50, 2.00, 15.00, 16.00, 14.13, 16.72, 5.15, 1.34, 3.75, 7.72, -56.91, 57.03
327.00, 2.00, 0.00, -56.96, 58.53, 2.00, 15.00, 16.00, 14.13, 16.72, 5.15, 1.36, 3.75, 7.74, -56.99, 57.83
328.00, 2.00, 0.00, -57.59, 52.36, 2.00, 15.00, 16.00, 14.13, 16.72, 5.14, 1.33, 3.75, 7.70, -57.58, 49.51
329.00, 2.00, 0.00, -57.83, 51.38, 2.00, 15.00, 16.00, 14.13, 16.72, 5.15, 1.33, 3.76, 7.69, -57.81, 49.62
330.00, 2.00, 0.00, -57.96, 56.05, 2.00, 15.00, 16.00, 14.13, 16.72, 5.16, 1.35, 3.76, 7.70, -57.91, 54.09
331.00, 2.00, 0.00, -57.25, 55.86, 2.00, 15.00, 16.00, 14.13, 16.72, 5.15, 1.35, 3.76, 7.71, -57.36, 53.98
332.00, 2.00, 0.00, -57.38, 55.75, 2.00, 15.00, 16.00, 14.13, 16.72, 5.15, 1.37, 3.76, 7.73, -57.41, 54.88
333.00, 2.00, 0.00, -58.01, 49.43, 2.00, 15.00, 16.00, 14.13, 16.72, 5.14, 1.33, 3.76, 7.69, -58.00, 46.60
