# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
164.00, 1.98, 0.03, -32.86, 9654.03, 7.00, 17.14, 155.55, 8.87, 17.20, 6.74, 0.27, 5.44, 8.26, -34.75, 7512.04
165.00, 1.99, 0.00, -35.38, 9302.73, 7.00, 17.14, 155.55, 9.07, 19.60, 6.72, 0.30, 5.33, 8.28, -37.09, 7604.31
166.00, 1.99, 0.01, -41.83, 8489.75, 7.00, 17.14, 155.55, 9.20, 21.69, 6.70, 0.25, 5.55, 8.02, -41.76, 8145.67
167.00, 1.99, 0.00, -41.93, 7803.38, 7.00, 17.14, 155.55, 9.35, 23.53, 6.73, 0.29, 5.51, 8.13, -41.86, 7498.39
168.00, 2.00, 0.00, -39.81, 7639.80, 7.00, 17.14, 155.55, 9.45, 25.36, 6.74, 0.32, 5.55, 8.32, -39.01, 6549.15
169.00, 1.99, 0.00, -43.89, 7666.13, 7.00, 17.14, 155.55, 9.47, 27.75, 6.71, 0.39, 5.08, 8.59, -43.67, 7499.38
170.00, 2.00, 0.00, -40.68, 7553.78, 7.00, 17.14, 155.55, 9.47, 27.93, 6.74, 0.42, 5.10, 8.31, -39.25, 6495.24
171.00, 2.00, 0.00, -44.00, 7746.04, 8.00, 15.00, 96.25, 9.30, 30.71, 6.72, 0.36, 5.10, 8.12, -43.22, 7596.00
172.00, 2.00, 0.00, -42.67, 8044.94, 8.00, 15.00, 96.25, 9.20, 29.26, 6.73, 0.37, 5.11, 8.31, -42.21, 7906.33
173.00, 2.00, 0.00, -39.29, 8129.59, 8.00, 15.00, 96.25, 9.02, 27.55, 6.73, 0.37, 5.13, 8.41, -38.98, 7981.02
174.00, 2.00, 0.00, -36.61, 8232.66, 8.00, 15.00, 96.25, 8.80, 25.44, 6.73, 0.36, 5.21, 8.27, -36.05, 8086.81
175.00, 1.99, 0.01, -35.46, 8510.14, 8.00, 15.00, 96.25, 8.70, 24.69, 6.79, 0.34, 5.31, 8.55, -35.64, 8319.36
176.00, 2.00, 0.00, -34.93, 8334.91, 8.00, 15.00, 96.25, 8.78, 25.15, 6.81, 0.34, 5.32, 8.27, -34.80, 8251.53
177.00, 2.00, 0.00, -32.74, 8344.64, 8.00, 15.00, 96.25, 8.72, 24.32, 6.77, 0.33, 5.08, 8.03, -32.98, 8246.01
178.00, 2.00, 0.00, -31.15, 8107.77, 8.00, 15.00, 96.25, 8.82, 24.37, 6.78, 0.30, 5.19, 8.10, -31.72, 7950.35
179.00, 2.00, 0.00, -27.89, 8316.02, 8.00, 15.00, 96.25, 8.77, 23.90, 6.74, 0.29, 5.40, 7.93, -28.13, 8108.15
180.00, 2.00, 0.00, -25.43, 8553.53, 8.00, 15.00, 96.25, 8.80, 23.89, 6.74, 0.32, 5.28, 8.39, -24.85, 8223.76
181.00, 1.99, 0.00, -24.26, 9030.33, 8.00, 15.00, 96.25, 8.77, 24.95, 6.73, 0.35, 5.11, 8.31, -23.98, 8687.68
182.00, 2.00, 0.00, -27.62, 8613.53, 8.00, 15.00, 96.25, 8.73, 24.00, 6.72, 0.39, 5.16, 8.21, -25.62, 7166.36
183.00, 2.00, 0.00, -26.30, 8792.98, 8.00, 15.00, 96.25, 8.55, 24.60, 6.69, 0.32, 5.35, 8.21, -24.32, 7277.87
184.00, 1.99, 0.00, -34.91, 8022.53, 8.00, 15.00, 96.25, 8.52, 25.05, 6.70, 0.36, 5.01, 8.57, -38.21, 4538.89
185.00, 1.99, 0.00, -43.24, 7315.38, 7.00, 17.14, 203.55, 8.38, 22.79, 6.71, 0.35, 5.10, 8.81, -45.28, 3935.38
186.00, 2.00, 0.00, -43.47, 7295.68, 7.00, 17.14, 203.55, 8.12, 22.17, 6.64, 0.28, 5.18, 7.78, -40.43, 3985.17
187.00, 1.99, 0.00, -43.97, 6992.34, 7.00, 17.14, 203.55, 8.28, 22.34, 6.67, 0.32, 5.15, 8.21, -43.71, 3859.09
188.00, 2.00, 0.00, -35.30, 7749.71, 7.00, 17.14, 203.55, 8.27, 20.66, 6.66, 0.33, 5.12, 8.11, -35.19, 4393.48
189.00, 2.00, 0.00, -23.46, 8287.18, 7.00, 17.14, 203.55, 8.52, 20.70, 6.72, 0.30, 5.04, 8.13, -25.77, 6068.77
190.00, 2.00, 0.00, -25.02, 7769.28, 7.00, 17.14, 203.55, 8.65, 20.79, 6.73, 0.27, 5.19, 8.08, -28.10, 5389.28
191.00, 1.97, 0.03, -21.53, 7648.87, 7.00, 17.14, 203.55, 8.87, 22.43, 6.68, 0.23, 5.11, 7.74, -22.02, 7283.98
192.00, 1.99, 0.01, -24.87, 7304.06, 7.00, 17.14, 203.55, 9.30, 25.01, 6.71, 0.26, 5.28, 7.87, -23.52, 6575.60
193.00, 2.00, 0.00, -21.98, 7085.85, 6.00, 20.00, 330.33, 9.68, 28.58, 6.70, 0.29, 5.10, 8.14, -21.55, 6666.30
194.00, 1.99, 0.01, -22.05, 7150.73, 6.00, 20.00, 330.33, 9.85, 29.14, 6.67, 0.33, 5.03, 8.17, -21.47, 6724.73
195.00, 2.00, 0.00, -21.76, 6748.52, 6.00, 20.00, 330.33, 9.85, 29.08, 6.69, 0.30, 4.96, 8.20, -21.30, 6392.45
196.00, 2.00, 0.00, -21.76, 6489.40, 6.00, 20.00, 330.33, 9.62, 27.67, 6.67, 0.29, 5.16, 7.80, -22.19, 5977.63
197.00, 1.99, 0.01, -21.38, 5894.69, 6.00, 20.00, 330.33, 9.57, 27.88, 6.69, 0.31, 5.01, 8.03, -21.09, 5534.21
198.00, 1.99, 0.00, -18.32, 5659.08, 6.00, 20.00, 330.33, 9.32, 26.38, 6.67, 0.31, 4.98, 8.01, -18.39, 5293.48
199.00, 2.00, 0.00, -16.89, 5408.15, 6.00, 20.00, 330.33, 9.02, 22.98, 6.65, 0.36, 5.22, 8.17, -18.01, 5055.93
200.00, 2.00, 0.00, -19.32, 5330.58, 6.00, 20.00, 330.33, 8.80, 23.01, 6.58, 0.32, 5.23, 8.06, -20.32, 5122.53
201.00, 2.00, 0.00, -21.27, 5349.21, 6.00, 20.00, 330.33, 8.73, 20.26, 6.64, 0.36, 5.09, 8.32, -21.69, 5006.31
202.00, 2.00, 0.00, -22.03, 5472.26, 6.00, 20.00, 330.33, 8.73, 19.88, 6.71, 0.35, 5.04, 8.74, -22.28, 5032.35
203.00, 2.00, 0.00, -23.20, 5795.59, 5.00, 24.00, 678.00, 8.60, 18.37, 6.67, 0.35, 4.70, 8.22, -23.42, 5068.58
204.00, 1.98, 0.03, -25.71, 6338.58, 5.00, 24.00, 678.00, 8.83, 18.87, 6.69, 0.32, 5.00, 8.16, -25.87, 4987.01
205.00, 2.00, 0.00, -24.40, 6596.58, 5.00, 24.00, 678.00, 8.87, 17.87, 6.69, 0.31, 5.16, 7.88, -24.75, 5095.27
206.00, 1.99, 0.00, -21.39, 7116.17, 5.00, 24.00, 678.00, 9.05, 17.53, 6.73, 0.31, 5.27, 8.29, -21.31, 5282.21
207.00, 2.00, 0.00, -30.56, 7110.03, 5.00, 24.00, 678.00, 9.22, 18.02, 6.72, 0.30, 5.06, 7.96, -31.08, 4139.04
208.00, 1.99, 0.00, -34.20, 7512.80, 5.00, 24.00, 678.00, 9.15, 18.04, 6.68, 0.34, 5.09, 8.10, -35.61, 4529.10
209.00, 2.00, 0.00, -35.63, 8210.75, 5.00, 24.00, 678.00, 9.12, 17.67, 6.70, 0.41, 4.87, 8.90, -36.71, 4939.86
210.00, 2.00, 0.00, -36.44, 8368.29, 5.00, 24.00, 678.00, 8.87, 16.82, 6.70, 0.35, 4.94, 8.22, -35.12, 4931.78
211.00, 1.99, 0.00, -42.30, 8023.14, 5.00, 24.00, 678.00, 8.70, 14.94, 6.72, 0.33, 5.30, 7.94, -44.13, 4139.06
212.00, 1.99, 0.00, -37.68, 8282.37, 5.00, 24.00, 678.00, 8.55, 14.01, 6.72, 0.31, 5.16, 8.01, -38.69, 4139.10
213.00, 2.00, 0.00, -40.07, 8442.62, 5.00, 24.00, 678.00, 8.52, 13.15, 6.76, 0.41, 5.23, 8.44, -41.09, 2984.76
214.00, 2.00, 0.00, -40.63, 8398.16, 5.00, 24.00, 678.00, 8.23, 12.50, 6.75, 0.36, 5.47, 8.82, -38.53, 4143.09
215.00, 2.00, 0.00, -38.35, 8297.33, 6.00, 20.00, 303.00, 7.92, 12.04, 6.66, 0.41, 4.98, 7.98, -36.24, 4024.79
216.00, 1.99, 0.00, -43.47, 8019.06, 6.00, 20.00, 303.00, 7.82, 11.68, 6.66, 0.39, 5.22, 8.25, -43.44, 2661.51
217.00, 2.00, 0.00, -38.60, 8200.74, 7.00, 17.14, 185.27, 7.87, 11.63, 6.70, 0.41, 5.25, 8.17, -41.47, 2686.27
218.00, 2.00, 0.00, -32.74, 8530.88, 7.00, 17.14, 185.27, 7.68, 11.10, 6.68, 0.41, 4.74, 9.31, -30.68, 4983.17
219.00, 1.99, 0.00, -31.52, 8839.74, 8.00, 15.00, 192.25, 7.68, 12.07, 6.64, 0.38, 4.79, 8.38, -38.23, 4761.68
220.00, 2.00, 0.00, -43.79, 7883.29, 8.00, 15.00, 192.25, 7.90, 12.61, 6.73, 0.34, 5.37, 7.98, -45.47, 4569.44
221.00, 2.00, 0.00, -42.30, 8077.58, 8.00, 15.00, 192.25, 8.17, 12.57, 6.79, 0.30, 5.33, 7.96, -45.39, 4358.30
222.00, 2.00, 0.00, -48.80, 7581.90, 8.00, 15.00, 192.25, 8.25, 13.84, 6.78, 0.32, 5.27, 8.02, -50.65, 4100.01
223.00, 2.00, 0.00, -45.62, 8072.31, 8.00, 15.00, 192.25, 8.13, 14.10, 6.75, 0.28, 5.23, 7.83, -48.10, 4691.17
224.00, 2.00, 0.00, -43.33, 8257.75, 8.00, 15.00, 192.25, 8.20, 14.16, 6.78, 0.38, 5.15, 8.31, -44.38, 5280.54
225.00, 2.00, 0.00, -42.51, 8570.70, 8.00, 15.00, 192.25, 8.22, 15.07, 6.76, 0.37, 5.09, 8.05, -42.46, 3628.41
226.00, 2.00, 0.00, -41.16, 8742.82, 8.00, 15.00, 192.25, 8.18, 14.78, 6.75, 0.35, 4.86, 8.26, -39.53, 4311.57
227.00, 2.00, 0.00, -40.30, 8845.88, 8.00, 15.00, 192.25, 7.95, 13.18, 6.75, 0.35, 5.18, 8.35, -41.16, 4276.03
228.00, 2.00, 0.00, -33.73, 9151.82, 8.00, 15.00, 192.25, 7.75, 12.24, 6.72, 0.38, 5.03, 8.24, -35.15, 5384.70
229.00, 1.99, 0.00, -22.38, 9290.19, 8.00, 15.00, 192.25, 7.73, 11.40, 6.73, 0.40, 4.82, 8.48, -25.43, 6416.75
230.00, 1.99, 0.01, -16.58, 9178.01, 8.00, 15.00, 192.25, 7.88, 11.72, 6.76, 0.38, 5.01, 8.15, -17.10, 8273.17
231.00, 2.00, 0.00, -15.61, 8860.61, 8.00, 15.00, 192.25, 7.88, 11.05, 6.77, 0.41, 5.11, 8.24, -16.20, 7941.41
232.00, 2.00, 0.00, -11.97, 9328.04, 8.00, 15.00, 192.25, 7.63, 11.28, 6.71, 0.37, 5.30, 8.26, -12.71, 8890.70
233.00, 2.00, 0.00, -11.25, 9198.24, 8.00, 15.00, 192.25, 7.57, 11.71, 6.70, 0.37, 5.35, 8.25, -12.64, 8773.64
234.00, 1.99, 0.00, -16.13, 8781.19, 8.00, 15.00, 192.25, 7.55, 11.80, 6.71, 0.35, 5.14, 8.20, -16.83, 7412.19
235.00, 2.00, 0.00, -12.40, 8386.17, 8.00, 15.00, 192.25, 7.65, 12.43, 6.75, 0.37, 4.96, 8.32, -14.68, 7337.19
236.00, 2.00, 0.00, -10.79, 8489.15, 8.00, 15.00, 192.25, 7.72, 13.14, 6.75, 0.37, 5.27, 8.58, -14.90, 7073.94
237.00, 2.00, 0.00, -10.54, 8409.37, 7.00, 17.14, 237.84, 7.83, 14.09, 6.75, 0.44, 5.11, 9.34, -13.24, 7165.32
238.00, 2.00, 0.00, -10.99, 8296.69, 7.00, 17.14, 237.84, 8.05, 14.26, 6.80, 0.44, 5.24, 9.45, -13.00, 7091.63
239.00, 2.00, 0.00, -10.73, 8742.75, 7.00, 17.14, 98.12, 8.20, 14.06, 6.86, 0.47, 5.25, 9.46, -10.12, 8028.00
240.00, 2.00, 0.00, -15.45, 9008.38, 7.00, 17.14, 98.12, 8.08, 12.63, 6.83, 0.42, 5.22, 9.07, -16.56, 6634.66
241.00, 2.00, 0.00, -14.63, 9312.03, 7.00, 17.14, 98.12, 8.07, 13.03, 6.74, 0.41, 5.48, 8.79, -15.00, 7916.79
242.00, 2.00, 0.00, -24.32, 9178.98, 7.00, 17.14, 98.12, 8.08, 12.64, 6.73, 0.41, 5.17, 8.35, -23.81, 7585.39
243.00, 2.00, 0.00, -23.77, 9381.26, 7.00, 17.14, 98.12, 8.05, 12.83, 6.67, 0.42, 5.24, 8.19, -20.35, 8051.09
244.00, 1.99, 0.00, -23.11, 9695.07, 7.00, 17.14, 98.12, 8.18, 13.32, 6.71, 0.35, 5.40, 8.10, -21.60, 8528.54
245.00, 1.99, 0.01, -26.09, 9759.19, 7.00, 17.14, 98.12, 8.37, 12.78, 6.75, 0.37, 5.44, 8.26, -25.14, 8419.51
246.00, 1.99, 0.00, -26.05, 9745.46, 7.00, 17.14, 98.12, 8.63, 12.85, 6.77, 0.36, 5.49, 8.27, -24.53, 8342.39
247.00, 2.00, 0.00, -33.90, 9267.17, 7.00, 17.14, 98.12, 8.55, 12.21, 6.71, 0.31, 5.52, 8.11, -32.43, 6601.04
248.00, 2.00, 0.00, -35.62, 9074.61, 7.00, 17.14, 98.12, 8.63, 12.70, 6.68, 0.36, 5.23, 7.89, -36.39, 7367.72
249.00, 1.99, 0.00, -28.84, 9728.09, 7.00, 17.14, 98.12, 8.73, 13.38, 6.68, 0.35, 5.30, 8.02, -29.74, 7784.31
250.00, 2.00, 0.00, -24.17, 9801.28, 7.00, 17.14, 98.12, 8.73, 13.60, 6.69, 0.37, 5.25, 8.39, -22.17, 8758.49
251.00, 1.99, 0.01, -24.56, 10119.58, 7.00, 17.14, 98.12, 8.62, 12.95, 6.72, 0.39, 5.26, 8.60, -24.62, 8589.17
252.00, 2.00, 0.00, -28.71, 10084.03, 7.00, 17.14, 98.12, 8.53, 12.72, 6.70, 0.41, 5.30, 8.65, -27.15, 7729.24
253.00, 2.00, 0.00, -19.33, 10837.47, 7.00, 17.14, 98.12, 8.42, 12.38, 6.69, 0.43, 5.12, 8.61, -19.16, 10010.72
254.00, 2.00, 0.00, -27.07, 10833.80, 6.00, 20.00, 100.00, 8.52, 13.37, 6.72, 0.35, 5.28, 8.67, -26.66, 8512.57
255.00, 2.00, 0.00, -22.22, 11318.46, 5.00, 24.00, 304.80, 8.82, 13.18, 6.80, 0.38, 5.31, 8.69, -21.57, 9920.75
256.00, 2.00, 0.00, -25.25, 10786.50, 5.00, 24.00, 304.80, 8.98, 12.93, 6.77, 0.37, 5.26, 8.29, -23.45, 8529.82
257.00, 1.99, 0.01, -34.86, 9982.36, 5.00, 24.00, 304.80, 9.55, 14.03, 6.78, 0.33, 5.63, 8.75, -40.33, 3903.13
258.00, 1.99, 0.00, -39.91, 9282.47, 5.00, 24.00, 304.80, 10.37, 21.57, 6.75, 0.35, 5.16, 8.49, -45.68, 2894.47
259.00, 1.99, 0.01, -53.33, 8200.46, 5.00, 24.00, 304.80, 11.00, 31.82, 6.65, 0.32, 5.42, 8.10, -57.88, 2372.79
260.00, 1.99, 0.01, -55.79, 7911.58, 5.00, 24.00, 304.80, 11.83, 41.12, 6.65, 0.31, 5.45, 8.22, -58.67, 2788.18
261.00, 1.97, 0.02, -65.02, 7459.87, 5.00, 24.00, 304.80, 12.35, 46.34, 6.65, 0.27, 5.32, 8.19, -66.21, 2789.82
262.00, 1.98, 0.02, -72.55, 6120.95, 4.00, 30.00, 429.00, 12.75, 51.00, 6.68, 0.30, 5.27, 7.97, -73.54, 2669.51
263.00, 1.99, 0.00, -76.97, 4991.08, 4.00, 30.00, 429.00, 12.72, 50.85, 6.67, 0.30, 5.25, 7.97, -74.90, 1746.94
264.00, 1.97, 0.02, -75.97, 4795.82, 4.00, 30.00, 429.00, 12.40, 49.91, 6.66, 0.26, 5.58, 8.34, -75.07, 1677.34
265.00, 1.99, 0.01, -78.79, 4405.13, 4.00, 30.00, 429.00, 12.12, 50.67, 6.66, 0.23, 5.48, 8.00, -77.96, 1446.00
266.00, 2.00, 0.00, -82.42, 3663.38, 4.00, 30.00, 429.00, 11.63, 48.98, 6.68, 0.22, 5.43, 8.07, -81.87, 1238.83
267.00, 2.00, 0.00, -83.45, 3624.21, 4.00, 30.00, 429.00, 11.08, 42.06, 6.73, 0.25, 5.09, 8.22, -82.81, 1276.16
268.00, 1.99, 0.00, -80.45, 3984.51, 4.00, 30.00, 429.00, 10.83, 37.34, 6.79, 0.23, 5.45, 8.13, -80.54, 1165.69
269.00, 2.00, 0.00, -77.64, 4445.47, 4.00, 30.00, 429.00, 10.57, 30.08, 6.84, 0.21, 5.64, 8.00, -77.88, 1738.46
270.00, 2.00, 0.00, -67.07, 6428.49, 4.00, 30.00, 429.00, 10.38, 27.52, 6.82, 0.25, 5.62, 7.90, -66.98, 2078.65
271.00, 2.00, 0.00, -61.17, 6672.87, 4.00, 30.00, 429.00, 10.12, 23.69, 6.81, 0.23, 5.45, 8.20, -59.77, 2636.61
272.00, 1.99, 0.00, -47.89, 8391.12, 4.00, 30.00, 429.00, 10.08, 22.38, 6.79, 0.26, 5.40, 8.21, -45.63, 6200.92
273.00, 2.00, 0.00, -54.72, 7813.73, 4.00, 30.00, 429.00, 10.15, 22.86, 6.74, 0.27, 5.38, 8.09, -55.22, 4030.43
274.00, 2.00, 0.00, -55.07, 8047.99, 4.00, 30.00, 429.00, 10.22, 23.54, 6.75, 0.28, 5.42, 8.44, -56.46, 4414.76
275.00, 1.99, 0.00, -53.33, 8100.92, 4.00, 30.00, 429.00, 10.27, 25.08, 6.74, 0.29, 5.39, 8.34, -53.13, 4803.10
276.00, 2.00, 0.00, -56.30, 7533.47, 5.00, 24.00, 304.80, 10.47, 28.12, 6.78, 0.29, 5.36, 8.05, -53.63, 4398.72
277.00, 2.00, 0.00, -67.11, 6105.83, 5.00, 24.00, 304.80, 10.55, 28.56, 6.77, 0.23, 5.34, 8.04, -69.80, 2066.36
278.00, 2.00, 0.00, -74.21, 4851.18, 5.00, 24.00, 304.80, 10.57, 28.38, 6.76, 0.27, 5.30, 8.20, -76.74, 955.93
279.00, 2.00, 0.00, -85.87, 2499.01, 5.00, 24.00, 304.80, 10.40, 26.79, 6.76, 0.25, 5.47, 8.13, -87.39, 896.58
280.00, 2.00, 0.00, -90.19, 1303.94, 5.00, 24.00, 304.80, 10.08, 25.44, 6.73, 0.28, 5.60, 8.17, -90.39, 1120.60
281.00, 1.99, 0.00, -90.67, 1225.92, 5.00, 24.00, 304.80, 9.82, 25.40, 6.70, 0.29, 5.53, 8.52, -90.69, 1022.42
282.00, 2.00, 0.00, -92.13, 1133.78, 5.00, 24.00, 304.80, 9.80, 23.93, 6.80, 0.30, 5.42, 8.30, -92.28, 957.19
283.00, 2.00, 0.00, -87.77, 2163.83, 6.00, 20.00, 203.33, 9.60, 23.69, 6.82, 0.27, 5.22, 8.40, -86.93, 559.92
284.00, 2.00, 0.00, -72.36, 4868.13, 6.00, 20.00, 203.33, 9.40, 22.31, 6.81, 0.26, 5.14, 8.23, -70.69, 1047.61
285.00, 2.00, 0.00, -74.21, 4780.68, 6.00, 20.00, 203.33, 9.10, 21.32, 6.76, 0.33, 4.78, 8.27, -70.94, 1226.93
286.00, 2.00, 0.00, -79.12, 4412.29, 6.00, 20.00, 203.33, 8.82, 20.12, 6.78, 0.27, 4.76, 8.21, -76.17, 1120.69
287.00, 2.00, 0.00, -75.54, 5395.11, 6.00, 20.00, 203.33, 8.67, 19.21, 6.77, 0.29, 4.80, 8.23, -76.73, 1469.86
288.00, 2.00, 0.00, -74.89, 5819.00, 5.00, 24.00, 520.40, 8.52, 17.88, 6.71, 0.28, 4.88, 8.19, -75.81, 1965.05
289.00, 2.00, 0.00, -63.35, 7942.15, 5.00, 24.00, 520.40, 8.55, 16.36, 6.76, 0.27, 4.97, 8.01, -63.06, 4797.07
290.00, 2.00, 0.00, -68.61, 7496.27, 5.00, 24.00, 520.40, 8.63, 15.20, 6.82, 0.32, 4.88, 8.16, -70.32, 3143.39
291.00, 2.00, 0.00, -74.44, 6551.54, 5.00, 24.00, 520.40, 8.68, 15.32, 6.82, 0.30, 4.79, 8.22, -75.55, 1754.83
292.00, 2.00, 0.00, -83.48, 5294.79, 5.00, 24.00, 520.40, 8.75, 17.69, 6.77, 0.34, 4.91, 8.77, -85.05, 1247.02
293.00, 2.00, 0.00, -87.11, 4909.10, 5.00, 24.00, 520.40, 8.93, 20.48, 6.78, 0.34, 5.02, 8.20, -88.36, 1070.56
294.00, 2.00, 0.00, -87.12, 5051.76, 5.00, 24.00, 520.40, 9.52, 27.40, 6.83, 0.32, 4.98, 8.16, -85.45, 1111.85
295.00, 1.99, 0.00, -89.12, 5223.88, 5.00, 24.00, 520.40, 9.70, 32.13, 6.75, 0.31, 4.78, 8.36, -87.62, 1386.16
296.00, 2.00, 0.00, -103.43, 3163.24, 5.00, 24.00, 520.40, 9.97, 35.58, 6.74, 0.31, 5.61, 8.09, -104.48, 1234.81
297.00, 1.99, 0.01, -105.05, 3058.15, 6.00, 20.00, 236.33, 10.18, 37.00, 6.73, 0.28, 5.33, 7.92, -108.00, 1480.83
298.00, 2.00, 0.00, -106.08, 3157.03, 7.00, 17.14, 212.98, 10.33, 37.09, 6.71, 0.29, 5.04, 8.12, -108.73, 1687.04
299.00, 2.00, 0.00, -106.19, 3458.47, 7.00, 17.14, 212.98, 10.32, 34.28, 6.74, 0.26, 4.99, 7.76, -109.39, 1930.32
300.00, 1.99, 0.00, -94.97, 5910.35, 7.00, 17.14, 212.98, 10.30, 33.43, 6.74, 0.22, 4.91, 8.11, -95.05, 3277.84
301.00, 1.99, 0.01, -96.79, 6255.59, 7.00, 17.14, 212.98, 10.22, 32.39, 6.73, 0.23, 4.80, 8.04, -98.70, 1888.29
302.00, 2.00, 0.00, -111.20, 4122.29, 7.00, 17.14, 212.98, 10.07, 31.95, 6.71, 0.24, 4.80, 8.00, -112.48, 2494.24
303.00, 2.00, 0.00, -97.25, 7525.86, 7.00, 17.14, 212.98, 10.05, 32.11, 6.76, 0.22, 4.99, 7.91, -94.06, 2701.03
304.00, 2.00, 0.00, -95.30, 7974.41, 7.00, 17.14, 212.98, 10.05, 31.13, 6.77, 0.25, 4.94, 7.88, -94.39, 3238.44
305.00, 2.00, 0.00, -79.04, 11379.63, 7.00, 17.14, 212.98, 9.95, 29.88, 6.74, 0.26, 4.77, 7.95, -74.12, 4646.23
306.00, 2.00, 0.00, -68.69, 12962.47, 7.00, 17.14, 212.98, 9.92, 30.51, 6.71, 0.29, 4.71, 7.97, -70.65, 5034.35
307.00, 2.00, 0.00, -77.36, 11290.71, 7.00, 17.14, 212.98, 9.78, 30.15, 6.72, 0.29, 4.85, 8.16, -85.09, 4456.55
308.00, 2.00, 0.00, -58.78, 14030.72, 7.00, 17.14, 212.98, 9.67, 29.61, 6.72, 0.26, 5.07, 7.85, -57.63, 8062.04
309.00, 2.00, 0.00, -52.93, 14413.93, 7.00, 17.14, 212.98, 9.62, 27.49, 6.75, 0.26, 4.98, 7.84, -50.99, 9155.78
310.00, 2.00, 0.00, -49.00, 14405.67, 7.00, 17.14, 212.98, 9.50, 25.95, 6.76, 0.29, 4.89, 8.01, -51.69, 8315.15
311.00, 2.00, 0.00, -42.76, 14754.60, 7.00, 17.14, 212.98, 9.40, 24.49, 6.75, 0.32, 4.81, 8.05, -44.45, 10688.70
312.00, 2.00, 0.00, -46.28, 14331.04, 7.00, 17.14, 212.98, 9.32, 23.98, 6.78, 0.35, 4.76, 8.12, -44.76, 10917.70
313.00, 2.00, 0.00, -41.39, 15111.10, 7.00, 17.14, 212.98, 9.22, 24.25, 6.76, 0.36, 4.75, 7.97, -41.37, 8910.44
314.00, 2.00, 0.00, -34.15, 15401.31, 7.00, 17.14, 212.98, 8.97, 22.70, 6.74, 0.34, 4.96, 8.23, -35.30, 9526.85
315.00, 1.98, 0.02, -32.17, 15301.42, 7.00, 17.14, 212.98, 8.75, 22.20, 6.74, 0.33, 4.82, 8.31, -28.59, 10964.14
316.00, 1.99, 0.00, -24.84, 14934.03, 7.00, 17.14, 212.98, 8.63, 21.63, 6.76, 0.35, 4.80, 8.03, -27.49, 11749.49
317.00, 2.00, 0.00, -30.79, 14397.53, 7.00, 17.14, 212.98, 8.62, 20.80, 6.83, 0.34, 5.06, 8.12, -31.37, 11111.97
318.00, 2.00, 0.00, -39.92, 13072.98, 7.00, 17.14, 212.98, 8.53, 20.80, 6.75, 0.35, 5.12, 8.26, -40.80, 11276.87
319.00, 2.00, 0.00, -40.22, 13410.69, 7.00, 17.14, 212.98, 8.60, 20.32, 6.73, 0.36, 5.19, 8.12, -38.05, 10839.02
320.00, 2.00, 0.00, -43.38, 12779.94, 8.00, 15.00, 209.50, 8.60, 20.46, 6.75, 0.34, 5.12, 7.86, -44.64, 9545.67
321.00, 2.00, 0.00, -47.64, 11865.07, 8.00, 15.00, 209.50, 8.45, 19.01, 6.74, 0.34, 5.14, 8.10, -46.95, 10778.81
322.00, 2.00, 0.00, -42.25, 11740.79, 7.00, 17.14, 212.98, 8.33, 16.89, 6.79, 0.35, 5.34, 8.34, -43.44, 10303.60
323.00, 2.00, 0.00, -43.01, 11857.31, 7.00, 17.14, 212.98, 8.03, 16.80, 6.76, 0.31, 5.40, 8.27, -45.47, 10623.85
324.00, 2.00, 0.00, -49.25, 11452.07, 7.00, 17.14, 212.98, 7.73, 13.71, 6.76, 0.32, 5.30, 8.12, -49.31, 11341.39
325.00, 2.00, 0.00, -48.66, 11411.07, 7.00, 17.14, 212.98, 7.52, 13.27, 6.72, 0.34, 5.46, 8.23, -48.50, 11218.88
326.00, 1.99, 0.00, -46.70, 11141.97, 6.00, 20.00, 236.33, 7.52, 12.32, 6.77, 0.31, 5.30, 8.28, -46.89, 10927.52
327.00, 2.00, 0.00, -40.77, 11640.34, 6.00, 20.00, 236.33, 7.45, 10.45, 6.76, 0.33, 5.17, 8.35, -41.00, 10016.65
328.00, 1.99, 0.00, -48.78, 10534.57, 5.00, 24.00, 354.00, 7.63, 10.28, 6.86, 0.33, 5.31, 8.70, -47.42, 10033.46
329.00, 2.00, 0.00, -48.55, 10854.08, 5.00, 24.00, 354.00, 7.40, 9.87, 6.77, 0.33, 5.36, 8.78, -47.02, 10564.56
330.00, 2.00, 0.00, -48.41, 10626.73, 5.00, 24.00, 354.00, 7.38, 11.09, 6.74, 0.30, 5.48, 8.82, -46.96, 8731.28
331.00, 2.00, 0.00, -44.78, 11571.96, 6.00, 20.00, 236.33, 7.63, 12.22, 6.78, 0.25, 5.46, 8.42, -45.82, 10703.28
332.00, 2.00, 0.00, -48.11, 11252.55, 6.00, 20.00, 236.33, 7.78, 13.29, 6.78, 0.25, 5.33, 7.90, -48.92, 10403.12
333.00, 2.00, 0.00, -49.51, 10816.98, 6.00, 20.00, 236.33, 7.93, 13.90, 6.78, 0.26, 5.31, 7.89, -48.62, 9824.39
334.00, 2.00, 0.00, -53.65, 10062.18, 6.00, 20.00, 236.33, 7.93, 14.50, 6.76, 0.27, 5.17, 8.17, -53.47, 9921.10
