# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
209.00, 1.99, 0.00, 26.89, 8200.65, 5.00, 12.00, 22.80, 5.50, 3.98, 6.68, 0.50, 4.86, 8.30, 26.44, 7269.48
210.00, 2.00, 0.00, 32.54, 8701.75, 5.00, 12.00, 62.40, 5.90, 5.82, 6.69, 0.45, 4.86, 8.20, 29.89, 7749.14
211.00, 1.99, 0.00, 24.01, 9003.90, 5.00, 12.00, 62.40, 6.10, 6.59, 6.63, 0.41, 4.84, 8.20, 24.08, 8507.11
212.00, 2.00, 0.00, 21.93, 9397.32, 5.00, 12.00, 62.40, 6.33, 7.72, 6.66, 0.42, 4.89, 8.08, 23.24, 8856.38
213.00, 2.00, 0.00, 33.24, 9194.93, 5.00, 12.00, 62.40, 6.60, 10.47, 6.62, 0.34, 4.98, 7.64, 33.46, 7495.00
214.00, 2.00, 0.00, 40.47, 8438.23, 5.00, 12.00, 62.40, 6.77, 11.78, 6.58, 0.34, 5.09, 8.09, 42.89, 5820.78
215.00, 1.99, 0.01, 33.80, 8698.72, 5.00, 12.00, 62.40, 7.30, 14.68, 6.63, 0.42, 5.04, 7.86, 35.75, 6809.11
216.00, 1.93, 0.09, 31.58, 8572.57, 5.00, 12.00, 62.40, 7.97, 17.07, 6.71, 0.45, 4.87, 8.01, 32.00, 7813.74
217.00, 1.93, 0.10, 35.91, 7785.74, 5.00, 12.00, 62.40, 7.97, 16.50, 6.67, 0.36, 4.80, 7.89, 37.87, 6386.85
218.00, 2.00, 0.00, 29.14, 7972.04, 5.00, 12.00, 62.40, 7.67, 15.59, 6.59, 0.38, 4.82, 7.88, 29.47, 7950.32
219.00, 2.00, 0.00, 29.81, 7981.37, 5.00, 12.00, 62.40, 7.27, 11.63, 6.62, 0.33, 5.04, 7.72, 30.14, 7782.29
220.00, 1.99, 0.00, 30.07, 8373.32, 5.00, 12.00, 62.40, 7.10, 11.12, 6.61, 0.41, 5.10, 7.74, 30.62, 8236.85
221.00, 2.00, 0.00, 25.34, 9175.11, 4.00, 15.00, 127.50, 7.03, 10.13, 6.66, 0.43, 4.93, 7.97, 26.48, 7510.37
222.00, 2.00, 0.00, 6.71, 9607.09, 4.00, 15.00, 127.50, 6.87, 7.95, 6.63, 0.42, 4.63, 7.81, 6.32, 5745.41
223.00, 1.98, 0.01, 22.79, 8296.91, 4.00, 15.00, 127.50, 6.60, 6.81, 6.57, 0.44, 4.45, 8.06, 22.15, 5972.95
224.00, 1.99, 0.00, 27.81, 7738.87, 4.00, 15.00, 127.50, 6.70, 6.58, 6.62, 0.47, 4.38, 8.02, 26.80, 6229.04
225.00, 2.00, 0.00, 33.10, 6822.65, 4.00, 15.00, 127.50, 6.73, 7.33, 6.65, 0.40, 5.30, 8.05, 32.65, 6580.33
226.00, 2.00, 0.00, 35.59, 7221.65, 4.00, 15.00, 127.50, 6.90, 8.16, 6.66, 0.38, 5.02, 7.82, 36.11, 6957.45
227.00, 1.97, 0.02, 19.07, 8180.91, 4.00, 15.00, 127.50, 7.17, 9.81, 6.74, 0.34, 5.37, 8.19, 18.20, 4037.73
228.00, 1.98, 0.02, 23.13, 7863.37, 4.00, 15.00, 127.50, 7.30, 13.21, 6.68, 0.40, 5.33, 8.12, 22.97, 4090.39
229.00, 2.00, 0.00, 26.80, 7919.01, 4.00, 15.00, 127.50, 7.40, 14.44, 6.63, 0.45, 5.06, 8.25, 25.49, 4797.25
230.00, 2.00, 0.00, 27.75, 7776.59, 4.00, 15.00, 127.50, 7.47, 15.72, 6.65, 0.38, 5.11, 7.85, 26.45, 3986.72
231.00, 2.00, 0.00, 10.62, 8271.90, 4.00, 15.00, 127.50, 7.20, 14.69, 6.63, 0.30, 5.29, 7.59, 9.26, 5540.28
232.00, 2.00, 0.00, 6.97, 8382.71, 4.00, 15.00, 127.50, 7.13, 14.18, 6.65, 0.30, 5.26, 7.88, 2.50, 5310.54
233.00, 2.00, 0.00, 3.67, 8118.92, 4.00, 15.00, 127.50, 7.23, 13.95, 6.68, 0.33, 5.11, 8.25, 5.23, 4331.84
234.00, 1.99, 0.00, 0.19, 8022.18, 4.00, 15.00, 127.50, 7.57, 15.91, 6.70, 0.40, 5.10, 8.68, 2.69, 6798.14
235.00, 2.00, 0.00, -1.98, 7640.91, 4.00, 15.00, 127.50, 7.77, 16.71, 6.67, 0.37, 5.21, 8.02, -0.29, 6167.65
236.00, 2.00, 0.00, -0.58, 8293.38, 4.00, 15.00, 208.50, 7.83, 16.81, 6.60, 0.38, 5.06, 7.92, -0.04, 6990.04
237.00, 2.00, 0.00, -3.29, 8307.03, 5.00, 12.00, 121.20, 7.73, 15.40, 6.56, 0.39, 4.66, 8.06, -3.42, 6803.35
238.00, 2.00, 0.00, -9.28, 8935.46, 4.00, 15.00, 208.50, 7.73, 13.23, 6.56, 0.44, 4.52, 7.67, -9.34, 6317.06
239.00, 2.00, 0.00, -16.81, 8950.23, 4.00, 15.00, 208.50, 8.07, 14.43, 6.62, 0.42, 4.40, 7.78, -17.22, 6373.69
240.00, 2.00, 0.00, -19.90, 8908.65, 4.00, 15.00, 208.50, 8.27, 17.03, 6.63, 0.44, 4.37, 7.78, -17.95, 4281.66
241.00, 2.00, 0.00, -19.19, 8946.09, 4.00, 15.00, 208.50, 8.17, 18.04, 6.60, 0.52, 4.61, 8.03, -17.04, 4270.86
242.00, 2.00, 0.00, -28.33, 8866.49, 4.00, 15.00, 208.50, 8.17, 18.07, 6.59, 0.49, 4.59, 7.80, -31.92, 6612.57
243.00, 2.00, 0.00, -25.28, 9000.58, 4.00, 15.00, 208.50, 8.27, 17.53, 6.64, 0.46, 4.41, 7.85, -25.20, 5975.94
244.00, 2.00, 0.00, -14.80, 9126.47, 4.00, 15.00, 208.50, 8.33, 18.49, 6.64, 0.50, 4.54, 7.94, -14.51, 7482.58
245.00, 2.00, 0.00, -9.21, 9128.39, 4.00, 15.00, 208.50, 8.37, 20.70, 6.56, 0.48, 4.58, 7.81, -6.48, 7927.68
246.00, 1.98, 0.02, -2.71, 8818.43, 4.00, 15.00, 208.50, 8.37, 20.93, 6.58, 0.41, 4.65, 8.03, -1.37, 8526.33
247.00, 2.00, 0.00, -0.66, 8598.44, 4.00, 15.00, 208.50, 8.27, 20.33, 6.58, 0.42, 4.47, 8.19, 0.39, 8415.03
248.00, 2.00, 0.00, 2.94, 8219.49, 4.00, 15.00, 208.50, 8.13, 20.05, 6.59, 0.42, 4.40, 7.72, 3.00, 7993.77
249.00, 2.00, 0.00, 3.15, 7840.24, 5.00, 12.00, 121.20, 7.83, 19.37, 6.56, 0.39, 4.35, 7.92, 3.76, 7622.21
250.00, 2.00, 0.00, 3.36, 7710.76, 5.00, 12.00, 121.20, 7.80, 18.33, 6.65, 0.44, 4.61, 7.82, 3.35, 7697.16
251.00, 2.00, 0.00, 1.38, 7936.91, 5.00, 12.00, 121.20, 7.73, 16.60, 6.68, 0.52, 4.57, 8.45, 0.57, 7810.57
252.00, 2.00, 0.00, 0.65, 8124.83, 5.00, 12.00, 121.20, 7.53, 14.18, 6.61, 0.53, 4.35, 8.18, -0.51, 7831.92
253.00, 2.00, 0.00, 0.51, 7788.57, 5.00, 12.00, 121.20, 7.47, 14.25, 6.58, 0.54, 4.23, 8.02, -0.05, 7659.01
254.00, 1.99, 0.00, -1.35, 7148.33, 5.00, 12.00, 121.20, 7.43, 13.08, 6.62, 0.47, 4.34, 7.76, -0.73, 7097.50
255.00, 2.00, 0.00, -4.93, 7111.49, 5.00, 12.00, 121.20, 7.33, 12.86, 6.56, 0.40, 4.38, 7.65, -3.73, 6901.07
256.00, 2.00, 0.00, -3.02, 7186.81, 5.00, 12.00, 121.20, 7.13, 12.45, 6.47, 0.37, 4.44, 7.67, -3.09, 6970.80
257.00, 2.00, 0.00, -5.01, 7360.80, 5.00, 12.00, 121.20, 7.40, 14.51, 6.50, 0.47, 4.50, 8.02, -4.98, 7210.77
258.00, 2.00, 0.00, -2.32, 7823.05, 5.00, 12.00, 121.20, 7.77, 16.01, 6.55, 0.44, 4.56, 8.05, -2.72, 7567.94
259.00, 1.98, 0.02, -1.65, 7503.17, 5.00, 12.00, 121.20, 8.13, 16.85, 6.57, 0.44, 4.40, 8.01, -1.99, 7314.50
260.00, 2.00, 0.00, -0.70, 7448.65, 5.00, 12.00, 121.20, 8.33, 20.09, 6.54, 0.42, 4.54, 8.08, -1.05, 7227.77
261.00, 2.00, 0.00, 5.09, 7411.22, 5.00, 12.00, 121.20, 8.70, 20.71, 6.65, 0.48, 4.45, 7.89, 4.81, 7261.87
262.00, 2.00, 0.00, 3.75, 7706.50, 5.00, 12.00, 121.20, 8.30, 22.01, 6.44, 0.48, 4.63, 7.69, 4.16, 7619.64
263.00, 2.00, 0.00, 5.82, 7177.80, 5.00, 12.00, 121.20, 8.17, 19.87, 6.54, 0.47, 4.56, 7.86, 5.76, 7114.02
264.00, 2.00, 0.00, 4.57, 7282.28, 4.00, 15.00, 225.50, 7.90, 17.52, 6.63, 0.55, 4.54, 7.93, 4.44, 6810.10
265.00, 2.00, 0.00, 6.54, 7506.26, 4.00, 15.00, 225.50, 7.70, 14.41, 6.57, 0.50, 4.56, 8.03, 6.84, 6846.63
266.00, 2.00, 0.00, 6.17, 7524.81, 4.00, 15.00, 225.50, 8.00, 15.70, 6.61, 0.44, 4.57, 7.85, 4.34, 6385.54
267.00, 1.96, 0.04, 10.10, 7220.66, 4.00, 15.00, 225.50, 8.37, 17.43, 6.57, 0.44, 4.40, 8.03, 9.03, 6026.35
268.00, 1.99, 0.01, 12.60, 6754.77, 4.00, 15.00, 225.50, 9.17, 22.54, 6.61, 0.41, 4.53, 7.77, 12.39, 5312.21
269.00, 1.99, 0.01, 13.34, 6046.59, 4.00, 15.00, 225.50, 9.93, 27.33, 6.61, 0.36, 4.40, 7.76, 13.64, 4873.10
270.00, 1.95, 0.04, 13.22, 5457.91, 3.00, 20.00, 228.67, 10.27, 31.33, 6.57, 0.45, 4.55, 7.95, 13.31, 4922.65
271.00, 2.00, 0.00, 12.52, 5082.64, 3.00, 20.00, 228.67, 10.37, 32.37, 6.60, 0.35, 4.46, 7.73, 13.25, 4718.68
272.00, 1.96, 0.04, 9.21, 5448.62, 3.00, 20.00, 228.67, 10.43, 30.08, 6.64, 0.39, 4.22, 8.02, 9.91, 4659.08
273.00, 2.00, 0.00, 11.11, 4597.72, 3.00, 20.00, 228.67, 9.83, 24.21, 6.61, 0.41, 4.33, 8.15, 11.89, 3961.53
274.00, 1.99, 0.01, 10.64, 4719.42, 3.00, 20.00, 228.67, 9.40, 21.84, 6.61, 0.41, 4.61, 8.02, 10.65, 3958.02
275.00, 1.98, 0.01, 10.63, 4207.40, 3.00, 20.00, 228.67, 9.13, 21.12, 6.63, 0.44, 4.62, 7.96, 10.51, 3764.93
276.00, 2.00, 0.00, 12.33, 4432.12, 3.00, 20.00, 228.67, 8.97, 19.97, 6.71, 0.44, 4.47, 8.21, 12.39, 4067.66
277.00, 2.00, 0.00, 12.86, 4715.81, 2.00, 30.00, 576.00, 8.77, 17.91, 6.76, 0.53, 4.62, 8.34, 12.57, 4342.30
278.00, 1.99, 0.01, 13.87, 4415.82, 2.00, 30.00, 576.00, 8.43, 14.55, 6.79, 0.43, 4.54, 8.35, 13.50, 3746.82
279.00, 2.00, 0.00, 13.48, 4734.65, 3.00, 20.00, 392.00, 8.60, 14.94, 6.76, 0.41, 4.53, 8.43, 13.99, 3844.94
280.00, 2.00, 0.00, 7.80, 4791.29, 3.00, 20.00, 392.00, 8.93, 16.03, 6.72, 0.43, 4.75, 8.26, 8.49, 3740.67
281.00, 2.00, 0.00, 8.83, 4212.34, 3.00, 20.00, 392.00, 9.13, 17.22, 6.67, 0.38, 4.71, 8.05, 9.70, 3337.98
282.00, 1.99, 0.00, 12.12, 3827.77, 3.00, 20.00, 392.00, 9.90, 20.82, 6.81, 0.41, 4.53, 8.31, 12.91, 3023.99
283.00, 1.95, 0.06, 12.16, 3881.00, 3.00, 20.00, 392.00, 10.17, 23.97, 6.79, 0.35, 4.47, 8.06, 12.88, 2864.42
284.00, 1.99, 0.00, 3.07, 4627.20, 3.00, 20.00, 392.00, 10.37, 25.67, 6.79, 0.35, 4.57, 8.15, 3.09, 2037.86
285.00, 1.98, 0.02, 4.24, 4351.83, 3.00, 20.00, 392.00, 10.13, 26.45, 6.70, 0.31, 4.49, 7.70, 4.73, 2424.11
286.00, 1.98, 0.02, -2.61, 4147.94, 2.00, 30.00, 576.00, 10.10, 25.12, 6.76, 0.28, 4.62, 7.87, -2.34, 608.83
287.00, 1.98, 0.01, -5.89, 3574.04, 2.00, 30.00, 576.00, 9.80, 22.99, 6.68, 0.29, 4.49, 7.61, -5.09, 654.16
288.00, 1.99, 0.01, -20.64, 2908.65, 2.00, 30.00, 576.00, 9.67, 20.46, 6.72, 0.29, 4.55, 7.74, -20.58, 2533.48
289.00, 1.98, 0.02, -18.75, 2986.84, 2.00, 30.00, 576.00, 9.53, 19.75, 6.73, 0.30, 4.55, 7.59, -18.62, 2714.95
290.00, 2.00, 0.00, -9.28, 3264.59, 3.00, 20.00, 392.00, 9.67, 21.39, 6.78, 0.34, 4.55, 7.87, -10.17, 549.77
291.00, 2.00, 0.00, -5.50, 3139.04, 3.00, 20.00, 392.00, 10.07, 23.73, 6.89, 0.35, 4.58, 8.09, -4.10, 457.03
292.00, 2.00, 0.00, -9.91, 3182.77, 3.00, 20.00, 392.00, 9.97, 24.07, 6.82, 0.30, 4.75, 7.81, -9.08, 1282.15
293.00, 2.00, 0.00, -6.95, 3334.69, 3.00, 20.00, 392.00, 10.00, 23.23, 6.79, 0.32, 4.80, 7.66, -8.20, 1842.55
294.00, 2.00, 0.00, 0.42, 3418.04, 3.00, 20.00, 392.00, 10.17, 27.44, 6.72, 0.31, 4.65, 7.58, 0.90, 613.91
295.00, 1.99, 0.01, -11.64, 3457.36, 3.00, 20.00, 392.00, 10.43, 27.75, 6.74, 0.32, 4.68, 7.79, -12.31, 3174.83
296.00, 2.00, 0.00, -3.09, 3942.65, 3.00, 20.00, 392.00, 10.83, 32.51, 6.71, 0.40, 4.63, 8.08, -5.14, 2206.86
297.00, 1.99, 0.01, 5.51, 3732.70, 3.00, 20.00, 392.00, 11.30, 38.51, 6.71, 0.48, 4.51, 7.99, 5.68, 787.34
298.00, 1.99, 0.00, 1.51, 3807.57, 3.00, 20.00, 392.00, 11.73, 44.20, 6.74, 0.48, 4.56, 8.05, -0.26, 2185.78
299.00, 2.00, 0.00, 16.96, 3654.34, 3.00, 20.00, 392.00, 11.80, 45.03, 6.66, 0.44, 4.56, 8.46, 14.58, 668.24
300.00, 2.00, 0.00, 18.10, 3607.57, 3.00, 20.00, 392.00, 11.83, 41.37, 6.68, 0.43, 4.57, 8.23, 17.60, 412.76
301.00, 2.00, 0.00, 23.35, 3210.38, 3.00, 20.00, 392.00, 11.83, 41.31, 6.66, 0.54, 4.59, 7.94, 23.87, 551.59
302.00, 2.00, 0.00, 11.69, 3822.72, 3.00, 20.00, 392.00, 11.63, 36.33, 6.78, 0.49, 4.55, 7.88, 11.17, 956.78
303.00, 2.00, 0.00, 14.99, 3772.05, 3.00, 20.00, 392.00, 11.50, 34.92, 6.78, 0.51, 4.52, 8.06, 13.67, 1054.90
304.00, 2.00, 0.00, 22.21, 3516.91, 3.00, 20.00, 392.00, 11.23, 32.95, 6.75, 0.43, 4.67, 8.20, 21.47, 368.55
305.00, 2.00, 0.00, 21.99, 3538.77, 3.00, 20.00, 392.00, 11.23, 30.65, 6.78, 0.45, 4.57, 8.41, 20.85, 424.94
306.00, 2.00, 0.00, 22.08, 3734.40, 3.00, 20.00, 392.00, 10.93, 27.33, 6.69, 0.49, 4.54, 8.23, 20.67, 484.08
307.00, 2.00, 0.00, 17.86, 3958.38, 3.00, 20.00, 392.00, 10.97, 29.07, 6.70, 0.46, 4.57, 7.97, 16.17, 1090.94
308.00, 2.00, 0.00, 13.43, 3729.37, 3.00, 20.00, 392.00, 11.10, 29.79, 6.70, 0.49, 4.56, 7.88, 12.37, 916.14
309.00, 2.00, 0.00, 4.77, 3882.40, 3.00, 20.00, 392.00, 10.97, 29.17, 6.63, 0.39, 4.51, 8.12, 3.61, 1929.37
310.00, 2.00, 0.00, 3.16, 3739.33, 3.00, 20.00, 392.00, 11.20, 30.29, 6.65, 0.36, 4.47, 7.92, 2.46, 1888.74
311.00, 2.00, 0.00, -2.45, 3790.86, 3.00, 20.00, 392.00, 11.50, 33.12, 6.70, 0.33, 4.63, 7.97, -2.99, 3486.74
312.00, 2.00, 0.00, 1.64, 3689.36, 3.00, 20.00, 392.00, 11.20, 33.69, 6.57, 0.42, 4.71, 8.03, -0.87, 2445.53
313.00, 2.00, 0.00, 3.71, 3632.70, 3.00, 20.00, 392.00, 11.00, 32.90, 6.56, 0.39, 4.80, 8.10, -0.43, 1611.91
314.00, 2.00, 0.00, 3.22, 3672.54, 3.00, 20.00, 392.00, 10.97, 30.60, 6.60, 0.52, 4.72, 8.06, 3.54, 937.43
315.00, 2.00, 0.00, -7.07, 3637.51, 3.00, 20.00, 392.00, 10.83, 28.31, 6.71, 0.47, 4.57, 8.28, -7.10, 1767.34
316.00, 2.00, 0.00, -15.59, 3662.45, 3.00, 20.00, 392.00, 10.27, 25.10, 6.66, 0.45, 4.52, 8.00, -15.02, 3477.73
317.00, 2.00, 0.00, -5.08, 3817.76, 3.00, 20.00, 392.00, 9.87, 22.22, 6.71, 0.42, 4.75, 7.96, -4.54, 1113.93
318.00, 1.99, 0.01, 3.60, 3789.99, 3.00, 20.00, 392.00, 9.50, 22.78, 6.65, 0.47, 4.77, 8.14, 5.52, 651.85
319.00, 1.99, 0.00, 4.31, 3660.81, 3.00, 20.00, 392.00, 9.50, 22.25, 6.72, 0.42, 5.04, 8.08, 3.61, 754.96
320.00, 2.00, 0.00, 8.31, 3681.11, 3.00, 20.00, 392.00, 9.23, 20.55, 6.76, 0.36, 5.22, 8.01, 7.66, 938.33
321.00, 2.00, 0.00, -0.69, 3972.76, 3.00, 20.00, 392.00, 9.07, 19.16, 6.75, 0.40, 5.10, 7.86, -0.01, 1115.21
322.00, 2.00, 0.00, -0.25, 3501.73, 3.00, 20.00, 392.00, 9.00, 18.83, 6.73, 0.45, 4.84, 8.18, -0.20, 1213.33
323.00, 2.00, 0.00, 2.97, 3643.63, 3.00, 20.00, 392.00, 9.13, 20.32, 6.69, 0.40, 4.74, 7.85, 2.04, 2013.30
324.00, 2.00, 0.00, 6.81, 3430.66, 3.00, 20.00, 392.00, 9.40, 20.21, 6.65, 0.39, 4.42, 7.99, 7.01, 3234.54
325.00, 2.00, 0.00, 5.55, 3422.43, 3.00, 20.00, 392.00, 9.87, 22.68, 6.60, 0.45, 4.46, 8.01, 5.51, 3218.69
326.00, 2.00, 0.00, 8.66, 3352.75, 1.00, 60.00, 0.00, 10.20, 23.19, 6.57, 0.41, 4.59, 7.77, 8.58, 2896.59
327.00, 2.00, 0.00, 13.77, 3038.41, 2.00, 30.00, 324.00, 10.27, 25.26, 6.46, 0.38, 4.48, 7.90, 13.88, 2834.46
328.00, 1.99, 0.00, 14.81, 3171.17, 2.00, 30.00, 324.00, 10.63, 24.43, 6.59, 0.36, 5.29, 8.03, 15.62, 2923.62
329.00, 2.00, 0.00, 18.11, 2990.49, 2.00, 30.00, 324.00, 10.57, 24.28, 6.57, 0.35, 5.11, 8.32, 18.53, 2801.01
330.00, 1.99, 0.00, 19.79, 2886.02, 2.00, 30.00, 324.00, 10.43, 24.45, 6.55, 0.31, 5.04, 7.94, 19.30, 2660.53
331.00, 1.99, 0.01, 20.25, 3135.16, 2.00, 30.00, 324.00, 10.43, 23.25, 6.59, 0.40, 4.89, 8.05, 19.21, 2885.05
332.00, 2.00, 0.00, 15.17, 3428.87, 3.00, 20.00, 64.67, 10.37, 23.30, 6.60, 0.36, 4.96, 7.92, 14.52, 1942.54
333.00, 2.00, 0.00, 21.13, 3436.13, 3.00, 20.00, 64.67, 10.23, 22.31, 6.60, 0.30, 5.05, 7.86, 20.68, 3379.74
334.00, 1.99, 0.00, 19.32, 3631.29, 3.00, 20.00, 64.67, 10.13, 21.32, 6.61, 0.33, 4.87, 7.81, 19.06, 3535.19
335.00, 1.99, 0.01, 20.85, 3605.99, 3.00, 20.00, 64.67, 10.07, 20.20, 6.64, 0.39, 4.56, 8.24, 20.33, 3470.66
336.00, 1.98, 0.02, 19.48, 3475.73, 3.00, 20.00, 64.67, 10.00, 18.73, 6.68, 0.31, 5.21, 7.72, 18.65, 3177.60
337.00, 2.00, 0.00, 15.63, 3526.09, 3.00, 20.00, 64.67, 9.73, 17.10, 6.62, 0.28, 5.31, 7.69, 15.34, 3401.02
338.00, 2.00, 0.00, 14.69, 3387.68, 3.00, 20.00, 64.67, 9.80, 17.46, 6.63, 0.31, 5.31, 7.87, 16.15, 3161.70
339.00, 1.99, 0.00, 17.49, 3684.98, 3.00, 20.00, 64.67, 9.70, 16.01, 6.66, 0.31, 5.35, 7.96, 18.22, 3504.61
340.00, 2.00, 0.00, 16.99, 3706.97, 3.00, 20.00, 64.67, 9.60, 15.24, 6.66, 0.35, 5.35, 7.87, 17.16, 3639.85
341.00, 1.99, 0.00, 18.72, 4179.26, 3.00, 20.00, 64.67, 9.63, 15.93, 6.71, 0.41, 5.32, 8.19, 18.22, 4106.31
342.00, 2.00, 0.00, 19.85, 4359.28, 3.00, 20.00, 64.67, 9.57, 16.08, 6.73, 0.33, 5.39, 8.00, 19.71, 4360.02
343.00, 1.99, 0.00, 17.04, 4372.08, 3.00, 20.00, 64.67, 9.20, 15.19, 6.69, 0.35, 5.27, 8.50, 17.57, 4329.95
344.00, 2.00, 0.00, 14.60, 4150.59, 3.00, 20.00, 64.67, 9.07, 15.56, 6.66, 0.29, 5.26, 7.82, 15.04, 4054.95
345.00, 2.00, 0.00, 13.42, 3973.66, 3.00, 20.00, 64.67, 9.03, 15.00, 6.64, 0.33, 5.28, 8.02, 13.74, 3879.73
346.00, 2.00, 0.00, 14.40, 4002.34, 3.00, 20.00, 64.67, 8.97, 13.97, 6.68, 0.30, 5.31, 8.12, 14.28, 3882.31
347.00, 1.98, 0.01, 16.43, 4018.15, 3.00, 20.00, 64.67, 9.00, 13.27, 6.71, 0.25, 5.18, 7.78, 15.81, 3772.44
348.00, 2.00, 0.00, 20.87, 3631.96, 3.00, 20.00, 64.67, 8.87, 13.35, 6.72, 0.25, 5.18, 7.79, 20.92, 3460.57
349.00, 2.00, 0.00, 24.49, 3793.09, 3.00, 20.00, 64.67, 8.80, 11.86, 6.76, 0.22, 5.81, 7.84, 24.49, 3583.74
350.00, 2.00, 0.00, 24.27, 4130.48, 3.00, 20.00, 64.67, 8.83, 11.94, 6.77, 0.27, 5.37, 8.03, 23.58, 3994.13
351.00, 1.99, 0.01, 22.71, 4593.64, 3.00, 20.00, 64.67, 9.03, 13.27, 6.81, 0.26, 5.61, 8.06, 21.83, 4482.13
352.00, 2.00, 0.00, 22.10, 4938.18, 3.00, 20.00, 64.67, 9.20, 15.09, 6.78, 0.31, 5.23, 7.79, 20.53, 4795.19
353.00, 2.00, 0.00, 19.30, 4734.44, 3.00, 20.00, 64.67, 9.20, 15.63, 6.75, 0.33, 5.33, 7.89, 18.87, 4711.14
354.00, 2.00, 0.00, 18.73, 5349.62, 3.00, 20.00, 64.67, 9.23, 16.05, 6.79, 0.30, 5.28, 7.97, 18.72, 5258.56
355.00, 2.00, 0.00, 18.28, 5560.19, 3.00, 20.00, 64.67, 9.23, 15.85, 6.78, 0.26, 5.43, 7.90, 18.08, 5406.88
356.00, 2.00, 0.00, 18.28, 5687.69, 3.00, 20.00, 64.67, 9.23, 15.91, 6.76, 0.28, 5.14, 7.99, 18.21, 5582.84
357.00, 2.00, 0.00, 18.96, 5495.87, 3.00, 20.00, 64.67, 9.00, 14.03, 6.70, 0.24, 5.46, 7.89, 18.41, 5244.06
358.00, 2.00, 0.00, 18.29, 5242.32, 3.00, 20.00, 64.67, 9.03, 12.90, 6.77, 0.26, 5.71, 8.09, 18.00, 5171.46
359.00, 2.00, 0.00, 17.73, 5408.65, 3.00, 20.00, 64.67, 8.97, 12.70, 6.78, 0.24, 5.70, 7.82, 17.73, 5372.34
360.00, 1.99, 0.01, 19.86, 5116.51, 3.00, 20.00, 64.67, 9.23, 11.91, 6.88, 0.27, 5.66, 8.08, 20.69, 4950.37
361.00, 2.00, 0.00, 16.90, 5059.82, 3.00, 20.00, 64.67, 9.03, 11.63, 6.79, 0.28, 5.29, 8.13, 17.58, 4976.76
362.00, 2.00, 0.00, 19.15, 5057.96, 3.00, 20.00, 64.67, 9.17, 12.67, 6.75, 0.32, 5.44, 7.92, 19.83, 4959.19
363.00, 2.00, 0.00, 17.61, 5029.41, 3.00, 20.00, 64.67, 9.40, 12.67, 6.78, 0.27, 5.53, 7.83, 17.63, 4879.11
364.00, 2.00, 0.00, 14.77, 4848.18, 3.00, 20.00, 64.67, 9.43, 14.35, 6.69, 0.25, 5.49, 7.85, 14.95, 4627.29
365.00, 2.00, 0.00, 13.02, 5481.58, 3.00, 20.00, 64.67, 9.60, 13.91, 6.71, 0.23, 5.40, 7.78, 12.58, 5173.83
366.00, 2.00, 0.00, 12.14, 5636.74, 3.00, 20.00, 64.67, 9.50, 13.68, 6.69, 0.24, 5.45, 7.77, 12.36, 5544.88
367.00, 2.00, 0.00, 8.33, 5850.31, 2.00, 30.00, 324.00, 9.67, 14.72, 6.74, 0.22, 5.79, 7.76, 8.40, 5425.51
368.00, 2.00, 0.00, 8.65, 5452.65, 2.00, 30.00, 324.00, 9.87, 14.08, 6.84, 0.23, 5.95, 7.86, 8.69, 4904.63
369.00, 2.00, 0.00, 7.02, 5340.48, 2.00, 30.00, 324.00, 9.93, 15.26, 6.82, 0.25, 5.49, 8.03, 6.66, 4644.86
370.00, 2.00, 0.00, 9.90, 5492.07, 2.00, 30.00, 324.00, 10.03, 16.47, 6.77, 0.28, 5.46, 7.77, 9.04, 4336.52
371.00, 1.94, 0.05, 7.39, 6058.61, 2.00, 30.00, 324.00, 11.10, 22.96, 6.85, 0.32, 5.52, 8.08, 6.27, 4670.85
372.00, 2.00, 0.00, 11.55, 5277.66, 2.00, 30.00, 324.00, 11.70, 28.84, 6.81, 0.28, 5.43, 8.05, 11.24, 4238.18
373.00, 2.00, 0.00, 17.47, 4622.84, 2.00, 30.00, 324.00, 11.83, 32.41, 6.77, 0.33, 4.78, 8.00, 17.41, 3893.24
374.00, 2.00, 0.00, 18.34, 4330.87, 2.00, 30.00, 324.00, 11.40, 32.11, 6.66, 0.35, 4.59, 8.02, 18.41, 3916.48
375.00, 1.98, 0.02, 19.69, 4298.86, 2.00, 30.00, 324.00, 11.43, 32.28, 6.73, 0.34, 4.72, 8.05, 19.46, 3872.03
376.00, 1.99, 0.00, 18.53, 4516.59, 2.00, 30.00, 324.00, 11.10, 26.89, 6.75, 0.32, 5.34, 7.94, 19.20, 4164.27
377.00, 2.00, 0.00, 20.02, 5090.91, 2.00, 30.00, 324.00, 10.73, 22.03, 6.75, 0.30, 5.02, 8.01, 20.71, 4767.52
378.00, 2.00, 0.00, 20.11, 4926.76, 1.00, 60.00, 0.00, 10.10, 19.19, 6.72, 0.26, 5.02, 8.13, 20.32, 4344.97
379.00, 2.00, 0.00, 21.28, 4796.25, 1.00, 60.00, 0.00, 9.77, 16.65, 6.81, 0.27, 5.40, 7.98, 20.24, 3808.05
