# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
36.00, 1.85, 0.14, 21.89, 6928.89, 10.00, 3.00, 14.20, 4.80, 11.83, 6.08, 1.36, 3.83, 8.52, 51.61, 3350.41
37.00, 1.85, 0.14, 21.42, 6838.33, 10.00, 3.00, 14.20, 4.80, 11.83, 6.07, 1.31, 3.82, 8.22, 51.11, 3281.21
38.00, 1.85, 0.14, 20.73, 6743.58, 10.00, 3.00, 14.20, 4.80, 11.83, 6.06, 1.23, 3.82, 7.92, 50.59, 3216.01
39.00, 1.85, 0.14, 20.54, 6682.83, 9.00, 3.33, 16.89, 4.87, 11.58, 6.22, 1.80, 3.82, 9.96, 52.24, 3130.93
40.00, 1.85, 0.14, 20.68, 6668.18, 9.00, 3.33, 16.89, 4.87, 11.58, 6.23, 1.77, 3.81, 9.90, 52.35, 3097.23
41.00, 1.85, 0.14, 20.90, 6669.28, 9.00, 3.33, 16.89, 4.87, 11.58, 6.23, 1.76, 3.81, 9.87, 52.61, 3084.66
42.00, 1.85, 0.14, 20.42, 6781.97, 9.00, 3.33, 16.89, 4.87, 11.58, 6.22, 1.71, 3.87, 9.83, 52.24, 3251.27
43.00, 1.85, 0.14, 20.35, 6897.46, 8.00, 3.75, 17.94, 4.93, 11.06, 6.50, 1.91, 3.94, 9.95, 44.13, 4713.97
44.00, 1.85, 0.14, 21.23, 6736.89, 8.00, 3.75, 17.94, 4.93, 11.06, 6.47, 1.78, 3.92, 9.77, 45.06, 4545.60
45.00, 1.85, 0.14, 21.90, 6645.84, 8.00, 3.75, 17.94, 4.93, 11.06, 6.45, 1.70, 3.87, 9.74, 45.82, 4408.26
46.00, 1.85, 0.14, 22.51, 6564.60, 7.00, 4.29, 21.35, 5.07, 10.93, 6.63, 2.05, 3.84, 9.85, 44.79, 4199.46
47.00, 1.89, 0.11, 26.81, 6155.61, 7.00, 4.29, 21.35, 5.13, 11.05, 6.63, 1.90, 3.82, 9.63, 46.67, 4035.63
48.00, 1.89, 0.11, 27.51, 6079.90, 7.00, 4.29, 21.35, 5.20, 11.16, 6.64, 1.72, 3.82, 9.53, 47.59, 3944.97
49.00, 1.89, 0.11, 28.31, 6018.49, 6.00, 5.00, 25.33, 5.27, 10.60, 6.75, 2.04, 3.83, 9.91, 45.43, 3902.05
50.00, 1.93, 0.08, 31.21, 5524.49, 6.00, 5.00, 25.33, 5.27, 10.60, 6.71, 1.90, 3.85, 9.72, 46.80, 3702.66
51.00, 1.93, 0.08, 31.29, 5451.71, 6.00, 5.00, 25.33, 5.27, 10.60, 6.67, 1.85, 3.88, 9.66, 46.72, 3643.12
52.00, 1.93, 0.08, 31.51, 5389.73, 6.00, 5.00, 25.33, 5.33, 10.09, 6.81, 1.59, 4.74, 9.64, 46.69, 3663.75
53.00, 1.93, 0.08, 32.08, 5428.37, 6.00, 5.00, 25.33, 5.33, 10.09, 6.77, 1.53, 4.74, 9.62, 46.99, 3662.00
54.00, 1.93, 0.08, 32.65, 5432.77, 6.00, 5.00, 25.33, 5.33, 10.09, 6.73, 1.49, 4.74, 9.61, 47.75, 3665.56
55.00, 1.93, 0.08, 32.85, 5489.49, 6.00, 5.00, 25.33, 5.33, 10.09, 6.72, 1.47, 4.74, 9.61, 48.03, 3737.37
56.00, 1.93, 0.08, 32.85, 5579.98, 6.00, 5.00, 25.33, 5.33, 10.09, 6.70, 1.47, 4.74, 9.61, 48.02, 3842.36
57.00, 1.93, 0.08, 32.80, 5656.50, 6.00, 5.00, 25.33, 5.33, 10.09, 6.70, 1.47, 4.74, 9.61, 47.94, 3933.27
58.00, 1.93, 0.08, 32.79, 5718.85, 6.00, 5.00, 25.33, 5.33, 10.09, 6.69, 1.47, 4.74, 9.61, 47.92, 4005.83
59.00, 1.93, 0.08, 33.11, 5803.71, 6.00, 5.00, 25.33, 5.40, 10.04, 6.71, 1.55, 4.73, 9.60, 48.21, 4086.19
60.00, 1.93, 0.08, 33.13, 5905.50, 6.00, 5.00, 25.33, 5.40, 10.04, 6.68, 1.55, 4.70, 9.59, 47.94, 4176.30
61.00, 1.93, 0.08, 33.17, 5927.11, 6.00, 5.00, 25.33, 5.40, 10.04, 6.67, 1.56, 4.67, 9.57, 48.09, 4223.24
62.00, 1.93, 0.08, 33.46, 5973.95, 6.00, 5.00, 25.33, 5.40, 10.04, 6.66, 1.55, 4.64, 9.53, 48.37, 4267.09
63.00, 1.93, 0.08, 33.60, 5990.28, 5.00, 6.00, 28.80, 5.47, 9.78, 6.76, 1.72, 4.62, 9.48, 49.52, 4157.92
64.00, 1.93, 0.08, 39.25, 5599.11, 5.00, 6.00, 28.80, 5.47, 9.78, 6.73, 1.62, 4.60, 9.42, 50.35, 4211.52
65.00, 1.93, 0.08, 39.58, 5618.60, 5.00, 6.00, 28.80, 5.47, 9.78, 6.70, 1.54, 4.57, 9.35, 50.56, 4212.39
66.00, 1.93, 0.08, 39.64, 5599.32, 5.00, 6.00, 28.80, 5.53, 9.85, 6.71, 1.52, 4.55, 9.26, 50.62, 4191.56
67.00, 1.93, 0.08, 39.32, 5567.85, 5.00, 6.00, 28.80, 5.53, 9.85, 6.68, 1.44, 4.53, 9.18, 50.43, 4160.87
68.00, 1.93, 0.08, 39.13, 5523.01, 5.00, 6.00, 28.80, 5.53, 9.85, 6.66, 1.40, 4.51, 9.10, 50.10, 4122.37
69.00, 1.93, 0.08, 39.01, 5474.77, 5.00, 6.00, 28.80, 5.53, 9.85, 6.62, 1.36, 4.50, 9.03, 49.95, 4065.45
70.00, 1.93, 0.08, 39.01, 5391.22, 5.00, 6.00, 28.80, 5.53, 9.85, 6.60, 1.34, 4.48, 8.97, 49.97, 3981.79
71.00, 1.93, 0.08, 38.49, 5315.21, 5.00, 6.00, 28.80, 5.60, 9.84, 6.65, 1.41, 4.47, 8.93, 49.45, 3913.13
72.00, 1.93, 0.08, 38.39, 5248.11, 5.00, 6.00, 28.80, 5.53, 9.92, 6.60, 1.29, 4.46, 8.87, 49.37, 3846.22
73.00, 1.93, 0.08, 38.28, 5187.80, 5.00, 6.00, 28.80, 5.60, 9.77, 6.63, 1.35, 4.46, 8.83, 49.20, 3779.35
74.00, 1.93, 0.08, 38.24, 5175.93, 5.00, 6.00, 28.80, 5.60, 9.64, 6.59, 1.30, 4.45, 8.79, 49.17, 3755.68
75.00, 1.93, 0.08, 38.27, 5147.96, 5.00, 6.00, 28.80, 5.60, 9.64, 6.57, 1.26, 4.45, 8.76, 49.23, 3738.99
76.00, 1.93, 0.08, 38.36, 5116.28, 5.00, 6.00, 28.80, 5.67, 9.69, 6.59, 1.29, 4.45, 8.75, 49.36, 3698.98
77.00, 1.93, 0.08, 38.99, 5142.01, 5.00, 6.00, 28.80, 5.67, 9.69, 6.57, 1.28, 4.44, 8.74, 49.86, 3698.61
78.00, 1.93, 0.08, 39.39, 5145.10, 5.00, 6.00, 28.80, 5.67, 9.69, 6.58, 1.28, 4.44, 8.73, 50.33, 3697.44
79.00, 1.93, 0.08, 39.75, 5143.89, 5.00, 6.00, 28.80, 5.67, 9.69, 6.59, 1.29, 4.44, 8.73, 50.72, 3687.53
80.00, 1.93, 0.08, 40.16, 5155.76, 5.00, 6.00, 28.80, 5.67, 9.69, 6.54, 1.25, 4.44, 8.72, 50.92, 3660.08
81.00, 1.93, 0.08, 39.88, 5137.35, 5.00, 6.00, 28.80, 5.73, 9.86, 6.56, 1.27, 4.44, 8.71, 50.77, 3665.17
82.00, 1.93, 0.08, 39.74, 5129.03, 5.00, 6.00, 28.80, 5.73, 9.86, 6.56, 1.26, 4.44, 8.71, 50.71, 3664.01
83.00, 1.93, 0.08, 39.98, 5146.01, 5.00, 6.00, 28.80, 5.67, 9.69, 6.51, 1.24, 4.44, 8.70, 50.85, 3675.89
84.00, 1.93, 0.08, 40.21, 5146.27, 5.00, 6.00, 28.80, 5.67, 9.69, 6.52, 1.25, 4.44, 8.70, 51.19, 3675.05
85.00, 1.93, 0.08, 40.47, 5143.21, 5.00, 6.00, 28.80, 5.67, 9.69, 6.53, 1.26, 4.44, 8.70, 51.48, 3666.84
86.00, 1.93, 0.08, 40.17, 5095.99, 4.00, 7.50, 44.25, 5.73, 9.33, 6.53, 1.25, 4.44, 8.70, 51.62, 3250.15
87.00, 1.93, 0.08, 41.24, 4816.51, 4.00, 7.50, 44.25, 5.73, 9.33, 6.49, 1.22, 4.39, 8.70, 52.89, 2929.65
88.00, 1.93, 0.08, 42.09, 4482.45, 4.00, 7.50, 44.25, 5.93, 9.46, 6.58, 1.28, 4.37, 8.70, 54.25, 2458.35
89.00, 1.93, 0.08, 43.81, 3868.08, 2.00, 15.00, 9.00, 6.33, 8.49, 6.86, 1.90, 4.07, 9.83, 50.79, 2112.86
90.00, 2.00, 0.00, 55.53, 1689.11, 2.00, 15.00, 9.00, 6.73, 8.80, 6.92, 1.44, 5.17, 9.40, 56.38, 1433.06
91.00, 2.00, 0.00, 56.30, 1469.10, 2.00, 15.00, 9.00, 7.00, 9.93, 6.87, 1.35, 5.02, 9.36, 56.69, 1355.23
92.00, 2.00, 0.00, 57.53, 1344.78, 2.00, 15.00, 9.00, 7.33, 10.96, 6.93, 1.19, 4.94, 9.29, 57.89, 1291.38
93.00, 2.00, 0.00, 59.17, 1289.12, 2.00, 15.00, 9.00, 7.33, 10.96, 6.85, 1.12, 4.91, 9.12, 59.53, 1245.52
94.00, 2.00, 0.00, 60.70, 1230.72, 2.00, 15.00, 9.00, 7.33, 10.96, 6.80, 1.05, 4.90, 8.86, 61.19, 1187.24
95.00, 2.00, 0.00, 62.19, 1163.53, 2.00, 15.00, 9.00, 7.33, 10.96, 6.76, 1.00, 4.90, 8.76, 62.74, 1114.13
96.00, 2.00, 0.00, 63.32, 1068.26, 2.00, 15.00, 9.00, 7.53, 11.45, 6.80, 0.91, 5.28, 8.77, 63.94, 1005.40
97.00, 2.00, 0.00, 64.92, 995.78, 2.00, 15.00, 9.00, 7.67, 11.02, 6.84, 1.02, 5.28, 8.77, 65.41, 934.32
98.00, 2.00, 0.00, 66.02, 944.42, 2.00, 15.00, 9.00, 7.67, 11.02, 6.82, 1.01, 5.30, 8.77, 66.61, 879.21
99.00, 2.00, 0.00, 67.27, 905.52, 2.00, 15.00, 9.00, 7.60, 10.77, 6.78, 1.01, 5.29, 8.81, 67.83, 837.63
100.00, 2.00, 0.00, 68.42, 842.54, 2.00, 15.00, 9.00, 7.53, 10.98, 6.74, 0.97, 5.27, 8.77, 69.02, 782.97
101.00, 2.00, 0.00, 68.93, 763.83, 3.00, 10.00, 18.67, 7.53, 11.25, 6.72, 0.87, 5.25, 8.77, 69.29, 728.16
102.00, 2.00, 0.00, 69.45, 715.00, 3.00, 10.00, 18.67, 7.53, 11.25, 6.70, 0.86, 5.21, 8.78, 69.78, 693.21
103.00, 2.00, 0.00, 70.22, 692.24, 3.00, 10.00, 18.67, 7.53, 11.25, 6.68, 0.83, 5.15, 8.78, 70.44, 674.41
104.00, 2.00, 0.00, 70.77, 664.87, 3.00, 10.00, 18.67, 7.60, 11.37, 6.70, 0.81, 5.10, 8.78, 70.98, 654.60
105.00, 2.00, 0.00, 71.21, 640.30, 3.00, 10.00, 18.67, 7.60, 11.37, 6.66, 0.78, 5.05, 8.78, 71.40, 631.55
106.00, 2.00, 0.00, 71.49, 606.13, 3.00, 10.00, 18.67, 7.53, 11.05, 6.61, 0.77, 5.00, 8.78, 71.56, 596.55
107.00, 2.00, 0.00, 71.77, 587.20, 3.00, 10.00, 18.67, 7.60, 11.44, 6.62, 0.75, 4.96, 8.78, 71.84, 581.81
108.00, 2.00, 0.00, 72.02, 570.93, 3.00, 10.00, 18.67, 7.67, 11.69, 6.64, 0.73, 5.29, 8.78, 72.06, 568.18
109.00, 2.00, 0.00, 72.79, 558.50, 3.00, 10.00, 18.67, 7.67, 11.69, 6.63, 0.73, 5.28, 8.78, 72.81, 553.60
110.00, 2.00, 0.00, 73.45, 541.01, 3.00, 10.00, 18.67, 7.67, 11.69, 6.63, 0.74, 5.27, 8.79, 73.57, 539.15
111.00, 2.00, 0.00, 73.39, 523.18, 3.00, 10.00, 18.67, 7.67, 11.69, 6.63, 0.74, 5.23, 8.79, 73.43, 518.31
112.00, 2.00, 0.00, 74.19, 523.39, 2.00, 15.00, 1.00, 7.73, 10.93, 6.65, 0.79, 5.21, 8.94, 73.98, 496.46
113.00, 2.00, 0.00, 74.89, 526.67, 2.00, 15.00, 1.00, 7.80, 11.23, 6.65, 0.72, 5.18, 8.55, 74.79, 509.45
114.00, 2.00, 0.00, 75.59, 535.34, 2.00, 15.00, 1.00, 7.80, 11.23, 6.64, 0.69, 5.16, 8.30, 75.55, 526.46
115.00, 2.00, 0.00, 76.25, 557.05, 1.00, 30.00, 0.00, 7.93, 10.73, 6.68, 0.68, 5.14, 8.13, 75.77, 531.39
116.00, 2.00, 0.00, 76.64, 568.41, 1.00, 30.00, 0.00, 7.87, 10.58, 6.60, 0.61, 5.13, 8.03, 76.24, 543.81
117.00, 2.00, 0.00, 77.18, 594.55, 1.00, 30.00, 0.00, 8.00, 10.53, 6.62, 0.61, 5.11, 7.95, 76.32, 540.62
118.00, 2.00, 0.00, 77.51, 593.83, 1.00, 30.00, 0.00, 8.07, 10.60, 6.57, 0.60, 5.09, 7.90, 76.35, 521.12
119.00, 2.00, 0.00, 77.26, 564.84, 1.00, 30.00, 0.00, 8.27, 10.13, 6.56, 0.62, 5.07, 7.86, 75.84, 481.49
120.00, 2.00, 0.00, 76.14, 504.53, 1.00, 30.00, 0.00, 8.53, 10.45, 6.57, 0.67, 5.26, 8.48, 74.63, 420.91
121.00, 2.00, 0.00, 74.86, 459.24, 1.00, 30.00, 0.00, 8.93, 10.06, 6.67, 0.66, 5.29, 8.64, 73.56, 391.86
122.00, 2.00, 0.00, 74.10, 446.19, 1.00, 30.00, 0.00, 9.00, 10.13, 6.60, 0.57, 5.28, 8.03, 73.12, 391.43
123.00, 2.00, 0.00, 74.11, 450.49, 1.00, 30.00, 0.00, 9.27, 10.80, 6.59, 0.55, 5.29, 8.47, 73.39, 393.46
124.00, 2.00, 0.00, 73.32, 416.07, 1.00, 30.00, 0.00, 9.60, 11.11, 6.60, 0.58, 5.27, 8.12, 72.80, 352.97
125.00, 2.00, 0.00, 73.14, 392.32, 1.00, 30.00, 0.00, 9.80, 11.63, 6.59, 0.56, 5.28, 7.97, 72.73, 329.53
126.00, 2.00, 0.00, 73.75, 394.42, 1.00, 30.00, 0.00, 9.93, 11.60, 6.55, 0.55, 5.27, 7.94, 73.25, 318.12
127.00, 2.00, 0.00, 73.71, 366.29, 1.00, 30.00, 0.00, 10.00, 12.00, 6.52, 0.47, 5.29, 7.67, 73.33, 304.97
128.00, 2.00, 0.00, 74.60, 306.44, 1.00, 30.00, 0.00, 10.20, 11.83, 6.53, 0.48, 5.27, 7.71, 74.41, 235.63
129.00, 2.00, 0.00, 75.19, 285.36, 1.00, 30.00, 0.00, 10.33, 12.09, 6.53, 0.46, 5.25, 7.73, 74.92, 221.22
130.00, 2.00, 0.00, 75.53, 217.48, 1.00, 30.00, 0.00, 10.60, 13.31, 6.59, 0.43, 5.26, 7.63, 75.40, 166.75
131.00, 2.00, 0.00, 76.11, 176.85, 1.00, 30.00, 0.00, 10.60, 12.57, 6.57, 0.48, 5.27, 7.69, 75.79, 133.59
132.00, 2.00, 0.00, 76.93, 117.61, 1.00, 30.00, 0.00, 10.73, 13.00, 6.58, 0.49, 5.25, 7.70, 76.72, 84.56
133.00, 2.00, 0.00, 77.32, 100.19, 1.00, 30.00, 0.00, 10.67, 12.96, 6.54, 0.46, 5.22, 7.63, 77.00, 74.06
134.00, 2.00, 0.00, 78.08, 70.09, 1.00, 30.00, 0.00, 10.73, 12.53, 6.56, 0.44, 5.34, 7.70, 77.94, 52.56
135.00, 2.00, 0.00, 78.30, 45.63, 1.00, 30.00, 0.00, 10.67, 12.56, 6.52, 0.44, 5.34, 7.63, 78.17, 33.79
136.00, 2.00, 0.00, 78.68, 40.51, 1.00, 30.00, 0.00, 10.73, 12.46, 6.50, 0.49, 5.30, 7.67, 78.42, 27.28
137.00, 2.00, 0.00, 78.69, 28.16, 1.00, 30.00, 0.00, 10.80, 12.56, 6.50, 0.49, 5.28, 7.74, 78.55, 19.97
138.00, 2.00, 0.00, 78.23, 20.00, 1.00, 30.00, 0.00, 10.87, 12.98, 6.50, 0.48, 5.27, 7.67, 78.07, 13.67
139.00, 2.00, 0.00, 77.59, 20.44, 1.00, 30.00, 0.00, 10.87, 12.98, 6.48, 0.49, 5.24, 7.71, 77.38, 14.42
140.00, 2.00, 0.00, 77.81, 20.58, 1.00, 30.00, 0.00, 10.93, 13.06, 6.48, 0.53, 5.22, 7.78, 77.58, 12.70
141.00, 2.00, 0.00, 77.88, 24.57, 1.00, 30.00, 0.00, 11.07, 13.33, 6.48, 0.54, 5.20, 7.81, 77.54, 14.96
142.00, 2.00, 0.00, 77.72, 22.45, 1.00, 30.00, 0.00, 11.07, 12.73, 6.45, 0.54, 5.19, 7.73, 77.38, 13.34
143.00, 2.00, 0.00, 77.36, 21.28, 1.00, 30.00, 0.00, 11.07, 12.73, 6.43, 0.54, 5.17, 7.76, 77.10, 14.75
144.00, 2.00, 0.00, 76.86, 22.84, 1.00, 30.00, 0.00, 11.07, 12.73, 6.42, 0.55, 5.16, 7.82, 76.62, 16.39
145.00, 2.00, 0.00, 76.22, 25.15, 1.00, 30.00, 0.00, 11.07, 12.73, 6.42, 0.55, 5.16, 7.88, 75.97, 18.54
146.00, 2.00, 0.00, 75.20, 22.80, 1.00, 30.00, 0.00, 11.07, 12.73, 6.41, 0.55, 5.15, 7.82, 74.94, 16.37
147.00, 2.00, 0.00, 74.36, 24.35, 1.00, 30.00, 0.00, 11.07, 12.73, 6.41, 0.56, 5.15, 7.86, 74.09, 17.69
148.00, 2.00, 0.00, 73.74, 27.12, 1.00, 30.00, 0.00, 11.07, 12.53, 6.41, 0.60, 5.15, 7.93, 73.44, 19.31
149.00, 2.00, 0.00, 72.88, 26.72, 1.00, 30.00, 0.00, 11.00, 12.20, 6.38, 0.59, 5.14, 7.87, 72.61, 18.69
150.00, 2.00, 0.00, 72.53, 30.33, 1.00, 30.00, 0.00, 11.00, 12.20, 6.37, 0.58, 5.14, 7.89, 72.23, 21.64
151.00, 2.00, 0.00, 72.32, 33.84, 1.00, 30.00, 0.00, 10.93, 12.53, 6.34, 0.58, 5.14, 7.65, 72.02, 25.51
152.00, 2.00, 0.00, 72.01, 35.76, 1.00, 30.00, 0.00, 11.00, 12.60, 6.36, 0.61, 5.13, 7.71, 71.82, 26.57
153.00, 2.00, 0.00, 71.15, 27.42, 1.00, 30.00, 0.00, 10.93, 12.40, 6.34, 0.57, 5.13, 7.65, 71.03, 20.09
154.00, 2.00, 0.00, 70.73, 24.87, 1.00, 30.00, 0.00, 10.93, 12.40, 6.34, 0.58, 5.14, 7.70, 70.64, 18.28
155.00, 2.00, 0.00, 70.26, 18.41, 1.00, 30.00, 0.00, 10.93, 12.40, 6.33, 0.56, 5.14, 7.65, 70.22, 13.21
156.00, 2.00, 0.00, 70.07, 15.27, 1.00, 30.00, 0.00, 10.93, 12.40, 6.34, 0.56, 5.14, 7.70, 70.05, 11.17
157.00, 2.00, 0.00, 70.26, 17.44, 1.00, 30.00, 0.00, 10.93, 12.40, 6.33, 0.56, 5.14, 7.74, 70.24, 11.37
158.00, 2.00, 0.00, 71.02, 18.10, 1.00, 30.00, 0.00, 10.87, 12.78, 6.30, 0.53, 5.15, 7.54, 70.94, 12.55
159.00, 2.00, 0.00, 70.81, 11.71, 1.00, 30.00, 0.00, 10.87, 12.78, 6.29, 0.53, 5.15, 7.53, 70.74, 8.52
160.00, 2.00, 0.00, 70.66, 9.43, 1.00, 30.00, 0.00, 10.73, 13.33, 6.25, 0.46, 5.15, 7.27, 70.59, 6.95
161.00, 2.00, 0.00, 70.63, 9.25, 1.00, 30.00, 0.00, 10.67, 13.09, 6.23, 0.47, 5.15, 7.28, 70.52, 5.63
162.00, 2.00, 0.00, 70.37, 5.76, 1.00, 30.00, 0.00, 10.67, 13.09, 6.22, 0.46, 5.15, 7.28, 70.20, 3.19
163.00, 2.00, 0.00, 69.32, 2.78, 1.00, 30.00, 0.00, 10.67, 13.09, 6.22, 0.45, 5.15, 7.28, 69.34, 0.70
164.00, 2.00, 0.00, 68.66, 1.44, 1.00, 30.00, 0.00, 10.73, 12.73, 6.25, 0.48, 5.15, 7.28, 68.67, 0.10
165.00, 2.00, 0.00, 67.66, 2.37, 1.00, 30.00, 0.00, 10.73, 12.73, 6.25, 0.47, 5.15, 7.29, 67.77, 0.39
166.00, 2.00, 0.00, 67.03, 5.94, 1.00, 30.00, 0.00, 10.73, 12.73, 6.24, 0.46, 5.15, 7.29, 67.12, 2.44
167.00, 2.00, 0.00, 66.20, 6.96, 1.00, 30.00, 0.00, 10.73, 12.73, 6.24, 0.46, 5.15, 7.29, 66.28, 3.65
168.00, 2.00, 0.00, 65.29, 8.48, 1.00, 30.00, 0.00, 10.80, 12.96, 6.25, 0.47, 5.14, 7.28, 65.39, 5.16
169.00, 2.00, 0.00, 64.71, 6.23, 1.00, 30.00, 0.00, 10.80, 12.96, 6.24, 0.47, 5.14, 7.28, 64.75, 4.49
170.00, 2.00, 0.00, 63.73, 7.81, 1.00, 30.00, 0.00, 10.87, 12.72, 6.25, 0.49, 5.13, 7.46, 63.85, 5.43
171.00, 2.00, 0.00, 63.24, 11.42, 1.00, 30.00, 0.00, 10.87, 12.72, 6.25, 0.49, 5.13, 7.41, 63.39, 6.10
172.00, 2.00, 0.00, 62.71, 11.98, 1.00, 30.00, 0.00, 10.87, 12.72, 6.24, 0.49, 5.13, 7.37, 62.88, 6.58
173.00, 2.00, 0.00, 62.75, 9.47, 1.00, 30.00, 0.00, 10.87, 12.72, 6.23, 0.48, 5.13, 7.33, 62.78, 5.86
174.00, 2.00, 0.00, 62.12, 8.45, 1.00, 30.00, 0.00, 10.87, 12.72, 6.22, 0.48, 5.12, 7.29, 62.19, 5.36
175.00, 2.00, 0.00, 61.39, 8.08, 1.00, 30.00, 0.00, 10.87, 12.72, 6.22, 0.48, 5.12, 7.27, 61.49, 5.15
176.00, 2.00, 0.00, 60.22, 8.41, 1.00, 30.00, 0.00, 10.87, 12.72, 6.22, 0.48, 5.11, 7.27, 60.33, 5.33
177.00, 2.00, 0.00, 59.74, 4.25, 1.00, 30.00, 0.00, 10.87, 12.72, 6.21, 0.48, 5.11, 7.26, 59.77, 2.99
178.00, 2.00, 0.00, 58.93, 3.80, 1.00, 30.00, 0.00, 10.87, 12.72, 6.21, 0.49, 5.10, 7.25, 59.04, 2.52
179.00, 2.00, 0.00, 58.09, 3.77, 1.00, 30.00, 0.00, 10.87, 12.72, 6.21, 0.49, 5.10, 7.26, 58.22, 2.34
180.00, 2.00, 0.00, 57.50, 5.14, 1.00, 30.00, 0.00, 10.87, 12.72, 6.20, 0.49, 5.09, 7.28, 57.58, 2.98
181.00, 2.00, 0.00, 57.09, 2.35, 1.00, 30.00, 0.00, 10.87, 12.72, 6.19, 0.49, 5.09, 7.29, 57.08, 1.33
182.00, 2.00, 0.00, 56.30, 1.75, 1.00, 30.00, 0.00, 10.87, 12.72, 6.19, 0.50, 5.09, 7.31, 56.38, 0.94
183.00, 2.00, 0.00, 55.56, 1.84, 1.00, 30.00, 0.00, 10.87, 12.72, 6.19, 0.51, 5.09, 7.32, 55.68, 0.80
184.00, 2.00, 0.00, 54.85, 1.92, 1.00, 30.00, 0.00, 10.87, 12.72, 6.19, 0.52, 5.09, 7.34, 55.00, 0.70
185.00, 2.00, 0.00, 54.82, 1.92, 1.00, 30.00, 0.00, 10.93, 12.13, 6.23, 0.60, 5.09, 7.98, 54.80, 0.27
186.00, 2.00, 0.00, 54.44, 1.40, 1.00, 30.00, 0.00, 10.87, 12.72, 6.18, 0.52, 5.09, 7.36, 54.39, 0.15
187.00, 2.00, 0.00, 53.71, 0.99, 1.00, 30.00, 0.00, 10.87, 12.72, 6.18, 0.53, 5.09, 7.38, 53.79, 0.11
188.00, 2.00, 0.00, 53.47, 1.84, 1.00, 30.00, 0.00, 10.87, 12.72, 6.18, 0.54, 5.09, 7.39, 53.52, 0.29
189.00, 2.00, 0.00, 53.15, 1.61, 1.00, 30.00, 0.00, 10.87, 12.72, 6.17, 0.54, 5.09, 7.40, 53.26, 0.30
190.00, 2.00, 0.00, 52.92, 1.45, 1.00, 30.00, 0.00, 10.80, 12.49, 6.16, 0.56, 5.09, 7.41, 52.90, 0.10
191.00, 2.00, 0.00, 52.29, 1.45, 1.00, 30.00, 0.00, 10.87, 12.72, 6.19, 0.56, 5.10, 7.42, 52.39, 0.27
192.00, 2.00, 0.00, 52.35, 2.46, 1.00, 30.00, 0.00, 10.87, 12.72, 6.18, 0.56, 5.10, 7.43, 52.38, 0.61
193.00, 2.00, 0.00, 52.35, 2.14, 1.00, 30.00, 0.00, 10.87, 12.72, 6.18, 0.57, 5.09, 7.44, 52.25, 0.51
194.00, 2.00, 0.00, 51.94, 2.65, 1.00, 30.00, 0.00, 10.87, 12.72, 6.19, 0.58, 5.08, 7.45, 51.83, 0.33
195.00, 2.00, 0.00, 51.22, 1.64, 1.00, 30.00, 0.00, 10.87, 12.72, 6.20, 0.59, 5.07, 7.47, 51.27, 0.52
196.00, 2.00, 0.00, 51.03, 4.08, 1.00, 30.00, 0.00, 10.87, 12.72, 6.19, 0.60, 5.04, 7.47, 51.09, 1.58
197.00, 2.00, 0.00, 50.79, 3.27, 1.00, 30.00, 0.00, 10.87, 12.72, 6.19, 0.60, 5.03, 7.48, 50.91, 1.40
198.00, 2.00, 0.00, 50.60, 2.62, 1.00, 30.00, 0.00, 10.93, 12.33, 6.22, 0.62, 5.02, 7.52, 50.70, 1.12
199.00, 2.00, 0.00, 50.80, 3.74, 1.00, 30.00, 0.00, 10.93, 12.33, 6.22, 0.63, 4.99, 7.52, 50.69, 1.72
200.00, 2.00, 0.00, 50.46, 2.67, 1.00, 30.00, 0.00, 10.93, 12.33, 6.22, 0.64, 4.98, 7.51, 50.50, 1.68
201.00, 2.00, 0.00, 50.20, 2.67, 1.00, 30.00, 0.00, 10.93, 11.93, 6.24, 0.61, 4.97, 7.52, 50.15, 1.33
202.00, 2.00, 0.00, 49.86, 2.25, 1.00, 30.00, 0.00, 10.93, 11.93, 6.24, 0.62, 4.97, 7.52, 49.93, 1.21
203.00, 2.00, 0.00, 49.54, 5.16, 1.00, 30.00, 0.00, 10.93, 11.93, 6.24, 0.63, 4.94, 7.55, 49.57, 2.07
204.00, 2.00, 0.00, 49.32, 3.52, 1.00, 30.00, 0.00, 10.93, 11.93, 6.24, 0.63, 4.94, 7.56, 49.43, 1.80
205.00, 2.00, 0.00, 49.43, 2.05, 1.00, 30.00, 0.00, 10.93, 11.93, 6.24, 0.64, 4.93, 7.57, 49.37, 1.07
206.00, 2.00, 0.00, 49.51, 4.29, 1.00, 30.00, 0.00, 10.93, 11.93, 6.24, 0.64, 4.91, 7.57, 49.33, 1.84
207.00, 2.00, 0.00, 48.87, 3.75, 1.00, 30.00, 0.00, 10.93, 11.93, 6.25, 0.65, 4.90, 7.58, 48.94, 2.26
208.00, 2.00, 0.00, 48.58, 3.70, 1.00, 30.00, 0.00, 10.87, 11.85, 6.23, 0.65, 4.90, 7.59, 48.71, 1.76
209.00, 2.00, 0.00, 49.05, 3.64, 1.00, 30.00, 0.00, 10.87, 11.85, 6.22, 0.65, 4.87, 7.60, 48.91, 1.76
