# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
76.00, 1.96, 0.01, -85.63, 1726.33, 5.00, 6.00, 5.60, 3.20, 1.83, 6.90, 0.87, 4.99, 8.98, -85.09, 1403.19
77.00, 1.98, 0.00, -77.75, 1605.87, 5.00, 6.00, 5.60, 3.40, 2.24, 6.91, 0.72, 5.52, 8.86, -79.72, 1314.44
78.00, 1.99, 0.00, -76.71, 1536.97, 5.00, 6.00, 5.60, 3.33, 1.96, 6.68, 1.24, 3.60, 8.59, -77.86, 1342.78
79.00, 2.00, 0.00, -64.62, 1418.08, 4.00, 7.50, 4.75, 3.60, 1.77, 6.73, 0.95, 3.72, 8.60, -64.07, 1319.98
80.00, 2.00, 0.00, -57.23, 1460.22, 4.00, 7.50, 4.75, 3.93, 2.86, 6.80, 0.42, 5.47, 8.54, -56.76, 1115.00
81.00, 1.99, 0.00, -40.06, 2168.61, 4.00, 7.50, 4.75, 3.73, 1.66, 6.75, 0.61, 5.24, 8.36, -38.20, 1276.25
82.00, 1.99, 0.00, -36.05, 2745.19, 4.00, 7.50, 4.75, 3.87, 1.65, 6.66, 0.51, 5.07, 8.20, -34.07, 1663.46
83.00, 1.99, 0.00, -46.38, 1456.65, 4.00, 7.50, 4.75, 3.93, 1.53, 6.66, 0.66, 4.24, 8.07, -48.26, 795.25
84.00, 2.00, 0.00, -47.44, 2228.21, 4.00, 7.50, 4.75, 3.80, 1.29, 6.76, 0.45, 4.73, 8.04, -47.08, 1396.13
85.00, 1.98, 0.00, -51.34, 2324.41, 4.00, 7.50, 4.75, 4.00, 2.13, 6.91, 0.58, 4.98, 8.06, -50.72, 1307.22
86.00, 1.99, 0.00, -54.17, 1999.17, 4.00, 7.50, 4.75, 3.87, 2.25, 6.90, 0.56, 4.89, 8.24, -54.83, 1162.49
87.00, 2.00, 0.00, -63.34, 2288.83, 4.00, 7.50, 4.75, 4.00, 2.80, 6.96, 0.50, 5.73, 8.27, -65.11, 1536.26
88.00, 2.00, 0.00, -62.09, 2569.33, 4.00, 7.50, 4.75, 4.20, 3.36, 7.08, 0.55, 5.47, 9.09, -61.97, 1875.08
89.00, 1.99, 0.00, -56.96, 2868.70, 4.00, 7.50, 4.75, 3.93, 2.80, 6.84, 0.71, 5.68, 8.85, -59.23, 1895.73
90.00, 1.98, 0.01, -68.25, 2216.19, 5.00, 6.00, 8.00, 3.53, 2.05, 6.73, 0.54, 4.91, 8.43, -69.78, 1470.91
91.00, 2.00, 0.00, -75.15, 2808.48, 5.00, 6.00, 8.00, 3.47, 2.05, 6.87, 0.60, 5.50, 8.53, -75.08, 2332.56
92.00, 2.00, 0.00, -73.88, 2767.42, 5.00, 6.00, 8.00, 3.47, 2.18, 6.91, 0.56, 5.70, 8.27, -73.71, 2609.40
93.00, 2.00, 0.00, -68.06, 2221.46, 5.00, 6.00, 8.00, 3.40, 2.51, 6.73, 0.49, 5.11, 7.93, -70.15, 2208.47
94.00, 2.00, 0.00, -69.22, 2770.97, 5.00, 6.00, 8.00, 3.47, 1.92, 6.68, 0.49, 5.50, 8.18, -70.33, 2586.67
95.00, 2.00, 0.00, -75.88, 3446.24, 4.00, 7.50, 37.25, 3.67, 3.09, 6.78, 0.30, 5.73, 8.02, -75.44, 2952.31
96.00, 1.99, 0.00, -77.14, 3866.19, 4.00, 7.50, 37.25, 3.60, 2.51, 6.82, 0.47, 5.48, 8.23, -75.65, 3387.24
97.00, 1.99, 0.01, -57.58, 6293.44, 4.00, 7.50, 37.25, 3.47, 2.85, 6.62, 0.51, 5.22, 8.36, -60.60, 4165.73
98.00, 2.00, 0.00, -62.60, 4647.68, 4.00, 7.50, 37.25, 3.53, 3.25, 6.77, 0.46, 5.61, 8.48, -63.02, 3991.66
99.00, 1.99, 0.00, -74.77, 4354.75, 4.00, 7.50, 37.25, 3.53, 2.72, 6.87, 0.41, 5.72, 8.49, -74.09, 3840.77
100.00, 2.00, 0.00, -64.74, 6340.60, 4.00, 7.50, 37.25, 3.60, 2.84, 6.87, 0.33, 5.61, 8.02, -63.67, 3645.69
101.00, 1.98, 0.01, -61.26, 10279.59, 4.00, 7.50, 37.25, 3.53, 3.52, 6.84, 0.43, 5.40, 8.10, -58.45, 5327.81
102.00, 2.00, 0.00, -35.63, 14855.23, 4.00, 7.50, 37.25, 3.67, 2.62, 6.98, 0.47, 5.43, 8.20, -28.08, 5766.88
103.00, 2.00, 0.00, -25.77, 14844.76, 4.00, 7.50, 37.25, 3.53, 2.52, 6.76, 0.28, 5.93, 7.87, -26.93, 6497.24
104.00, 1.96, 0.03, -43.47, 14269.66, 4.00, 7.50, 37.25, 3.67, 3.02, 7.08, 0.26, 6.22, 8.04, -54.34, 4931.43
105.00, 2.00, 0.00, -64.62, 11384.00, 4.00, 7.50, 37.25, 3.53, 2.72, 7.18, 0.37, 5.97, 8.39, -75.06, 4163.76
106.00, 2.00, 0.00, -55.54, 12358.32, 4.00, 7.50, 37.25, 3.60, 3.11, 7.07, 0.55, 5.80, 8.76, -55.10, 5102.43
107.00, 2.00, 0.00, -91.17, 7276.15, 4.00, 7.50, 37.25, 4.00, 3.33, 7.13, 0.54, 5.47, 8.77, -94.08, 4489.98
108.00, 2.00, 0.00, -57.61, 12662.22, 4.00, 7.50, 37.25, 4.13, 4.18, 7.00, 0.50, 4.66, 8.54, -50.32, 3665.43
109.00, 1.98, 0.01, -54.13, 13738.01, 3.00, 10.00, 60.67, 4.13, 4.05, 6.71, 0.52, 4.35, 8.12, -60.05, 3137.88
110.00, 1.94, 0.10, -56.59, 13296.30, 3.00, 10.00, 60.67, 4.07, 3.80, 6.70, 0.53, 4.85, 7.91, -47.05, 4998.30
111.00, 1.99, 0.00, -73.01, 10982.25, 3.00, 10.00, 60.67, 4.00, 2.13, 6.90, 0.43, 5.12, 8.10, -73.94, 3743.36
112.00, 1.99, 0.00, -87.08, 9558.13, 3.00, 10.00, 60.67, 3.93, 1.80, 6.88, 0.57, 5.13, 8.36, -89.08, 4530.00
113.00, 2.00, 0.00, -87.64, 10677.38, 3.00, 10.00, 60.67, 4.07, 2.13, 6.83, 0.62, 5.03, 8.32, -87.37, 4524.83
114.00, 2.00, 0.00, -97.65, 8093.55, 3.00, 10.00, 60.67, 3.93, 1.40, 6.78, 0.53, 5.21, 7.97, -100.16, 3995.56
115.00, 1.96, 0.04, -90.52, 10609.70, 3.00, 10.00, 60.67, 3.80, 2.03, 6.80, 0.38, 5.56, 8.25, -93.91, 3793.51
116.00, 1.96, 0.04, -74.45, 14502.15, 3.00, 10.00, 60.67, 4.13, 2.78, 7.03, 0.36, 5.64, 7.96, -80.88, 3372.03
117.00, 1.98, 0.01, -79.55, 15600.96, 3.00, 10.00, 60.67, 4.27, 3.80, 6.94, 0.45, 5.58, 8.02, -71.84, 4063.80
118.00, 2.00, 0.00, -121.84, 6029.10, 3.00, 10.00, 60.67, 4.07, 3.20, 6.90, 0.43, 5.65, 8.25, -114.13, 2140.32
119.00, 2.00, 0.00, -83.86, 12326.11, 3.00, 10.00, 60.67, 4.07, 3.00, 6.90, 0.53, 5.58, 8.67, -84.77, 2841.19
120.00, 2.00, 0.00, -112.12, 7895.64, 3.00, 10.00, 60.67, 4.13, 2.65, 7.03, 0.69, 5.75, 9.83, -102.44, 2044.03
121.00, 1.99, 0.00, -127.47, 6645.01, 3.00, 10.00, 60.67, 4.07, 3.13, 6.86, 0.75, 5.28, 9.29, -124.69, 1462.06
122.00, 1.99, 0.00, -53.84, 20577.65, 3.00, 10.00, 60.67, 4.07, 3.40, 6.84, 0.65, 5.44, 8.90, -44.45, 5429.11
123.00, 1.99, 0.00, 12.39, 24540.05, 3.00, 10.00, 60.67, 4.20, 2.96, 6.96, 0.62, 5.13, 8.67, 17.14, 13408.43
124.00, 2.00, 0.00, 5.80, 25097.34, 3.00, 10.00, 60.67, 4.13, 3.12, 6.72, 0.52, 5.05, 8.17, 19.10, 11789.41
125.00, 2.00, 0.00, 8.44, 23777.81, 3.00, 10.00, 60.67, 4.07, 3.20, 6.70, 0.45, 5.38, 7.91, 12.07, 13591.61
126.00, 2.00, 0.00, -2.83, 22724.64, 3.00, 10.00, 60.67, 4.13, 3.58, 6.77, 0.39, 5.31, 7.72, -16.41, 12285.10
127.00, 1.99, 0.00, -7.65, 21443.46, 4.00, 7.50, 24.25, 3.80, 2.49, 6.73, 0.43, 4.87, 7.75, -8.13, 13876.00
128.00, 1.99, 0.00, -43.66, 20585.11, 4.00, 7.50, 24.25, 3.47, 2.25, 6.69, 0.57, 4.85, 7.92, -35.89, 15242.25
129.00, 1.97, 0.01, -45.21, 21001.32, 4.00, 7.50, 24.25, 3.33, 1.82, 6.72, 0.53, 5.32, 7.94, -46.38, 14107.87
130.00, 1.98, 0.00, -13.18, 24496.17, 4.00, 7.50, 24.25, 3.53, 2.45, 6.82, 0.74, 5.36, 8.05, 2.89, 10918.90
131.00, 1.98, 0.00, 20.56, 22241.77, 4.00, 7.50, 24.25, 3.67, 2.69, 6.80, 0.59, 5.35, 7.99, 14.38, 10779.62
132.00, 1.97, 0.01, 1.43, 20609.11, 4.00, 7.50, 24.25, 3.67, 2.42, 6.70, 0.48, 4.96, 7.73, 4.16, 6269.87
133.00, 1.99, 0.00, -16.77, 20446.15, 4.00, 7.50, 24.25, 3.60, 2.64, 6.61, 0.54, 4.88, 7.70, -24.55, 10624.75
134.00, 1.99, 0.00, -16.22, 20669.41, 4.00, 7.50, 24.25, 3.87, 3.65, 6.73, 0.41, 5.02, 7.55, -12.68, 7893.60
135.00, 1.98, 0.02, -46.60, 16958.81, 4.00, 7.50, 24.25, 3.80, 3.09, 6.63, 0.34, 5.43, 7.85, -47.18, 8796.99
136.00, 1.96, 0.04, -31.45, 16304.06, 3.00, 10.00, 24.00, 4.20, 3.76, 6.76, 0.51, 5.09, 8.15, -36.89, 9139.21
137.00, 1.96, 0.04, -6.81, 17742.94, 3.00, 10.00, 24.00, 4.13, 3.32, 6.79, 0.42, 5.30, 7.78, -2.51, 6609.75
138.00, 1.99, 0.00, 2.59, 18331.30, 2.00, 15.00, 25.00, 4.13, 2.72, 6.97, 0.45, 5.98, 8.63, -0.10, 6062.85
139.00, 2.00, 0.00, 10.25, 18599.53, 2.00, 15.00, 25.00, 3.93, 2.93, 6.84, 0.37, 5.84, 8.05, 9.28, 9379.94
140.00, 1.99, 0.00, 30.81, 16842.28, 2.00, 15.00, 25.00, 4.20, 2.69, 6.97, 0.62, 5.44, 8.28, 29.23, 6001.30
141.00, 1.97, 0.02, 18.13, 19531.12, 2.00, 15.00, 25.00, 4.27, 4.20, 6.87, 0.42, 5.81, 8.29, 0.85, 8626.63
142.00, 2.00, 0.00, 27.50, 16960.99, 2.00, 15.00, 25.00, 4.27, 4.26, 6.83, 0.60, 5.54, 8.75, 37.40, 4867.64
143.00, 2.00, 0.00, 51.77, 14790.73, 2.00, 15.00, 25.00, 4.40, 4.37, 6.89, 0.51, 5.50, 8.64, 73.74, 3580.10
144.00, 2.00, 0.00, 68.62, 13683.45, 3.00, 10.00, 24.00, 4.20, 4.03, 6.60, 0.35, 5.51, 7.65, 86.71, 4330.37
145.00, 2.00, 0.00, 66.78, 12948.45, 3.00, 10.00, 24.00, 4.27, 3.60, 6.87, 0.30, 5.95, 8.20, 65.11, 5098.06
146.00, 2.00, 0.00, 70.10, 10388.54, 3.00, 10.00, 24.00, 4.00, 2.47, 6.82, 0.49, 5.69, 8.85, 73.22, 4419.32
147.00, 2.00, 0.00, 86.45, 7081.65, 4.00, 7.50, 12.75, 4.13, 3.85, 6.84, 0.67, 5.09, 8.55, 93.09, 4417.54
148.00, 2.00, 0.00, 94.85, 6409.33, 4.00, 7.50, 12.75, 4.07, 3.86, 6.81, 0.52, 5.43, 8.53, 95.32, 3513.57
149.00, 2.00, 0.00, 102.82, 3955.75, 4.00, 7.50, 12.75, 4.20, 4.76, 6.74, 0.41, 5.68, 8.07, 101.56, 3709.08
150.00, 2.00, 0.00, 98.37, 3533.94, 4.00, 7.50, 12.75, 4.13, 4.18, 6.55, 0.41, 5.23, 7.97, 96.61, 3221.29
151.00, 2.00, 0.00, 80.71, 5740.56, 4.00, 7.50, 12.75, 4.20, 3.63, 6.52, 0.45, 5.03, 7.93, 84.23, 3271.67
152.00, 1.99, 0.00, 89.64, 6411.93, 3.00, 10.00, 18.67, 4.13, 2.65, 6.56, 0.74, 4.46, 7.89, 92.71, 3086.00
153.00, 1.96, 0.04, 76.26, 9479.29, 3.00, 10.00, 18.67, 4.00, 2.27, 6.63, 0.64, 4.96, 8.08, 80.51, 4115.83
154.00, 1.96, 0.05, 91.84, 8586.40, 3.00, 10.00, 18.67, 4.00, 1.93, 6.63, 0.55, 4.77, 8.16, 101.63, 3584.07
155.00, 1.95, 0.03, 65.06, 11243.20, 3.00, 10.00, 18.67, 4.07, 2.40, 6.68, 0.44, 4.72, 8.13, 61.07, 6440.79
156.00, 2.00, 0.00, 34.73, 15050.56, 3.00, 10.00, 18.67, 4.13, 2.45, 6.93, 0.51, 5.10, 8.12, 20.46, 3974.22
157.00, 1.96, 0.02, 23.98, 17328.05, 3.00, 10.00, 18.67, 4.27, 2.86, 7.03, 0.54, 5.11, 8.21, 14.61, 14829.16
158.00, 1.99, 0.00, -7.27, 19349.91, 3.00, 10.00, 18.67, 4.40, 2.91, 6.98, 0.45, 5.34, 8.32, -0.73, 9985.61
159.00, 2.00, 0.00, -25.81, 17289.02, 3.00, 10.00, 18.67, 4.40, 2.84, 7.01, 0.73, 4.79, 8.43, -26.67, 8587.75
160.00, 1.96, 0.05, -27.21, 17846.70, 3.00, 10.00, 18.67, 4.40, 2.11, 6.94, 0.65, 5.13, 8.51, -32.81, 6770.05
161.00, 1.99, 0.00, -15.51, 16696.66, 3.00, 10.00, 18.67, 4.53, 2.38, 6.82, 0.76, 5.12, 8.74, -16.30, 9427.20
162.00, 1.99, 0.00, -11.70, 19118.55, 3.00, 10.00, 18.67, 4.60, 2.84, 6.83, 0.74, 5.39, 8.33, -10.01, 7296.46
163.00, 2.00, 0.00, -2.57, 16518.52, 3.00, 10.00, 18.67, 4.33, 2.22, 6.85, 0.70, 5.38, 8.89, 2.11, 13898.11
164.00, 1.99, 0.00, 4.70, 16822.75, 3.00, 10.00, 18.67, 4.13, 1.65, 6.87, 0.69, 5.46, 9.10, 6.41, 15990.99
165.00, 1.99, 0.00, 6.33, 13707.71, 3.00, 10.00, 18.67, 3.80, 1.63, 6.70, 0.78, 4.86, 8.69, 6.86, 13180.00
166.00, 2.00, 0.00, 8.90, 10773.12, 3.00, 10.00, 18.67, 3.67, 1.76, 6.68, 0.74, 5.39, 8.99, 10.48, 9999.65
167.00, 2.00, 0.00, 11.15, 11250.40, 3.00, 10.00, 18.67, 3.80, 1.76, 6.82, 0.69, 5.48, 9.39, 12.90, 11119.95
168.00, 1.99, 0.00, 6.55, 10736.09, 3.00, 10.00, 18.67, 3.73, 2.40, 6.80, 0.58, 5.60, 8.99, 14.99, 9905.99
169.00, 2.00, 0.00, 13.77, 11430.00, 3.00, 10.00, 18.67, 3.93, 3.00, 6.79, 0.68, 5.16, 8.37, 15.31, 10691.35
170.00, 1.97, 0.01, 2.54, 12147.24, 3.00, 10.00, 18.67, 4.13, 2.72, 6.93, 0.58, 5.40, 8.50, 4.13, 9195.48
171.00, 2.00, 0.00, -24.29, 10296.98, 3.00, 10.00, 18.67, 4.33, 3.09, 6.81, 0.54, 5.27, 8.33, -23.25, 8562.43
172.00, 2.00, 0.00, -6.27, 10205.19, 3.00, 10.00, 18.67, 4.73, 3.86, 6.72, 0.71, 4.75, 8.29, -6.31, 9808.96
173.00, 2.00, 0.00, -19.88, 9526.17, 2.00, 15.00, 1.00, 4.80, 3.43, 6.74, 0.59, 5.00, 8.51, -24.27, 9026.08
174.00, 1.98, 0.01, -21.18, 9216.11, 2.00, 15.00, 1.00, 4.87, 3.12, 6.82, 0.51, 5.20, 8.51, -24.04, 9108.92
175.00, 1.97, 0.03, -30.38, 8685.91, 2.00, 15.00, 1.00, 4.67, 2.76, 6.68, 0.50, 5.01, 8.05, -29.71, 5405.15
176.00, 1.95, 0.03, -47.12, 8226.09, 2.00, 15.00, 1.00, 4.87, 3.25, 6.78, 0.55, 5.36, 8.17, -48.86, 7559.82
177.00, 2.00, 0.00, -61.49, 7121.39, 1.00, 30.00, 0.00, 5.13, 3.98, 6.99, 0.42, 5.82, 8.22, -62.19, 5591.31
178.00, 2.00, 0.00, -71.57, 5964.30, 1.00, 30.00, 0.00, 5.27, 4.20, 7.10, 0.27, 6.28, 8.29, -70.88, 3872.33
179.00, 1.99, 0.00, -59.75, 4431.20, 1.00, 30.00, 0.00, 5.27, 4.80, 7.03, 0.24, 6.29, 8.26, -56.70, 2389.51
180.00, 1.95, 0.06, -59.82, 4472.64, 1.00, 30.00, 0.00, 5.27, 3.53, 7.13, 0.39, 6.18, 8.48, -59.64, 3014.02
181.00, 1.92, 0.03, -49.64, 6698.81, 1.00, 30.00, 0.00, 5.13, 3.05, 7.11, 0.25, 6.13, 8.10, -45.96, 3574.04
182.00, 1.97, 0.02, -38.54, 8480.72, 1.00, 30.00, 0.00, 4.87, 2.65, 6.92, 0.42, 5.29, 8.78, -37.02, 3007.70
183.00, 1.93, 0.10, -29.41, 11617.91, 1.00, 30.00, 0.00, 5.13, 3.65, 7.01, 0.43, 5.74, 8.70, -30.24, 4123.34
184.00, 1.96, 0.03, -25.85, 10401.93, 1.00, 30.00, 0.00, 4.87, 3.32, 6.83, 0.36, 5.66, 7.94, -29.14, 3982.00
185.00, 1.91, 0.07, -34.97, 7463.87, 1.00, 30.00, 0.00, 5.13, 3.92, 6.86, 0.69, 3.74, 8.50, -33.15, 2763.80
186.00, 1.92, 0.07, -29.17, 7933.19, 1.00, 30.00, 0.00, 5.13, 3.38, 6.82, 0.66, 4.08, 8.80, -23.75, 1841.46
187.00, 1.94, 0.03, -43.51, 7887.75, 1.00, 30.00, 0.00, 5.00, 3.40, 6.78, 0.70, 4.64, 8.38, -39.00, 3738.77
188.00, 1.94, 0.05, -17.75, 8501.45, 1.00, 30.00, 0.00, 4.87, 2.78, 6.83, 0.31, 5.98, 8.50, -17.27, 4604.07
189.00, 1.97, 0.01, -11.19, 8466.79, 1.00, 30.00, 0.00, 5.47, 3.45, 7.09, 0.36, 5.89, 8.66, -9.87, 5117.77
190.00, 1.96, 0.02, -18.19, 8917.03, 1.00, 30.00, 0.00, 5.47, 3.65, 6.98, 0.44, 5.47, 8.83, -19.88, 6187.81
191.00, 2.00, 0.00, -11.65, 11915.73, 1.00, 30.00, 0.00, 5.20, 3.09, 7.04, 0.29, 5.78, 7.97, -9.75, 5449.20
192.00, 1.99, 0.00, 24.33, 15089.42, 1.00, 30.00, 0.00, 5.00, 2.27, 6.99, 0.55, 5.39, 8.43, 26.21, 8726.74
193.00, 2.00, 0.00, 18.20, 15249.01, 1.00, 30.00, 0.00, 4.73, 2.33, 7.09, 0.43, 5.63, 8.22, 20.77, 8381.40
194.00, 1.98, 0.01, 46.11, 13282.37, 1.00, 30.00, 0.00, 4.33, 2.56, 6.97, 0.44, 5.12, 8.14, 45.60, 9110.57
195.00, 1.98, 0.00, 27.12, 14987.07, 2.00, 15.00, 0.00, 4.27, 2.93, 6.87, 0.42, 5.25, 8.63, 24.27, 11120.17
196.00, 2.00, 0.00, 50.49, 12576.85, 2.00, 15.00, 0.00, 4.07, 2.80, 6.77, 0.55, 5.07, 8.41, 52.62, 5222.29
197.00, 2.00, 0.00, 71.27, 8559.60, 2.00, 15.00, 0.00, 3.73, 2.06, 6.60, 0.55, 5.00, 7.86, 77.29, 2896.55
198.00, 1.99, 0.00, 47.94, 11325.63, 3.00, 10.00, 26.00, 3.67, 2.16, 6.44, 0.73, 4.46, 7.73, 53.35, 5718.26
199.00, 1.97, 0.01, 30.65, 12878.55, 3.00, 10.00, 26.00, 3.87, 2.78, 6.52, 0.67, 4.57, 7.98, 33.00, 6762.54
200.00, 1.98, 0.01, 43.17, 12790.20, 3.00, 10.00, 26.00, 4.07, 3.33, 6.70, 0.39, 5.10, 7.94, 40.97, 6769.70
201.00, 2.00, 0.00, 79.01, 9558.46, 3.00, 10.00, 26.00, 4.53, 5.25, 6.75, 0.48, 5.30, 8.49, 87.69, 2109.99
202.00, 2.00, 0.00, 76.80, 9403.83, 4.00, 7.50, 20.25, 4.53, 5.18, 6.61, 0.68, 4.82, 8.90, 79.74, 2569.09
203.00, 1.99, 0.00, 60.82, 11130.64, 4.00, 7.50, 20.25, 4.60, 6.11, 6.71, 0.48, 5.13, 9.07, 61.95, 3238.94
204.00, 2.00, 0.00, 61.34, 12103.28, 4.00, 7.50, 20.25, 4.60, 6.04, 6.80, 0.69, 4.89, 9.62, 60.62, 4904.30
205.00, 2.00, 0.00, 54.60, 15435.57, 4.00, 7.50, 20.25, 4.20, 3.96, 6.81, 0.66, 5.27, 9.45, 54.45, 5349.12
206.00, 1.96, 0.03, 35.86, 17469.04, 5.00, 6.00, 14.40, 3.93, 3.80, 6.72, 0.61, 5.05, 8.51, 31.69, 9507.69
207.00, 1.94, 0.08, 7.65, 17827.91, 5.00, 6.00, 14.40, 3.80, 3.16, 6.70, 0.66, 4.86, 8.20, 9.59, 11617.60
208.00, 1.90, 0.11, 18.08, 16235.33, 4.00, 7.50, 11.25, 3.60, 2.24, 6.81, 0.34, 5.05, 8.11, 15.29, 9779.39
209.00, 1.94, 0.03, -15.37, 15479.29, 4.00, 7.50, 11.25, 3.40, 2.04, 6.66, 0.46, 5.09, 7.93, -17.36, 13509.76
210.00, 1.99, 0.00, -25.60, 14153.26, 4.00, 7.50, 11.25, 3.40, 1.84, 6.72, 0.33, 5.23, 8.47, -31.00, 10071.39
211.00, 1.97, 0.01, -14.14, 13917.56, 4.00, 7.50, 11.25, 3.53, 1.45, 6.76, 0.63, 4.82, 8.41, -7.83, 8676.32
212.00, 1.95, 0.05, -25.74, 14457.19, 4.00, 7.50, 11.25, 3.60, 2.11, 6.64, 0.52, 5.17, 8.50, -32.82, 10848.84
213.00, 1.94, 0.07, -11.01, 14799.77, 4.00, 7.50, 11.25, 4.07, 2.93, 6.74, 0.31, 5.18, 7.83, -13.17, 7975.33
214.00, 1.99, 0.00, -26.61, 13709.10, 4.00, 7.50, 11.25, 4.00, 2.87, 6.58, 0.40, 4.52, 7.72, -27.56, 11094.82
215.00, 1.99, 0.00, -30.05, 12416.96, 4.00, 7.50, 11.25, 3.87, 3.05, 6.65, 0.25, 5.07, 7.40, -32.09, 12381.83
216.00, 2.00, 0.00, -22.60, 13577.48, 4.00, 7.50, 11.25, 3.73, 2.66, 6.52, 0.25, 4.87, 7.35, -18.51, 11094.72
217.00, 2.00, 0.00, -2.39, 16605.07, 2.00, 15.00, 81.00, 4.07, 3.00, 6.63, 0.35, 5.60, 8.43, -15.55, 9351.89
218.00, 2.00, 0.00, -6.62, 16255.34, 2.00, 15.00, 81.00, 4.20, 3.43, 6.49, 0.35, 4.75, 7.88, -11.65, 9687.45
219.00, 2.00, 0.00, -19.56, 11860.79, 2.00, 15.00, 81.00, 4.67, 3.29, 6.55, 0.33, 5.46, 7.84, -17.47, 6554.48
220.00, 2.00, 0.00, 5.25, 11732.94, 2.00, 15.00, 81.00, 5.07, 3.33, 6.72, 0.22, 5.75, 7.79, 1.54, 6329.00
221.00, 2.00, 0.00, -7.57, 12222.37, 2.00, 15.00, 81.00, 5.33, 3.82, 6.86, 0.27, 5.65, 7.86, -4.75, 5753.58
222.00, 2.00, 0.00, -32.62, 11672.33, 2.00, 15.00, 81.00, 5.47, 5.12, 6.90, 0.29, 5.61, 7.91, -31.17, 7528.54
223.00, 2.00, 0.00, 9.35, 12792.47, 2.00, 15.00, 81.00, 5.53, 4.78, 6.81, 0.23, 5.53, 7.81, 12.19, 6884.95
224.00, 1.99, 0.00, 20.01, 10256.57, 2.00, 15.00, 81.00, 5.80, 7.09, 6.92, 0.32, 5.65, 8.04, 14.08, 5030.58
225.00, 2.00, 0.00, -25.73, 7679.26, 1.00, 30.00, 0.00, 5.27, 4.60, 6.95, 0.21, 5.84, 7.97, -23.07, 5528.83
226.00, 2.00, 0.00, -11.68, 7066.98, 1.00, 30.00, 0.00, 5.00, 2.93, 6.93, 0.20, 5.88, 7.74, -8.40, 4911.84
227.00, 1.97, 0.01, -6.66, 7432.46, 1.00, 30.00, 0.00, 5.07, 2.80, 6.90, 0.30, 5.68, 7.69, -6.86, 4874.74
228.00, 1.98, 0.01, -4.46, 10058.12, 1.00, 30.00, 0.00, 4.67, 2.49, 6.91, 0.25, 5.93, 7.92, -4.01, 6757.04
229.00, 1.99, 0.00, 2.29, 10625.31, 1.00, 30.00, 0.00, 4.60, 2.84, 7.04, 0.31, 5.77, 8.10, 8.12, 6061.77
230.00, 1.99, 0.00, 27.44, 9997.54, 1.00, 30.00, 0.00, 4.33, 2.36, 6.97, 0.44, 5.41, 8.48, 30.57, 7398.92
231.00, 2.00, 0.00, 37.84, 8356.70, 2.00, 15.00, 81.00, 4.40, 2.97, 6.99, 0.44, 5.67, 8.53, 40.40, 7656.72
232.00, 1.99, 0.00, 44.66, 5699.85, 3.00, 10.00, 74.67, 4.33, 3.49, 6.98, 0.43, 5.52, 8.56, 42.73, 5195.60
233.00, 2.00, 0.00, 46.23, 5887.33, 3.00, 10.00, 74.67, 4.47, 3.72, 6.99, 0.39, 5.88, 8.25, 43.77, 5300.23
234.00, 2.00, 0.00, 32.83, 7799.50, 3.00, 10.00, 74.67, 4.47, 3.38, 6.98, 0.39, 5.59, 7.94, 28.76, 4463.31
235.00, 1.97, 0.02, 34.91, 8055.77, 3.00, 10.00, 74.67, 3.93, 2.33, 6.74, 0.36, 5.96, 7.95, 39.85, 4934.78
236.00, 1.94, 0.04, 59.64, 5845.26, 3.00, 10.00, 74.67, 3.87, 2.18, 6.70, 0.53, 5.04, 7.89, 60.13, 5424.47
237.00, 1.98, 0.01, 46.71, 6065.24, 3.00, 10.00, 74.67, 4.00, 1.93, 6.81, 0.93, 3.80, 7.83, 45.46, 5033.03
238.00, 1.98, 0.01, 57.02, 5754.35, 3.00, 10.00, 74.67, 3.93, 1.80, 6.75, 0.98, 3.82, 8.34, 59.02, 5123.48
239.00, 2.00, 0.00, 51.43, 6935.60, 4.00, 7.50, 14.75, 3.80, 1.89, 6.66, 1.04, 3.88, 8.58, 52.56, 6779.20
240.00, 2.00, 0.00, 36.03, 8860.51, 4.00, 7.50, 14.75, 3.60, 1.71, 6.57, 1.02, 3.92, 8.29, 39.19, 6611.55
241.00, 1.99, 0.00, 45.68, 6669.40, 4.00, 7.50, 14.75, 3.60, 1.97, 6.53, 0.76, 3.95, 7.82, 46.87, 6531.51
242.00, 2.00, 0.00, 50.25, 6780.01, 4.00, 7.50, 14.75, 3.53, 1.52, 6.39, 0.76, 3.96, 7.80, 51.70, 6664.90
243.00, 2.00, 0.00, 29.78, 7985.87, 4.00, 7.50, 14.75, 3.60, 1.71, 6.30, 0.72, 3.97, 7.73, 23.09, 5336.69
244.00, 2.00, 0.00, 46.19, 7565.01, 4.00, 7.50, 14.75, 3.60, 1.64, 6.48, 0.68, 3.97, 7.73, 45.73, 7382.31
245.00, 2.00, 0.00, 42.03, 6659.22, 2.00, 15.00, 169.00, 3.87, 1.65, 6.59, 0.77, 3.98, 7.69, 41.00, 5213.35
246.00, 1.98, 0.01, 42.27, 6088.26, 2.00, 15.00, 169.00, 3.87, 1.65, 6.46, 0.77, 3.98, 7.71, 42.17, 4541.46
