# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
141.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
142.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
143.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
144.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
145.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
146.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
147.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
148.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
149.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
150.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
151.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
152.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
153.00, 1.95, 0.06, 97.97, 842.25, 4.00, 7.50, 16.25, 8.67, 5.56, 0.79, 0.12, 0.44, 1.76, 96.44, 801.62
154.00, 1.95, 0.06, 97.97, 842.25, 3.00, 10.00, 60.67, 9.27, 7.53, 1.29, 0.99, 0.53, 3.93, 95.57, 631.09
155.00, 1.95, 0.06, 18.90, 10837.88, 3.00, 10.00, 60.67, 15.07, 32.86, 3.16, 2.97, 0.53, 5.12, 14.65, 1572.99
156.00, 1.95, 0.06, 26.39, 8861.93, 3.00, 10.00, 60.67, 15.07, 32.86, 1.85, 0.69, 0.53, 3.10, 22.40, 1186.63
157.00, 1.95, 0.06, 31.33, 9105.17, 3.00, 10.00, 60.67, 15.07, 32.86, 0.77, 0.09, 0.53, 1.76, 27.50, 966.07
158.00, 1.95, 0.06, 115.40, 931.01, 3.00, 10.00, 60.67, 15.07, 32.86, 0.92, 0.08, 0.53, 1.76, 114.47, 763.34
159.00, 1.95, 0.06, 113.92, 814.10, 3.00, 10.00, 60.67, 15.07, 32.86, 0.75, 0.09, 0.52, 1.76, 112.94, 707.48
160.00, 1.95, 0.06, 114.20, 737.91, 3.00, 10.00, 60.67, 15.07, 32.86, 0.76, 0.08, 0.53, 1.76, 113.24, 717.78
161.00, 1.95, 0.06, 114.42, 735.23, 3.00, 10.00, 60.67, 15.07, 32.86, 0.74, 0.09, 0.51, 1.76, 113.46, 725.91
162.00, 1.95, 0.06, 114.36, 727.32, 3.00, 10.00, 60.67, 15.07, 32.86, 0.74, 0.09, 0.51, 1.76, 113.40, 723.49
163.00, 1.95, 0.06, 114.33, 725.63, 3.00, 10.00, 60.67, 15.07, 32.86, 0.74, 0.09, 0.50, 1.76, 113.37, 722.52
164.00, 1.95, 0.06, 114.36, 726.13, 3.00, 10.00, 60.67, 15.07, 32.86, 0.73, 0.09, 0.50, 1.76, 113.40, 723.47
165.00, 1.95, 0.06, 114.37, 726.70, 3.00, 10.00, 60.67, 15.07, 32.86, 0.73, 0.09, 0.50, 1.76, 113.42, 724.18
166.00, 1.95, 0.06, 114.37, 726.58, 3.00, 10.00, 60.67, 15.07, 32.86, 0.73, 0.09, 0.50, 1.76, 113.41, 724.08
167.00, 1.95, 0.06, 114.36, 726.20, 3.00, 10.00, 60.67, 15.07, 32.86, 0.73, 0.09, 0.50, 1.76, 113.40, 723.67
168.00, 1.95, 0.06, 114.36, 726.07, 3.00, 10.00, 60.67, 15.07, 32.86, 0.73, 0.09, 0.50, 1.76, 113.40, 723.53
169.00, 1.95, 0.06, 114.36, 726.19, 3.00, 10.00, 60.67, 15.07, 32.86, 0.73, 0.09, 0.50, 1.76, 113.40, 723.66
170.00, 1.95, 0.06, 114.36, 726.29, 3.00, 10.00, 60.67, 15.07, 32.86, 0.73, 0.09, 0.50, 1.76, 113.41, 723.77
171.00, 1.95, 0.06, 114.36, 726.27, 3.00, 10.00, 60.67, 15.07, 32.86, 0.73, 0.09, 0.50, 1.76, 113.40, 723.75
172.00, 1.95, 0.06, 114.36, 726.23, 3.00, 10.00, 60.67, 15.07, 32.86, 0.73, 0.09, 0.50, 1.76, 113.40, 723.70
173.00, 1.95, 0.06, 114.36, 726.23, 3.00, 10.00, 60.67, 15.07, 32.86, 0.73, 0.09, 0.50, 1.76, 113.40, 723.70
174.00, 1.95, 0.06, 114.36, 726.24, 3.00, 10.00, 60.67, 15.07, 32.86, 0.73, 0.09, 0.50, 1.76, 113.40, 723.71
175.00, 1.95, 0.06, 113.25, 853.26, 2.00, 15.00, 196.00, 23.40, 33.51, 3.82, 3.10, 1.16, 6.61, 113.50, 68.93
176.00, 1.95, 0.06, 118.26, 3096.61, 2.00, 15.00, 196.00, 27.07, 25.26, 3.18, 1.17, 2.30, 5.60, 117.43, 4.06
177.00, 1.95, 0.06, 120.47, 4273.50, 2.00, 15.00, 196.00, 27.07, 25.26, 1.50, 0.22, 1.08, 2.92, 119.73, 5.62
178.00, 1.95, 0.06, 118.43, 3723.44, 2.00, 15.00, 196.00, 27.07, 25.26, 0.96, 0.05, 0.72, 1.55, 117.62, 4.89
179.00, 1.95, 0.06, 121.49, 171.53, 2.00, 15.00, 196.00, 27.07, 25.26, 0.92, 0.05, 0.67, 1.63, 120.78, 0.21
180.00, 1.95, 0.06, 115.44, 192.13, 2.00, 15.00, 196.00, 27.07, 25.26, 0.70, 0.04, 0.51, 1.22, 114.52, 0.22
181.00, 1.95, 0.06, 115.80, 58.53, 2.00, 15.00, 196.00, 27.07, 25.26, 0.69, 0.04, 0.51, 1.20, 114.89, 0.05
182.00, 1.95, 0.06, 116.39, 30.37, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.20, 115.51, 0.01
183.00, 1.95, 0.06, 116.23, 26.52, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.34, 0.00
184.00, 1.95, 0.06, 116.37, 23.48, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.48, 0.00
185.00, 1.95, 0.06, 116.55, 22.82, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.67, 0.00
186.00, 1.95, 0.06, 116.52, 22.72, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.64, 0.00
187.00, 1.95, 0.06, 116.46, 22.79, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.57, 0.00
188.00, 1.95, 0.06, 116.45, 22.80, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.56, 0.00
189.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.57, 0.00
190.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.57, 0.00
191.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.57, 0.00
192.00, 1.95, 0.06, 116.46, 22.77, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
193.00, 1.95, 0.06, 116.46, 22.77, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
194.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
195.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
196.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
197.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
198.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
199.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
200.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
201.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
202.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
203.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
204.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
205.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
206.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
207.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
208.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
209.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
210.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
211.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
212.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
213.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
214.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
215.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
216.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
217.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
218.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
219.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
220.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
221.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
222.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
223.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
224.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
225.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
226.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
227.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
228.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
229.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
230.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
231.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
232.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
233.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
234.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
235.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
236.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
237.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
238.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
239.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
240.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
241.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
242.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
243.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
244.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
245.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
246.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
247.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
248.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
249.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
250.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
251.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
252.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
253.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
254.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
255.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
256.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
257.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
258.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
259.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
260.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
261.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
262.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
263.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
264.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
265.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
266.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
267.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
268.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
269.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
270.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
271.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
272.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
273.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
274.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
275.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
276.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
277.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
278.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
279.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
280.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
281.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
282.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
283.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
284.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
285.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
286.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
287.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
288.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
289.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
290.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
291.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
292.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
293.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
294.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
295.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
296.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
297.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
298.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
299.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
300.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
301.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
302.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
303.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
304.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
305.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
306.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
307.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
308.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
309.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
310.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
311.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
312.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
313.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
314.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
315.00, 1.95, 0.06, 116.46, 22.78, 2.00, 15.00, 196.00, 27.07, 25.26, 0.67, 0.04, 0.49, 1.18, 115.58, 0.00
