# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
242.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
243.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
244.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
245.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
246.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
247.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
248.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
249.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
250.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
251.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
252.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
253.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
254.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
255.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
256.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
257.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
258.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
259.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
260.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
261.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
262.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
263.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
264.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
265.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
266.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
267.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
268.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
269.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
270.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
271.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
272.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
273.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
274.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
275.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
276.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
277.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
278.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
279.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
280.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
281.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
282.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
283.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
284.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
285.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
286.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
287.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
288.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
289.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
290.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
291.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
292.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
293.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
294.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
295.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
296.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
297.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
298.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
299.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
300.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
301.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
302.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
303.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
304.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
305.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
306.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
307.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
308.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
309.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
310.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
311.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
312.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
313.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
314.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
315.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
316.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
317.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
318.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
319.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
320.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
321.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
322.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
323.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
324.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
325.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
326.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
327.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
328.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
329.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
330.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
331.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
332.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
333.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
334.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
335.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
336.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
337.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
338.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
339.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
340.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
341.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
342.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
343.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
344.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
345.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
346.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
347.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
348.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
349.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
350.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
351.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
352.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
353.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
354.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
355.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
356.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
357.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
358.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
359.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
360.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
361.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
362.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
363.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
364.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
365.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
366.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
367.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
368.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
369.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
370.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
371.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
372.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
373.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
374.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
375.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
376.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
377.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
378.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
379.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
380.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
381.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
382.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
383.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
384.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
385.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
386.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
387.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
388.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
389.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
390.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
391.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
392.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
393.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
394.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
395.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
396.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
397.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
398.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
399.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
400.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
401.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
402.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
403.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
404.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
405.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
406.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
407.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
408.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
409.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
410.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
411.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
412.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
413.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
414.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
415.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
416.00, 2.00, 0.00, 77.73, 631.89, 2.00, 15.00, 49.00, 17.27, 38.33, 0.81, 0.12, 0.51, 2.12, 77.73, 631.89
