# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
465.00, 1.99, 0.01, 120.96, 8517.66, 1.00, 30.00, 0.00, 7.60, 10.97, 6.88, 0.17, 5.86, 7.89, 119.60, 1272.88
466.00, 2.00, 0.00, 126.86, 9586.11, 1.00, 30.00, 0.00, 7.53, 9.72, 6.90, 0.27, 5.55, 8.01, 123.91, 1644.24
467.00, 2.00, 0.00, 34.26, 24943.28, 1.00, 30.00, 0.00, 7.47, 8.72, 6.94, 0.31, 5.82, 8.39, 40.38, 2021.29
468.00, 2.00, 0.00, 50.04, 24294.22, 1.00, 30.00, 0.00, 7.33, 7.82, 6.82, 0.28, 5.82, 7.84, 54.65, 3285.99
469.00, 2.00, 0.00, 14.71, 26516.65, 1.00, 30.00, 0.00, 7.53, 9.32, 6.87, 0.28, 5.82, 7.99, 18.18, 3552.56
470.00, 2.00, 0.00, 70.99, 20975.17, 1.00, 30.00, 0.00, 7.47, 9.32, 6.88, 0.31, 5.95, 8.21, 74.48, 2814.52
471.00, 2.00, 0.00, 79.79, 19004.68, 1.00, 30.00, 0.00, 7.47, 9.05, 6.88, 0.34, 5.81, 8.20, 85.12, 5557.26
472.00, 2.00, 0.00, 51.46, 22981.50, 1.00, 30.00, 0.00, 7.13, 7.78, 6.85, 0.29, 5.78, 8.34, 50.44, 6137.03
473.00, 2.00, 0.00, -12.02, 25852.23, 1.00, 30.00, 0.00, 6.67, 6.56, 6.81, 0.24, 5.92, 7.80, -21.26, 9349.77
474.00, 2.00, 0.00, -75.67, 19116.31, 1.00, 30.00, 0.00, 6.67, 5.89, 6.83, 0.24, 5.80, 7.86, -77.40, 8711.00
475.00, 2.00, 0.00, -57.50, 18934.68, 1.00, 30.00, 0.00, 7.00, 6.93, 6.98, 0.38, 5.72, 8.13, -64.09, 8429.04
476.00, 1.96, 0.04, -88.13, 13702.58, 1.00, 30.00, 0.00, 7.00, 7.33, 7.11, 0.37, 5.82, 8.35, -87.86, 9803.76
477.00, 2.00, 0.00, -89.18, 10463.80, 1.00, 30.00, 0.00, 6.47, 7.72, 7.07, 0.23, 5.67, 8.32, -91.79, 8487.81
478.00, 2.00, 0.00, -74.15, 12490.80, 1.00, 30.00, 0.00, 6.40, 7.31, 7.08, 0.37, 5.52, 8.62, -79.97, 8856.00
479.00, 1.99, 0.00, -84.77, 10202.26, 2.00, 15.00, 100.00, 6.40, 8.51, 6.97, 0.28, 6.00, 8.33, -82.18, 10117.67
480.00, 2.00, 0.00, -71.67, 8831.19, 2.00, 15.00, 100.00, 6.60, 8.31, 6.98, 0.31, 5.96, 8.52, -70.90, 8790.64
481.00, 2.00, 0.00, -73.09, 8113.12, 2.00, 15.00, 100.00, 6.87, 8.65, 6.92, 0.30, 5.58, 7.92, -73.57, 7965.04
482.00, 2.00, 0.00, -68.39, 8183.18, 2.00, 15.00, 100.00, 7.40, 10.84, 6.85, 0.29, 5.84, 7.91, -68.56, 7767.94
483.00, 2.00, 0.00, -70.04, 9081.92, 2.00, 15.00, 100.00, 7.80, 10.89, 6.96, 0.29, 5.95, 8.08, -71.32, 8765.03
484.00, 1.96, 0.02, -74.31, 9023.58, 2.00, 15.00, 100.00, 7.67, 11.96, 6.91, 0.35, 5.42, 7.71, -73.39, 8735.61
485.00, 2.00, 0.00, -61.66, 9407.99, 2.00, 15.00, 100.00, 7.07, 9.40, 6.77, 0.30, 5.41, 7.93, -61.38, 9238.50
486.00, 2.00, 0.00, -58.97, 9244.82, 2.00, 15.00, 100.00, 6.67, 8.76, 6.85, 0.29, 5.45, 7.69, -59.90, 9016.02
487.00, 2.00, 0.00, -63.57, 8302.03, 2.00, 15.00, 100.00, 6.47, 7.18, 6.99, 0.37, 5.60, 7.82, -64.20, 8163.07
488.00, 2.00, 0.00, -63.14, 7560.40, 2.00, 15.00, 100.00, 6.20, 6.03, 6.97, 0.35, 5.75, 7.93, -62.64, 7570.06
489.00, 2.00, 0.00, -64.65, 6868.59, 2.00, 15.00, 100.00, 6.07, 7.06, 6.81, 0.40, 5.62, 7.88, -64.25, 6782.41
490.00, 2.00, 0.00, -51.89, 7784.88, 2.00, 15.00, 100.00, 6.13, 7.85, 6.90, 0.38, 5.83, 8.05, -49.73, 7411.58
491.00, 2.00, 0.00, -54.18, 7469.55, 2.00, 15.00, 100.00, 6.27, 8.26, 6.93, 0.28, 5.85, 7.80, -54.94, 7132.49
492.00, 2.00, 0.00, -55.75, 8170.30, 2.00, 15.00, 100.00, 6.40, 9.44, 6.88, 0.30, 5.78, 8.24, -56.68, 7777.62
493.00, 1.97, 0.02, -62.19, 8805.84, 2.00, 15.00, 100.00, 6.67, 9.42, 6.87, 0.32, 5.98, 8.29, -63.19, 8363.99
494.00, 2.00, 0.00, -60.28, 8520.68, 2.00, 15.00, 100.00, 6.80, 8.63, 6.76, 0.23, 5.97, 7.74, -60.38, 8285.88
495.00, 2.00, 0.00, -57.37, 7421.00, 2.00, 15.00, 100.00, 6.80, 8.29, 6.75, 0.21, 5.67, 7.56, -57.37, 7178.26
496.00, 2.00, 0.00, -57.65, 7970.94, 2.00, 15.00, 100.00, 6.73, 8.86, 6.88, 0.21, 5.85, 7.97, -58.63, 7658.26
497.00, 2.00, 0.00, -58.18, 7186.75, 1.00, 30.00, 0.00, 6.53, 7.38, 6.94, 0.27, 5.70, 7.87, -58.19, 6139.25
498.00, 2.00, 0.00, -53.91, 8891.59, 1.00, 30.00, 0.00, 6.67, 7.42, 6.96, 0.24, 5.76, 7.85, -55.46, 6371.31
499.00, 2.00, 0.00, -54.87, 8033.73, 1.00, 30.00, 0.00, 7.47, 8.12, 7.07, 0.35, 6.10, 8.27, -60.03, 3386.87
0.00, 0.91, 0.07, -0.14, 8019.64, 17.00, 1.76, 2.06, 0.87, 0.52, 6.88, 5.30, 1.68, 8.99, 15.17, 5359.24
1.00, 1.26, 0.28, 4.95, 7171.89, 15.00, 2.00, 2.67, 1.00, 0.60, 7.32, 1.53, 3.93, 9.99, 4.90, 4610.25
2.00, 1.56, 0.26, 1.83, 7170.61, 15.00, 2.00, 2.67, 1.00, 0.60, 6.60, 1.20, 4.04, 8.60, 1.68, 5464.66
3.00, 1.64, 0.28, 11.37, 7111.35, 14.00, 2.14, 2.69, 1.07, 0.53, 6.59, 1.21, 4.08, 8.68, 20.44, 5743.11
4.00, 1.67, 0.27, -3.57, 7402.90, 13.00, 2.31, 2.98, 1.20, 0.63, 6.55, 0.79, 5.00, 8.46, 0.72, 5726.54
5.00, 1.73, 0.22, -18.14, 7417.44, 13.00, 2.31, 2.98, 1.33, 0.76, 6.34, 0.89, 4.57, 8.32, -26.63, 4998.20
6.00, 1.71, 0.26, -21.05, 7425.95, 12.00, 2.50, 3.92, 1.40, 0.71, 6.38, 1.27, 4.39, 9.60, -33.70, 4483.54
7.00, 1.79, 0.20, -8.28, 7063.11, 11.00, 2.73, 5.11, 1.47, 0.72, 6.51, 1.47, 4.41, 9.89, -14.13, 6087.60
8.00, 1.84, 0.13, -7.45, 6850.32, 10.00, 3.00, 6.40, 1.60, 0.77, 6.66, 0.98, 4.44, 8.70, -16.71, 5409.84
9.00, 1.86, 0.12, -7.24, 7121.15, 10.00, 3.00, 6.40, 1.60, 0.84, 6.38, 0.57, 4.48, 8.18, -15.58, 5762.99
10.00, 1.86, 0.12, -7.23, 7306.01, 10.00, 3.00, 6.40, 1.80, 1.16, 6.42, 0.47, 5.27, 8.17, -17.28, 6033.37
11.00, 1.85, 0.12, -7.24, 6588.00, 9.00, 3.33, 8.67, 1.93, 1.46, 6.54, 0.36, 5.27, 7.88, -12.54, 5195.99
12.00, 1.86, 0.12, -5.83, 6933.92, 9.00, 3.33, 8.67, 2.07, 1.86, 6.42, 0.62, 4.53, 7.81, -13.24, 5563.24
13.00, 1.86, 0.12, -5.76, 6812.23, 9.00, 3.33, 8.67, 2.27, 2.60, 6.50, 0.34, 5.00, 7.63, -9.13, 5040.16
14.00, 1.86, 0.12, 0.45, 6160.51, 8.00, 3.75, 8.69, 2.67, 3.49, 6.81, 0.66, 5.35, 8.98, -2.89, 4652.49
15.00, 1.86, 0.11, -5.02, 5749.66, 8.00, 3.75, 8.69, 2.67, 3.62, 6.61, 0.42, 5.43, 7.72, -4.04, 4773.83
16.00, 1.90, 0.09, -3.37, 5646.41, 8.00, 3.75, 8.69, 2.67, 3.16, 6.61, 0.44, 5.24, 7.89, -5.16, 5035.36
17.00, 1.87, 0.12, -0.31, 4152.28, 8.00, 3.75, 8.69, 2.60, 2.91, 6.54, 0.43, 5.26, 7.52, -2.06, 3652.03
18.00, 1.90, 0.09, 3.03, 4462.81, 7.00, 4.29, 17.92, 2.73, 2.60, 6.69, 0.44, 5.34, 8.02, 1.72, 3827.59
19.00, 1.87, 0.11, 2.29, 4755.89, 7.00, 4.29, 17.92, 2.93, 3.13, 6.73, 0.35, 5.19, 7.88, 0.57, 4223.82
20.00, 1.89, 0.09, 3.83, 5563.75, 7.00, 4.29, 17.92, 2.93, 3.06, 6.63, 0.44, 4.85, 7.59, 4.01, 4904.70
21.00, 1.90, 0.09, 1.96, 6034.80, 7.00, 4.29, 17.92, 2.87, 2.85, 6.39, 0.45, 4.90, 7.67, 0.32, 5777.35
22.00, 1.90, 0.09, 14.22, 6853.07, 7.00, 4.29, 17.92, 2.93, 3.06, 6.38, 0.33, 5.39, 7.53, 12.95, 4824.11
23.00, 1.89, 0.09, -2.56, 5852.78, 7.00, 4.29, 17.92, 3.20, 3.49, 6.69, 0.30, 5.77, 7.87, -4.68, 5453.88
24.00, 1.90, 0.09, -2.15, 5598.78, 7.00, 4.29, 17.92, 3.20, 3.43, 6.56, 0.32, 5.37, 8.29, -4.74, 4930.66
25.00, 1.84, 0.12, 5.17, 5549.61, 7.00, 4.29, 17.92, 3.40, 4.31, 6.61, 0.33, 5.31, 7.80, 5.50, 5106.22
26.00, 1.87, 0.11, -1.00, 5137.77, 7.00, 4.29, 17.92, 3.47, 4.38, 6.54, 0.31, 5.17, 7.42, -2.86, 4412.80
27.00, 1.88, 0.13, -1.28, 5088.87, 6.00, 5.00, 18.33, 4.00, 5.40, 6.96, 0.62, 5.75, 9.92, -3.46, 4256.31
28.00, 1.82, 0.22, 0.01, 4665.79, 5.00, 6.00, 36.80, 4.00, 4.93, 6.88, 0.33, 5.74, 8.24, 1.37, 3954.58
29.00, 1.89, 0.11, -4.23, 6137.14, 5.00, 6.00, 36.80, 4.07, 4.66, 6.73, 0.28, 5.70, 7.57, -0.43, 4996.66
30.00, 1.86, 0.14, -11.87, 5749.95, 5.00, 6.00, 36.80, 4.20, 5.56, 6.48, 0.39, 5.12, 7.79, -11.57, 3697.22
31.00, 1.91, 0.08, -8.85, 4527.38, 5.00, 6.00, 36.80, 4.67, 6.49, 6.58, 0.43, 5.21, 7.74, -8.23, 3340.69
32.00, 1.87, 0.15, -2.71, 4433.01, 5.00, 6.00, 36.80, 5.13, 7.32, 6.88, 0.42, 5.38, 8.32, -0.27, 2965.52
33.00, 1.92, 0.07, 9.38, 5053.20, 5.00, 6.00, 36.80, 4.87, 6.45, 6.74, 0.32, 5.48, 7.46, 12.90, 3773.16
34.00, 1.87, 0.11, 6.16, 4485.82, 5.00, 6.00, 36.80, 4.60, 5.97, 6.72, 0.31, 5.46, 7.87, 4.38, 2720.33
35.00, 1.92, 0.07, 11.56, 4707.58, 5.00, 6.00, 36.80, 4.53, 5.52, 6.94, 0.41, 5.64, 8.11, 14.61, 3782.37
36.00, 1.93, 0.07, 11.39, 4511.10, 5.00, 6.00, 36.80, 4.40, 4.97, 6.96, 0.51, 5.26, 8.52, 13.40, 3662.33
37.00, 1.92, 0.07, 11.15, 3940.20, 5.00, 6.00, 36.80, 4.00, 3.93, 6.71, 0.34, 5.38, 7.96, 12.16, 3153.66
38.00, 1.93, 0.07, 11.96, 3214.77, 5.00, 6.00, 36.80, 3.93, 3.93, 6.72, 0.36, 5.24, 7.80, 13.47, 2506.80
39.00, 1.93, 0.07, 10.08, 3013.45, 5.00, 6.00, 36.80, 4.00, 3.87, 6.78, 0.46, 5.25, 7.96, 11.46, 2415.90
40.00, 1.93, 0.07, 6.85, 3400.92, 5.00, 6.00, 36.80, 3.73, 3.20, 6.66, 0.35, 5.45, 7.78, 7.60, 2799.53
41.00, 1.93, 0.07, 8.52, 3539.68, 5.00, 6.00, 36.80, 3.67, 2.96, 6.49, 0.33, 5.29, 7.50, 10.33, 2869.78
42.00, 1.93, 0.07, 6.35, 3202.65, 5.00, 6.00, 36.80, 3.87, 3.25, 6.66, 0.39, 5.33, 7.68, 7.72, 2648.65
43.00, 1.93, 0.07, 5.17, 2716.54, 5.00, 6.00, 36.80, 3.93, 3.40, 6.71, 0.42, 5.42, 8.06, 6.55, 2145.04
44.00, 1.92, 0.07, 4.95, 2765.47, 5.00, 6.00, 36.80, 4.07, 3.73, 6.64, 0.35, 5.39, 7.85, 4.66, 1943.95
45.00, 1.91, 0.11, -6.66, 2914.17, 5.00, 6.00, 11.60, 4.13, 3.32, 6.70, 0.63, 5.17, 9.02, -6.90, 2146.55
46.00, 1.90, 0.14, -6.39, 3423.66, 5.00, 6.00, 11.60, 4.07, 3.20, 6.72, 0.56, 5.13, 8.17, -4.24, 2266.93
47.00, 1.96, 0.04, 5.18, 2385.90, 5.00, 6.00, 11.60, 4.20, 3.49, 6.77, 0.46, 5.38, 8.08, 1.31, 2077.85
48.00, 1.96, 0.04, -3.41, 1874.11, 5.00, 6.00, 11.60, 4.13, 3.38, 6.66, 0.42, 5.37, 8.00, -7.89, 1371.09
49.00, 1.96, 0.04, -6.99, 2212.34, 5.00, 6.00, 11.60, 4.27, 3.33, 6.75, 0.42, 5.53, 7.88, -11.05, 1801.24
50.00, 1.96, 0.04, -4.35, 1846.48, 5.00, 6.00, 11.60, 4.20, 3.16, 6.69, 0.53, 5.38, 8.23, -7.44, 1443.36
51.00, 1.96, 0.04, -4.62, 2259.85, 5.00, 6.00, 11.60, 4.33, 3.89, 6.62, 0.51, 5.25, 7.88, -7.68, 1776.30
52.00, 1.96, 0.04, -8.22, 2172.66, 5.00, 6.00, 11.60, 4.33, 3.42, 6.61, 0.41, 5.40, 7.94, -13.03, 1635.38
53.00, 1.96, 0.04, -15.61, 1780.62, 5.00, 6.00, 11.60, 4.40, 3.84, 6.74, 0.39, 5.28, 8.09, -19.76, 1146.15
54.00, 1.96, 0.04, -10.80, 2379.85, 5.00, 6.00, 11.60, 4.53, 4.18, 6.79, 0.54, 5.37, 8.34, -13.57, 1757.77
55.00, 1.96, 0.04, -7.14, 2707.37, 5.00, 6.00, 11.60, 4.60, 3.91, 6.78, 0.59, 5.40, 8.29, -11.08, 2298.93
56.00, 1.96, 0.04, -11.24, 2129.05, 5.00, 6.00, 11.60, 4.53, 4.18, 6.68, 0.48, 5.56, 8.37, -14.79, 1727.31
57.00, 1.96, 0.04, -15.81, 2029.78, 5.00, 6.00, 11.60, 4.67, 4.02, 6.87, 0.37, 5.33, 8.01, -19.54, 1430.40
58.00, 1.95, 0.04, -7.15, 1819.39, 5.00, 6.00, 11.60, 3.93, 3.06, 6.39, 0.39, 5.26, 8.01, -9.09, 1454.27
59.00, 1.96, 0.04, -9.92, 2359.27, 5.00, 6.00, 11.60, 4.13, 3.65, 6.41, 0.39, 4.91, 8.06, -12.54, 1855.93
60.00, 1.96, 0.04, -7.11, 2799.29, 5.00, 6.00, 11.60, 4.27, 4.00, 6.48, 0.29, 5.51, 7.83, -8.32, 2240.37
61.00, 1.96, 0.04, -2.50, 2999.17, 5.00, 6.00, 11.60, 4.60, 4.11, 6.66, 0.36, 5.19, 7.84, -5.23, 2680.77
62.00, 1.96, 0.04, 8.23, 3601.42, 5.00, 6.00, 11.60, 4.60, 3.97, 6.48, 0.43, 4.51, 7.48, 4.79, 1487.61
63.00, 1.96, 0.04, 20.69, 3119.42, 5.00, 6.00, 11.60, 4.47, 3.72, 6.47, 0.55, 4.69, 8.25, 18.01, 1121.43
64.00, 1.96, 0.04, 3.12, 3705.18, 5.00, 6.00, 11.60, 4.47, 3.78, 6.52, 0.58, 4.48, 8.09, 0.97, 1472.81
65.00, 1.96, 0.04, 3.10, 3525.60, 5.00, 6.00, 11.60, 4.33, 3.36, 6.36, 0.68, 4.06, 8.07, 1.07, 1430.43
66.00, 1.96, 0.04, 15.23, 3433.81, 5.00, 6.00, 11.60, 4.60, 3.64, 6.44, 0.76, 4.33, 8.66, 12.30, 1380.10
67.00, 1.96, 0.04, 5.04, 3425.92, 5.00, 6.00, 11.60, 4.47, 3.78, 6.37, 0.45, 4.97, 8.06, 1.75, 1355.90
68.00, 1.96, 0.04, -3.35, 3610.88, 5.00, 6.00, 11.60, 4.73, 4.00, 6.55, 0.34, 5.15, 8.02, -7.01, 1446.03
69.00, 1.96, 0.04, 5.68, 3559.97, 5.00, 6.00, 11.60, 4.67, 3.76, 6.53, 0.47, 4.98, 8.64, 2.75, 3381.89
70.00, 1.95, 0.04, -0.57, 3852.39, 5.00, 6.00, 11.60, 4.33, 3.76, 6.41, 0.43, 4.95, 8.47, -2.96, 3527.06
71.00, 1.96, 0.04, -0.27, 3895.08, 5.00, 6.00, 11.60, 4.40, 3.57, 6.51, 0.36, 5.13, 8.49, -3.34, 3700.86
72.00, 1.96, 0.04, -3.11, 4514.60, 5.00, 6.00, 11.60, 4.07, 3.33, 6.32, 0.51, 4.81, 8.50, -4.82, 4219.80
73.00, 1.96, 0.04, -0.14, 4165.67, 5.00, 6.00, 11.60, 4.07, 3.13, 6.36, 0.47, 4.90, 8.42, -2.15, 3831.08
74.00, 1.96, 0.04, -4.55, 4215.40, 4.00, 7.50, 7.25, 4.07, 2.73, 6.39, 0.96, 4.76, 9.87, -8.51, 3750.69
75.00, 1.97, 0.02, -9.35, 4239.07, 4.00, 7.50, 7.25, 4.20, 2.36, 6.37, 0.61, 4.92, 8.44, -11.91, 3688.34
76.00, 1.99, 0.00, -13.00, 4175.41, 4.00, 7.50, 7.25, 4.73, 2.66, 6.46, 0.54, 4.93, 8.45, -14.77, 3618.00
77.00, 2.00, 0.00, -20.66, 4417.96, 4.00, 7.50, 7.25, 4.67, 2.96, 6.45, 0.47, 5.14, 8.33, -21.66, 4181.85
78.00, 2.00, 0.00, -29.97, 4768.62, 4.00, 7.50, 7.25, 4.53, 2.72, 6.40, 0.49, 4.84, 8.12, -31.42, 4569.05
79.00, 2.00, 0.00, -33.98, 5566.07, 4.00, 7.50, 7.25, 4.47, 2.58, 6.43, 0.40, 4.99, 7.75, -34.49, 5448.27
80.00, 2.00, 0.00, -38.28, 6598.31, 4.00, 7.50, 7.25, 4.53, 2.45, 6.50, 0.38, 4.91, 7.60, -38.33, 6501.43
81.00, 1.99, 0.00, -44.01, 5662.61, 4.00, 7.50, 7.25, 4.73, 2.66, 6.58, 0.40, 4.88, 7.55, -45.01, 5553.29
82.00, 2.00, 0.00, -43.59, 6094.33, 4.00, 7.50, 7.25, 4.87, 2.98, 6.57, 0.41, 5.13, 8.29, -45.14, 5957.93
83.00, 2.00, 0.00, -60.29, 5873.75, 4.00, 7.50, 7.25, 5.07, 3.73, 6.56, 0.51, 4.81, 7.96, -61.91, 5626.79
84.00, 1.97, 0.01, -63.66, 6907.85, 4.00, 7.50, 7.25, 5.00, 3.33, 6.53, 0.36, 4.99, 7.47, -62.85, 6751.33
85.00, 1.99, 0.00, -64.06, 8486.33, 4.00, 7.50, 7.25, 4.93, 2.80, 6.58, 0.53, 4.94, 8.18, -61.36, 8196.82
86.00, 2.00, 0.00, -42.46, 10895.91, 4.00, 7.50, 7.25, 5.00, 2.80, 6.60, 0.51, 4.94, 7.96, -45.87, 5980.59
87.00, 2.00, 0.00, -34.51, 11724.52, 4.00, 7.50, 7.25, 4.47, 2.32, 6.29, 0.38, 5.01, 7.82, -43.85, 5983.18
88.00, 2.00, 0.00, -0.14, 12084.42, 4.00, 7.50, 7.25, 4.53, 2.32, 6.38, 0.36, 4.94, 7.55, 0.75, 5985.37
89.00, 2.00, 0.00, 24.15, 11629.45, 4.00, 7.50, 7.25, 4.47, 2.18, 6.41, 0.54, 4.69, 7.65, 27.02, 9765.14
90.00, 2.00, 0.00, 32.57, 10849.14, 4.00, 7.50, 7.25, 4.60, 2.77, 6.59, 0.33, 4.95, 7.66, 31.69, 10659.99
91.00, 2.00, 0.00, 30.74, 10063.26, 4.00, 7.50, 7.25, 4.60, 2.71, 6.45, 0.31, 5.06, 7.79, 31.74, 9783.12
92.00, 2.00, 0.00, 31.68, 9832.56, 4.00, 7.50, 7.25, 4.60, 2.57, 6.43, 0.36, 4.98, 8.00, 32.04, 9776.12
93.00, 2.00, 0.00, 35.47, 8660.88, 4.00, 7.50, 7.25, 4.80, 3.03, 6.41, 0.30, 4.97, 7.49, 35.97, 8481.29
94.00, 2.00, 0.00, 40.02, 9293.93, 4.00, 7.50, 7.25, 5.07, 3.20, 6.47, 0.33, 4.82, 7.51, 41.00, 9317.06
95.00, 2.00, 0.00, 19.86, 12796.22, 4.00, 7.50, 7.25, 5.13, 3.05, 6.63, 0.31, 4.88, 7.88, 14.58, 6181.96
96.00, 2.00, 0.00, -9.86, 12490.42, 4.00, 7.50, 7.25, 5.00, 3.13, 6.67, 0.30, 5.33, 7.80, -14.56, 5610.80
97.00, 1.95, 0.08, -3.34, 12206.13, 4.00, 7.50, 7.25, 4.87, 2.98, 6.64, 0.32, 5.06, 7.95, -6.03, 5029.20
98.00, 2.00, 0.00, -2.92, 13046.03, 4.00, 7.50, 7.25, 4.67, 2.96, 6.49, 0.45, 4.35, 7.52, 1.13, 4902.01
99.00, 2.00, 0.00, 6.78, 12887.38, 4.00, 7.50, 7.25, 4.33, 2.69, 6.30, 0.36, 4.60, 7.15, 5.69, 5690.52
100.00, 2.00, 0.00, 14.19, 12297.21, 4.00, 7.50, 7.25, 4.33, 2.42, 6.41, 0.47, 5.14, 7.72, 10.24, 5456.24
101.00, 2.00, 0.00, -2.26, 12626.55, 4.00, 7.50, 7.25, 4.53, 2.45, 6.47, 0.43, 4.92, 7.92, 5.40, 4855.98
102.00, 2.00, 0.00, 9.60, 12406.19, 4.00, 7.50, 7.25, 4.53, 2.32, 6.55, 0.41, 5.19, 7.59, 9.74, 6394.54
103.00, 2.00, 0.00, 31.44, 10760.87, 4.00, 7.50, 7.25, 4.60, 2.37, 6.44, 0.42, 5.11, 7.42, 31.53, 7379.21
104.00, 2.00, 0.00, 25.27, 11079.44, 4.00, 7.50, 7.25, 4.60, 2.97, 6.24, 0.45, 4.38, 7.32, 32.25, 9325.07
105.00, 2.00, 0.00, 13.87, 13370.20, 4.00, 7.50, 7.25, 4.73, 2.93, 6.41, 0.39, 4.73, 7.55, 13.33, 7861.19
106.00, 1.97, 0.03, 25.82, 12094.28, 4.00, 7.50, 7.25, 4.80, 3.23, 6.43, 0.33, 5.41, 7.45, 24.40, 9464.70
107.00, 2.00, 0.00, 23.40, 12259.95, 3.00, 10.00, 0.67, 4.93, 2.93, 6.45, 0.44, 5.29, 7.82, 26.60, 9460.74
108.00, 2.00, 0.00, 7.33, 13345.06, 3.00, 10.00, 0.67, 5.13, 2.72, 6.51, 0.39, 5.24, 7.89, -2.14, 3623.20
109.00, 1.99, 0.00, 41.15, 11254.59, 3.00, 10.00, 0.67, 4.93, 2.26, 6.40, 0.42, 5.13, 8.01, 38.79, 8831.26
110.00, 1.98, 0.01, 40.31, 12370.04, 3.00, 10.00, 0.67, 5.20, 2.16, 6.56, 0.37, 5.16, 8.03, 40.92, 7726.50
111.00, 1.98, 0.01, -3.45, 16041.69, 3.00, 10.00, 0.67, 5.27, 2.40, 6.69, 0.43, 5.29, 8.16, 8.66, 12088.94
112.00, 2.00, 0.00, -26.57, 17052.24, 2.00, 15.00, 25.00, 5.07, 2.13, 6.71, 0.48, 5.30, 8.15, -24.07, 5338.23
113.00, 2.00, 0.00, -4.64, 17623.12, 2.00, 15.00, 25.00, 4.67, 1.96, 6.63, 0.52, 5.27, 8.05, 1.07, 9106.46
114.00, 2.00, 0.00, 14.37, 17762.80, 2.00, 15.00, 25.00, 4.60, 1.64, 6.63, 0.38, 5.24, 8.26, 16.59, 12664.95
115.00, 2.00, 0.00, 18.38, 16168.95, 2.00, 15.00, 25.00, 4.73, 1.80, 6.56, 0.37, 5.04, 8.28, 19.38, 11948.80
116.00, 2.00, 0.00, -4.07, 15342.63, 2.00, 15.00, 25.00, 5.13, 1.58, 6.65, 0.54, 4.87, 8.52, 1.47, 11936.74
117.00, 2.00, 0.00, 4.84, 15519.02, 2.00, 15.00, 25.00, 5.27, 1.80, 6.59, 0.45, 5.11, 8.46, 13.19, 7468.88
118.00, 1.99, 0.00, 5.89, 14268.06, 2.00, 15.00, 25.00, 5.60, 2.11, 6.63, 0.48, 5.39, 8.50, 7.67, 12835.23
119.00, 1.97, 0.02, -10.51, 13375.12, 2.00, 15.00, 25.00, 5.80, 2.03, 6.73, 0.44, 5.93, 8.54, -10.70, 6996.08
120.00, 2.00, 0.00, -5.20, 13424.86, 2.00, 15.00, 25.00, 5.53, 2.18, 6.64, 0.43, 5.41, 8.50, 2.03, 10429.40
121.00, 2.00, 0.00, 3.42, 13068.48, 2.00, 15.00, 25.00, 5.47, 2.18, 6.61, 0.37, 5.42, 8.48, 7.93, 11636.72
122.00, 2.00, 0.00, 1.70, 14366.34, 2.00, 15.00, 25.00, 5.40, 2.24, 6.56, 0.45, 5.41, 8.42, 5.77, 12575.24
123.00, 2.00, 0.00, 40.85, 12018.11, 2.00, 15.00, 25.00, 5.47, 2.32, 6.53, 0.46, 5.52, 8.24, 39.18, 8710.85
124.00, 2.00, 0.00, 19.94, 12804.84, 2.00, 15.00, 25.00, 5.80, 2.63, 6.65, 0.36, 5.49, 8.18, 20.73, 11093.52
125.00, 1.99, 0.01, 17.66, 11535.63, 2.00, 15.00, 25.00, 5.80, 2.76, 6.72, 0.36, 5.57, 7.99, 17.47, 10243.66
126.00, 2.00, 0.00, 24.25, 10924.47, 2.00, 15.00, 25.00, 5.40, 2.64, 6.64, 0.30, 5.37, 7.94, 25.26, 9520.51
127.00, 2.00, 0.00, 23.30, 10039.89, 3.00, 10.00, 0.00, 5.13, 2.52, 6.51, 0.37, 4.99, 7.57, 22.04, 9643.21
128.00, 2.00, 0.00, 20.43, 10525.70, 3.00, 10.00, 0.00, 5.07, 2.73, 6.42, 0.44, 4.83, 7.46, 18.85, 10244.82
129.00, 1.97, 0.03, 21.30, 10306.43, 3.00, 10.00, 0.00, 5.20, 2.69, 6.41, 0.40, 4.94, 7.40, 20.28, 9996.57
130.00, 2.00, 0.00, 16.36, 10023.12, 3.00, 10.00, 0.00, 5.67, 3.09, 6.55, 0.35, 5.56, 7.57, 16.04, 9852.21
131.00, 2.00, 0.00, 14.13, 10796.89, 3.00, 10.00, 0.00, 5.33, 2.96, 6.35, 0.36, 5.23, 7.67, 14.04, 10766.80
132.00, 1.94, 0.07, 16.68, 10177.72, 3.00, 10.00, 0.00, 5.53, 3.38, 6.45, 0.36, 5.34, 7.46, 17.04, 9830.65
133.00, 2.00, 0.00, 23.05, 10736.76, 3.00, 10.00, 0.00, 5.27, 2.80, 6.39, 0.33, 5.09, 7.37, 22.16, 10212.48
134.00, 2.00, 0.00, 25.41, 10049.05, 3.00, 10.00, 0.00, 5.20, 2.76, 6.45, 0.27, 5.20, 7.77, 24.18, 9851.57
135.00, 2.00, 0.00, 22.89, 9161.92, 3.00, 10.00, 0.00, 5.00, 2.73, 6.37, 0.36, 5.22, 7.64, 22.70, 9076.81
