# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
18.00, 1.95, 0.08, -27.47, 14108.06, 8.00, 3.75, 9.44, 2.33, 2.56, 6.19, 1.58, 3.67, 8.63, -22.97, 13915.61
19.00, 1.95, 0.08, -37.09, 13286.12, 8.00, 3.75, 9.44, 2.40, 2.57, 6.20, 1.49, 3.67, 8.39, -25.25, 12237.96
20.00, 1.94, 0.08, -23.61, 13467.44, 7.00, 4.29, 17.92, 2.53, 2.52, 6.24, 1.54, 3.67, 8.89, -17.14, 11740.75
21.00, 1.94, 0.08, -24.14, 13708.84, 7.00, 4.29, 17.92, 2.73, 3.80, 6.15, 1.17, 3.67, 7.84, -17.34, 11805.42
22.00, 1.95, 0.08, -21.68, 13437.31, 7.00, 4.29, 17.92, 3.07, 5.33, 6.09, 1.16, 3.67, 7.52, -17.06, 10683.36
23.00, 1.93, 0.08, -19.40, 13443.88, 7.00, 4.29, 17.92, 3.20, 6.03, 5.94, 1.10, 3.67, 7.88, -15.42, 10841.66
24.00, 1.91, 0.10, -16.09, 13528.09, 7.00, 4.29, 17.92, 3.60, 7.31, 6.07, 1.25, 3.67, 7.66, -19.86, 9754.25
25.00, 1.94, 0.08, -28.38, 12766.00, 7.00, 4.29, 17.92, 3.93, 8.33, 6.08, 1.27, 3.67, 8.25, -27.39, 8684.22
26.00, 1.95, 0.08, -26.42, 12418.26, 6.00, 5.00, 26.67, 4.20, 7.76, 6.19, 1.42, 3.67, 7.81, -27.76, 8357.75
27.00, 1.94, 0.08, -27.15, 11946.82, 6.00, 5.00, 26.67, 4.40, 8.24, 6.19, 1.50, 3.67, 8.68, -29.95, 8121.33
28.00, 1.93, 0.08, -49.04, 9834.11, 6.00, 5.00, 26.67, 4.47, 7.58, 6.21, 1.37, 3.67, 8.11, -46.47, 9411.37
29.00, 1.93, 0.08, -46.19, 9688.01, 6.00, 5.00, 26.67, 4.47, 7.52, 6.17, 1.24, 3.67, 7.59, -43.36, 9362.79
30.00, 1.92, 0.08, -44.00, 8658.49, 6.00, 5.00, 26.67, 4.13, 6.12, 6.00, 1.06, 3.67, 7.26, -41.39, 8416.39
31.00, 1.94, 0.08, -43.15, 8076.73, 6.00, 5.00, 26.67, 4.13, 6.38, 5.98, 0.99, 3.67, 7.23, -40.40, 7754.70
32.00, 1.94, 0.08, -49.69, 8110.34, 6.00, 5.00, 26.67, 4.13, 6.38, 5.99, 1.00, 3.67, 7.29, -47.54, 7974.89
33.00, 1.93, 0.08, -50.55, 7994.11, 6.00, 5.00, 26.67, 4.07, 6.40, 6.05, 1.07, 3.67, 7.39, -47.75, 7776.30
34.00, 1.95, 0.08, -52.08, 7974.63, 6.00, 5.00, 26.67, 4.13, 6.72, 6.21, 1.19, 3.67, 7.88, -48.75, 7684.05
35.00, 1.95, 0.08, -50.60, 7747.30, 6.00, 5.00, 26.67, 4.07, 6.66, 6.23, 1.25, 3.67, 8.13, -47.24, 7536.78
36.00, 1.95, 0.08, -51.57, 7743.33, 6.00, 5.00, 26.67, 3.93, 6.20, 6.20, 1.20, 3.67, 7.55, -47.75, 7513.68
37.00, 1.95, 0.08, -53.00, 7687.50, 6.00, 5.00, 26.67, 3.87, 6.05, 6.21, 1.27, 3.67, 7.66, -49.12, 7522.95
38.00, 1.95, 0.08, -54.54, 7816.34, 6.00, 5.00, 26.67, 3.87, 6.32, 6.13, 1.25, 3.67, 7.62, -51.61, 7725.73
39.00, 1.95, 0.08, -58.57, 8057.44, 6.00, 5.00, 26.67, 4.07, 6.80, 6.18, 1.35, 3.67, 7.88, -55.84, 7936.76
40.00, 1.95, 0.08, -65.25, 8446.33, 6.00, 5.00, 26.67, 4.20, 7.09, 6.28, 1.34, 3.67, 7.66, -63.22, 8437.19
41.00, 1.95, 0.08, -63.29, 8359.16, 6.00, 5.00, 26.67, 4.13, 6.45, 6.22, 1.26, 3.67, 7.61, -59.82, 8244.07
42.00, 1.95, 0.08, -58.86, 8025.02, 6.00, 5.00, 26.67, 4.13, 6.45, 6.24, 1.33, 3.67, 7.96, -55.49, 7904.77
43.00, 1.95, 0.08, -66.25, 8385.77, 6.00, 5.00, 26.67, 4.20, 7.16, 6.34, 1.48, 3.67, 8.11, -63.63, 8391.08
44.00, 1.95, 0.08, -66.02, 8479.08, 6.00, 5.00, 26.67, 4.13, 6.78, 6.29, 1.44, 3.67, 8.18, -63.03, 8453.58
45.00, 1.95, 0.08, -65.32, 8479.89, 5.00, 6.00, 38.80, 4.40, 7.57, 6.47, 1.28, 3.67, 7.93, -61.90, 8240.11
46.00, 1.95, 0.08, -52.36, 9868.89, 5.00, 6.00, 38.80, 4.33, 6.76, 6.35, 1.15, 3.67, 7.67, -43.76, 9133.09
47.00, 1.94, 0.08, -50.40, 9518.12, 5.00, 6.00, 38.80, 4.33, 6.96, 6.32, 1.12, 3.67, 7.51, -41.45, 8734.99
48.00, 1.95, 0.08, -50.12, 9576.74, 5.00, 6.00, 38.80, 4.27, 7.06, 6.25, 1.12, 3.67, 7.80, -44.62, 9159.79
49.00, 1.95, 0.08, -47.91, 9609.64, 5.00, 6.00, 38.80, 4.33, 6.96, 6.36, 1.11, 3.67, 7.97, -47.74, 7661.16
50.00, 1.94, 0.08, -46.33, 9438.97, 5.00, 6.00, 38.80, 4.13, 6.65, 6.29, 1.07, 3.67, 8.10, -45.40, 7391.84
51.00, 1.95, 0.08, -53.41, 7906.18, 5.00, 6.00, 38.80, 4.20, 6.56, 6.36, 1.13, 3.67, 7.96, -50.20, 7601.44
52.00, 1.95, 0.08, -49.62, 7545.07, 5.00, 6.00, 38.80, 4.00, 5.47, 6.34, 1.03, 3.67, 7.84, -45.97, 7285.02
53.00, 1.95, 0.08, -51.35, 7589.68, 5.00, 6.00, 38.80, 4.00, 5.47, 6.28, 0.94, 3.67, 7.58, -47.00, 7253.40
54.00, 1.95, 0.08, -49.54, 7243.96, 5.00, 6.00, 38.80, 4.27, 6.40, 6.46, 1.04, 3.67, 7.94, -44.88, 6940.81
55.00, 1.95, 0.08, -52.90, 7677.74, 5.00, 6.00, 38.80, 4.40, 7.04, 6.57, 1.10, 3.67, 7.94, -49.25, 7514.77
56.00, 1.95, 0.08, -52.41, 7718.12, 5.00, 6.00, 38.80, 4.33, 6.56, 6.51, 1.02, 3.67, 7.89, -49.58, 7550.71
57.00, 1.95, 0.08, -52.90, 7564.20, 5.00, 6.00, 38.80, 4.40, 6.77, 6.40, 0.93, 3.67, 7.45, -49.89, 7355.66
58.00, 1.95, 0.08, -52.13, 7443.36, 4.00, 7.50, 46.25, 4.53, 6.85, 6.22, 0.81, 3.67, 7.52, -51.02, 6637.34
59.00, 1.95, 0.08, -49.29, 7021.48, 4.00, 7.50, 46.25, 4.93, 7.60, 6.24, 0.82, 3.67, 7.68, -47.04, 6041.61
60.00, 1.94, 0.08, -42.88, 6919.96, 4.00, 7.50, 46.25, 5.27, 8.13, 6.29, 0.90, 3.67, 8.05, -41.09, 5587.75
61.00, 1.94, 0.08, -41.21, 6092.52, 4.00, 7.50, 46.25, 5.60, 8.91, 6.23, 0.82, 3.67, 7.72, -39.60, 5010.91
62.00, 1.90, 0.12, -35.46, 5707.04, 4.00, 7.50, 46.25, 5.87, 8.38, 6.36, 0.89, 3.67, 7.93, -32.89, 4343.85
63.00, 1.94, 0.08, -33.49, 5598.92, 4.00, 7.50, 46.25, 5.67, 7.96, 6.33, 0.88, 3.67, 8.06, -29.40, 4680.57
64.00, 1.95, 0.08, -31.33, 6023.62, 4.00, 7.50, 46.25, 5.27, 7.20, 6.24, 0.84, 3.67, 8.07, -29.14, 5296.32
65.00, 1.92, 0.10, -23.50, 5921.61, 4.00, 7.50, 46.25, 5.07, 7.40, 6.29, 0.74, 3.67, 7.83, -22.09, 5093.92
66.00, 1.92, 0.10, -21.60, 6619.77, 3.00, 10.00, 144.67, 4.93, 5.86, 6.36, 0.90, 3.67, 7.87, -15.33, 5525.50
67.00, 1.95, 0.08, -27.02, 7103.57, 3.00, 10.00, 144.67, 5.07, 5.33, 6.32, 0.87, 3.67, 8.03, -19.74, 5126.18
68.00, 1.91, 0.12, -21.83, 6329.08, 3.00, 10.00, 144.67, 5.73, 6.26, 6.51, 0.97, 3.67, 8.02, -13.65, 3577.65
69.00, 1.89, 0.15, -21.03, 5947.13, 3.00, 10.00, 144.67, 5.87, 6.58, 6.41, 0.86, 3.67, 7.56, -17.38, 3617.51
70.00, 1.86, 0.14, -13.21, 4720.48, 3.00, 10.00, 144.67, 5.87, 6.78, 6.45, 0.92, 3.67, 8.00, -9.91, 3309.09
71.00, 1.94, 0.08, -14.23, 4039.38, 3.00, 10.00, 144.67, 5.27, 6.86, 6.20, 0.90, 3.67, 8.51, -9.19, 3044.69
72.00, 1.95, 0.08, -13.80, 3773.04, 3.00, 10.00, 144.67, 5.27, 6.66, 6.36, 0.98, 3.67, 8.20, -7.95, 2923.69
73.00, 1.94, 0.08, -14.08, 3538.66, 3.00, 10.00, 144.67, 5.13, 5.98, 6.35, 0.99, 3.67, 8.15, -8.74, 2834.07
74.00, 1.93, 0.08, -12.25, 3736.06, 3.00, 10.00, 32.00, 5.07, 5.53, 6.46, 1.29, 3.67, 8.79, -8.81, 3106.50
75.00, 1.94, 0.10, -0.23, 3941.27, 3.00, 10.00, 32.00, 5.07, 4.80, 6.32, 1.16, 3.67, 8.16, -3.79, 2835.16
76.00, 1.94, 0.07, -3.17, 3493.56, 4.00, 7.50, 18.75, 5.40, 4.77, 6.43, 1.22, 3.67, 8.61, -4.06, 3145.32
77.00, 2.00, 0.00, -9.10, 3000.96, 4.00, 7.50, 18.75, 5.53, 4.92, 6.45, 1.21, 3.67, 8.59, -9.99, 2900.76
78.00, 2.00, 0.00, -11.28, 3052.85, 4.00, 7.50, 18.75, 5.33, 4.76, 6.34, 1.05, 3.67, 8.05, -11.98, 2907.22
79.00, 2.00, 0.00, -13.76, 2977.24, 4.00, 7.50, 18.75, 5.33, 4.29, 6.31, 1.01, 3.67, 8.01, -14.11, 2875.50
80.00, 2.00, 0.00, -18.25, 3233.20, 4.00, 7.50, 18.75, 5.40, 4.11, 6.32, 1.03, 3.67, 8.26, -17.62, 3140.75
81.00, 2.00, 0.00, -19.57, 3362.26, 4.00, 7.50, 18.75, 5.53, 4.52, 6.38, 1.01, 3.67, 8.07, -18.03, 3228.33
82.00, 2.00, 0.00, -21.92, 3283.01, 3.00, 10.00, 8.00, 5.60, 3.91, 6.53, 0.70, 3.67, 8.14, -24.16, 1869.63
83.00, 2.00, 0.00, -18.74, 3464.82, 3.00, 10.00, 8.00, 5.87, 4.05, 6.63, 0.41, 4.63, 8.02, -24.81, 950.32
84.00, 2.00, 0.00, -20.79, 4054.66, 3.00, 10.00, 8.00, 6.13, 3.45, 6.70, 0.31, 5.33, 7.80, -26.32, 671.15
85.00, 2.00, 0.00, -33.03, 3815.85, 3.00, 10.00, 8.00, 6.20, 3.63, 6.72, 0.30, 5.37, 7.73, -38.74, 1745.72
86.00, 2.00, 0.00, -45.76, 3393.50, 3.00, 10.00, 8.00, 6.00, 4.93, 6.68, 0.30, 5.53, 7.76, -45.30, 2978.55
87.00, 2.00, 0.00, -46.49, 3395.71, 3.00, 10.00, 8.00, 5.87, 4.78, 6.80, 0.29, 5.75, 7.80, -46.33, 2948.21
88.00, 2.00, 0.00, -48.55, 3028.78, 3.00, 10.00, 8.00, 5.87, 5.25, 6.72, 0.37, 5.45, 7.91, -47.96, 2714.91
89.00, 1.99, 0.00, -51.20, 2613.76, 3.00, 10.00, 8.00, 5.73, 5.33, 6.64, 0.39, 5.36, 7.65, -50.51, 2284.21
90.00, 2.00, 0.00, -52.57, 2488.92, 3.00, 10.00, 8.00, 5.80, 5.16, 6.66, 0.34, 5.42, 7.63, -51.12, 2231.67
91.00, 1.98, 0.02, -55.35, 3124.19, 3.00, 10.00, 8.00, 5.80, 4.96, 6.58, 0.24, 5.42, 7.53, -55.10, 2961.11
92.00, 2.00, 0.00, -57.89, 3127.95, 3.00, 10.00, 8.00, 5.93, 5.26, 6.65, 0.28, 5.21, 7.73, -57.75, 2755.56
93.00, 1.97, 0.01, -58.93, 3768.44, 3.00, 10.00, 8.00, 5.73, 5.26, 6.65, 0.25, 5.14, 7.45, -60.13, 3472.72
94.00, 2.00, 0.00, -59.50, 4009.11, 3.00, 10.00, 8.00, 5.60, 5.24, 6.59, 0.23, 5.19, 7.38, -59.06, 4054.18
95.00, 2.00, 0.00, -61.20, 4024.68, 3.00, 10.00, 8.00, 5.87, 5.32, 6.67, 0.27, 5.37, 7.58, -61.24, 4060.05
96.00, 2.00, 0.00, -65.60, 4056.97, 3.00, 10.00, 8.00, 5.73, 5.13, 6.56, 0.30, 5.56, 7.42, -66.15, 4039.52
97.00, 2.00, 0.00, -43.77, 6621.61, 3.00, 10.00, 8.00, 5.60, 4.57, 6.51, 0.22, 5.59, 7.67, -39.12, 2166.20
98.00, 2.00, 0.00, -33.52, 7668.23, 3.00, 10.00, 8.00, 5.53, 4.38, 6.48, 0.27, 5.43, 7.66, -28.15, 1059.29
99.00, 2.00, 0.00, -15.02, 8586.25, 3.00, 10.00, 8.00, 5.60, 3.71, 6.66, 0.28, 5.43, 7.87, -13.08, 2523.12
100.00, 2.00, 0.00, -29.09, 7844.79, 2.00, 15.00, 1.00, 6.07, 3.40, 6.74, 0.23, 5.98, 7.94, -29.30, 849.47
101.00, 2.00, 0.00, -19.97, 8326.63, 2.00, 15.00, 1.00, 7.13, 4.58, 6.78, 0.20, 5.82, 7.74, -20.25, 1765.39
102.00, 2.00, 0.00, -29.35, 8067.53, 2.00, 15.00, 1.00, 8.07, 6.80, 6.59, 0.24, 5.54, 7.57, -29.90, 520.34
103.00, 1.98, 0.01, -43.24, 7369.10, 2.00, 15.00, 1.00, 8.73, 7.06, 6.39, 0.33, 5.23, 7.43, -45.25, 329.31
104.00, 1.91, 0.07, -63.02, 3580.69, 2.00, 15.00, 1.00, 8.73, 7.46, 6.27, 0.31, 5.06, 7.15, -62.67, 387.26
105.00, 1.91, 0.08, -71.70, 1504.67, 2.00, 15.00, 1.00, 8.40, 5.97, 6.22, 0.37, 4.87, 7.24, -73.36, 1102.79
106.00, 2.00, 0.00, -75.09, 1356.40, 2.00, 15.00, 1.00, 8.47, 5.45, 6.35, 0.36, 5.23, 7.54, -74.86, 1152.13
107.00, 1.99, 0.00, -73.72, 1574.47, 2.00, 15.00, 1.00, 8.13, 4.65, 6.39, 0.25, 5.22, 7.26, -73.69, 1318.77
108.00, 2.00, 0.00, -69.36, 1852.62, 2.00, 15.00, 1.00, 7.73, 4.53, 6.52, 0.29, 5.39, 7.35, -68.94, 1433.59
109.00, 1.96, 0.03, -65.22, 1940.25, 2.00, 15.00, 1.00, 7.13, 4.05, 6.56, 0.34, 5.02, 7.90, -64.61, 1545.38
110.00, 1.99, 0.01, -66.38, 2560.24, 2.00, 15.00, 1.00, 6.93, 4.80, 6.62, 0.43, 4.97, 8.00, -66.51, 2201.76
111.00, 1.94, 0.09, -65.99, 2199.06, 2.00, 15.00, 1.00, 7.13, 4.65, 6.75, 0.46, 5.37, 8.23, -65.73, 1825.63
112.00, 2.00, 0.00, -63.59, 1873.85, 2.00, 15.00, 1.00, 6.87, 4.85, 6.53, 0.41, 5.30, 7.82, -62.93, 1569.24
113.00, 2.00, 0.00, -57.87, 1606.14, 2.00, 15.00, 1.00, 7.07, 5.13, 6.66, 0.45, 5.22, 7.83, -57.85, 1349.34
114.00, 2.00, 0.00, -55.35, 1650.91, 2.00, 15.00, 1.00, 6.67, 5.09, 6.61, 0.35, 5.20, 7.70, -55.04, 1495.84
115.00, 2.00, 0.00, -55.74, 1543.88, 2.00, 15.00, 1.00, 6.60, 5.04, 6.60, 0.46, 5.34, 8.04, -56.27, 1401.56
116.00, 2.00, 0.00, -56.69, 1612.62, 2.00, 15.00, 1.00, 6.73, 4.33, 6.62, 0.49, 5.24, 8.21, -56.50, 1406.34
117.00, 2.00, 0.00, -52.19, 1196.69, 2.00, 15.00, 1.00, 6.93, 4.60, 6.67, 0.47, 5.30, 8.17, -52.78, 967.05
118.00, 2.00, 0.00, -53.80, 1202.66, 2.00, 15.00, 1.00, 6.80, 4.63, 6.60, 0.52, 5.10, 8.20, -54.18, 1038.74
119.00, 2.00, 0.00, -46.22, 1000.81, 2.00, 15.00, 1.00, 6.67, 4.62, 6.53, 0.51, 5.10, 8.18, -46.48, 886.32
120.00, 2.00, 0.00, -41.31, 1584.45, 2.00, 15.00, 1.00, 6.87, 4.72, 6.55, 0.37, 5.32, 7.80, -39.90, 1488.09
121.00, 2.00, 0.00, -37.24, 2523.14, 2.00, 15.00, 1.00, 7.13, 4.78, 6.58, 0.39, 4.76, 7.59, -36.38, 2225.13
122.00, 2.00, 0.00, -40.97, 1952.39, 2.00, 15.00, 1.00, 7.33, 5.69, 6.53, 0.45, 4.92, 7.56, -40.95, 1553.01
123.00, 2.00, 0.00, -44.16, 1653.52, 2.00, 15.00, 1.00, 7.53, 5.92, 6.58, 0.42, 5.06, 7.75, -45.23, 1466.63
124.00, 1.98, 0.01, -42.58, 1052.11, 2.00, 15.00, 1.00, 7.53, 5.45, 6.66, 0.54, 5.06, 8.03, -43.73, 778.36
125.00, 2.00, 0.00, -45.00, 848.14, 2.00, 15.00, 1.00, 7.33, 4.56, 6.62, 0.52, 5.11, 8.09, -45.77, 593.28
126.00, 2.00, 0.00, -43.18, 616.37, 2.00, 15.00, 1.00, 7.27, 5.13, 6.68, 0.36, 5.29, 7.97, -43.36, 395.62
127.00, 2.00, 0.00, -41.72, 358.68, 2.00, 15.00, 1.00, 7.33, 5.09, 6.72, 0.44, 5.49, 8.08, -42.10, 208.85
128.00, 2.00, 0.00, -44.45, 328.82, 2.00, 15.00, 1.00, 7.13, 4.92, 6.69, 0.43, 5.31, 8.11, -43.97, 92.35
129.00, 2.00, 0.00, -43.11, 514.59, 2.00, 15.00, 1.00, 7.33, 5.62, 6.70, 0.44, 5.65, 8.42, -44.26, 195.97
130.00, 2.00, 0.00, -50.13, 527.24, 2.00, 15.00, 1.00, 7.40, 5.77, 6.55, 0.51, 5.58, 8.08, -51.31, 325.75
131.00, 2.00, 0.00, -54.10, 444.69, 2.00, 15.00, 1.00, 7.67, 6.22, 6.58, 0.48, 5.19, 7.93, -54.71, 299.11
132.00, 2.00, 0.00, -58.74, 632.34, 2.00, 15.00, 1.00, 7.47, 5.52, 6.52, 0.53, 5.09, 8.14, -59.59, 473.88
133.00, 1.98, 0.01, -56.86, 988.88, 2.00, 15.00, 1.00, 7.47, 4.98, 6.59, 0.63, 5.22, 8.28, -57.24, 844.67
134.00, 2.00, 0.00, -61.92, 1170.00, 2.00, 15.00, 1.00, 7.13, 4.92, 6.50, 0.48, 5.18, 7.80, -61.61, 1059.46
135.00, 2.00, 0.00, -65.08, 1185.40, 2.00, 15.00, 1.00, 6.93, 4.60, 6.50, 0.33, 5.41, 7.68, -64.18, 1030.05
136.00, 2.00, 0.00, -66.87, 1392.32, 2.00, 15.00, 1.00, 7.00, 3.67, 6.63, 0.53, 5.23, 7.77, -65.51, 1228.19
137.00, 2.00, 0.00, -67.32, 1954.16, 2.00, 15.00, 1.00, 6.73, 3.53, 6.59, 0.62, 5.20, 7.98, -67.47, 1765.10
138.00, 2.00, 0.00, -66.85, 2953.17, 2.00, 15.00, 1.00, 6.73, 3.73, 6.63, 0.55, 5.20, 7.84, -65.90, 2873.88
139.00, 1.98, 0.01, -70.27, 3253.88, 2.00, 15.00, 1.00, 6.73, 4.40, 6.72, 0.39, 5.37, 7.80, -71.17, 2847.18
140.00, 2.00, 0.00, -65.14, 3789.19, 2.00, 15.00, 1.00, 6.40, 3.84, 6.67, 0.37, 5.51, 7.94, -64.40, 3648.66
141.00, 1.99, 0.00, -63.40, 3794.28, 2.00, 15.00, 1.00, 6.33, 3.96, 6.74, 0.39, 5.41, 7.74, -62.38, 3733.87
142.00, 1.98, 0.01, -65.13, 3464.13, 2.00, 15.00, 1.00, 6.07, 3.53, 6.72, 0.41, 5.15, 7.78, -65.08, 3511.23
143.00, 2.00, 0.00, -61.14, 3506.49, 2.00, 15.00, 1.00, 6.20, 3.56, 6.75, 0.45, 5.02, 8.17, -60.30, 3501.15
144.00, 2.00, 0.00, -53.96, 3935.35, 2.00, 15.00, 1.00, 6.20, 3.69, 6.75, 0.36, 5.00, 8.30, -53.41, 3847.48
145.00, 2.00, 0.00, -52.50, 3742.43, 2.00, 15.00, 1.00, 6.20, 3.69, 6.65, 0.32, 5.50, 8.05, -52.70, 3747.73
146.00, 2.00, 0.00, -51.74, 4220.67, 2.00, 15.00, 1.00, 6.40, 3.57, 6.63, 0.35, 5.29, 8.12, -52.72, 4147.27
147.00, 2.00, 0.00, -53.45, 4575.12, 2.00, 15.00, 1.00, 6.47, 3.65, 6.62, 0.31, 5.41, 8.08, -54.04, 4440.20
148.00, 2.00, 0.00, -59.29, 4811.96, 2.00, 15.00, 1.00, 6.27, 3.93, 6.63, 0.31, 5.09, 7.90, -59.44, 4717.97
149.00, 2.00, 0.00, -57.46, 4934.09, 2.00, 15.00, 1.00, 6.33, 3.76, 6.71, 0.24, 5.68, 7.71, -57.78, 4754.54
150.00, 2.00, 0.00, -56.90, 4661.16, 2.00, 15.00, 1.00, 6.27, 3.66, 6.71, 0.35, 5.45, 7.87, -56.54, 4574.95
151.00, 2.00, 0.00, -59.21, 4241.12, 2.00, 15.00, 1.00, 6.07, 3.93, 6.61, 0.31, 5.53, 7.70, -59.23, 4369.78
152.00, 2.00, 0.00, -59.57, 4117.50, 1.00, 30.00, 0.00, 6.07, 4.06, 6.69, 0.32, 5.04, 7.89, -59.95, 3885.17
153.00, 2.00, 0.00, -57.38, 4255.15, 1.00, 30.00, 0.00, 6.20, 4.09, 6.66, 0.24, 5.76, 7.50, -57.46, 3955.54
154.00, 2.00, 0.00, -60.24, 4386.66, 1.00, 30.00, 0.00, 6.27, 4.13, 6.67, 0.28, 5.22, 7.71, -59.89, 4048.36
155.00, 2.00, 0.00, -53.79, 4367.02, 1.00, 30.00, 0.00, 6.47, 4.12, 6.68, 0.29, 5.62, 7.77, -53.82, 3976.37
156.00, 2.00, 0.00, -55.29, 4488.08, 1.00, 30.00, 0.00, 6.60, 3.64, 6.75, 0.44, 5.30, 8.21, -54.56, 4041.02
157.00, 2.00, 0.00, -52.21, 4096.97, 1.00, 30.00, 0.00, 6.47, 3.52, 6.70, 0.41, 5.25, 8.10, -52.91, 3876.95
158.00, 2.00, 0.00, -52.60, 4619.53, 1.00, 30.00, 0.00, 6.53, 3.05, 6.73, 0.36, 5.67, 8.10, -52.41, 4327.47
159.00, 2.00, 0.00, -55.70, 4453.74, 1.00, 30.00, 0.00, 6.53, 2.98, 6.80, 0.37, 5.75, 8.15, -55.05, 4029.66
160.00, 2.00, 0.00, -60.30, 4309.03, 1.00, 30.00, 0.00, 6.33, 3.02, 6.78, 0.30, 5.55, 8.04, -59.74, 4060.25
161.00, 2.00, 0.00, -63.28, 4212.63, 1.00, 30.00, 0.00, 6.00, 3.33, 6.72, 0.32, 5.80, 7.99, -62.82, 3886.80
162.00, 2.00, 0.00, -66.29, 3459.62, 1.00, 30.00, 0.00, 5.80, 3.23, 6.62, 0.37, 5.04, 7.80, -65.86, 3217.45
163.00, 2.00, 0.00, -65.29, 3054.75, 1.00, 30.00, 0.00, 6.07, 4.06, 6.61, 0.49, 5.21, 7.91, -65.80, 2745.24
164.00, 2.00, 0.00, -63.15, 2789.84, 1.00, 30.00, 0.00, 6.13, 4.38, 6.66, 0.46, 5.25, 7.97, -62.74, 2541.85
165.00, 2.00, 0.00, -64.05, 2499.84, 2.00, 15.00, 1.00, 6.27, 5.00, 6.71, 0.29, 5.58, 7.59, -63.89, 2363.83
166.00, 2.00, 0.00, -62.34, 2734.65, 2.00, 15.00, 1.00, 6.47, 4.92, 6.63, 0.23, 5.39, 7.79, -61.81, 2584.47
167.00, 1.99, 0.00, -67.59, 2756.11, 2.00, 15.00, 1.00, 6.73, 5.66, 6.60, 0.28, 5.51, 7.65, -67.75, 2724.12
168.00, 1.99, 0.00, -70.18, 3424.89, 2.00, 15.00, 1.00, 7.00, 5.73, 6.62, 0.25, 5.43, 7.61, -70.99, 3389.49
169.00, 2.00, 0.00, -76.30, 4310.52, 2.00, 15.00, 1.00, 7.13, 5.92, 6.64, 0.30, 5.42, 7.91, -76.70, 4190.63
170.00, 2.00, 0.00, -78.19, 4704.23, 2.00, 15.00, 1.00, 7.33, 5.16, 6.73, 0.31, 5.15, 7.91, -78.16, 4458.37
171.00, 2.00, 0.00, -79.83, 4919.00, 2.00, 15.00, 1.00, 7.47, 4.52, 6.78, 0.35, 4.93, 7.97, -79.22, 4633.93
172.00, 2.00, 0.00, -77.12, 4711.97, 2.00, 15.00, 1.00, 7.40, 4.64, 6.75, 0.36, 4.90, 8.08, -77.17, 4679.73
173.00, 2.00, 0.00, -74.55, 5005.54, 2.00, 15.00, 1.00, 7.13, 4.45, 6.72, 0.37, 4.99, 7.75, -74.29, 4937.90
174.00, 2.00, 0.00, -73.53, 5109.05, 2.00, 15.00, 1.00, 7.33, 5.09, 6.77, 0.34, 5.07, 7.98, -73.42, 5014.99
175.00, 2.00, 0.00, -72.58, 5109.86, 2.00, 15.00, 1.00, 7.00, 5.33, 6.62, 0.32, 5.12, 7.84, -73.73, 5057.92
176.00, 2.00, 0.00, -75.82, 5838.00, 2.00, 15.00, 1.00, 7.07, 5.60, 6.64, 0.40, 5.05, 7.73, -77.46, 5871.50
177.00, 2.00, 0.00, -79.83, 6279.97, 2.00, 15.00, 1.00, 7.00, 5.33, 6.70, 0.37, 5.19, 7.79, -80.26, 6285.58
178.00, 2.00, 0.00, -73.07, 8866.54, 2.00, 15.00, 1.00, 7.13, 5.32, 6.78, 0.36, 5.30, 7.74, -68.68, 5760.98
179.00, 2.00, 0.00, -63.19, 10899.24, 2.00, 15.00, 1.00, 7.13, 5.32, 6.73, 0.35, 5.20, 7.80, -67.75, 5530.98
180.00, 2.00, 0.00, -53.55, 11714.20, 2.00, 15.00, 1.00, 7.20, 5.23, 6.70, 0.36, 5.24, 8.01, -58.65, 4748.94
181.00, 2.00, 0.00, -54.67, 11635.12, 2.00, 15.00, 1.00, 7.07, 4.73, 6.66, 0.31, 5.10, 7.61, -66.59, 4469.10
182.00, 2.00, 0.00, -66.63, 10405.74, 2.00, 15.00, 1.00, 7.07, 4.73, 6.60, 0.28, 5.10, 7.57, -73.68, 5311.32
183.00, 2.00, 0.00, -41.90, 13123.71, 2.00, 15.00, 1.00, 7.13, 5.05, 6.53, 0.32, 5.01, 7.66, -34.10, 4698.70
184.00, 2.00, 0.00, -64.34, 10857.25, 2.00, 15.00, 1.00, 7.33, 5.09, 6.66, 0.28, 5.59, 7.65, -60.28, 4646.35
185.00, 2.00, 0.00, -74.14, 9183.79, 2.00, 15.00, 1.00, 7.40, 5.11, 6.69, 0.28, 5.60, 7.88, -79.60, 6505.38
186.00, 2.00, 0.00, -71.57, 8493.63, 2.00, 15.00, 1.00, 7.27, 5.06, 6.68, 0.29, 5.24, 7.76, -74.84, 5666.50
187.00, 2.00, 0.00, -85.67, 6967.26, 2.00, 15.00, 1.00, 7.20, 5.43, 6.60, 0.33, 5.07, 7.88, -85.49, 6998.63
188.00, 2.00, 0.00, -84.03, 6985.26, 2.00, 15.00, 1.00, 7.13, 5.25, 6.60, 0.20, 5.80, 7.54, -84.18, 6958.35
