# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
149.00, 1.98, 0.01, 47.65, 3350.31, 2.00, 15.00, 121.00, 22.07, 55.93, 1.27, 0.14, 0.77, 2.17, 47.65, 1151.63
150.00, 1.91, 0.02, 43.61, 2240.15, 2.00, 15.00, 121.00, 22.07, 55.93, 1.65, 0.72, 0.77, 3.93, 43.61, 1045.35
151.00, 1.88, 0.07, 31.19, 1262.70, 2.00, 15.00, 121.00, 22.07, 55.93, 2.08, 1.27, 0.77, 4.96, 31.19, 753.06
152.00, 1.98, 0.01, 20.87, 723.76, 2.00, 15.00, 121.00, 22.07, 55.93, 2.19, 1.26, 0.77, 5.14, 20.87, 547.01
153.00, 2.00, 0.00, 12.96, 601.59, 2.00, 15.00, 121.00, 22.07, 55.93, 1.99, 0.81, 0.77, 4.45, 12.96, 411.57
154.00, 2.00, 0.00, 7.40, 656.66, 2.00, 15.00, 121.00, 22.07, 55.93, 1.64, 0.38, 0.77, 3.39, 7.40, 328.00
155.00, 2.00, 0.00, 0.17, 689.57, 2.00, 15.00, 121.00, 22.07, 55.93, 1.40, 0.16, 0.77, 2.53, 0.17, 233.60
156.00, 2.00, 0.00, 3.23, 596.23, 2.00, 15.00, 121.00, 22.07, 55.93, 1.45, 0.18, 0.77, 2.61, 3.23, 271.53
157.00, 2.00, 0.00, 4.73, 493.08, 2.00, 15.00, 121.00, 22.07, 55.93, 1.57, 0.27, 0.77, 2.99, 4.73, 290.98
158.00, 2.00, 0.00, 8.60, 390.20, 2.00, 15.00, 121.00, 22.07, 55.93, 1.57, 0.29, 0.77, 3.09, 8.60, 344.93
159.00, 2.00, 0.00, 14.53, 574.51, 2.00, 15.00, 121.00, 22.07, 55.93, 1.52, 0.21, 0.77, 2.83, 14.53, 436.74
160.00, 2.00, 0.00, 15.64, 552.80, 2.00, 15.00, 121.00, 22.07, 55.93, 1.41, 0.17, 0.77, 2.58, 15.64, 455.18
161.00, 2.00, 0.00, 14.23, 559.28, 2.00, 15.00, 121.00, 22.07, 55.93, 1.36, 0.16, 0.77, 2.48, 14.23, 431.85
162.00, 2.00, 0.00, 14.30, 509.08, 2.00, 15.00, 121.00, 22.07, 55.93, 1.38, 0.16, 0.77, 2.52, 14.30, 432.97
163.00, 2.00, 0.00, 14.08, 489.16, 2.00, 15.00, 121.00, 22.07, 55.93, 1.38, 0.17, 0.77, 2.55, 14.08, 429.40
164.00, 2.00, 0.00, 14.15, 474.51, 2.00, 15.00, 121.00, 22.07, 55.93, 1.35, 0.17, 0.77, 2.53, 14.15, 430.37
165.00, 2.00, 0.00, 12.04, 443.24, 2.00, 15.00, 121.00, 22.07, 55.93, 1.33, 0.16, 0.77, 2.47, 12.04, 396.77
166.00, 2.00, 0.00, 10.56, 415.57, 2.00, 15.00, 121.00, 22.07, 55.93, 1.30, 0.16, 0.77, 2.43, 10.56, 374.05
167.00, 2.00, 0.00, 9.88, 404.19, 2.00, 15.00, 121.00, 22.07, 55.93, 1.29, 0.16, 0.77, 2.42, 9.88, 363.69
168.00, 2.00, 0.00, 11.00, 392.18, 2.00, 15.00, 121.00, 22.07, 55.93, 1.28, 0.16, 0.77, 2.43, 11.00, 380.62
169.00, 2.00, 0.00, 12.48, 422.85, 2.00, 15.00, 121.00, 22.07, 55.93, 1.28, 0.16, 0.77, 2.42, 12.48, 403.58
170.00, 2.00, 0.00, 13.31, 427.09, 2.00, 15.00, 121.00, 22.07, 55.93, 1.27, 0.16, 0.77, 2.41, 13.31, 416.88
171.00, 2.00, 0.00, 13.12, 426.50, 2.00, 15.00, 121.00, 22.07, 55.93, 1.26, 0.16, 0.77, 2.40, 13.12, 413.85
172.00, 2.00, 0.00, 12.53, 408.25, 2.00, 15.00, 121.00, 22.07, 55.93, 1.26, 0.16, 0.77, 2.40, 12.53, 404.34
173.00, 2.00, 0.00, 12.49, 408.31, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.40, 12.49, 403.84
174.00, 2.00, 0.00, 12.39, 403.71, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.40, 12.39, 402.16
175.00, 2.00, 0.00, 12.64, 408.19, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.64, 406.21
176.00, 2.00, 0.00, 12.21, 400.21, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.21, 399.37
177.00, 2.00, 0.00, 11.78, 393.58, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 11.78, 392.62
178.00, 2.00, 0.00, 12.08, 398.10, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.08, 397.28
179.00, 2.00, 0.00, 12.27, 400.60, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.27, 400.30
180.00, 2.00, 0.00, 12.53, 404.73, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.53, 404.43
181.00, 2.00, 0.00, 12.54, 404.75, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.54, 404.51
182.00, 2.00, 0.00, 12.35, 401.77, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.35, 401.59
183.00, 2.00, 0.00, 12.37, 402.01, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.37, 401.93
184.00, 2.00, 0.00, 12.35, 401.59, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.35, 401.53
185.00, 2.00, 0.00, 12.35, 401.60, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.35, 401.54
186.00, 2.00, 0.00, 12.34, 401.43, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.39
187.00, 2.00, 0.00, 12.28, 400.49, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.28, 400.47
188.00, 2.00, 0.00, 12.27, 400.32, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.27, 400.31
189.00, 2.00, 0.00, 12.31, 400.99, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.31, 400.98
190.00, 2.00, 0.00, 12.36, 401.80, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.36, 401.79
191.00, 2.00, 0.00, 12.38, 402.03, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.38, 402.02
192.00, 2.00, 0.00, 12.36, 401.74, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.36, 401.73
193.00, 2.00, 0.00, 12.33, 401.26, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.33, 401.26
194.00, 2.00, 0.00, 12.33, 401.29, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.33, 401.29
195.00, 2.00, 0.00, 12.34, 401.48, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.48
196.00, 2.00, 0.00, 12.34, 401.42, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.42
197.00, 2.00, 0.00, 12.33, 401.26, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.33, 401.26
198.00, 2.00, 0.00, 12.32, 401.15, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.32, 401.15
199.00, 2.00, 0.00, 12.33, 401.26, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.33, 401.26
200.00, 2.00, 0.00, 12.34, 401.44, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.44
201.00, 2.00, 0.00, 12.35, 401.52, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.35, 401.52
202.00, 2.00, 0.00, 12.34, 401.44, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.44
203.00, 2.00, 0.00, 12.34, 401.37, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.37
204.00, 2.00, 0.00, 12.34, 401.35, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.35
205.00, 2.00, 0.00, 12.34, 401.37, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.37
206.00, 2.00, 0.00, 12.34, 401.40, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.40
207.00, 2.00, 0.00, 12.34, 401.37, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.37
208.00, 2.00, 0.00, 12.34, 401.34, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.34
209.00, 2.00, 0.00, 12.34, 401.35, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.35
210.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
211.00, 2.00, 0.00, 12.34, 401.41, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.41
212.00, 2.00, 0.00, 12.34, 401.40, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.40
213.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
214.00, 2.00, 0.00, 12.34, 401.37, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.37
215.00, 2.00, 0.00, 12.34, 401.37, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.37
216.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
217.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
218.00, 2.00, 0.00, 12.34, 401.37, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.37
219.00, 2.00, 0.00, 12.34, 401.37, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.37
220.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
221.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
222.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
223.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
224.00, 2.00, 0.00, 12.34, 401.37, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.37
225.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
226.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
227.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
228.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
229.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
230.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
231.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
232.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
233.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
234.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
235.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
236.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
237.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
238.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
239.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
240.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
241.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
242.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
243.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
244.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
245.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
246.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
247.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
248.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
249.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
250.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
251.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
252.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
253.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
254.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
255.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
256.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
257.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
258.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
259.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
260.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
261.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
262.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
263.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
264.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
265.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
266.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
267.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
268.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
269.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
270.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
271.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
272.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
273.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
274.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
275.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
276.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
277.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
278.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
279.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
280.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
281.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
282.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
283.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
284.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
285.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
286.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
287.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
288.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
289.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
290.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
291.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
292.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
293.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
294.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
295.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
296.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
297.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
298.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
299.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
300.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
301.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
302.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
303.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
304.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
305.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
306.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
307.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
308.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
309.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
310.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
311.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
312.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
313.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
314.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
315.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
316.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
317.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
318.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
319.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
320.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
321.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
322.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
323.00, 2.00, 0.00, 12.34, 401.38, 2.00, 15.00, 121.00, 22.07, 55.93, 1.25, 0.16, 0.77, 2.39, 12.34, 401.38
