# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
285.00, 2.00, 0.00, 3.91, 18753.29, 5.00, 6.00, 6.40, 3.60, 2.31, 6.77, 0.37, 5.73, 8.09, 0.61, 10799.40
286.00, 1.99, 0.00, -0.16, 18414.29, 5.00, 6.00, 6.40, 3.67, 2.62, 6.82, 0.37, 5.35, 8.01, -3.03, 11309.22
287.00, 1.99, 0.00, -6.38, 18262.98, 5.00, 6.00, 6.40, 3.67, 2.56, 6.81, 0.37, 5.79, 8.20, -8.34, 11998.76
288.00, 2.00, 0.00, 7.86, 16577.73, 4.00, 7.50, 7.25, 3.67, 2.29, 6.65, 0.36, 5.39, 8.03, -1.88, 9559.72
289.00, 1.98, 0.01, 9.75, 17360.93, 4.00, 7.50, 7.25, 3.93, 2.46, 6.67, 0.43, 4.91, 8.25, -2.56, 10773.51
290.00, 1.99, 0.00, -30.07, 15791.51, 4.00, 7.50, 7.25, 3.73, 1.86, 6.58, 0.62, 5.11, 8.22, -35.81, 8406.10
291.00, 1.94, 0.04, -12.23, 16714.56, 4.00, 7.50, 7.25, 3.60, 2.04, 6.91, 0.59, 5.06, 8.42, -10.77, 12801.35
292.00, 1.98, 0.00, -13.67, 16978.60, 4.00, 7.50, 7.25, 3.47, 1.78, 6.88, 0.78, 4.77, 8.52, -11.28, 12920.50
293.00, 2.00, 0.00, -26.52, 16690.05, 4.00, 7.50, 7.25, 3.40, 1.64, 6.81, 0.76, 4.59, 8.23, -31.33, 10618.52
294.00, 1.99, 0.00, -0.09, 16994.73, 3.00, 10.00, 2.67, 3.47, 1.65, 6.76, 0.85, 4.43, 8.40, -3.60, 9738.88
295.00, 2.00, 0.00, -4.68, 17889.92, 3.00, 10.00, 2.67, 3.67, 1.82, 6.63, 0.80, 5.20, 8.62, -5.66, 14243.58
296.00, 2.00, 0.00, 14.07, 16332.69, 3.00, 10.00, 2.67, 4.27, 2.93, 6.70, 0.66, 4.85, 8.39, 17.18, 9386.04
297.00, 1.99, 0.00, -0.31, 15012.19, 3.00, 10.00, 2.67, 5.00, 3.93, 6.82, 0.55, 5.19, 8.37, -3.12, 5810.49
298.00, 1.99, 0.00, -12.45, 16306.25, 3.00, 10.00, 2.67, 4.60, 3.24, 6.77, 0.40, 5.01, 8.25, -3.17, 5379.51
299.00, 2.00, 0.00, 0.93, 13907.78, 3.00, 10.00, 2.67, 4.07, 2.33, 6.77, 0.48, 5.42, 8.84, 4.80, 5651.98
300.00, 1.92, 0.08, 32.32, 11194.12, 3.00, 10.00, 2.67, 4.00, 2.47, 7.02, 0.64, 5.25, 8.93, 44.57, 6769.60
301.00, 1.97, 0.02, 38.19, 11551.06, 4.00, 7.50, 15.25, 4.00, 2.53, 6.96, 0.21, 6.18, 8.16, 43.29, 8310.10
302.00, 1.97, 0.02, 55.53, 11857.28, 4.00, 7.50, 15.25, 4.07, 2.60, 6.90, 0.18, 6.17, 7.87, 64.02, 10519.29
303.00, 1.98, 0.02, 40.82, 12279.16, 4.00, 7.50, 15.25, 4.13, 2.45, 6.83, 0.31, 5.93, 7.94, 50.44, 8428.86
304.00, 1.98, 0.02, -2.26, 12356.33, 4.00, 7.50, 15.25, 4.13, 2.18, 6.80, 0.38, 5.53, 8.00, 13.80, 5788.91
305.00, 1.98, 0.02, -10.74, 13147.47, 4.00, 7.50, 15.25, 4.13, 2.85, 6.70, 0.35, 5.43, 7.79, 7.27, 5068.96
306.00, 1.97, 0.02, 8.87, 12056.14, 4.00, 7.50, 15.25, 4.13, 3.05, 6.65, 0.34, 5.28, 7.95, 11.99, 7985.99
307.00, 1.98, 0.02, 39.02, 9267.47, 4.00, 7.50, 15.25, 4.13, 3.12, 6.77, 0.53, 5.29, 8.17, 46.57, 5145.44
308.00, 1.89, 0.09, 41.55, 10557.64, 4.00, 7.50, 15.25, 4.27, 3.06, 6.91, 0.61, 5.45, 8.76, 48.42, 4612.16
309.00, 1.90, 0.09, 30.34, 12150.03, 4.00, 7.50, 15.25, 4.33, 3.49, 6.79, 0.57, 5.51, 8.50, 31.34, 6570.65
310.00, 1.97, 0.02, 25.34, 13324.23, 4.00, 7.50, 15.25, 4.27, 3.26, 6.81, 0.30, 5.59, 7.87, 37.86, 5910.71
311.00, 1.98, 0.02, 25.83, 13058.30, 4.00, 7.50, 15.25, 4.20, 3.16, 6.75, 0.32, 5.59, 7.78, 24.81, 4148.31
312.00, 1.98, 0.02, 36.01, 12205.03, 4.00, 7.50, 15.25, 4.20, 3.43, 6.65, 0.28, 5.51, 7.71, 53.00, 4210.60
313.00, 1.98, 0.02, 33.59, 11572.84, 4.00, 7.50, 15.25, 4.27, 3.00, 6.88, 0.30, 5.79, 7.91, 38.48, 3759.57
314.00, 1.97, 0.02, 57.10, 10526.70, 3.00, 10.00, 48.67, 4.33, 2.62, 6.90, 0.37, 6.01, 8.17, 71.60, 3623.36
315.00, 1.96, 0.02, 61.08, 9951.24, 3.00, 10.00, 48.67, 4.27, 2.66, 6.91, 0.41, 5.73, 8.12, 77.56, 3167.15
316.00, 1.94, 0.03, 74.49, 7481.60, 3.00, 10.00, 48.67, 4.33, 2.49, 7.05, 0.31, 5.81, 8.36, 79.74, 3085.08
317.00, 1.95, 0.04, 70.97, 8021.32, 2.00, 15.00, 196.00, 4.27, 2.60, 6.96, 0.31, 5.81, 8.07, 83.67, 3462.10
318.00, 1.96, 0.02, 69.46, 6969.07, 3.00, 10.00, 48.67, 4.13, 2.58, 6.78, 0.49, 5.40, 8.14, 82.85, 2220.06
319.00, 1.88, 0.13, 68.00, 8558.90, 1.00, 30.00, 0.00, 4.40, 2.04, 7.02, 0.74, 5.65, 9.58, 73.99, 1902.37
320.00, 1.94, 0.03, 60.63, 11971.58, 2.00, 15.00, 81.00, 4.53, 2.52, 6.92, 0.51, 5.73, 8.77, 66.99, 2708.68
321.00, 1.96, 0.02, 92.60, 6212.53, 3.00, 10.00, 8.00, 4.27, 2.60, 6.64, 0.50, 4.81, 8.54, 99.17, 2118.27
322.00, 1.97, 0.02, 87.97, 7888.66, 4.00, 7.50, 7.25, 4.20, 2.89, 6.68, 0.57, 4.88, 8.23, 77.51, 2792.51
323.00, 2.00, 0.00, 104.92, 5362.56, 3.00, 10.00, 4.67, 4.20, 1.76, 6.93, 0.26, 6.04, 7.81, 100.06, 2582.95
324.00, 2.00, 0.00, 116.94, 4471.54, 3.00, 10.00, 4.67, 4.00, 1.87, 6.92, 0.36, 5.89, 8.09, 119.06, 927.17
325.00, 2.00, 0.00, 103.38, 8192.41, 2.00, 15.00, 16.00, 3.87, 2.05, 6.89, 0.39, 5.51, 7.98, 109.86, 1380.97
326.00, 1.98, 0.00, 44.86, 17076.86, 2.00, 15.00, 16.00, 3.93, 2.26, 6.86, 0.37, 5.76, 7.93, 52.56, 7967.73
327.00, 1.98, 0.00, 84.72, 10863.64, 2.00, 15.00, 16.00, 4.20, 2.76, 6.90, 0.38, 5.60, 8.17, 85.68, 3932.93
328.00, 1.99, 0.00, 76.75, 9133.84, 2.00, 15.00, 16.00, 4.33, 3.22, 6.98, 0.38, 5.66, 8.46, 80.95, 3998.81
329.00, 1.99, 0.00, 92.72, 5976.20, 2.00, 15.00, 16.00, 4.73, 3.86, 7.05, 0.76, 5.39, 8.64, 98.26, 1329.08
330.00, 2.00, 0.00, 91.45, 8659.01, 3.00, 10.00, 4.67, 4.87, 4.05, 7.15, 0.30, 6.00, 8.08, 88.66, 1896.76
331.00, 1.98, 0.01, 79.04, 12665.13, 3.00, 10.00, 4.67, 4.60, 3.11, 7.06, 0.36, 5.89, 8.25, 93.66, 2057.33
332.00, 1.99, 0.00, 102.61, 7996.75, 3.00, 10.00, 4.67, 4.27, 2.33, 7.00, 0.49, 5.45, 8.61, 90.35, 3683.35
333.00, 1.98, 0.01, 120.04, 4026.66, 3.00, 10.00, 4.67, 4.47, 2.65, 6.99, 0.57, 5.40, 8.73, 119.30, 970.12
334.00, 1.99, 0.00, 107.16, 9113.10, 3.00, 10.00, 4.67, 4.47, 2.65, 6.91, 0.55, 5.38, 9.01, 115.92, 1580.57
335.00, 1.99, 0.00, 106.82, 5902.77, 3.00, 10.00, 4.67, 4.53, 1.72, 6.84, 0.48, 5.41, 8.35, 108.13, 708.78
336.00, 1.99, 0.00, 80.38, 11054.90, 3.00, 10.00, 4.67, 4.40, 2.44, 6.57, 0.45, 5.26, 8.40, 76.92, 4995.62
337.00, 2.00, 0.00, 58.16, 13133.83, 3.00, 10.00, 4.67, 4.93, 3.46, 6.92, 0.25, 5.91, 8.38, 53.98, 2971.26
338.00, 1.97, 0.02, 18.51, 18438.01, 3.00, 10.00, 4.67, 4.60, 2.57, 6.81, 0.51, 5.35, 8.13, 16.78, 4310.56
339.00, 2.00, 0.00, 25.30, 17119.07, 3.00, 10.00, 4.67, 4.53, 2.25, 6.88, 0.61, 5.08, 8.32, 32.92, 6479.32
340.00, 1.99, 0.00, -34.83, 13674.68, 3.00, 10.00, 4.67, 4.33, 2.16, 6.81, 0.57, 5.28, 8.27, -35.76, 8235.46
341.00, 2.00, 0.00, -38.86, 14113.46, 2.00, 15.00, 64.00, 4.33, 2.42, 6.89, 0.69, 5.58, 8.73, -46.41, 4907.99
342.00, 1.99, 0.00, -48.52, 13863.10, 3.00, 10.00, 4.67, 4.47, 2.72, 6.98, 0.81, 4.69, 8.76, -54.56, 7557.77
343.00, 1.98, 0.01, -34.67, 15428.50, 3.00, 10.00, 4.67, 4.33, 2.36, 6.89, 0.58, 5.61, 8.47, -37.04, 7497.02
344.00, 1.97, 0.02, -38.58, 13253.08, 3.00, 10.00, 4.67, 4.00, 2.40, 6.68, 0.56, 5.03, 8.11, -38.97, 7355.82
345.00, 1.99, 0.00, -62.59, 8009.03, 3.00, 10.00, 4.67, 4.00, 2.13, 6.83, 0.40, 4.96, 7.95, -66.19, 5029.33
346.00, 1.99, 0.00, -72.00, 6009.07, 3.00, 10.00, 4.67, 3.73, 2.20, 6.71, 0.60, 4.47, 7.74, -71.11, 3400.79
347.00, 1.99, 0.00, -86.32, 4274.19, 3.00, 10.00, 4.67, 3.73, 1.80, 6.98, 0.50, 5.03, 8.59, -83.79, 4088.29
348.00, 1.99, 0.00, -87.77, 4824.33, 3.00, 10.00, 4.67, 3.80, 1.96, 6.98, 0.58, 5.18, 8.25, -87.25, 4873.54
349.00, 1.99, 0.00, -66.55, 9309.24, 3.00, 10.00, 4.67, 4.00, 2.13, 7.09, 0.71, 5.04, 8.91, -68.49, 4858.95
350.00, 2.00, 0.00, -43.58, 11757.84, 3.00, 10.00, 4.67, 4.00, 2.13, 6.97, 0.51, 5.62, 8.20, -45.60, 2770.22
351.00, 2.00, 0.00, -47.10, 10275.78, 3.00, 10.00, 4.67, 4.07, 2.26, 6.89, 0.65, 4.93, 8.91, -55.16, 4601.64
352.00, 2.00, 0.00, -58.26, 8700.67, 3.00, 10.00, 4.67, 4.27, 2.93, 7.05, 0.41, 6.13, 8.71, -63.19, 4211.05
353.00, 2.00, 0.00, -7.58, 9365.95, 4.00, 7.50, 8.25, 4.60, 5.77, 7.01, 0.30, 5.52, 7.84, -4.96, 3148.08
354.00, 2.00, 0.00, 30.62, 9775.49, 4.00, 7.50, 8.25, 4.47, 4.98, 6.85, 0.42, 5.65, 8.13, 29.98, 7031.36
355.00, 1.99, 0.00, 35.89, 9937.43, 4.00, 7.50, 8.25, 4.40, 5.31, 6.78, 0.47, 4.41, 7.68, 36.71, 9310.24
356.00, 1.98, 0.00, 31.71, 11532.54, 4.00, 7.50, 8.25, 4.53, 5.52, 6.88, 0.47, 4.82, 8.29, 32.08, 11447.94
357.00, 2.00, 0.00, 33.25, 12346.78, 4.00, 7.50, 8.25, 4.60, 5.57, 6.93, 0.47, 5.15, 8.37, 33.24, 11897.65
358.00, 2.00, 0.00, 4.26, 11638.67, 5.00, 6.00, 14.00, 4.27, 5.73, 6.76, 0.51, 5.12, 8.46, 5.96, 6196.77
359.00, 1.99, 0.00, 17.36, 10573.65, 4.00, 7.50, 48.25, 4.53, 5.78, 6.86, 0.48, 5.37, 8.63, 19.42, 7614.16
360.00, 2.00, 0.00, -3.62, 9906.35, 4.00, 7.50, 48.25, 4.47, 4.98, 6.81, 0.62, 4.72, 8.75, 2.50, 4141.94
361.00, 1.99, 0.00, -12.90, 11366.64, 4.00, 7.50, 48.25, 4.67, 6.02, 6.87, 0.58, 4.93, 7.89, -18.39, 4230.98
362.00, 1.98, 0.01, 20.02, 13257.78, 4.00, 7.50, 48.25, 4.93, 6.46, 7.03, 0.56, 5.07, 8.13, 12.33, 5711.70
363.00, 2.00, 0.00, 40.35, 13517.01, 4.00, 7.50, 48.25, 4.67, 6.42, 6.93, 0.53, 4.99, 8.10, 36.28, 7164.90
364.00, 2.00, 0.00, 23.97, 13017.67, 4.00, 7.50, 48.25, 4.40, 6.71, 6.79, 0.68, 5.03, 8.08, 28.86, 6642.98
365.00, 1.97, 0.02, 13.29, 10992.18, 4.00, 7.50, 48.25, 4.33, 7.02, 6.81, 0.95, 4.99, 9.39, 11.23, 5693.43
366.00, 1.99, 0.00, 4.42, 10192.94, 3.00, 10.00, 128.00, 4.07, 4.60, 6.83, 0.71, 5.00, 8.71, 1.47, 5228.11
367.00, 1.91, 0.07, 16.46, 11698.44, 3.00, 10.00, 128.00, 3.93, 3.73, 6.78, 0.59, 5.00, 8.11, 5.32, 5365.92
368.00, 1.97, 0.03, 8.97, 13132.98, 3.00, 10.00, 128.00, 3.80, 3.69, 6.89, 0.56, 5.00, 8.27, 6.17, 7316.68
369.00, 1.93, 0.04, 29.39, 11203.85, 3.00, 10.00, 128.00, 3.93, 3.60, 7.10, 0.64, 4.99, 8.66, 24.82, 7646.29
370.00, 1.98, 0.01, 38.93, 8403.41, 3.00, 10.00, 128.00, 3.80, 3.69, 7.09, 0.67, 4.99, 8.38, 35.68, 7528.26
371.00, 1.97, 0.01, 35.60, 8095.16, 3.00, 10.00, 128.00, 3.80, 3.63, 6.95, 0.75, 4.99, 8.75, 32.17, 7144.44
372.00, 1.99, 0.00, 36.95, 6885.37, 4.00, 7.50, 42.75, 4.00, 3.80, 6.98, 0.56, 4.99, 8.31, 34.71, 6613.73
373.00, 2.00, 0.00, 43.50, 8144.53, 4.00, 7.50, 42.75, 4.53, 4.65, 7.02, 0.51, 4.99, 8.03, 41.90, 6971.40
374.00, 2.00, 0.00, 37.51, 9815.30, 4.00, 7.50, 42.75, 4.60, 4.51, 6.71, 0.52, 4.99, 8.25, 37.05, 7032.63
375.00, 2.00, 0.00, 38.93, 11427.86, 4.00, 7.50, 42.75, 4.60, 4.17, 6.69, 0.47, 4.99, 8.06, 38.75, 7526.12
376.00, 1.99, 0.00, 58.47, 10708.61, 3.00, 10.00, 56.00, 4.40, 3.57, 6.72, 0.65, 4.99, 8.28, 61.22, 7157.94
377.00, 1.98, 0.00, 37.14, 13380.35, 3.00, 10.00, 56.00, 4.40, 3.91, 6.83, 0.60, 4.99, 8.28, 33.48, 6500.53
378.00, 1.98, 0.01, 56.95, 11771.86, 3.00, 10.00, 56.00, 4.53, 4.58, 6.96, 0.64, 4.99, 8.32, 56.78, 7158.52
379.00, 2.00, 0.00, 42.67, 13337.03, 3.00, 10.00, 56.00, 4.67, 4.82, 7.03, 0.72, 4.99, 8.40, 44.76, 6057.57
380.00, 1.98, 0.01, 54.44, 12781.63, 3.00, 10.00, 56.00, 4.67, 5.56, 6.86, 0.66, 4.99, 8.09, 57.91, 6734.14
381.00, 1.97, 0.02, 65.11, 11549.63, 3.00, 10.00, 56.00, 4.67, 4.49, 6.76, 0.67, 4.99, 8.44, 66.63, 7558.10
382.00, 1.95, 0.06, 29.39, 15176.53, 3.00, 10.00, 56.00, 4.27, 4.46, 6.57, 0.72, 4.16, 7.76, 33.43, 7778.77
383.00, 1.96, 0.04, 52.24, 13296.01, 4.00, 7.50, 35.25, 4.33, 4.42, 6.72, 0.64, 4.99, 8.68, 57.73, 10480.54
384.00, 2.00, 0.00, 22.91, 15187.23, 4.00, 7.50, 35.25, 4.20, 4.89, 6.72, 0.71, 4.33, 8.05, 23.22, 7429.47
385.00, 1.98, 0.00, 13.98, 15257.32, 4.00, 7.50, 35.25, 4.00, 3.73, 6.81, 0.65, 4.80, 7.96, 10.44, 6570.99
386.00, 1.98, 0.00, 19.55, 15285.77, 4.00, 7.50, 35.25, 3.80, 4.16, 6.75, 0.57, 4.99, 8.09, 16.75, 8739.92
387.00, 2.00, 0.00, 5.23, 18071.37, 3.00, 10.00, 112.67, 4.07, 4.73, 6.88, 0.63, 4.99, 8.09, -4.21, 6107.04
388.00, 1.99, 0.00, 17.06, 17646.82, 3.00, 10.00, 112.67, 4.07, 4.06, 6.62, 0.65, 4.62, 7.81, 10.62, 8584.38
389.00, 2.00, 0.00, -11.12, 17568.28, 3.00, 10.00, 112.67, 4.60, 4.11, 6.73, 0.49, 4.99, 7.99, -11.79, 5504.31
390.00, 2.00, 0.00, 0.76, 14357.68, 3.00, 10.00, 112.67, 4.87, 6.85, 6.61, 0.49, 4.99, 7.69, 7.82, 7052.35
391.00, 2.00, 0.00, -16.26, 10226.93, 3.00, 10.00, 112.67, 4.87, 6.18, 6.84, 0.49, 4.99, 8.03, -16.89, 3898.44
392.00, 1.97, 0.03, -28.54, 8361.97, 3.00, 10.00, 112.67, 4.73, 6.20, 6.87, 0.60, 4.99, 8.69, -30.60, 3785.99
393.00, 1.96, 0.04, -22.78, 9189.27, 3.00, 10.00, 112.67, 4.80, 6.29, 6.91, 0.95, 4.91, 8.61, -22.98, 3946.38
394.00, 1.94, 0.05, -60.06, 7268.71, 2.00, 15.00, 144.00, 4.73, 6.53, 6.83, 0.85, 4.55, 8.28, -67.37, 2431.17
395.00, 2.00, 0.00, -80.47, 5103.09, 2.00, 15.00, 144.00, 4.87, 6.65, 6.95, 0.54, 4.99, 8.52, -75.35, 2132.72
396.00, 1.98, 0.01, -56.92, 8129.16, 2.00, 15.00, 144.00, 4.80, 6.63, 7.03, 0.64, 4.98, 8.73, -60.29, 2561.22
397.00, 1.99, 0.00, -64.50, 6534.96, 2.00, 15.00, 144.00, 4.87, 6.98, 6.94, 0.74, 4.97, 9.11, -64.53, 2567.01
398.00, 2.00, 0.00, -84.59, 2816.44, 3.00, 10.00, 32.67, 4.73, 6.06, 6.83, 0.69, 4.95, 8.69, -82.55, 1714.01
399.00, 1.99, 0.00, -93.87, 2744.12, 3.00, 10.00, 32.67, 4.47, 5.05, 6.64, 0.53, 4.02, 7.76, -92.94, 954.80
400.00, 1.95, 0.04, -90.40, 3070.63, 2.00, 15.00, 144.00, 4.53, 3.78, 6.84, 0.36, 5.46, 8.23, -91.87, 1079.37
401.00, 1.94, 0.04, -76.65, 5854.06, 2.00, 15.00, 144.00, 4.27, 3.13, 6.77, 0.37, 5.55, 8.27, -79.37, 3301.05
402.00, 1.96, 0.03, -79.58, 4116.44, 2.00, 15.00, 144.00, 4.53, 2.85, 6.93, 0.59, 5.31, 8.14, -78.48, 1376.70
403.00, 1.95, 0.05, -84.54, 4309.72, 2.00, 15.00, 144.00, 4.13, 2.25, 6.87, 0.37, 5.61, 7.87, -84.61, 1470.43
404.00, 2.00, 0.00, -67.16, 6408.49, 2.00, 15.00, 144.00, 4.07, 2.20, 6.97, 0.46, 5.71, 8.23, -65.85, 5764.55
405.00, 2.00, 0.00, -66.06, 6413.17, 2.00, 15.00, 144.00, 4.20, 2.63, 7.03, 0.46, 5.68, 8.16, -65.27, 5774.07
406.00, 1.99, 0.00, -61.08, 7047.09, 2.00, 15.00, 144.00, 4.40, 4.04, 7.00, 0.53, 4.81, 8.11, -58.04, 6188.01
407.00, 1.98, 0.02, -62.96, 8776.46, 2.00, 15.00, 144.00, 4.40, 3.64, 7.11, 0.54, 5.68, 8.56, -64.42, 5963.40
408.00, 1.99, 0.00, -77.66, 7010.31, 3.00, 10.00, 32.67, 4.47, 3.72, 6.97, 0.76, 5.14, 8.76, -77.53, 6567.82
409.00, 2.00, 0.00, -71.43, 8936.99, 3.00, 10.00, 32.67, 4.47, 3.52, 6.79, 0.61, 5.45, 8.37, -76.55, 6316.37
410.00, 2.00, 0.00, -81.86, 8730.27, 3.00, 10.00, 32.67, 4.47, 3.98, 6.82, 0.58, 5.53, 8.43, -80.96, 5651.43
411.00, 2.00, 0.00, -48.00, 13493.40, 3.00, 10.00, 32.67, 4.80, 4.16, 6.87, 0.46, 5.28, 8.41, -28.45, 6342.40
412.00, 1.97, 0.01, -23.81, 16550.25, 3.00, 10.00, 32.67, 5.20, 4.16, 6.92, 0.43, 5.56, 8.03, -18.80, 13719.59
413.00, 1.97, 0.03, -62.81, 14859.36, 3.00, 10.00, 32.67, 5.13, 4.32, 6.67, 0.48, 5.11, 8.40, -69.97, 7121.86
414.00, 1.96, 0.04, -61.67, 12561.04, 3.00, 10.00, 32.67, 5.07, 5.00, 6.87, 0.30, 5.78, 8.14, -61.67, 7856.05
415.00, 1.96, 0.02, -63.80, 10959.31, 3.00, 10.00, 32.67, 5.40, 6.44, 6.99, 0.35, 5.77, 8.26, -67.36, 6480.40
416.00, 1.97, 0.02, -51.88, 13272.81, 3.00, 10.00, 32.67, 5.00, 4.87, 7.05, 0.41, 5.25, 8.53, -50.86, 5681.61
417.00, 1.98, 0.00, -45.90, 12147.46, 3.00, 10.00, 32.67, 4.67, 6.09, 6.84, 0.46, 5.49, 8.37, -39.77, 5610.01
418.00, 1.99, 0.00, -67.60, 8063.62, 2.00, 15.00, 4.00, 4.40, 4.77, 6.80, 0.47, 5.55, 8.26, -66.82, 3949.79
419.00, 1.99, 0.00, -48.40, 9200.79, 3.00, 10.00, 24.67, 4.33, 4.09, 6.77, 0.53, 5.47, 8.52, -54.77, 3698.50
420.00, 1.97, 0.01, -48.10, 8770.57, 3.00, 10.00, 24.67, 4.07, 3.86, 6.65, 0.66, 4.71, 8.10, -53.37, 4278.79
421.00, 1.99, 0.00, -53.02, 8890.71, 3.00, 10.00, 24.67, 4.13, 3.38, 6.94, 0.46, 5.31, 8.03, -51.48, 3982.72
422.00, 1.98, 0.01, -67.63, 6416.74, 3.00, 10.00, 24.67, 4.40, 3.44, 7.11, 0.36, 5.70, 8.12, -66.96, 1907.87
423.00, 1.99, 0.00, -66.60, 7606.25, 3.00, 10.00, 24.67, 4.27, 3.00, 6.90, 0.42, 5.37, 8.23, -69.54, 1583.65
424.00, 1.97, 0.02, -81.67, 6455.76, 3.00, 10.00, 24.67, 4.13, 2.72, 6.77, 0.43, 5.45, 7.94, -84.16, 2075.25
425.00, 1.97, 0.02, -99.82, 2328.81, 3.00, 10.00, 24.67, 4.27, 3.06, 6.83, 0.64, 4.83, 8.44, -97.85, 2256.19
426.00, 2.00, 0.00, -81.38, 4107.35, 3.00, 10.00, 24.67, 4.20, 2.56, 6.81, 0.53, 5.35, 8.63, -78.28, 1310.76
427.00, 1.97, 0.01, -71.82, 4982.01, 3.00, 10.00, 24.67, 4.00, 2.60, 6.86, 0.53, 4.91, 7.95, -66.40, 1749.85
428.00, 1.94, 0.08, -68.46, 4967.35, 3.00, 10.00, 24.67, 4.00, 3.07, 6.80, 0.52, 4.71, 8.33, -62.21, 2439.41
429.00, 1.97, 0.02, -65.39, 6358.30, 3.00, 10.00, 24.67, 4.00, 2.40, 6.77, 0.37, 5.81, 8.48, -69.59, 3463.21
430.00, 1.91, 0.08, -61.16, 5386.33, 2.00, 15.00, 144.00, 4.27, 2.20, 6.93, 0.49, 5.29, 8.70, -62.39, 2317.69
431.00, 1.94, 0.03, -65.86, 5398.74, 2.00, 15.00, 144.00, 4.33, 2.29, 6.89, 0.59, 5.34, 8.30, -68.62, 2094.16
432.00, 1.98, 0.00, -73.47, 3022.19, 2.00, 15.00, 144.00, 4.60, 3.91, 6.84, 0.43, 5.46, 8.00, -76.42, 1351.31
433.00, 1.97, 0.01, -55.48, 5396.63, 3.00, 10.00, 32.67, 4.80, 5.76, 6.83, 0.36, 5.81, 7.92, -59.08, 1520.87
434.00, 1.94, 0.06, -72.81, 1768.55, 3.00, 10.00, 32.67, 5.13, 6.12, 6.98, 0.35, 5.26, 7.92, -73.17, 658.09
435.00, 2.00, 0.00, -67.64, 3378.38, 2.00, 15.00, 144.00, 4.93, 6.00, 6.76, 0.44, 4.53, 8.07, -75.88, 826.68
436.00, 2.00, 0.00, -76.79, 1424.19, 2.00, 15.00, 144.00, 5.20, 6.43, 6.89, 0.30, 6.04, 7.94, -78.45, 816.95
437.00, 1.98, 0.01, -68.32, 3284.32, 2.00, 15.00, 144.00, 5.53, 7.72, 7.12, 0.26, 6.15, 8.23, -75.57, 831.56
438.00, 1.97, 0.01, -81.30, 1125.63, 2.00, 15.00, 144.00, 5.20, 6.23, 6.87, 0.39, 5.62, 8.02, -81.64, 494.50
439.00, 2.00, 0.00, -73.08, 1800.42, 3.00, 10.00, 38.00, 5.07, 4.80, 6.77, 0.54, 4.63, 7.78, -71.99, 728.14
440.00, 1.99, 0.00, -53.76, 3537.78, 3.00, 10.00, 38.00, 4.40, 2.51, 6.72, 0.31, 5.29, 8.16, -56.21, 720.87
441.00, 1.88, 0.13, -41.48, 3803.75, 2.00, 15.00, 144.00, 4.53, 3.05, 6.86, 0.48, 5.57, 8.12, -40.22, 2020.61
442.00, 2.00, 0.00, -37.25, 4509.06, 2.00, 15.00, 144.00, 4.53, 2.85, 6.76, 0.60, 4.89, 8.34, -38.88, 2239.78
443.00, 2.00, 0.00, -64.38, 1487.95, 1.00, 30.00, 0.00, 4.87, 3.18, 6.82, 0.51, 5.04, 8.31, -64.73, 908.79
444.00, 2.00, 0.00, -58.83, 3455.62, 1.00, 30.00, 0.00, 5.13, 3.65, 6.95, 0.40, 5.42, 8.37, -51.16, 1001.81
445.00, 1.99, 0.00, -70.27, 4165.17, 1.00, 30.00, 0.00, 5.67, 5.69, 7.19, 0.40, 5.62, 8.66, -66.99, 1389.24
446.00, 1.99, 0.01, -50.31, 6250.73, 1.00, 30.00, 0.00, 5.40, 5.04, 7.00, 0.41, 5.68, 8.35, -45.77, 1489.21
447.00, 1.98, 0.01, -24.04, 5726.12, 1.00, 30.00, 0.00, 5.27, 4.13, 7.08, 0.33, 5.67, 8.06, -24.32, 2243.21
448.00, 1.93, 0.04, -44.83, 4241.03, 1.00, 30.00, 0.00, 5.13, 3.25, 6.97, 0.50, 5.42, 8.29, -48.45, 950.37
449.00, 1.98, 0.00, -50.72, 5608.14, 1.00, 30.00, 0.00, 5.07, 3.46, 7.27, 0.38, 5.78, 8.42, -51.13, 2193.69
450.00, 1.94, 0.04, -47.53, 5468.51, 1.00, 30.00, 0.00, 4.53, 3.78, 7.17, 0.39, 5.68, 8.21, -45.89, 3218.33
451.00, 1.94, 0.05, -52.30, 5628.59, 2.00, 15.00, 121.00, 4.80, 5.89, 7.16, 0.40, 5.48, 8.32, -50.76, 5207.58
452.00, 1.99, 0.01, -56.38, 6379.56, 2.00, 15.00, 121.00, 4.93, 5.60, 7.10, 0.58, 5.49, 8.60, -56.08, 5931.83
453.00, 2.00, 0.00, -56.57, 8261.97, 2.00, 15.00, 121.00, 5.20, 6.03, 7.08, 0.31, 5.59, 8.11, -62.44, 2656.45
454.00, 1.99, 0.00, -73.58, 6213.39, 2.00, 15.00, 121.00, 5.87, 8.58, 7.18, 0.30, 5.92, 8.33, -75.91, 1737.28
455.00, 1.99, 0.00, -71.00, 6433.55, 2.00, 15.00, 121.00, 6.00, 9.07, 6.98, 0.34, 5.33, 7.97, -62.58, 5053.99
