# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
476.00, 2.00, 0.00, 97.30, 2005.74, 2.00, 15.00, 9.00, 11.13, 17.72, 6.09, 0.74, 4.56, 7.73, 97.42, 1998.17
477.00, 2.00, 0.00, 97.93, 1911.03, 2.00, 15.00, 9.00, 11.13, 17.72, 6.06, 0.72, 4.54, 7.65, 97.84, 1922.52
478.00, 2.00, 0.00, 98.70, 1940.52, 2.00, 15.00, 9.00, 11.20, 18.03, 6.06, 0.71, 4.53, 7.57, 98.66, 1940.94
479.00, 2.00, 0.00, 98.99, 1924.06, 2.00, 15.00, 9.00, 11.27, 17.46, 6.10, 0.71, 4.53, 7.53, 99.03, 1923.96
480.00, 2.00, 0.00, 99.36, 1907.32, 2.00, 15.00, 9.00, 11.27, 17.46, 6.10, 0.72, 4.54, 7.62, 99.44, 1905.08
481.00, 2.00, 0.00, 100.34, 1926.40, 2.00, 15.00, 9.00, 11.27, 17.46, 6.10, 0.73, 4.54, 7.61, 100.38, 1921.26
482.00, 2.00, 0.00, 100.57, 1857.49, 2.00, 15.00, 9.00, 11.20, 17.16, 6.05, 0.71, 4.53, 7.54, 100.36, 1879.21
483.00, 2.00, 0.00, 100.42, 1860.47, 2.00, 15.00, 9.00, 11.20, 17.16, 6.05, 0.72, 4.53, 7.54, 100.32, 1875.19
484.00, 2.00, 0.00, 101.17, 1904.79, 2.00, 15.00, 9.00, 11.27, 17.46, 6.06, 0.71, 4.53, 7.61, 101.06, 1907.71
485.00, 2.00, 0.00, 101.31, 1904.74, 2.00, 15.00, 9.00, 11.20, 17.16, 6.05, 0.72, 4.53, 7.55, 101.28, 1909.50
486.00, 2.00, 0.00, 101.56, 1911.97, 2.00, 15.00, 9.00, 11.13, 17.12, 6.05, 0.69, 4.54, 7.56, 101.56, 1915.47
487.00, 2.00, 0.00, 101.47, 1892.30, 2.00, 15.00, 9.00, 11.13, 17.12, 6.05, 0.69, 4.54, 7.56, 101.50, 1896.67
488.00, 2.00, 0.00, 102.15, 1927.87, 2.00, 15.00, 9.00, 11.20, 17.16, 6.06, 0.73, 4.54, 7.57, 102.08, 1924.64
489.00, 2.00, 0.00, 102.24, 1923.85, 2.00, 15.00, 9.00, 11.07, 17.66, 6.01, 0.69, 4.54, 7.57, 102.24, 1924.10
490.00, 2.00, 0.00, 102.47, 1924.20, 2.00, 15.00, 9.00, 11.07, 17.66, 6.02, 0.70, 4.56, 7.58, 102.50, 1925.23
491.00, 2.00, 0.00, 102.82, 1935.70, 2.00, 15.00, 9.00, 11.07, 17.66, 6.04, 0.72, 4.57, 7.58, 102.87, 1935.93
492.00, 2.00, 0.00, 103.79, 1991.61, 2.00, 15.00, 9.00, 11.07, 17.66, 6.05, 0.72, 4.58, 7.59, 103.74, 1984.14
493.00, 2.00, 0.00, 104.11, 2001.59, 2.00, 15.00, 9.00, 11.00, 17.33, 6.04, 0.71, 4.60, 7.59, 104.13, 1998.85
494.00, 2.00, 0.00, 104.47, 2016.35, 2.00, 15.00, 9.00, 10.87, 17.45, 6.00, 0.73, 4.62, 7.59, 104.52, 2014.31
495.00, 2.00, 0.00, 106.03, 2006.31, 2.00, 15.00, 9.00, 10.87, 17.45, 5.99, 0.72, 4.63, 7.62, 105.83, 2011.04
496.00, 2.00, 0.00, 106.28, 2013.96, 2.00, 15.00, 9.00, 10.80, 17.16, 5.98, 0.72, 4.65, 7.60, 106.25, 2015.27
497.00, 2.00, 0.00, 107.20, 2058.12, 2.00, 15.00, 9.00, 10.87, 16.58, 6.02, 0.74, 4.66, 7.60, 107.14, 2050.78
498.00, 2.00, 0.00, 107.45, 2058.78, 2.00, 15.00, 9.00, 10.87, 16.58, 6.03, 0.75, 4.67, 7.60, 107.49, 2055.32
499.00, 2.00, 0.00, 107.78, 2066.15, 2.00, 15.00, 9.00, 10.87, 16.58, 6.05, 0.76, 4.69, 7.62, 107.86, 2063.19
0.00, 0.79, 0.06, 2.29, 10159.45, 17.00, 1.76, 2.06, 1.20, 1.83, 7.86, 3.25, 4.14, 9.72, 3.26, 5230.32
1.00, 1.48, 0.39, 1.91, 10659.16, 19.00, 1.58, 1.93, 1.13, 2.32, 7.27, 2.65, 4.17, 9.48, 22.42, 5328.97
2.00, 1.48, 0.39, 1.91, 10609.59, 18.00, 1.67, 2.44, 1.27, 2.40, 7.04, 2.35, 4.18, 9.29, 25.89, 5116.28
3.00, 1.50, 0.38, -1.68, 9799.51, 17.00, 1.76, 3.12, 1.47, 2.72, 7.10, 2.36, 4.18, 9.55, 31.97, 5054.52
4.00, 1.55, 0.38, -4.93, 9001.56, 17.00, 1.76, 3.12, 1.47, 2.65, 6.70, 2.09, 4.18, 8.89, 27.37, 4635.96
5.00, 1.55, 0.38, -5.31, 8887.29, 14.00, 2.14, 5.98, 1.67, 2.56, 7.05, 2.49, 4.18, 9.54, 30.98, 4273.99
6.00, 1.61, 0.35, -0.88, 8231.46, 14.00, 2.14, 5.98, 1.67, 2.56, 6.78, 2.58, 4.16, 9.91, 31.26, 4008.86
7.00, 1.63, 0.35, -1.24, 8319.92, 15.00, 2.00, 5.73, 1.73, 3.06, 6.50, 1.39, 4.42, 8.29, 25.37, 4248.61
8.00, 1.63, 0.35, -2.91, 8070.35, 15.00, 2.00, 5.73, 1.73, 3.06, 6.33, 1.24, 4.43, 8.19, 23.34, 4213.61
9.00, 1.63, 0.35, -4.68, 7874.81, 15.00, 2.00, 5.73, 1.73, 3.06, 6.23, 1.12, 4.44, 8.09, 20.87, 4176.48
10.00, 1.63, 0.35, -5.74, 7805.57, 15.00, 2.00, 5.73, 1.73, 3.06, 6.18, 1.03, 4.45, 7.99, 19.63, 4243.38
11.00, 1.63, 0.35, -6.21, 7853.91, 15.00, 2.00, 5.73, 1.73, 3.06, 6.15, 0.94, 4.46, 7.88, 19.07, 4385.82
12.00, 1.69, 0.29, -9.96, 8563.27, 14.00, 2.14, 5.98, 1.80, 2.89, 6.34, 1.26, 4.50, 8.46, 6.61, 5643.55
13.00, 1.71, 0.28, -4.05, 9049.87, 13.00, 2.31, 7.14, 1.93, 2.93, 6.69, 1.70, 4.54, 9.98, 4.66, 6419.21
14.00, 1.80, 0.22, -0.69, 8889.80, 13.00, 2.31, 7.14, 1.93, 2.93, 6.53, 1.26, 4.58, 8.66, 5.61, 6951.11
15.00, 1.80, 0.22, 0.97, 9206.09, 12.00, 2.50, 8.58, 2.00, 2.80, 6.65, 1.75, 4.66, 9.70, 6.65, 7052.96
16.00, 1.80, 0.22, 1.57, 9513.81, 11.00, 2.73, 12.02, 2.07, 2.80, 6.62, 1.66, 4.66, 9.55, 8.66, 6369.96
17.00, 1.80, 0.22, 36.68, 7878.66, 11.00, 2.73, 12.02, 2.13, 2.92, 6.37, 1.12, 4.59, 9.47, 52.37, 3497.91
18.00, 1.80, 0.22, 48.83, 6569.36, 9.00, 3.33, 17.78, 2.33, 2.69, 6.68, 2.09, 4.50, 9.96, 70.34, 1182.74
19.00, 1.80, 0.22, 48.36, 6263.13, 9.00, 3.33, 17.78, 2.33, 2.69, 6.52, 2.11, 4.43, 9.89, 69.65, 901.99
20.00, 1.80, 0.22, 47.72, 6043.31, 9.00, 3.33, 17.78, 2.53, 3.25, 6.63, 1.98, 4.39, 9.82, 68.42, 590.19
21.00, 1.80, 0.22, 47.65, 5832.76, 9.00, 3.33, 17.78, 2.53, 3.25, 6.52, 2.00, 4.40, 9.74, 68.32, 427.14
22.00, 1.80, 0.22, 47.41, 5677.53, 9.00, 3.33, 17.78, 2.73, 3.93, 6.58, 1.97, 4.39, 9.67, 68.51, 321.27
23.00, 1.80, 0.22, 47.40, 5575.87, 8.00, 3.75, 21.69, 2.93, 4.06, 6.71, 1.94, 4.43, 9.59, 65.43, 262.88
24.00, 1.80, 0.22, 57.85, 3970.03, 8.00, 3.75, 21.69, 3.13, 4.85, 6.68, 1.80, 4.50, 9.52, 70.44, 200.04
25.00, 1.80, 0.22, 57.61, 3818.88, 7.00, 4.29, 30.49, 3.20, 4.76, 6.60, 1.85, 4.58, 9.72, 70.61, 160.38
26.00, 1.80, 0.22, 57.76, 3754.48, 7.00, 4.29, 30.49, 3.33, 5.16, 6.62, 1.81, 4.59, 9.51, 71.13, 150.49
27.00, 1.80, 0.22, 58.38, 3742.04, 7.00, 4.29, 30.49, 3.47, 5.32, 6.64, 1.71, 4.60, 9.39, 72.23, 135.23
28.00, 1.80, 0.22, 58.64, 3735.10, 7.00, 4.29, 30.49, 3.53, 5.65, 6.63, 1.60, 4.60, 9.42, 72.79, 131.13
29.00, 1.80, 0.22, 59.32, 3770.67, 7.00, 4.29, 30.49, 3.53, 5.65, 6.58, 1.46, 4.59, 9.43, 73.63, 147.09
30.00, 1.80, 0.22, 60.15, 3817.31, 7.00, 4.29, 30.49, 3.67, 5.82, 6.65, 1.45, 4.57, 9.43, 74.89, 157.73
31.00, 1.83, 0.19, 59.15, 3665.76, 6.00, 5.00, 35.00, 3.67, 5.36, 6.62, 1.37, 4.55, 9.42, 73.21, 381.22
32.00, 1.87, 0.16, 69.90, 1946.70, 6.00, 5.00, 35.00, 3.80, 5.09, 6.64, 1.55, 4.52, 9.62, 78.41, 287.48
33.00, 1.87, 0.16, 71.47, 2016.88, 6.00, 5.00, 35.00, 3.73, 4.80, 6.51, 1.35, 4.45, 9.14, 80.73, 356.24
34.00, 1.87, 0.16, 71.59, 2015.67, 6.00, 5.00, 35.00, 3.80, 4.56, 6.50, 1.22, 4.47, 8.97, 81.18, 319.81
35.00, 1.87, 0.16, 72.17, 2070.91, 6.00, 5.00, 35.00, 3.80, 4.56, 6.40, 1.08, 4.46, 8.89, 82.04, 382.29
36.00, 1.87, 0.16, 72.74, 2144.05, 5.00, 6.00, 40.00, 3.87, 4.25, 6.39, 1.11, 4.45, 8.70, 80.70, 553.49
37.00, 1.91, 0.12, 82.25, 653.68, 5.00, 6.00, 40.00, 3.87, 4.25, 6.30, 1.12, 4.43, 8.66, 84.78, 546.57
38.00, 1.91, 0.12, 82.91, 740.43, 5.00, 6.00, 40.00, 3.93, 4.06, 6.33, 1.05, 4.40, 8.59, 85.76, 630.38
39.00, 1.91, 0.12, 83.15, 743.62, 5.00, 6.00, 40.00, 3.93, 4.06, 6.27, 1.00, 4.39, 8.50, 86.33, 662.91
40.00, 1.91, 0.12, 83.89, 811.82, 4.00, 7.50, 126.75, 4.20, 4.36, 6.43, 0.89, 4.80, 8.84, 86.50, 648.94
41.00, 1.91, 0.12, 84.47, 898.85, 4.00, 7.50, 126.75, 4.27, 4.60, 6.35, 0.72, 4.84, 8.36, 87.36, 708.41
42.00, 1.91, 0.12, 86.21, 1038.91, 3.00, 10.00, 162.00, 4.60, 4.91, 6.52, 1.04, 4.81, 9.89, 88.15, 796.26
43.00, 1.91, 0.12, 86.91, 1136.07, 3.00, 10.00, 162.00, 4.93, 5.60, 6.56, 0.98, 4.83, 9.61, 88.94, 810.73
44.00, 1.91, 0.12, 86.94, 1111.24, 3.00, 10.00, 162.00, 5.20, 5.83, 6.54, 0.97, 4.73, 9.29, 88.39, 766.47
45.00, 1.91, 0.12, 86.29, 1040.58, 3.00, 10.00, 162.00, 5.80, 6.23, 6.65, 1.06, 4.80, 9.38, 88.60, 746.54
46.00, 1.91, 0.12, 85.69, 1051.03, 3.00, 10.00, 162.00, 6.33, 7.02, 6.68, 0.99, 4.51, 8.95, 89.31, 686.20
47.00, 1.91, 0.12, 85.45, 940.18, 3.00, 10.00, 162.00, 6.67, 7.56, 6.57, 0.81, 4.55, 8.55, 89.46, 545.22
48.00, 1.91, 0.12, 86.48, 816.16, 3.00, 10.00, 162.00, 7.27, 9.20, 6.52, 0.69, 5.13, 8.20, 90.42, 418.41
49.00, 1.91, 0.12, 86.97, 686.59, 3.00, 10.00, 162.00, 7.60, 9.97, 6.44, 0.55, 5.16, 7.89, 91.17, 392.86
50.00, 1.91, 0.12, 90.34, 608.16, 3.00, 10.00, 162.00, 7.93, 11.26, 6.40, 0.55, 5.12, 8.07, 94.26, 416.76
51.00, 1.91, 0.12, 92.68, 611.13, 3.00, 10.00, 162.00, 8.13, 11.45, 6.42, 0.51, 4.98, 7.87, 96.49, 450.55
52.00, 1.91, 0.12, 94.20, 596.59, 3.00, 10.00, 162.00, 8.27, 11.86, 6.42, 0.50, 4.92, 7.70, 97.89, 459.41
53.00, 1.91, 0.12, 95.53, 616.98, 3.00, 10.00, 162.00, 8.27, 11.93, 6.40, 0.48, 4.91, 7.70, 99.13, 484.52
54.00, 1.91, 0.12, 97.33, 657.17, 3.00, 10.00, 162.00, 8.33, 12.62, 6.41, 0.45, 5.31, 7.76, 100.78, 506.95
55.00, 1.91, 0.12, 98.37, 630.34, 3.00, 10.00, 162.00, 8.33, 12.62, 6.43, 0.46, 5.31, 7.84, 101.91, 496.23
56.00, 1.91, 0.12, 99.04, 641.55, 3.00, 10.00, 162.00, 8.20, 12.36, 6.41, 0.46, 5.09, 7.56, 102.58, 502.58
57.00, 1.91, 0.12, 100.30, 651.97, 3.00, 10.00, 162.00, 8.13, 12.58, 6.39, 0.50, 5.09, 7.61, 103.82, 493.91
58.00, 1.91, 0.12, 101.62, 681.94, 3.00, 10.00, 162.00, 8.07, 13.06, 6.38, 0.51, 5.09, 7.66, 104.81, 529.03
59.00, 1.91, 0.12, 103.32, 780.58, 3.00, 10.00, 162.00, 8.20, 13.23, 6.47, 0.63, 5.07, 8.24, 106.48, 577.88
60.00, 1.91, 0.12, 104.31, 868.55, 3.00, 10.00, 162.00, 8.07, 14.06, 6.37, 0.58, 5.02, 7.79, 107.60, 655.25
61.00, 1.91, 0.12, 104.78, 948.79, 3.00, 10.00, 162.00, 8.20, 14.63, 6.43, 0.78, 4.97, 8.61, 108.26, 731.23
62.00, 1.91, 0.12, 105.10, 983.29, 4.00, 7.50, 44.25, 8.33, 15.89, 6.46, 0.82, 4.90, 9.10, 107.48, 799.74
63.00, 1.91, 0.12, 105.12, 1003.11, 4.00, 7.50, 44.25, 8.33, 15.89, 6.44, 0.99, 4.84, 9.83, 107.65, 843.72
64.00, 1.91, 0.12, 105.44, 1096.12, 5.00, 6.00, 40.00, 8.27, 16.73, 6.23, 0.55, 4.78, 7.58, 108.67, 957.36
65.00, 1.91, 0.12, 105.04, 1143.44, 5.00, 6.00, 40.00, 8.47, 17.58, 6.26, 0.50, 5.11, 7.92, 108.74, 1022.62
66.00, 1.91, 0.12, 104.36, 1200.98, 5.00, 6.00, 40.00, 8.47, 18.25, 6.21, 0.47, 5.05, 7.60, 108.21, 1091.56
67.00, 1.91, 0.12, 104.01, 1221.34, 5.00, 6.00, 40.00, 8.47, 18.25, 6.20, 0.48, 5.00, 7.62, 107.88, 1127.88
68.00, 1.94, 0.10, 104.79, 1232.34, 5.00, 6.00, 40.00, 8.60, 18.77, 6.25, 0.46, 4.97, 7.64, 107.59, 1204.10
69.00, 1.94, 0.10, 104.70, 1287.89, 5.00, 6.00, 40.00, 8.60, 18.77, 6.24, 0.46, 4.95, 7.65, 107.17, 1270.30
70.00, 1.94, 0.10, 104.84, 1306.12, 5.00, 6.00, 40.00, 8.60, 18.77, 6.24, 0.47, 4.94, 7.65, 107.11, 1297.18
71.00, 1.94, 0.10, 105.21, 1400.37, 5.00, 6.00, 40.00, 8.67, 18.96, 6.26, 0.46, 4.92, 7.49, 107.35, 1379.34
72.00, 1.94, 0.10, 106.09, 1452.30, 5.00, 6.00, 40.00, 8.73, 19.13, 6.28, 0.47, 5.13, 7.70, 108.33, 1442.54
73.00, 1.94, 0.10, 107.13, 1579.35, 5.00, 6.00, 40.00, 8.87, 19.92, 6.30, 0.46, 5.18, 7.77, 109.41, 1555.81
74.00, 1.94, 0.10, 108.44, 1718.38, 5.00, 6.00, 40.00, 8.93, 20.26, 6.29, 0.44, 5.16, 7.71, 110.85, 1695.75
75.00, 1.94, 0.10, 109.88, 1800.27, 5.00, 6.00, 40.00, 8.93, 20.26, 6.26, 0.43, 5.12, 7.55, 112.41, 1794.87
76.00, 1.94, 0.10, 110.77, 1933.18, 5.00, 6.00, 40.00, 8.93, 20.26, 6.24, 0.41, 5.09, 7.38, 113.51, 1934.65
77.00, 1.94, 0.10, 112.04, 2021.35, 5.00, 6.00, 40.00, 8.87, 19.78, 6.20, 0.40, 5.05, 7.32, 114.84, 2036.59
78.00, 1.94, 0.10, 113.20, 2101.05, 5.00, 6.00, 40.00, 8.87, 19.78, 6.16, 0.38, 5.02, 7.24, 116.17, 2119.63
79.00, 1.94, 0.10, 113.73, 2217.22, 4.00, 7.50, 39.25, 8.87, 18.25, 6.33, 1.07, 4.99, 9.47, 114.03, 2258.62
80.00, 2.00, 0.00, 115.72, 2105.86, 4.00, 7.50, 39.25, 8.87, 18.25, 6.29, 0.87, 4.97, 8.95, 116.10, 2166.99
81.00, 2.00, 0.00, 116.53, 2131.30, 4.00, 7.50, 39.25, 8.87, 18.25, 6.25, 0.74, 4.95, 8.52, 116.82, 2191.84
82.00, 2.00, 0.00, 115.81, 2131.21, 4.00, 7.50, 39.25, 9.00, 18.80, 6.25, 0.61, 5.10, 8.06, 116.03, 2160.52
83.00, 2.00, 0.00, 117.53, 2079.58, 4.00, 7.50, 39.25, 9.07, 18.93, 6.22, 0.56, 5.08, 7.71, 117.77, 2142.97
84.00, 2.00, 0.00, 118.32, 2054.91, 4.00, 7.50, 39.25, 9.20, 19.69, 6.24, 0.51, 5.07, 7.51, 118.68, 2124.54
85.00, 2.00, 0.00, 118.45, 2092.57, 4.00, 7.50, 39.25, 9.20, 19.69, 6.21, 0.49, 5.04, 7.46, 118.89, 2147.62
86.00, 2.00, 0.00, 118.91, 2057.70, 4.00, 7.50, 39.25, 9.20, 19.69, 6.19, 0.49, 5.02, 7.39, 119.24, 2117.08
87.00, 2.00, 0.00, 119.70, 1964.37, 4.00, 7.50, 39.25, 9.27, 20.00, 6.19, 0.49, 4.99, 7.35, 119.92, 2026.03
88.00, 2.00, 0.00, 119.54, 1887.85, 4.00, 7.50, 39.25, 9.27, 20.00, 6.19, 0.51, 4.96, 7.42, 119.85, 1945.78
89.00, 2.00, 0.00, 118.84, 1906.40, 4.00, 7.50, 39.25, 9.27, 20.00, 6.18, 0.51, 4.94, 7.40, 119.22, 1953.32
90.00, 2.00, 0.00, 119.13, 1839.31, 4.00, 7.50, 39.25, 9.33, 19.56, 6.20, 0.56, 4.92, 7.47, 119.38, 1897.56
91.00, 2.00, 0.00, 119.98, 1734.63, 4.00, 7.50, 39.25, 9.33, 19.56, 6.18, 0.57, 4.90, 7.52, 120.24, 1789.85
92.00, 2.00, 0.00, 121.02, 1632.65, 4.00, 7.50, 39.25, 9.33, 19.56, 6.16, 0.57, 4.89, 7.50, 121.35, 1681.05
93.00, 2.00, 0.00, 121.83, 1522.37, 4.00, 7.50, 39.25, 9.40, 19.31, 6.18, 0.58, 4.88, 7.54, 122.25, 1568.31
94.00, 2.00, 0.00, 122.84, 1437.34, 4.00, 7.50, 39.25, 9.40, 19.31, 6.15, 0.55, 4.86, 7.58, 123.28, 1475.04
95.00, 2.00, 0.00, 123.68, 1348.83, 3.00, 10.00, 28.67, 9.47, 18.18, 6.31, 1.11, 4.81, 9.90, 123.40, 1344.62
96.00, 2.00, 0.00, 124.08, 1276.23, 3.00, 10.00, 28.67, 9.47, 18.18, 6.29, 1.05, 4.77, 9.76, 123.80, 1272.03
97.00, 2.00, 0.00, 124.12, 1197.94, 3.00, 10.00, 28.67, 9.47, 18.18, 6.27, 0.98, 4.79, 9.59, 123.69, 1193.07
98.00, 2.00, 0.00, 123.82, 1118.76, 3.00, 10.00, 28.67, 9.47, 18.18, 6.26, 0.92, 4.80, 9.39, 123.38, 1115.20
99.00, 2.00, 0.00, 123.73, 1092.08, 3.00, 10.00, 28.67, 9.47, 18.18, 6.24, 0.85, 4.80, 9.15, 123.26, 1088.55
100.00, 2.00, 0.00, 123.61, 1096.04, 3.00, 10.00, 28.67, 9.47, 18.18, 6.22, 0.79, 4.81, 8.88, 123.23, 1098.97
101.00, 2.00, 0.00, 123.72, 1132.59, 3.00, 10.00, 28.67, 9.47, 18.18, 6.20, 0.73, 4.81, 8.56, 123.37, 1134.25
102.00, 2.00, 0.00, 123.47, 1177.91, 3.00, 10.00, 28.67, 9.47, 18.18, 6.19, 0.68, 4.83, 8.20, 123.17, 1184.62
103.00, 2.00, 0.00, 122.99, 1254.92, 3.00, 10.00, 28.67, 9.40, 18.57, 6.14, 0.62, 4.83, 7.78, 122.59, 1266.93
104.00, 2.00, 0.00, 122.67, 1354.42, 3.00, 10.00, 28.67, 9.40, 18.57, 6.12, 0.59, 4.84, 7.45, 122.25, 1371.74
105.00, 2.00, 0.00, 122.19, 1463.32, 3.00, 10.00, 28.67, 9.33, 18.22, 6.08, 0.61, 4.86, 7.54, 121.83, 1490.06
106.00, 2.00, 0.00, 121.19, 1614.87, 3.00, 10.00, 28.67, 9.20, 17.49, 6.01, 0.62, 4.62, 7.53, 120.89, 1653.13
107.00, 2.00, 0.00, 121.90, 1459.21, 3.00, 10.00, 28.67, 9.27, 16.46, 6.15, 0.76, 4.64, 8.09, 121.88, 1439.84
108.00, 2.00, 0.00, 122.12, 1255.37, 3.00, 10.00, 28.67, 9.27, 16.46, 6.12, 0.74, 4.66, 7.95, 122.30, 1240.62
109.00, 2.00, 0.00, 121.62, 1144.33, 3.00, 10.00, 28.67, 9.27, 16.46, 6.11, 0.73, 4.66, 7.80, 121.78, 1128.74
110.00, 2.00, 0.00, 121.48, 1013.36, 3.00, 10.00, 28.67, 9.27, 16.46, 6.10, 0.73, 4.67, 7.80, 121.59, 1007.57
111.00, 2.00, 0.00, 120.65, 906.12, 3.00, 10.00, 28.67, 9.27, 16.46, 6.10, 0.72, 4.62, 7.75, 120.71, 902.04
112.00, 2.00, 0.00, 119.51, 814.94, 3.00, 10.00, 28.67, 9.27, 16.46, 6.10, 0.73, 4.57, 7.75, 119.70, 804.03
113.00, 2.00, 0.00, 118.65, 775.81, 3.00, 10.00, 28.67, 9.27, 16.46, 6.09, 0.73, 4.55, 7.74, 118.79, 759.66
114.00, 2.00, 0.00, 118.57, 753.26, 3.00, 10.00, 28.67, 9.20, 16.09, 6.08, 0.73, 4.53, 7.74, 118.51, 742.31
115.00, 2.00, 0.00, 118.10, 717.21, 3.00, 10.00, 28.67, 9.20, 16.09, 6.10, 0.75, 4.53, 7.73, 117.99, 711.06
116.00, 2.00, 0.00, 117.49, 699.56, 3.00, 10.00, 28.67, 9.20, 16.69, 6.09, 0.73, 4.52, 7.74, 117.54, 688.05
117.00, 2.00, 0.00, 116.32, 706.69, 3.00, 10.00, 28.67, 9.20, 16.69, 6.08, 0.71, 4.52, 7.73, 116.40, 692.07
118.00, 2.00, 0.00, 116.27, 713.44, 3.00, 10.00, 28.67, 9.27, 16.20, 6.11, 0.76, 4.51, 7.73, 116.14, 700.69
119.00, 2.00, 0.00, 116.74, 731.98, 3.00, 10.00, 28.67, 9.33, 16.56, 6.14, 0.78, 4.51, 7.73, 116.53, 721.72
120.00, 2.00, 0.00, 115.19, 719.79, 3.00, 10.00, 28.67, 9.27, 16.13, 6.11, 0.77, 4.51, 7.73, 115.32, 713.47
121.00, 2.00, 0.00, 114.08, 646.77, 3.00, 10.00, 28.67, 9.27, 16.13, 6.11, 0.77, 4.51, 7.73, 114.13, 646.67
122.00, 2.00, 0.00, 113.65, 684.53, 3.00, 10.00, 28.67, 9.20, 15.83, 6.09, 0.75, 4.51, 7.73, 113.70, 670.46
123.00, 2.00, 0.00, 112.45, 598.65, 3.00, 10.00, 28.67, 9.20, 15.83, 6.09, 0.76, 4.51, 7.73, 112.49, 597.49
124.00, 2.00, 0.00, 111.00, 544.73, 3.00, 10.00, 28.67, 9.20, 15.83, 6.09, 0.76, 4.51, 7.73, 111.03, 542.14
125.00, 2.00, 0.00, 111.06, 565.55, 3.00, 10.00, 28.67, 9.20, 15.83, 6.09, 0.76, 4.51, 7.73, 111.08, 553.56
126.00, 2.00, 0.00, 109.75, 505.42, 3.00, 10.00, 28.67, 9.20, 15.83, 6.09, 0.76, 4.51, 7.73, 109.79, 503.65
127.00, 2.00, 0.00, 108.75, 448.56, 3.00, 10.00, 28.67, 9.20, 15.83, 6.10, 0.77, 4.51, 7.73, 108.76, 447.35
128.00, 2.00, 0.00, 107.96, 469.64, 3.00, 10.00, 28.67, 9.27, 15.46, 6.11, 0.79, 4.51, 7.87, 108.06, 459.60
129.00, 2.00, 0.00, 107.06, 401.64, 3.00, 10.00, 28.67, 9.27, 15.46, 6.11, 0.80, 4.51, 7.89, 107.08, 399.87
130.00, 2.00, 0.00, 106.29, 348.16, 3.00, 10.00, 28.67, 9.20, 15.83, 6.09, 0.77, 4.51, 7.80, 106.25, 346.45
131.00, 2.00, 0.00, 104.96, 323.23, 3.00, 10.00, 28.67, 9.20, 15.83, 6.10, 0.78, 4.51, 7.82, 104.90, 319.88
132.00, 2.00, 0.00, 103.69, 300.47, 3.00, 10.00, 28.67, 9.20, 15.83, 6.10, 0.78, 4.51, 7.84, 103.77, 293.28
133.00, 2.00, 0.00, 104.55, 303.10, 3.00, 10.00, 28.67, 9.20, 15.83, 6.10, 0.79, 4.51, 7.93, 104.49, 296.96
134.00, 2.00, 0.00, 103.65, 274.19, 3.00, 10.00, 28.67, 9.13, 15.72, 6.07, 0.77, 4.51, 7.75, 103.64, 273.88
135.00, 2.00, 0.00, 102.76, 263.31, 3.00, 10.00, 28.67, 9.20, 15.36, 6.11, 0.80, 4.51, 7.88, 102.87, 259.10
136.00, 2.00, 0.00, 102.74, 231.78, 3.00, 10.00, 28.67, 9.20, 15.36, 6.12, 0.81, 4.51, 7.89, 102.76, 230.29
137.00, 2.00, 0.00, 102.50, 215.89, 3.00, 10.00, 28.67, 9.20, 15.36, 6.12, 0.82, 4.51, 7.95, 102.48, 213.68
138.00, 2.00, 0.00, 102.03, 208.81, 3.00, 10.00, 28.67, 9.27, 15.53, 6.14, 0.83, 4.51, 7.97, 102.15, 204.57
139.00, 2.00, 0.00, 102.21, 189.98, 3.00, 10.00, 28.67, 9.27, 15.53, 6.15, 0.84, 4.51, 8.03, 102.23, 189.16
140.00, 2.00, 0.00, 102.39, 175.29, 3.00, 10.00, 28.67, 9.20, 15.29, 6.14, 0.86, 4.51, 7.88, 102.37, 174.41
141.00, 2.00, 0.00, 102.27, 179.26, 3.00, 10.00, 28.67, 9.20, 15.29, 6.14, 0.89, 4.51, 7.96, 102.27, 175.17
142.00, 2.00, 0.00, 102.11, 183.68, 3.00, 10.00, 28.67, 9.20, 15.29, 6.14, 0.89, 4.51, 7.93, 102.22, 176.81
143.00, 2.00, 0.00, 102.59, 177.63, 3.00, 10.00, 28.67, 9.20, 15.29, 6.14, 0.90, 4.51, 7.97, 102.60, 171.93
144.00, 2.00, 0.00, 102.57, 181.01, 3.00, 10.00, 28.67, 9.20, 15.29, 6.15, 0.91, 4.51, 8.01, 102.56, 174.23
145.00, 2.00, 0.00, 101.98, 172.02, 3.00, 10.00, 28.67, 9.20, 15.29, 6.14, 0.90, 4.51, 8.04, 102.09, 166.15
146.00, 2.00, 0.00, 102.37, 160.04, 3.00, 10.00, 28.67, 9.20, 15.36, 6.14, 0.94, 4.38, 8.07, 102.34, 157.03
147.00, 2.00, 0.00, 101.88, 152.95, 3.00, 10.00, 28.67, 9.20, 15.36, 6.14, 0.94, 4.39, 8.09, 101.88, 149.17
148.00, 2.00, 0.00, 101.75, 153.29, 3.00, 10.00, 28.67, 9.20, 15.36, 6.13, 0.93, 4.42, 8.11, 101.82, 149.07
