# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
407.00, 1.62, 0.26, 17.89, 1002.55, 20.00, 1.50, 0.75, 0.67, 0.49, 8.14, 1.16, 5.89, 9.88, 5.26, 702.37
408.00, 1.62, 0.26, 17.89, 1002.55, 20.00, 1.50, 0.75, 0.73, 0.60, 8.11, 0.94, 6.23, 9.41, 11.26, 560.17
409.00, 1.62, 0.26, 18.82, 939.97, 19.00, 1.58, 0.77, 0.80, 0.56, 8.02, 1.16, 6.48, 9.82, 16.23, 588.56
410.00, 1.62, 0.26, 20.66, 897.92, 17.00, 1.76, 1.00, 0.93, 0.53, 8.12, 1.39, 5.77, 9.94, 18.38, 679.89
411.00, 1.63, 0.27, 21.91, 930.06, 16.00, 1.88, 1.23, 1.13, 0.78, 8.11, 1.28, 5.86, 9.52, 18.88, 740.94
412.00, 1.63, 0.27, 22.73, 974.39, 17.00, 1.76, 0.89, 1.07, 0.73, 7.84, 1.24, 5.51, 9.51, 23.83, 935.16
413.00, 1.63, 0.27, 23.22, 1017.74, 18.00, 1.67, 0.89, 0.93, 0.66, 7.42, 1.97, 4.88, 9.75, 23.96, 927.14
414.00, 1.58, 0.29, 23.85, 852.31, 19.00, 1.58, 0.88, 0.87, 0.72, 7.35, 1.97, 4.81, 9.15, 24.62, 696.81
415.00, 1.58, 0.28, 27.97, 996.70, 17.00, 1.76, 1.12, 1.00, 0.80, 7.83, 1.83, 5.48, 9.78, 33.83, 1292.56
416.00, 1.59, 0.29, 27.74, 1050.96, 17.00, 1.76, 1.00, 1.00, 0.73, 7.83, 3.01, 5.00, 9.97, 24.79, 1387.08
417.00, 1.61, 0.29, 27.42, 940.41, 18.00, 1.67, 1.00, 1.00, 0.93, 7.74, 2.34, 4.88, 9.84, 24.53, 1238.51
418.00, 1.60, 0.29, 27.62, 1009.08, 20.00, 1.50, 0.75, 0.80, 0.76, 7.25, 1.08, 5.17, 8.94, 21.37, 1270.26
419.00, 1.60, 0.29, 25.93, 1094.76, 20.00, 1.50, 0.95, 0.73, 0.66, 7.07, 2.22, 5.33, 9.88, 14.08, 1303.57
420.00, 1.60, 0.29, 25.87, 1093.84, 21.00, 1.43, 0.91, 0.60, 0.51, 6.16, 0.85, 4.77, 8.16, 10.40, 919.61
421.00, 1.60, 0.29, 25.85, 1093.52, 20.00, 1.50, 0.95, 0.67, 0.49, 6.39, 1.84, 4.77, 9.71, 12.07, 825.00
422.00, 1.60, 0.29, 26.72, 1081.54, 19.00, 1.58, 1.51, 0.73, 0.60, 6.30, 1.29, 4.77, 8.92, 14.15, 809.39
423.00, 1.60, 0.29, 26.42, 1113.73, 18.00, 1.67, 1.56, 0.80, 0.56, 6.59, 2.61, 3.88, 9.99, 14.05, 814.52
424.00, 1.60, 0.29, 27.69, 1139.82, 17.00, 1.76, 1.59, 1.00, 0.87, 6.99, 1.59, 4.90, 8.72, 22.08, 1223.38
425.00, 1.62, 0.28, 27.45, 1273.40, 16.00, 1.88, 1.61, 1.13, 0.98, 7.16, 1.92, 5.29, 9.51, 23.66, 1441.10
426.00, 1.65, 0.23, 27.77, 1275.70, 17.00, 1.76, 1.59, 1.13, 1.25, 6.59, 1.46, 4.12, 9.18, 24.22, 1332.58
427.00, 1.64, 0.26, 26.41, 1089.95, 17.00, 1.76, 1.59, 1.13, 1.25, 6.47, 1.82, 4.53, 9.77, 21.36, 980.25
428.00, 1.61, 0.26, 23.73, 1120.24, 18.00, 1.67, 1.22, 1.13, 1.45, 6.65, 1.82, 4.69, 8.98, 19.51, 847.39
429.00, 1.59, 0.30, 21.34, 1145.70, 16.00, 1.88, 1.36, 1.27, 1.33, 7.59, 2.09, 4.70, 9.80, 14.00, 1061.40
430.00, 1.59, 0.30, 21.68, 1130.53, 16.00, 1.88, 1.73, 1.27, 1.53, 7.71, 1.46, 5.25, 9.95, 18.86, 981.88
431.00, 1.60, 0.31, 21.18, 1122.78, 18.00, 1.67, 1.33, 1.07, 1.40, 7.21, 0.81, 5.83, 9.77, 17.05, 844.71
432.00, 1.60, 0.31, 22.26, 1159.56, 18.00, 1.67, 1.33, 1.00, 1.07, 6.88, 1.58, 4.87, 9.69, 20.44, 661.37
433.00, 1.60, 0.31, 22.89, 1201.24, 17.00, 1.76, 1.36, 1.07, 1.00, 7.08, 3.54, 4.23, 10.00, 22.98, 727.55
434.00, 1.62, 0.27, 26.99, 1260.05, 18.00, 1.67, 1.11, 1.00, 1.00, 6.70, 2.21, 4.07, 9.16, 32.58, 556.02
435.00, 1.62, 0.27, 26.56, 1305.10, 16.00, 1.88, 1.23, 1.13, 0.92, 7.09, 1.41, 4.48, 9.08, 30.94, 622.44
436.00, 1.62, 0.27, 26.36, 1361.69, 16.00, 1.88, 1.23, 1.13, 0.92, 7.02, 0.89, 5.06, 8.51, 30.83, 757.64
437.00, 1.61, 0.26, 25.01, 1372.16, 15.00, 2.00, 1.87, 1.27, 1.00, 7.47, 1.43, 5.55, 9.49, 25.33, 543.56
438.00, 1.65, 0.25, 26.43, 1535.13, 17.00, 1.76, 1.47, 0.93, 0.66, 7.01, 1.32, 5.53, 9.50, 24.94, 748.22
439.00, 1.65, 0.25, 26.48, 1536.48, 15.00, 2.00, 2.27, 1.07, 0.80, 7.70, 2.30, 5.22, 9.95, 31.79, 759.19
440.00, 1.65, 0.25, 26.50, 1537.29, 13.00, 2.31, 2.83, 1.20, 0.76, 8.05, 1.42, 5.86, 9.83, 29.36, 668.70
441.00, 1.66, 0.25, 25.56, 1524.71, 16.00, 1.88, 1.86, 1.00, 0.80, 7.48, 0.93, 5.91, 9.99, 27.52, 869.35
442.00, 1.66, 0.25, 24.97, 1544.29, 16.00, 1.88, 1.86, 1.07, 0.86, 7.48, 1.12, 5.83, 9.42, 24.24, 709.11
443.00, 1.68, 0.25, 25.95, 1480.10, 16.00, 1.88, 2.36, 1.07, 0.93, 7.38, 1.20, 5.76, 9.51, 30.56, 575.04
444.00, 1.68, 0.25, 26.34, 1469.78, 16.00, 1.88, 2.36, 1.00, 0.87, 7.24, 0.83, 5.71, 9.30, 30.43, 526.24
445.00, 1.70, 0.25, 27.33, 1435.90, 15.00, 2.00, 2.40, 1.07, 0.80, 7.40, 0.90, 5.67, 8.96, 32.50, 582.34
446.00, 1.70, 0.25, 27.80, 1432.45, 16.00, 1.88, 1.48, 1.00, 0.73, 7.22, 0.97, 5.64, 9.14, 33.67, 603.63
447.00, 1.71, 0.24, 26.10, 1340.72, 16.00, 1.88, 1.48, 1.00, 0.73, 7.23, 1.92, 5.05, 9.79, 29.75, 568.28
448.00, 1.72, 0.23, 26.04, 1349.26, 19.00, 1.58, 0.88, 0.80, 0.69, 6.51, 1.66, 4.56, 9.54, 26.40, 508.59
449.00, 1.70, 0.26, 30.58, 1911.24, 19.00, 1.58, 0.88, 0.80, 0.69, 6.74, 1.35, 5.10, 9.77, 33.43, 1441.30
450.00, 1.70, 0.26, 30.64, 1913.42, 20.00, 1.50, 0.65, 0.73, 0.60, 6.87, 0.70, 5.64, 8.18, 35.58, 1479.99
451.00, 1.70, 0.26, 30.72, 1916.49, 19.00, 1.58, 0.98, 0.80, 0.69, 7.48, 0.99, 5.67, 8.89, 38.41, 1364.53
452.00, 1.70, 0.26, 30.81, 1920.87, 15.00, 2.00, 1.73, 1.00, 0.60, 8.27, 1.11, 6.17, 9.97, 22.02, 631.86
453.00, 1.70, 0.26, 30.81, 1920.87, 15.00, 2.00, 1.73, 1.07, 0.73, 8.18, 1.04, 5.96, 9.94, 24.31, 661.30
454.00, 1.70, 0.26, 29.96, 1860.22, 16.00, 1.88, 1.73, 1.07, 0.86, 8.05, 0.97, 5.27, 9.67, 20.45, 624.32
455.00, 1.70, 0.26, 29.59, 1847.15, 16.00, 1.88, 1.36, 1.07, 0.66, 7.90, 1.31, 5.24, 9.61, 20.23, 852.83
456.00, 1.70, 0.26, 29.60, 1847.37, 18.00, 1.67, 1.11, 0.93, 0.73, 7.40, 1.09, 5.59, 9.63, 22.47, 1000.95
457.00, 1.72, 0.23, 22.84, 1425.30, 17.00, 1.76, 1.24, 1.07, 0.80, 7.56, 1.63, 5.40, 9.56, 15.60, 955.50
458.00, 1.74, 0.19, 23.65, 1433.35, 14.00, 2.14, 2.12, 1.13, 0.58, 7.87, 1.99, 5.41, 9.83, 19.18, 1012.67
459.00, 1.74, 0.19, 23.65, 1433.35, 15.00, 2.00, 1.20, 1.07, 0.53, 7.77, 1.03, 5.69, 9.25, 16.57, 1097.72
460.00, 1.74, 0.19, 23.65, 1433.35, 14.00, 2.14, 1.69, 1.20, 0.69, 8.04, 0.99, 5.27, 9.75, 22.11, 753.74
461.00, 1.74, 0.19, 23.65, 1433.35, 15.00, 2.00, 1.33, 1.20, 0.69, 7.74, 1.63, 4.30, 9.84, 20.48, 870.42
462.00, 1.72, 0.20, 21.60, 1227.57, 15.00, 2.00, 1.33, 1.20, 0.69, 7.60, 1.66, 4.20, 9.18, 18.25, 812.56
463.00, 1.78, 0.16, 20.54, 1235.19, 14.00, 2.14, 1.27, 1.20, 0.56, 7.67, 1.61, 4.95, 9.99, 16.16, 1093.80
464.00, 1.78, 0.17, 21.62, 1150.42, 14.00, 2.14, 1.27, 1.20, 0.56, 7.56, 1.60, 5.90, 9.88, 15.83, 1214.32
465.00, 1.78, 0.17, 22.16, 1127.09, 16.00, 1.88, 0.73, 1.00, 0.47, 7.08, 2.24, 3.30, 9.97, 17.64, 1199.00
466.00, 1.76, 0.18, 20.33, 1298.39, 16.00, 1.88, 0.73, 1.00, 0.47, 7.31, 2.13, 4.13, 9.71, 16.31, 1504.91
467.00, 1.76, 0.18, 20.08, 1296.18, 16.00, 1.88, 0.73, 1.00, 0.47, 7.70, 2.02, 5.12, 9.97, 15.34, 1547.20
468.00, 1.76, 0.18, 21.01, 1300.29, 17.00, 1.76, 0.65, 0.93, 0.46, 7.88, 1.81, 4.82, 9.66, 13.94, 1509.42
469.00, 1.76, 0.18, 21.88, 1366.00, 19.00, 1.58, 0.66, 0.80, 0.56, 7.69, 1.46, 5.42, 9.97, 21.52, 947.40
470.00, 1.76, 0.18, 21.88, 1366.00, 21.00, 1.43, 0.44, 0.67, 0.49, 7.21, 0.72, 5.92, 8.38, 27.79, 756.06
471.00, 1.76, 0.18, 21.88, 1366.00, 20.00, 1.50, 0.55, 0.73, 0.53, 7.40, 1.76, 4.57, 9.37, 26.68, 745.64
472.00, 1.76, 0.18, 20.92, 1351.31, 19.00, 1.58, 0.56, 0.87, 0.58, 7.79, 2.73, 4.22, 9.70, 25.98, 902.66
473.00, 1.76, 0.18, 20.14, 1378.69, 19.00, 1.58, 1.09, 0.87, 0.78, 7.42, 2.51, 4.60, 9.89, 29.94, 803.40
474.00, 1.76, 0.17, 16.63, 1264.91, 20.00, 1.50, 0.75, 0.73, 0.60, 7.22, 2.18, 5.08, 8.93, 24.32, 777.31
475.00, 1.79, 0.16, 14.92, 1287.42, 19.00, 1.58, 1.09, 0.80, 0.69, 7.67, 2.32, 5.39, 9.49, 23.66, 917.14
476.00, 1.80, 0.16, 14.82, 1291.62, 20.00, 1.50, 0.65, 0.73, 0.60, 7.75, 1.69, 5.44, 9.75, 20.15, 983.62
477.00, 1.79, 0.16, 15.90, 1288.06, 19.00, 1.58, 0.66, 0.80, 0.56, 8.18, 1.31, 5.63, 9.84, 18.44, 846.33
478.00, 1.80, 0.16, 17.06, 1335.88, 18.00, 1.67, 0.67, 0.87, 0.52, 8.26, 1.59, 5.84, 9.63, 21.79, 617.38
479.00, 1.80, 0.16, 17.32, 1329.57, 20.00, 1.50, 0.65, 0.73, 0.60, 7.81, 1.97, 4.60, 9.83, 23.11, 496.44
480.00, 1.74, 0.17, 17.62, 1202.96, 21.00, 1.43, 0.53, 0.67, 0.56, 7.71, 1.39, 5.00, 9.18, 23.78, 250.43
481.00, 1.76, 0.17, 17.64, 1234.74, 20.00, 1.50, 0.65, 0.67, 0.49, 7.93, 1.83, 4.65, 9.80, 19.79, 510.95
482.00, 1.76, 0.17, 18.15, 1253.38, 20.00, 1.50, 0.75, 0.67, 0.49, 8.28, 1.03, 5.58, 9.69, 23.19, 708.75
483.00, 1.76, 0.17, 18.15, 1253.38, 20.00, 1.50, 1.05, 0.67, 0.56, 8.54, 0.57, 7.14, 9.54, 19.98, 637.93
484.00, 1.76, 0.17, 18.15, 1253.38, 20.00, 1.50, 0.95, 0.67, 0.49, 8.55, 0.68, 7.25, 9.84, 18.20, 849.70
485.00, 1.76, 0.17, 18.15, 1253.38, 21.00, 1.43, 0.82, 0.60, 0.44, 8.06, 0.46, 6.71, 8.96, 23.77, 623.36
486.00, 1.76, 0.17, 17.84, 1222.54, 18.00, 1.67, 1.44, 0.80, 0.49, 8.22, 0.92, 6.29, 9.92, 25.64, 849.60
487.00, 1.76, 0.17, 17.84, 1222.54, 19.00, 1.58, 0.56, 0.80, 0.49, 7.74, 1.42, 5.19, 9.62, 25.49, 879.21
488.00, 1.76, 0.17, 17.84, 1222.54, 18.00, 1.67, 0.56, 0.87, 0.45, 7.60, 1.85, 4.59, 9.61, 25.49, 940.65
489.00, 1.79, 0.14, 18.22, 1127.31, 17.00, 1.76, 0.89, 0.93, 0.53, 7.59, 1.09, 5.64, 9.68, 23.35, 640.00
490.00, 1.79, 0.14, 17.40, 1050.19, 17.00, 1.76, 1.12, 0.93, 0.53, 7.46, 1.52, 5.59, 9.33, 22.41, 605.47
491.00, 1.79, 0.14, 16.96, 1021.14, 18.00, 1.67, 1.11, 0.87, 0.58, 6.96, 2.42, 3.88, 9.26, 22.03, 505.00
492.00, 1.81, 0.09, 15.06, 929.47, 16.00, 1.88, 1.11, 0.93, 0.46, 6.97, 3.23, 3.13, 9.82, 13.44, 548.02
493.00, 1.85, 0.08, 12.89, 868.99, 16.00, 1.88, 1.11, 0.93, 0.46, 6.69, 3.00, 3.33, 9.42, 8.60, 449.01
494.00, 1.82, 0.14, 13.47, 599.92, 15.00, 2.00, 1.20, 1.13, 0.72, 7.08, 3.07, 3.75, 9.51, 7.49, 463.93
495.00, 1.84, 0.10, 16.13, 718.84, 15.00, 2.00, 1.20, 1.20, 0.76, 7.33, 2.71, 4.45, 9.49, 11.37, 553.40
496.00, 1.84, 0.10, 15.97, 766.39, 15.00, 2.00, 1.20, 1.20, 0.76, 7.55, 2.57, 4.92, 9.95, 12.65, 475.52
497.00, 1.87, 0.07, 16.19, 609.62, 19.00, 1.58, 0.88, 0.93, 0.86, 6.83, 1.12, 4.65, 8.78, 8.12, 382.45
498.00, 1.90, 0.05, 17.18, 599.95, 18.00, 1.67, 1.11, 0.93, 0.86, 7.17, 1.90, 4.41, 9.74, 13.94, 433.22
499.00, 1.90, 0.05, 18.18, 639.31, 18.00, 1.67, 1.33, 0.93, 0.86, 7.26, 2.60, 4.17, 9.91, 19.16, 685.51
0.00, 0.80, 0.09, -18.53, 13257.89, 16.00, 1.88, 3.48, 1.13, 1.38, 7.19, 0.99, 5.59, 8.82, -18.90, 6842.81
1.00, 0.82, 0.16, -16.40, 13791.78, 16.00, 1.88, 3.48, 1.20, 1.49, 7.18, 0.86, 5.52, 9.43, -21.93, 6548.23
2.00, 0.82, 0.16, -16.40, 13791.78, 16.00, 1.88, 3.48, 1.27, 1.60, 7.36, 1.06, 5.45, 9.69, -19.87, 6134.60
3.00, 0.82, 0.16, -13.57, 13185.61, 16.00, 1.88, 3.61, 1.20, 1.56, 7.22, 2.43, 4.42, 9.52, -9.51, 5235.52
4.00, 0.83, 0.19, 2.06, 13722.34, 18.00, 1.67, 1.56, 0.93, 0.86, 6.92, 3.07, 4.26, 9.76, 8.05, 8534.90
5.00, 0.91, 0.25, -8.06, 13746.59, 19.00, 1.58, 1.51, 0.80, 0.83, 6.82, 2.30, 4.40, 9.66, -5.76, 8278.67
6.00, 0.94, 0.29, -8.05, 13741.99, 20.00, 1.50, 0.65, 0.67, 0.49, 7.07, 1.65, 5.24, 9.31, -1.72, 10394.74
7.00, 0.94, 0.29, -8.05, 13741.99, 20.00, 1.50, 0.65, 0.67, 0.49, 7.40, 1.16, 5.21, 8.83, -10.55, 11810.26
8.00, 0.94, 0.29, -8.05, 13741.99, 20.00, 1.50, 0.65, 0.67, 0.49, 7.56, 1.97, 5.19, 9.77, -10.55, 11810.26
9.00, 0.93, 0.27, -7.05, 14072.51, 19.00, 1.58, 0.66, 0.73, 0.46, 8.05, 3.09, 4.49, 9.84, -35.40, 10654.70
10.00, 0.91, 0.29, -18.87, 13867.41, 20.00, 1.50, 0.45, 0.73, 0.46, 8.37, 2.22, 5.16, 9.84, -70.47, 7769.51
11.00, 0.91, 0.29, -18.87, 13867.41, 18.00, 1.67, 1.11, 0.80, 0.49, 8.65, 1.90, 5.16, 9.96, -60.61, 4436.45
12.00, 0.91, 0.29, -18.87, 13867.41, 20.00, 1.50, 0.75, 0.73, 0.66, 8.44, 2.01, 5.17, 9.98, -72.27, 3576.14
13.00, 0.91, 0.29, -18.87, 13867.41, 23.00, 1.30, 0.30, 0.47, 0.32, 7.49, 2.43, 5.18, 9.92, -64.27, 7901.12
14.00, 0.92, 0.30, -17.49, 13642.41, 22.00, 1.36, 0.50, 0.53, 0.38, 7.27, 2.91, 5.21, 9.86, -35.71, 9191.29
15.00, 0.94, 0.33, -17.02, 13591.75, 22.00, 1.36, 0.50, 0.53, 0.38, 6.93, 3.95, 3.56, 9.85, -34.21, 9051.87
16.00, 0.93, 0.29, -7.04, 13367.38, 22.00, 1.36, 0.50, 0.60, 0.57, 7.15, 3.78, 3.79, 9.68, -20.36, 7137.02
17.00, 0.96, 0.33, -7.23, 13317.50, 22.00, 1.36, 0.50, 0.60, 0.57, 7.39, 2.65, 4.91, 9.39, -20.75, 7019.42
18.00, 0.96, 0.33, -7.26, 13310.65, 22.00, 1.36, 0.50, 0.53, 0.38, 7.67, 2.03, 5.38, 9.72, -25.21, 7177.01
19.00, 0.96, 0.33, -7.26, 13310.65, 23.00, 1.30, 0.47, 0.47, 0.38, 7.79, 1.86, 5.44, 9.36, -23.58, 7651.91
20.00, 0.96, 0.33, -7.26, 13310.65, 25.00, 1.20, 0.16, 0.33, 0.22, 7.75, 1.95, 5.51, 9.08, -26.68, 10052.92
21.00, 0.96, 0.33, -7.26, 13310.65, 24.00, 1.25, 0.27, 0.40, 0.31, 8.11, 2.65, 5.59, 9.64, -23.16, 10879.50
22.00, 0.96, 0.33, -7.26, 13310.65, 25.00, 1.20, 0.24, 0.33, 0.29, 7.31, 1.59, 5.67, 9.21, -42.34, 7907.53
23.00, 0.96, 0.33, -7.26, 13310.65, 25.00, 1.20, 0.24, 0.33, 0.29, 6.47, 0.54, 5.76, 7.71, -42.34, 7907.53
24.00, 0.96, 0.33, -7.26, 13310.65, 24.00, 1.25, 0.27, 0.40, 0.31, 6.55, 2.53, 4.42, 9.62, -50.81, 7113.46
25.00, 0.96, 0.33, 2.75, 13646.27, 23.00, 1.30, 0.30, 0.53, 0.45, 6.82, 2.77, 3.70, 9.38, 8.73, 9200.84
26.00, 0.93, 0.32, 0.65, 13881.32, 22.00, 1.36, 0.32, 0.60, 0.44, 6.99, 3.92, 3.47, 9.78, -5.46, 9672.58
27.00, 0.93, 0.32, 7.64, 13493.41, 22.00, 1.36, 0.32, 0.60, 0.44, 7.03, 3.61, 4.33, 9.80, -18.53, 11668.58
28.00, 0.93, 0.32, 7.92, 13582.46, 23.00, 1.30, 0.30, 0.53, 0.45, 6.68, 2.27, 5.15, 9.58, -10.56, 11828.35
29.00, 0.94, 0.33, 6.14, 13199.32, 22.00, 1.36, 0.41, 0.60, 0.51, 7.25, 2.75, 5.30, 9.82, -7.89, 8854.13
30.00, 0.97, 0.36, 5.34, 13087.68, 23.00, 1.30, 0.47, 0.47, 0.38, 7.07, 1.80, 5.48, 9.70, 24.92, 10265.62
31.00, 0.97, 0.36, 5.34, 13087.68, 23.00, 1.30, 0.47, 0.47, 0.38, 7.10, 0.83, 5.69, 8.42, 24.92, 10265.62
32.00, 0.97, 0.36, 5.34, 13087.68, 22.00, 1.36, 0.50, 0.53, 0.38, 7.42, 1.40, 5.91, 9.33, 16.69, 8859.04
33.00, 0.97, 0.36, 5.34, 13087.68, 21.00, 1.43, 0.53, 0.60, 0.37, 7.41, 2.22, 4.65, 9.28, 21.20, 7945.14
34.00, 0.97, 0.36, -5.88, 13016.21, 22.00, 1.36, 0.32, 0.60, 0.44, 7.10, 2.67, 4.09, 9.82, -5.30, 8560.48
35.00, 0.92, 0.33, -1.78, 12645.30, 22.00, 1.36, 0.41, 0.60, 0.51, 6.56, 2.26, 3.97, 9.35, -3.18, 6060.82
36.00, 0.96, 0.33, 4.77, 12576.77, 21.00, 1.43, 0.63, 0.67, 0.62, 6.66, 2.48, 4.00, 9.59, 21.28, 6815.75
37.00, 1.05, 0.33, 7.91, 12874.93, 21.00, 1.43, 0.63, 0.60, 0.44, 6.56, 1.83, 4.11, 8.80, 24.07, 7174.27
38.00, 1.06, 0.34, 8.00, 12904.18, 21.00, 1.43, 0.63, 0.60, 0.44, 6.81, 1.87, 4.33, 8.98, 24.08, 7247.08
39.00, 1.03, 0.37, 12.23, 13014.90, 21.00, 1.43, 0.44, 0.67, 0.49, 7.39, 1.28, 4.67, 9.72, 27.31, 8056.65
40.00, 1.04, 0.37, 9.22, 12967.31, 21.00, 1.43, 0.44, 0.60, 0.37, 7.49, 1.56, 5.22, 9.67, 22.80, 7898.52
41.00, 1.04, 0.37, 9.22, 12967.31, 22.00, 1.36, 0.41, 0.53, 0.38, 7.35, 0.93, 5.88, 9.56, 17.19, 8651.27
42.00, 1.04, 0.37, 9.22, 12967.31, 21.00, 1.43, 0.44, 0.60, 0.37, 7.80, 1.26, 6.45, 9.54, 13.04, 7985.74
43.00, 1.04, 0.37, 9.22, 12967.31, 21.00, 1.43, 0.44, 0.60, 0.37, 7.70, 1.37, 6.37, 9.61, 13.04, 7985.74
44.00, 1.01, 0.34, 10.02, 12867.84, 21.00, 1.43, 0.63, 0.60, 0.44, 7.65, 2.79, 4.35, 9.94, 13.03, 8475.45
45.00, 0.98, 0.31, 10.84, 12765.44, 22.00, 1.36, 0.41, 0.53, 0.38, 7.72, 2.63, 4.29, 9.37, 5.11, 8361.95
46.00, 0.98, 0.31, 9.45, 12837.01, 23.00, 1.30, 0.47, 0.47, 0.38, 7.98, 0.96, 5.28, 8.95, 18.70, 8994.76
47.00, 0.98, 0.31, 9.45, 12837.01, 20.00, 1.50, 1.15, 0.67, 0.56, 8.48, 0.89, 6.29, 9.65, 24.67, 10743.63
48.00, 0.97, 0.32, 6.88, 13018.67, 21.00, 1.43, 0.91, 0.60, 0.51, 8.08, 1.49, 5.19, 9.30, 21.15, 9884.91
49.00, 1.00, 0.32, 5.85, 13199.29, 19.00, 1.58, 1.19, 0.73, 0.53, 8.30, 1.69, 5.01, 9.68, 7.87, 9653.19
50.00, 1.02, 0.34, 6.00, 13170.22, 19.00, 1.58, 1.51, 0.73, 0.66, 7.97, 1.23, 5.88, 9.64, -9.19, 8639.08
51.00, 1.02, 0.34, 6.00, 13170.22, 20.00, 1.50, 0.95, 0.80, 0.89, 8.09, 1.36, 6.52, 9.82, -15.72, 10045.53
52.00, 0.99, 0.31, 6.56, 13025.11, 19.00, 1.58, 1.19, 0.93, 1.06, 8.41, 1.58, 6.03, 9.99, 0.07, 10948.76
53.00, 0.96, 0.31, 7.28, 12829.63, 20.00, 1.50, 1.15, 0.93, 1.26, 8.29, 0.95, 6.04, 9.97, 16.66, 11335.97
54.00, 0.98, 0.34, 6.26, 13038.93, 20.00, 1.50, 1.15, 0.80, 0.96, 8.04, 1.70, 5.34, 9.91, 10.09, 12676.39
55.00, 0.98, 0.34, 6.26, 13038.93, 19.00, 1.58, 1.19, 0.80, 0.76, 7.99, 1.90, 4.72, 9.86, 5.86, 15170.17
56.00, 1.02, 0.36, 7.80, 12749.84, 17.00, 1.76, 1.24, 0.93, 0.66, 8.06, 1.84, 5.10, 9.97, 16.25, 13054.51
57.00, 1.03, 0.38, 8.05, 12716.22, 18.00, 1.67, 1.00, 0.87, 0.65, 7.26, 1.62, 5.49, 9.60, 10.22, 11725.95
58.00, 1.04, 0.38, 5.83, 12188.48, 16.00, 1.88, 1.86, 1.00, 0.67, 7.04, 2.44, 4.73, 9.62, 2.83, 9272.84
59.00, 1.05, 0.40, 8.13, 11641.76, 15.00, 2.00, 1.87, 1.07, 0.60, 6.93, 1.98, 4.40, 9.11, 3.50, 9151.13
60.00, 1.13, 0.42, 9.16, 11680.97, 14.00, 2.14, 2.12, 1.20, 0.69, 7.01, 1.45, 4.65, 9.43, 7.85, 9645.55
61.00, 1.16, 0.44, 9.32, 11661.46, 14.00, 2.14, 2.12, 1.20, 0.69, 6.95, 1.12, 4.76, 8.50, 8.16, 9612.70
62.00, 1.13, 0.41, 11.43, 11460.46, 13.00, 2.31, 2.21, 1.27, 0.66, 7.23, 1.73, 4.28, 9.69, 10.98, 9255.19
63.00, 1.14, 0.45, 9.83, 11601.33, 14.00, 2.14, 2.12, 1.27, 0.86, 7.36, 1.10, 5.17, 9.42, 12.91, 10103.38
64.00, 1.21, 0.45, 12.36, 11543.94, 16.00, 1.88, 1.23, 1.27, 1.06, 7.46, 1.41, 4.83, 9.21, 6.22, 7162.48
65.00, 1.23, 0.47, 10.87, 11210.44, 16.00, 1.88, 1.61, 1.07, 0.80, 7.37, 1.95, 4.59, 9.53, -11.89, 6759.02
66.00, 1.30, 0.44, 11.07, 11059.25, 17.00, 1.76, 1.59, 1.07, 1.06, 7.50, 0.90, 6.06, 9.02, -12.23, 5736.79
67.00, 1.33, 0.45, 11.21, 11017.90, 17.00, 1.76, 1.59, 1.20, 1.49, 8.06, 1.05, 5.18, 9.41, -6.61, 5201.68
68.00, 1.29, 0.42, 14.96, 11919.95, 16.00, 1.88, 2.48, 1.20, 1.36, 8.23, 1.75, 4.90, 9.81, 3.47, 5893.07
69.00, 1.31, 0.45, 11.89, 11776.50, 16.00, 1.88, 4.98, 1.20, 1.56, 7.84, 2.30, 4.84, 9.83, -1.68, 8236.64
70.00, 1.33, 0.41, 10.40, 11483.39, 17.00, 1.76, 6.77, 1.27, 2.46, 7.21, 2.03, 3.75, 9.05, 4.19, 5285.96
71.00, 1.19, 0.41, 16.92, 10505.92, 17.00, 1.76, 6.77, 1.33, 2.76, 7.17, 2.60, 4.30, 9.86, 10.10, 4565.93
72.00, 1.24, 0.40, 10.15, 10417.45, 19.00, 1.58, 4.98, 1.13, 2.38, 6.93, 1.23, 5.78, 9.31, 1.44, 2547.96
73.00, 1.15, 0.41, 17.12, 9882.46, 18.00, 1.67, 6.33, 1.13, 2.12, 7.40, 2.21, 4.38, 9.95, 7.05, 3163.46
74.00, 1.19, 0.40, 18.12, 9638.32, 18.00, 1.67, 6.33, 1.13, 2.12, 7.79, 2.35, 4.70, 9.63, 13.43, 3202.29
75.00, 1.26, 0.37, 17.14, 9510.69, 19.00, 1.58, 4.98, 0.93, 1.66, 7.69, 1.99, 5.24, 9.79, 14.40, 4186.43
76.00, 1.29, 0.41, 17.07, 9520.20, 18.00, 1.67, 4.22, 1.00, 1.47, 8.19, 1.53, 6.13, 9.96, 6.93, 7244.48
77.00, 1.29, 0.41, 17.04, 9590.72, 19.00, 1.58, 4.03, 0.80, 1.09, 7.50, 0.85, 4.63, 8.76, 2.25, 6918.41
78.00, 1.29, 0.41, 17.26, 9632.31, 19.00, 1.58, 4.03, 0.73, 0.86, 7.31, 0.96, 5.40, 9.01, 7.27, 7188.77
