# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
485.00, 2.00, 0.00, 111.45, 3118.13, 5.00, 24.00, 346.00, 10.22, 27.57, 6.89, 0.29, 4.89, 8.76, 114.84, 1167.90
486.00, 1.98, 0.01, 114.57, 2868.96, 5.00, 24.00, 346.00, 10.78, 36.22, 6.88, 0.31, 4.36, 8.27, 116.01, 1055.09
487.00, 1.99, 0.00, 110.67, 3479.22, 5.00, 24.00, 346.00, 11.22, 44.97, 6.90, 0.29, 4.84, 8.82, 114.30, 855.92
488.00, 2.00, 0.00, 114.13, 1954.19, 5.00, 24.00, 346.00, 11.45, 54.60, 6.82, 0.27, 4.82, 8.45, 115.75, 810.47
489.00, 2.00, 0.00, 113.92, 1040.29, 5.00, 24.00, 346.00, 11.87, 62.48, 6.84, 0.29, 4.76, 8.72, 114.04, 731.26
490.00, 2.00, 0.00, 118.10, 940.29, 5.00, 24.00, 346.00, 11.95, 64.28, 6.83, 0.31, 4.96, 8.82, 118.55, 670.53
491.00, 2.00, 0.00, 119.79, 1720.41, 5.00, 24.00, 346.00, 11.82, 60.23, 6.81, 0.32, 4.81, 8.75, 120.72, 644.54
492.00, 1.99, 0.01, 122.56, 2360.75, 5.00, 24.00, 346.00, 11.47, 54.40, 6.79, 0.29, 4.74, 8.75, 122.38, 712.26
493.00, 1.99, 0.00, 121.30, 2958.29, 5.00, 24.00, 346.00, 11.53, 51.87, 6.84, 0.28, 4.92, 8.50, 119.72, 575.42
494.00, 2.00, 0.00, 122.87, 2940.17, 5.00, 24.00, 346.00, 11.33, 49.11, 6.82, 0.29, 5.00, 8.61, 122.61, 752.02
495.00, 2.00, 0.00, 114.70, 5096.59, 5.00, 24.00, 346.00, 11.27, 44.93, 6.80, 0.29, 4.78, 8.87, 115.79, 896.12
496.00, 1.99, 0.01, 112.68, 4942.56, 5.00, 24.00, 346.00, 11.52, 43.38, 6.84, 0.30, 4.87, 8.94, 116.49, 631.50
497.00, 2.00, 0.00, 114.60, 4384.41, 5.00, 24.00, 346.00, 11.82, 44.23, 6.86, 0.30, 4.94, 9.00, 116.58, 446.38
498.00, 2.00, 0.00, 125.03, 1611.14, 5.00, 24.00, 346.00, 11.85, 43.56, 6.84, 0.33, 4.40, 8.69, 124.73, 579.22
499.00, 2.00, 0.00, 113.52, 3579.13, 5.00, 24.00, 346.00, 11.83, 40.89, 6.85, 0.29, 4.77, 8.49, 113.86, 772.62
0.00, 0.76, 0.09, 12.13, 9868.04, 78.00, 1.54, 1.17, 0.82, 0.80, 6.57, 5.04, 2.00, 9.96, 3.49, 8044.29
1.00, 1.13, 0.31, 5.68, 9896.53, 77.00, 1.56, 1.21, 0.90, 1.06, 6.40, 2.79, 3.62, 9.79, -1.37, 7968.35
2.00, 1.36, 0.39, 7.39, 9500.87, 72.00, 1.67, 1.42, 1.07, 1.35, 6.29, 2.32, 3.68, 9.81, 3.86, 6637.50
3.00, 1.47, 0.38, 2.58, 9759.69, 68.00, 1.76, 1.47, 1.25, 1.57, 6.29, 2.63, 3.68, 9.79, -2.85, 8251.01
4.00, 1.51, 0.37, -1.21, 10172.81, 66.00, 1.82, 1.57, 1.38, 1.77, 6.13, 1.74, 3.68, 9.17, -7.92, 8614.14
5.00, 1.59, 0.33, 1.35, 10533.42, 63.00, 1.90, 1.67, 1.45, 1.78, 6.00, 1.37, 3.68, 9.94, -3.41, 8572.65
6.00, 1.64, 0.32, 6.37, 11123.08, 61.00, 1.97, 1.80, 1.55, 1.86, 5.99, 1.38, 3.68, 9.99, 7.10, 8827.28
7.00, 1.66, 0.32, 18.13, 11064.73, 56.00, 2.14, 2.19, 1.67, 1.81, 6.14, 1.74, 3.68, 9.89, 17.80, 8147.50
8.00, 1.68, 0.30, 12.87, 11132.55, 53.00, 2.26, 3.06, 1.75, 1.70, 6.14, 1.58, 3.60, 9.83, 13.58, 9496.16
9.00, 1.68, 0.30, 11.68, 11280.06, 50.00, 2.40, 3.32, 1.80, 1.64, 6.14, 1.36, 3.56, 9.33, 7.14, 8740.34
10.00, 1.74, 0.26, 12.86, 11492.60, 48.00, 2.50, 3.96, 1.95, 1.85, 6.14, 1.18, 3.67, 8.44, 11.67, 9220.17
11.00, 1.74, 0.26, 12.84, 11473.16, 47.00, 2.55, 3.95, 2.03, 1.97, 6.14, 1.23, 3.73, 9.97, 13.82, 8543.55
12.00, 1.74, 0.26, 13.95, 11117.04, 45.00, 2.67, 6.00, 2.20, 2.41, 6.14, 1.32, 3.79, 9.70, 14.00, 8511.18
13.00, 1.75, 0.26, 9.28, 11149.02, 43.00, 2.79, 6.31, 2.37, 2.75, 6.13, 1.01, 3.89, 9.47, 3.96, 8211.31
14.00, 1.77, 0.25, 4.43, 10726.82, 43.00, 2.79, 6.31, 2.50, 3.03, 6.07, 1.02, 3.86, 9.26, -0.93, 8092.05
15.00, 1.78, 0.25, -5.95, 10182.19, 42.00, 2.86, 6.60, 2.57, 2.95, 6.16, 1.06, 3.32, 9.94, -12.35, 8644.96
16.00, 1.79, 0.24, -14.15, 10017.27, 37.00, 3.24, 9.16, 2.70, 3.06, 6.25, 1.04, 3.93, 9.12, -21.15, 8161.13
17.00, 1.79, 0.24, -8.82, 10123.13, 36.00, 3.33, 9.67, 2.78, 3.35, 6.23, 0.90, 3.96, 8.13, -13.33, 8099.93
18.00, 1.80, 0.22, -3.25, 10261.04, 36.00, 3.33, 7.22, 2.95, 3.90, 6.21, 0.99, 3.84, 8.35, -8.03, 8384.99
19.00, 1.81, 0.23, -7.41, 10145.26, 35.00, 3.43, 7.39, 3.02, 4.13, 6.16, 1.01, 4.03, 9.19, -13.17, 7962.80
20.00, 1.84, 0.19, -8.67, 10160.72, 34.00, 3.53, 7.84, 3.03, 4.15, 6.15, 0.80, 4.02, 7.92, -14.19, 8540.33
21.00, 1.84, 0.18, -9.12, 10271.91, 33.00, 3.64, 11.02, 3.08, 4.19, 6.21, 0.85, 4.02, 8.01, -12.66, 9688.33
22.00, 1.85, 0.18, -7.58, 9965.16, 32.00, 3.75, 14.69, 2.98, 3.55, 6.25, 0.84, 4.02, 8.39, -11.91, 9729.37
23.00, 1.86, 0.17, -2.60, 10190.62, 33.00, 3.64, 11.02, 2.95, 3.33, 6.29, 0.84, 4.02, 8.51, -4.84, 10698.84
24.00, 1.86, 0.17, -2.41, 10127.22, 29.00, 4.14, 12.95, 3.02, 3.22, 6.41, 1.03, 4.02, 9.96, -2.89, 10421.38
25.00, 1.87, 0.15, -0.97, 10262.84, 29.00, 4.14, 13.50, 3.02, 3.03, 6.43, 0.68, 4.02, 8.29, -3.66, 10171.35
26.00, 1.88, 0.13, -3.37, 10041.09, 29.00, 4.14, 13.50, 3.10, 3.17, 6.41, 0.70, 4.02, 7.99, -4.36, 10128.12
27.00, 1.89, 0.13, 0.53, 9863.12, 29.00, 4.14, 13.50, 3.17, 3.34, 6.41, 0.71, 3.87, 8.08, -2.68, 10228.00
28.00, 1.90, 0.12, 1.85, 9760.52, 26.00, 4.62, 21.39, 3.20, 3.16, 6.40, 0.87, 4.02, 9.67, 0.82, 10036.22
29.00, 1.91, 0.11, 0.99, 9794.82, 24.00, 5.00, 25.42, 3.33, 3.17, 6.45, 1.03, 4.02, 9.90, -0.35, 9915.45
30.00, 1.92, 0.10, -1.35, 9710.03, 22.00, 5.45, 53.34, 3.43, 3.56, 6.47, 1.12, 4.01, 9.90, -2.01, 9431.10
31.00, 1.92, 0.10, -5.73, 9885.59, 22.00, 5.45, 53.34, 3.70, 4.69, 6.50, 0.90, 4.01, 9.20, -7.03, 9290.46
32.00, 1.95, 0.06, -3.67, 9433.14, 21.00, 5.71, 54.68, 3.90, 5.41, 6.53, 0.85, 4.02, 9.53, -6.20, 7983.45
33.00, 1.94, 0.07, -8.33, 9009.54, 22.00, 5.45, 24.98, 3.90, 5.86, 6.40, 0.74, 4.02, 8.31, -9.32, 7797.96
34.00, 1.95, 0.06, -13.00, 9164.95, 21.00, 5.71, 27.54, 4.00, 6.25, 6.35, 0.79, 4.02, 8.44, -13.90, 8107.14
35.00, 1.96, 0.05, -8.59, 9375.60, 22.00, 5.45, 25.52, 3.92, 5.83, 6.25, 0.71, 4.02, 7.91, -7.90, 7619.05
36.00, 1.95, 0.05, -3.15, 9963.97, 22.00, 5.45, 25.52, 3.95, 5.41, 6.34, 0.73, 4.01, 8.00, -1.75, 8093.91
37.00, 1.95, 0.07, -4.42, 10292.84, 22.00, 5.45, 25.52, 3.82, 4.65, 6.27, 0.67, 4.00, 7.82, -6.34, 8222.44
38.00, 1.96, 0.04, -7.53, 10144.43, 20.00, 6.00, 68.10, 3.85, 4.31, 6.32, 0.72, 3.99, 8.07, -8.27, 8510.02
39.00, 1.97, 0.04, 2.23, 10202.14, 19.00, 6.32, 74.32, 3.90, 4.49, 6.32, 0.69, 3.98, 7.94, 3.81, 10057.76
40.00, 1.96, 0.04, 6.15, 10053.41, 19.00, 6.32, 41.80, 4.02, 4.97, 6.31, 0.63, 3.97, 7.81, 7.44, 8808.42
41.00, 1.97, 0.03, 10.37, 9875.43, 17.00, 7.06, 43.11, 4.27, 5.68, 6.40, 0.77, 3.97, 9.79, 12.83, 7736.41
42.00, 1.98, 0.01, 13.26, 10108.64, 16.00, 7.50, 88.00, 4.37, 5.52, 6.35, 0.66, 3.97, 8.44, 14.06, 7425.19
43.00, 1.98, 0.01, 17.56, 10086.69, 17.00, 7.06, 47.11, 4.50, 5.55, 6.41, 0.64, 3.97, 8.24, 17.62, 7103.58
44.00, 1.99, 0.01, 39.72, 8550.92, 16.00, 7.50, 49.75, 4.48, 5.55, 6.38, 0.57, 3.97, 8.39, 41.59, 7080.73
45.00, 1.99, 0.01, 42.41, 8409.31, 15.00, 8.00, 50.40, 4.70, 6.63, 6.48, 0.74, 3.97, 9.73, 43.37, 7340.74
46.00, 2.00, 0.00, 45.98, 8352.66, 14.00, 8.57, 93.82, 4.92, 7.68, 6.51, 0.83, 3.97, 9.18, 47.21, 6515.59
47.00, 1.97, 0.02, 45.66, 7975.82, 14.00, 8.57, 93.82, 5.13, 9.27, 6.48, 0.77, 3.97, 8.67, 44.76, 6163.26
48.00, 1.98, 0.01, 45.34, 7401.32, 14.00, 8.57, 93.82, 5.25, 10.22, 6.44, 0.81, 3.97, 8.13, 45.58, 5934.11
49.00, 2.00, 0.00, 42.24, 7591.96, 13.00, 9.23, 99.87, 5.52, 11.83, 6.49, 0.69, 3.96, 8.16, 41.41, 5983.78
50.00, 1.99, 0.02, 30.29, 8815.00, 13.00, 9.23, 99.87, 5.87, 13.53, 6.50, 0.64, 3.96, 8.30, 28.85, 5515.10
51.00, 1.99, 0.01, 26.92, 8794.51, 13.00, 9.23, 99.87, 6.52, 18.28, 6.50, 0.64, 3.96, 8.29, 26.62, 5314.46
52.00, 2.00, 0.00, 43.16, 7425.01, 12.00, 10.00, 108.50, 6.92, 22.34, 6.42, 0.67, 3.96, 8.26, 42.89, 6378.04
53.00, 1.99, 0.01, 38.14, 7588.10, 12.00, 10.00, 108.50, 7.43, 27.20, 6.47, 0.63, 3.96, 8.27, 37.53, 7099.04
54.00, 2.00, 0.00, 38.11, 7498.50, 12.00, 10.00, 108.50, 7.68, 29.48, 6.49, 0.62, 3.96, 8.37, 37.30, 6853.67
55.00, 2.00, 0.00, 35.18, 7782.41, 13.00, 9.23, 96.64, 7.70, 28.63, 6.52, 0.61, 3.95, 8.35, 35.09, 7067.51
56.00, 2.00, 0.00, 30.94, 8669.16, 13.00, 9.23, 96.64, 7.57, 27.10, 6.49, 0.68, 3.95, 8.31, 30.65, 7699.11
57.00, 1.98, 0.02, 28.32, 9145.41, 13.00, 9.23, 96.64, 7.50, 26.25, 6.49, 0.64, 4.35, 8.39, 27.72, 8146.98
58.00, 1.99, 0.00, 28.88, 9297.01, 12.00, 10.00, 112.33, 7.35, 24.24, 6.49, 0.58, 4.35, 8.37, 29.62, 8152.31
59.00, 2.00, 0.00, 28.08, 9673.72, 12.00, 10.00, 112.33, 7.10, 22.62, 6.47, 0.56, 4.35, 8.39, 29.25, 8288.09
60.00, 2.00, 0.00, 26.36, 10123.11, 12.00, 10.00, 112.33, 7.08, 22.88, 6.52, 0.59, 4.35, 8.63, 26.82, 8869.44
61.00, 2.00, 0.00, 23.91, 10630.36, 12.00, 10.00, 112.33, 7.08, 21.94, 6.60, 0.59, 4.33, 8.44, 23.02, 9393.95
62.00, 1.99, 0.00, 20.71, 11006.66, 11.00, 10.91, 204.26, 7.05, 21.30, 6.61, 0.65, 4.14, 8.46, 20.45, 8353.17
63.00, 1.99, 0.00, 21.58, 10786.30, 11.00, 10.91, 204.26, 6.95, 21.05, 6.53, 0.74, 3.08, 8.13, 21.86, 8484.65
64.00, 1.99, 0.00, 17.90, 10572.47, 11.00, 10.91, 204.26, 6.75, 19.70, 6.47, 0.66, 3.08, 7.92, 18.16, 8455.27
65.00, 2.00, 0.00, 19.41, 10356.67, 10.00, 12.00, 214.00, 6.92, 20.16, 6.57, 0.73, 3.08, 8.47, 20.39, 7523.88
66.00, 2.00, 0.00, 21.40, 10210.24, 11.00, 10.91, 139.36, 6.88, 19.80, 6.60, 0.64, 4.32, 8.49, 22.71, 7938.54
67.00, 2.00, 0.00, 16.31, 10466.21, 12.00, 10.00, 133.83, 6.68, 18.57, 6.57, 0.63, 4.09, 8.19, 16.88, 8821.36
68.00, 1.99, 0.02, 15.68, 10493.70, 11.00, 10.91, 110.99, 6.68, 17.82, 6.58, 0.51, 4.33, 8.01, 16.64, 8048.68
69.00, 1.98, 0.03, 15.25, 10429.83, 10.00, 12.00, 159.40, 6.78, 18.42, 6.54, 0.51, 4.49, 8.25, 17.74, 7945.28
70.00, 1.99, 0.01, 7.63, 10959.91, 12.00, 10.00, 114.50, 7.10, 20.19, 6.58, 0.44, 4.53, 8.02, 10.56, 7947.60
71.00, 2.00, 0.00, -0.47, 11156.88, 12.00, 10.00, 114.50, 7.30, 20.66, 6.60, 0.51, 4.53, 8.01, 1.69, 7910.31
72.00, 1.98, 0.01, 1.17, 10996.18, 12.00, 10.00, 114.50, 7.38, 21.30, 6.58, 0.52, 4.53, 8.10, 4.90, 8411.19
73.00, 2.00, 0.00, 1.77, 10840.67, 12.00, 10.00, 114.50, 7.32, 20.97, 6.61, 0.56, 4.53, 8.11, 4.75, 7878.99
74.00, 2.00, 0.00, 0.62, 10531.75, 12.00, 10.00, 114.50, 7.20, 20.98, 6.56, 0.57, 3.91, 8.32, 3.14, 8733.04
75.00, 1.99, 0.00, -2.90, 10198.33, 11.00, 10.91, 126.99, 7.25, 20.70, 6.60, 0.50, 4.53, 8.17, -1.11, 9309.26
76.00, 2.00, 0.00, -3.50, 10390.85, 11.00, 10.91, 126.99, 7.33, 21.11, 6.63, 0.44, 4.53, 8.16, -1.82, 9465.12
77.00, 2.00, 0.00, 0.97, 9849.79, 11.00, 10.91, 126.99, 7.48, 21.43, 6.63, 0.44, 4.53, 8.12, 2.13, 8338.03
78.00, 2.00, 0.00, -1.84, 9543.88, 11.00, 10.91, 126.99, 7.75, 22.80, 6.62, 0.50, 4.53, 8.14, -1.59, 8654.77
79.00, 1.99, 0.01, -4.27, 9675.18, 11.00, 10.91, 126.99, 7.95, 22.86, 6.62, 0.51, 4.53, 8.24, -3.56, 8688.47
80.00, 2.00, 0.00, -1.22, 9519.06, 11.00, 10.91, 126.99, 7.97, 21.65, 6.62, 0.58, 4.42, 8.55, -1.23, 8339.65
81.00, 2.00, 0.00, 4.10, 8951.44, 11.00, 10.91, 126.99, 7.97, 20.62, 6.60, 0.63, 4.28, 8.38, 3.97, 8400.40
82.00, 2.00, 0.00, 4.08, 8632.68, 10.00, 12.00, 130.60, 7.90, 19.26, 6.60, 0.59, 4.03, 8.36, 3.94, 8223.47
83.00, 2.00, 0.00, 2.07, 8661.55, 10.00, 12.00, 130.60, 7.70, 18.16, 6.57, 0.49, 4.60, 8.18, 1.64, 8329.02
84.00, 2.00, 0.00, 1.35, 8633.13, 10.00, 12.00, 130.60, 7.55, 16.50, 6.64, 0.43, 4.64, 8.23, 1.49, 8377.19
85.00, 1.99, 0.00, 2.61, 8550.61, 10.00, 12.00, 130.60, 7.43, 15.36, 6.65, 0.44, 4.65, 8.29, 2.70, 8238.08
86.00, 1.99, 0.01, 3.40, 8565.25, 9.00, 13.33, 134.00, 7.37, 14.50, 6.68, 0.42, 4.68, 8.30, 3.45, 8313.96
87.00, 1.99, 0.00, 2.91, 8623.55, 9.00, 13.33, 134.00, 7.10, 12.97, 6.68, 0.50, 4.70, 8.33, 3.26, 8463.98
88.00, 1.99, 0.01, 2.42, 8878.03, 9.00, 13.33, 134.00, 6.93, 12.33, 6.67, 0.53, 4.67, 8.35, 2.88, 8687.14
89.00, 2.00, 0.00, 2.01, 9125.23, 9.00, 13.33, 134.00, 6.83, 11.96, 6.70, 0.51, 4.66, 8.40, 2.08, 9041.91
90.00, 2.00, 0.00, 2.62, 9103.98, 9.00, 13.33, 134.00, 6.80, 11.98, 6.74, 0.46, 4.64, 8.57, 2.35, 8422.84
91.00, 1.99, 0.00, 0.77, 9186.19, 9.00, 13.33, 134.00, 6.67, 11.02, 6.76, 0.49, 4.63, 8.43, 1.70, 8952.48
92.00, 2.00, 0.00, 2.43, 9116.13, 8.00, 15.00, 198.00, 6.65, 10.79, 6.76, 0.49, 4.62, 8.97, 2.61, 8481.47
93.00, 1.99, 0.00, 3.71, 9022.53, 8.00, 15.00, 198.00, 6.90, 11.39, 6.83, 0.45, 4.61, 8.37, 4.15, 8262.75
94.00, 1.97, 0.03, 4.74, 9288.32, 7.00, 17.14, 246.12, 7.15, 12.88, 6.73, 0.42, 4.61, 8.31, 4.68, 8040.36
95.00, 1.99, 0.01, 3.12, 9714.18, 6.00, 20.00, 296.67, 7.67, 15.01, 6.74, 0.41, 4.60, 8.36, 3.12, 7448.49
96.00, 1.99, 0.01, 9.05, 10049.00, 7.00, 17.14, 158.69, 8.30, 17.71, 6.75, 0.40, 4.58, 8.41, 10.55, 7266.45
97.00, 1.99, 0.00, 13.16, 10194.01, 7.00, 17.14, 158.69, 8.93, 19.50, 6.73, 0.41, 4.60, 8.34, 13.70, 6595.01
98.00, 1.99, 0.00, 4.79, 10211.34, 7.00, 17.14, 158.69, 9.68, 23.52, 6.75, 0.46, 4.60, 8.67, 3.14, 5075.59
99.00, 1.98, 0.01, 1.55, 10554.57, 7.00, 17.14, 158.69, 9.92, 24.28, 6.70, 0.42, 4.60, 8.35, 1.93, 6802.78
100.00, 1.98, 0.02, -4.93, 9868.27, 7.00, 17.14, 158.69, 9.92, 23.56, 6.68, 0.32, 4.95, 8.37, -5.86, 7491.24
101.00, 1.99, 0.00, -3.91, 9846.77, 7.00, 17.14, 158.69, 9.83, 22.49, 6.64, 0.28, 4.96, 8.40, -6.04, 7396.05
102.00, 2.00, 0.00, -1.85, 10510.19, 7.00, 17.14, 158.69, 9.63, 20.68, 6.65, 0.25, 4.97, 8.42, -3.71, 7953.19
103.00, 2.00, 0.00, 4.74, 10341.47, 7.00, 17.14, 158.69, 9.85, 20.83, 6.74, 0.28, 4.98, 8.45, 2.05, 6559.65
104.00, 2.00, 0.00, 10.08, 10703.09, 7.00, 17.14, 158.69, 9.72, 20.15, 6.73, 0.33, 4.99, 8.46, 9.09, 7292.54
105.00, 1.99, 0.00, 3.16, 11206.03, 7.00, 17.14, 158.69, 9.53, 19.65, 6.75, 0.35, 4.99, 8.60, 3.69, 8124.63
106.00, 2.00, 0.00, -1.65, 11379.48, 7.00, 17.14, 158.69, 9.25, 19.00, 6.73, 0.40, 4.99, 8.63, -2.37, 9906.29
107.00, 1.99, 0.01, -1.65, 11878.48, 7.00, 17.14, 158.69, 9.00, 18.28, 6.70, 0.35, 4.99, 8.63, -2.96, 8841.88
108.00, 2.00, 0.00, 4.21, 12301.45, 7.00, 17.14, 158.69, 8.95, 17.83, 6.74, 0.32, 5.00, 8.66, 4.21, 9391.35
109.00, 2.00, 0.00, 8.32, 12975.29, 7.00, 17.14, 158.69, 8.90, 16.46, 6.78, 0.32, 5.00, 8.61, 8.83, 9483.34
110.00, 1.99, 0.00, 10.93, 13244.80, 7.00, 17.14, 158.69, 8.50, 14.88, 6.73, 0.30, 5.00, 8.63, 12.74, 8661.96
111.00, 1.99, 0.01, 1.99, 13150.76, 6.00, 20.00, 377.33, 8.27, 13.83, 6.71, 0.28, 5.00, 8.49, 2.38, 10506.28
112.00, 1.98, 0.02, 6.57, 12804.84, 5.00, 24.00, 360.80, 8.17, 11.97, 6.75, 0.27, 5.00, 8.49, 5.08, 9091.43
113.00, 2.00, 0.00, 3.15, 12584.04, 5.00, 24.00, 360.80, 8.37, 11.22, 6.84, 0.30, 5.00, 8.49, 1.78, 7978.05
114.00, 2.00, 0.00, 0.13, 12492.66, 5.00, 24.00, 360.80, 8.32, 10.45, 6.81, 0.21, 5.00, 8.49, 0.82, 9797.94
115.00, 1.99, 0.01, -6.16, 12476.26, 5.00, 24.00, 360.80, 8.42, 10.73, 6.84, 0.24, 5.00, 8.49, -6.39, 9795.02
116.00, 1.99, 0.01, -16.31, 11248.59, 5.00, 24.00, 360.80, 8.52, 12.75, 6.75, 0.30, 5.00, 8.49, -16.37, 9408.61
117.00, 1.98, 0.01, -14.93, 10470.98, 4.00, 30.00, 355.00, 8.88, 14.25, 6.76, 0.36, 4.27, 8.99, -15.03, 9073.38
118.00, 1.98, 0.02, -16.31, 10699.84, 4.00, 30.00, 627.50, 9.20, 14.74, 6.75, 0.36, 4.64, 8.47, -15.70, 9196.11
119.00, 1.99, 0.00, -4.98, 11255.85, 3.00, 40.00, 548.67, 9.55, 16.83, 6.76, 0.34, 4.99, 8.98, -6.20, 6982.74
120.00, 1.99, 0.01, -6.37, 11030.66, 3.00, 40.00, 548.67, 9.82, 19.98, 6.72, 0.30, 4.99, 8.94, -6.88, 7075.67
121.00, 1.98, 0.01, -14.09, 10711.95, 3.00, 40.00, 548.67, 10.12, 24.12, 6.68, 0.30, 5.65, 8.47, -14.50, 7318.48
122.00, 1.99, 0.01, -17.60, 10700.29, 3.00, 40.00, 548.67, 10.52, 28.77, 6.70, 0.38, 5.20, 8.48, -17.75, 7066.95
123.00, 1.98, 0.01, -6.20, 10827.08, 3.00, 40.00, 548.67, 10.43, 28.25, 6.65, 0.43, 4.90, 8.65, -9.23, 5931.24
124.00, 1.98, 0.01, 4.72, 11045.89, 3.00, 40.00, 548.67, 10.40, 27.67, 6.72, 0.36, 5.21, 8.54, 5.72, 6069.46
125.00, 1.98, 0.01, 11.58, 10636.74, 3.00, 40.00, 548.67, 10.23, 26.06, 6.75, 0.36, 5.30, 8.41, 9.62, 6343.32
126.00, 1.99, 0.00, 9.88, 10168.14, 5.00, 24.00, 108.80, 10.10, 24.51, 6.79, 0.37, 5.44, 8.65, 8.91, 5897.99
127.00, 1.97, 0.03, 11.19, 10888.22, 5.00, 24.00, 108.80, 9.87, 22.42, 6.79, 0.39, 5.49, 9.10, 11.26, 6868.47
128.00, 1.97, 0.03, 23.50, 10561.60, 7.00, 17.14, 173.84, 9.78, 21.89, 6.73, 0.36, 5.12, 8.24, 22.20, 8322.68
129.00, 1.98, 0.01, 30.71, 9794.03, 5.00, 24.00, 180.40, 9.72, 20.80, 6.74, 0.52, 3.84, 9.43, 28.47, 8136.99
130.00, 1.99, 0.00, 30.22, 9617.60, 5.00, 24.00, 180.40, 9.78, 20.02, 6.72, 0.53, 3.46, 8.81, 30.67, 9199.08
131.00, 2.00, 0.00, 25.65, 9725.72, 5.00, 24.00, 180.40, 10.23, 21.48, 6.75, 0.49, 3.37, 8.36, 27.58, 8062.65
132.00, 1.97, 0.03, 32.12, 9282.61, 5.00, 24.00, 180.40, 10.47, 22.48, 6.74, 0.48, 3.35, 8.41, 33.83, 8691.77
133.00, 1.99, 0.00, 34.22, 9216.41, 5.00, 24.00, 180.40, 10.73, 24.78, 6.72, 0.47, 3.34, 8.55, 35.23, 8680.80
134.00, 1.99, 0.01, 25.10, 9322.27, 5.00, 24.00, 180.40, 11.12, 31.17, 6.74, 0.51, 3.34, 8.61, 27.02, 7048.20
135.00, 1.99, 0.01, 35.02, 7817.84, 5.00, 24.00, 180.40, 11.18, 34.73, 6.68, 0.49, 3.34, 8.43, 35.53, 7483.82
136.00, 1.99, 0.00, 28.57, 7761.90, 5.00, 24.00, 180.40, 11.33, 36.82, 6.67, 0.50, 3.34, 8.09, 30.35, 6301.95
137.00, 1.99, 0.00, 33.34, 7144.28, 4.00, 30.00, 482.50, 11.08, 33.23, 6.64, 0.51, 3.34, 8.45, 33.72, 7030.81
138.00, 1.98, 0.02, 29.70, 7814.26, 4.00, 30.00, 482.50, 10.90, 30.49, 6.67, 0.58, 3.34, 8.86, 30.32, 7689.12
139.00, 1.99, 0.01, 27.56, 8316.03, 4.00, 30.00, 482.50, 10.60, 27.67, 6.71, 0.52, 3.34, 8.54, 30.30, 7589.34
140.00, 2.00, 0.00, 23.19, 8934.82, 4.00, 30.00, 482.50, 10.32, 24.88, 6.72, 0.55, 3.34, 8.73, 24.55, 7452.52
141.00, 2.00, 0.00, 26.90, 8550.54, 4.00, 30.00, 482.50, 10.00, 21.45, 6.70, 0.49, 3.34, 8.38, 28.74, 6868.14
142.00, 2.00, 0.00, 20.14, 8478.67, 4.00, 30.00, 482.50, 9.77, 18.81, 6.71, 0.49, 3.34, 8.49, 22.77, 5953.44
143.00, 1.99, 0.00, 30.52, 7742.15, 4.00, 30.00, 482.50, 9.47, 17.78, 6.73, 0.50, 3.34, 8.51, 31.35, 6760.45
144.00, 2.00, 0.00, 29.33, 7812.17, 4.00, 30.00, 482.50, 9.22, 15.99, 6.76, 0.55, 3.34, 8.53, 29.19, 6219.10
145.00, 1.99, 0.01, 28.30, 7709.10, 4.00, 30.00, 482.50, 8.90, 13.87, 6.77, 0.52, 3.34, 8.53, 30.51, 5835.75
146.00, 2.00, 0.00, 28.42, 7516.71, 4.00, 30.00, 482.50, 8.68, 13.48, 6.75, 0.53, 3.34, 8.57, 28.03, 5387.41
147.00, 2.00, 0.00, 28.21, 7627.34, 4.00, 30.00, 482.50, 8.73, 14.66, 6.80, 0.52, 3.34, 8.49, 27.73, 5723.37
148.00, 2.00, 0.00, 31.19, 7515.69, 4.00, 30.00, 482.50, 8.93, 16.48, 6.85, 0.50, 3.34, 8.29, 29.62, 5861.71
149.00, 2.00, 0.00, 25.51, 8349.60, 4.00, 30.00, 482.50, 8.92, 18.04, 6.79, 0.46, 3.34, 8.25, 29.31, 6065.30
150.00, 1.99, 0.02, 35.95, 8004.30, 4.00, 30.00, 482.50, 9.07, 20.56, 6.80, 0.50, 3.34, 8.47, 36.91, 7039.85
151.00, 1.99, 0.01, 40.95, 7883.90, 4.00, 30.00, 482.50, 9.02, 21.03, 6.76, 0.50, 3.34, 8.43, 41.31, 7601.73
152.00, 2.00, 0.00, 42.72, 7369.54, 4.00, 30.00, 482.50, 9.00, 21.90, 6.76, 0.56, 3.34, 8.40, 42.48, 7114.07
153.00, 1.99, 0.00, 39.08, 7863.00, 4.00, 30.00, 482.50, 8.97, 22.12, 6.82, 0.55, 3.34, 8.60, 39.73, 6473.07
154.00, 2.00, 0.00, 45.70, 7900.04, 4.00, 30.00, 482.50, 8.68, 21.07, 6.76, 0.53, 3.34, 8.46, 45.90, 6974.61
155.00, 1.99, 0.01, 44.77, 8530.44, 4.00, 30.00, 482.50, 8.55, 18.36, 6.80, 0.54, 3.34, 8.54, 44.77, 6754.94
