# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
252.00, 2.00, 0.00, -83.39, 12517.11, 5.00, 6.00, 14.80, 3.53, 3.18, 6.93, 0.91, 5.37, 9.31, -99.89, 4116.36
253.00, 1.93, 0.05, -62.27, 12245.34, 5.00, 6.00, 14.80, 3.40, 2.91, 6.84, 0.68, 5.29, 8.70, -71.22, 5563.72
254.00, 1.94, 0.04, -81.48, 9613.76, 5.00, 6.00, 14.80, 3.13, 2.32, 6.89, 0.60, 5.60, 8.45, -93.07, 3703.61
255.00, 1.93, 0.06, -62.84, 9911.21, 5.00, 6.00, 14.80, 2.87, 1.98, 6.94, 0.52, 5.69, 8.49, -75.92, 5196.38
256.00, 1.90, 0.12, -62.81, 9024.51, 5.00, 6.00, 14.80, 2.87, 1.98, 6.96, 0.66, 5.28, 8.50, -73.72, 5190.44
257.00, 1.93, 0.06, -76.45, 5830.77, 5.00, 6.00, 14.80, 3.00, 2.07, 7.09, 0.51, 5.81, 8.84, -83.25, 2368.65
258.00, 1.98, 0.00, -64.63, 6686.66, 6.00, 5.00, 11.33, 2.87, 1.98, 7.00, 0.49, 5.25, 8.33, -66.61, 2671.25
259.00, 1.99, 0.00, -60.35, 7010.17, 5.00, 6.00, 11.20, 2.80, 1.76, 6.89, 0.80, 5.28, 9.89, -60.24, 3853.33
260.00, 1.99, 0.00, -71.57, 6393.10, 5.00, 6.00, 11.20, 2.73, 1.66, 6.62, 0.92, 5.02, 9.83, -67.31, 4062.16
261.00, 1.98, 0.01, -48.29, 9309.82, 5.00, 6.00, 11.20, 3.00, 2.27, 6.93, 0.68, 5.92, 9.96, -40.06, 4393.50
262.00, 1.99, 0.00, -36.74, 10693.00, 4.00, 7.50, 10.75, 3.13, 2.45, 6.89, 0.74, 5.30, 9.87, -29.15, 4538.15
263.00, 2.00, 0.00, -56.42, 10167.55, 3.00, 10.00, 42.67, 3.47, 2.78, 7.02, 0.86, 4.89, 9.41, -60.70, 5120.08
264.00, 1.99, 0.00, -72.69, 7937.26, 4.00, 7.50, 10.75, 3.40, 2.84, 6.98, 0.48, 5.32, 8.69, -79.48, 3478.80
265.00, 2.00, 0.00, -69.47, 8611.90, 4.00, 7.50, 10.75, 3.40, 2.64, 6.99, 0.43, 5.06, 8.14, -73.00, 3284.60
266.00, 1.99, 0.00, -58.82, 8222.58, 4.00, 7.50, 10.75, 3.47, 2.52, 6.99, 0.64, 4.34, 8.43, -63.22, 3100.37
267.00, 1.99, 0.00, -53.39, 9395.40, 4.00, 7.50, 10.75, 3.20, 1.69, 6.81, 0.70, 4.95, 8.47, -51.65, 5120.68
268.00, 1.97, 0.01, -64.99, 8513.11, 3.00, 10.00, 0.00, 3.13, 1.18, 6.68, 0.81, 5.06, 8.50, -62.02, 4502.39
269.00, 1.99, 0.01, -63.39, 8141.42, 3.00, 10.00, 0.00, 3.33, 1.16, 6.88, 0.93, 4.70, 8.61, -62.38, 2844.22
270.00, 1.98, 0.01, -30.39, 7385.44, 3.00, 10.00, 0.00, 3.60, 1.77, 7.23, 0.65, 5.66, 8.71, -31.87, 4365.11
271.00, 2.00, 0.00, -41.89, 5523.14, 3.00, 10.00, 0.00, 3.67, 2.62, 7.17, 0.48, 5.99, 8.63, -30.01, 2663.95
272.00, 2.00, 0.00, -28.34, 6157.80, 3.00, 10.00, 0.00, 3.53, 2.18, 6.95, 0.50, 5.44, 8.25, -28.32, 2371.15
273.00, 1.99, 0.00, -40.22, 5345.80, 3.00, 10.00, 0.00, 3.47, 2.32, 6.63, 0.58, 4.38, 7.72, -37.04, 2430.11
274.00, 1.98, 0.01, -47.70, 4825.93, 3.00, 10.00, 0.00, 3.53, 2.32, 6.60, 0.36, 5.71, 7.99, -48.45, 1586.83
275.00, 2.00, 0.00, -52.32, 2458.49, 3.00, 10.00, 0.00, 3.60, 2.31, 6.74, 0.40, 5.56, 8.37, -49.92, 1361.11
276.00, 1.98, 0.01, -44.34, 3544.43, 3.00, 10.00, 0.00, 3.67, 2.49, 6.81, 0.56, 5.33, 8.23, -42.74, 1475.88
277.00, 1.98, 0.01, -48.14, 5105.05, 3.00, 10.00, 0.00, 3.60, 2.64, 6.90, 0.49, 5.32, 8.18, -52.61, 1133.25
278.00, 2.00, 0.00, -54.88, 6102.63, 3.00, 10.00, 0.00, 3.53, 2.72, 6.89, 0.60, 5.53, 8.47, -58.62, 1683.83
279.00, 2.00, 0.00, -51.21, 6713.51, 3.00, 10.00, 0.00, 3.53, 2.45, 6.94, 0.57, 5.21, 8.37, -42.36, 2625.46
280.00, 2.00, 0.00, -39.72, 8067.50, 4.00, 7.50, 8.25, 3.07, 1.80, 6.83, 0.47, 5.70, 8.59, -39.87, 4743.38
281.00, 1.99, 0.00, -22.02, 9434.32, 5.00, 6.00, 9.20, 2.87, 1.98, 6.62, 0.41, 5.37, 7.71, -19.58, 7487.79
282.00, 1.99, 0.00, -19.86, 8993.46, 5.00, 6.00, 9.20, 2.93, 2.20, 6.61, 0.72, 4.46, 8.14, -15.04, 6013.98
283.00, 1.99, 0.00, -51.28, 6591.53, 5.00, 6.00, 9.20, 2.87, 2.12, 6.72, 0.69, 5.04, 8.25, -46.51, 5885.68
284.00, 1.99, 0.00, -59.64, 6397.62, 6.00, 5.00, 4.67, 2.80, 1.76, 6.93, 0.75, 5.30, 9.04, -58.94, 6092.47
285.00, 1.99, 0.00, -62.80, 6547.74, 6.00, 5.00, 4.67, 2.53, 1.32, 6.75, 0.93, 4.98, 9.27, -64.93, 6545.24
286.00, 1.99, 0.00, -71.35, 6624.97, 6.00, 5.00, 4.67, 2.73, 1.46, 7.04, 0.91, 5.22, 9.57, -72.44, 6453.58
287.00, 1.96, 0.04, -45.31, 8272.53, 7.00, 4.29, 4.49, 2.73, 2.13, 6.88, 0.67, 5.54, 8.35, -40.86, 6361.41
288.00, 1.99, 0.00, -9.37, 10463.09, 7.00, 4.29, 4.49, 2.67, 1.49, 6.71, 0.64, 5.14, 8.44, 0.06, 3571.06
289.00, 2.00, 0.00, -48.47, 9492.39, 8.00, 3.75, 3.44, 2.73, 1.53, 6.62, 0.38, 5.03, 8.45, -49.18, 4739.87
290.00, 1.99, 0.00, -46.16, 9891.18, 7.00, 4.29, 5.06, 2.60, 1.44, 6.58, 0.65, 4.76, 8.43, -52.20, 6023.17
291.00, 1.96, 0.05, -35.67, 11381.03, 5.00, 6.00, 17.20, 2.73, 1.46, 6.73, 0.67, 4.86, 8.94, -44.74, 6349.08
292.00, 2.00, 0.00, -54.14, 9701.95, 5.00, 6.00, 17.20, 2.73, 1.33, 6.67, 0.70, 4.67, 9.04, -56.32, 6883.44
293.00, 2.00, 0.00, -57.17, 9912.41, 6.00, 5.00, 6.00, 2.93, 1.73, 6.91, 0.61, 5.55, 9.13, -58.20, 5417.36
294.00, 1.96, 0.06, -61.45, 9434.00, 6.00, 5.00, 6.00, 3.20, 2.43, 6.86, 0.48, 5.14, 8.78, -56.61, 5617.90
295.00, 1.99, 0.00, -71.15, 9362.49, 6.00, 5.00, 6.00, 3.33, 2.96, 6.80, 0.66, 4.90, 8.21, -70.91, 8317.36
296.00, 1.99, 0.00, -64.29, 7115.41, 6.00, 5.00, 6.00, 3.33, 2.76, 6.82, 0.55, 5.00, 8.45, -65.66, 6481.14
297.00, 1.98, 0.00, -58.99, 7026.40, 5.00, 6.00, 11.20, 3.33, 2.29, 6.91, 0.49, 5.31, 8.23, -58.65, 5738.21
298.00, 1.97, 0.01, -58.85, 7370.61, 5.00, 6.00, 11.20, 3.20, 2.09, 6.92, 0.45, 5.06, 8.27, -64.85, 4600.20
299.00, 1.98, 0.00, -79.90, 6575.22, 5.00, 6.00, 11.20, 3.40, 2.51, 6.95, 0.50, 4.83, 8.15, -76.17, 4246.58
300.00, 2.00, 0.00, -99.34, 1967.49, 5.00, 6.00, 11.20, 3.33, 2.42, 6.95, 0.41, 5.87, 8.67, -97.50, 1503.45
301.00, 2.00, 0.00, -101.32, 1986.44, 5.00, 6.00, 11.20, 3.47, 2.58, 6.90, 0.45, 5.43, 8.69, -100.70, 1585.23
302.00, 2.00, 0.00, -96.77, 5894.00, 4.00, 7.50, 12.75, 3.53, 2.65, 6.87, 0.54, 5.41, 8.22, -100.03, 2899.98
303.00, 1.98, 0.01, -83.00, 5987.63, 4.00, 7.50, 12.75, 3.53, 2.65, 6.87, 0.42, 5.04, 8.25, -80.85, 1672.81
304.00, 1.99, 0.00, -93.50, 3639.35, 4.00, 7.50, 12.75, 3.47, 2.85, 6.82, 0.41, 5.45, 8.43, -95.91, 1301.66
305.00, 1.99, 0.00, -95.29, 3794.58, 4.00, 7.50, 12.75, 3.60, 2.71, 6.97, 0.39, 5.38, 8.32, -97.12, 950.09
306.00, 1.98, 0.01, -82.73, 4706.63, 4.00, 7.50, 12.75, 3.53, 2.45, 6.99, 0.49, 5.65, 8.29, -81.71, 1459.99
307.00, 1.96, 0.02, -71.62, 5980.27, 4.00, 7.50, 12.75, 3.47, 2.58, 6.79, 0.99, 4.13, 8.40, -74.36, 3609.74
308.00, 1.99, 0.00, -85.87, 3859.28, 4.00, 7.50, 12.75, 3.80, 3.69, 6.82, 0.59, 5.38, 8.61, -89.64, 1530.24
309.00, 2.00, 0.00, -57.87, 5699.38, 3.00, 10.00, 56.00, 3.67, 2.69, 7.00, 0.59, 5.25, 8.69, -56.70, 2793.88
310.00, 1.95, 0.05, -57.38, 5717.20, 4.00, 7.50, 18.75, 3.73, 2.86, 7.04, 0.58, 5.41, 8.76, -51.72, 4895.20
311.00, 1.99, 0.00, -63.87, 5944.30, 4.00, 7.50, 18.75, 3.40, 2.24, 6.77, 0.39, 5.75, 8.16, -60.77, 5091.61
312.00, 2.00, 0.00, -49.87, 9222.28, 5.00, 6.00, 10.80, 3.33, 2.09, 6.90, 0.47, 5.05, 8.85, -52.18, 4867.32
313.00, 1.97, 0.01, -55.21, 8353.08, 5.00, 6.00, 10.80, 3.13, 2.18, 6.78, 0.39, 4.90, 8.00, -46.39, 4082.70
314.00, 1.97, 0.02, -52.49, 5327.94, 5.00, 6.00, 10.80, 3.13, 2.58, 6.85, 0.55, 5.44, 8.41, -55.40, 4320.83
315.00, 1.97, 0.02, -45.95, 5613.08, 5.00, 6.00, 10.80, 3.13, 2.78, 6.57, 0.59, 5.27, 8.34, -44.13, 5234.41
316.00, 1.96, 0.05, -43.21, 5528.05, 5.00, 6.00, 10.80, 3.40, 2.97, 6.80, 0.71, 5.03, 7.95, -44.13, 4624.71
317.00, 2.00, 0.00, -25.62, 7822.87, 5.00, 6.00, 10.80, 3.27, 3.20, 6.85, 0.65, 5.03, 8.05, -31.17, 5680.19
318.00, 2.00, 0.00, -31.05, 6049.17, 4.00, 7.50, 11.25, 3.40, 3.24, 6.95, 0.59, 5.75, 8.45, -32.74, 5030.44
319.00, 1.98, 0.01, -31.33, 5436.53, 4.00, 7.50, 11.25, 3.47, 3.52, 6.79, 0.51, 5.47, 8.31, -32.09, 5202.56
320.00, 1.99, 0.00, -32.70, 4372.31, 4.00, 7.50, 11.25, 3.40, 3.24, 6.67, 0.50, 5.22, 8.23, -34.32, 4252.42
321.00, 1.98, 0.00, -25.35, 4070.20, 4.00, 7.50, 11.25, 3.60, 3.71, 6.71, 0.51, 4.96, 8.36, -26.68, 3754.86
322.00, 1.99, 0.00, -22.71, 5448.39, 4.00, 7.50, 11.25, 3.40, 2.91, 6.81, 0.44, 5.60, 8.15, -20.97, 4638.58
323.00, 1.99, 0.00, -21.19, 4909.23, 4.00, 7.50, 11.25, 3.53, 3.25, 6.88, 0.46, 5.12, 8.44, -20.79, 3929.49
324.00, 1.98, 0.00, -26.79, 5336.26, 2.00, 15.00, 36.00, 3.33, 2.42, 7.05, 0.37, 6.11, 8.33, -22.31, 3512.36
325.00, 1.99, 0.00, -15.11, 5489.02, 3.00, 10.00, 48.67, 3.53, 2.85, 7.17, 0.41, 6.12, 9.03, -10.00, 3289.07
326.00, 1.98, 0.00, -2.37, 5750.41, 3.00, 10.00, 48.67, 3.33, 2.09, 6.95, 0.51, 5.65, 8.40, -0.11, 3122.84
327.00, 1.86, 0.16, 1.40, 6071.61, 3.00, 10.00, 48.67, 3.40, 2.57, 6.93, 0.62, 5.12, 8.20, 4.97, 3748.75
328.00, 1.89, 0.10, -0.93, 6241.15, 3.00, 10.00, 48.67, 3.40, 2.71, 6.93, 0.62, 5.06, 8.34, -0.50, 4720.12
329.00, 1.95, 0.04, 15.05, 6261.93, 3.00, 10.00, 48.67, 3.27, 2.13, 6.93, 0.81, 4.47, 8.37, 16.07, 4070.95
330.00, 1.93, 0.09, 13.31, 5871.50, 3.00, 10.00, 112.67, 3.27, 2.13, 6.97, 0.70, 4.29, 8.35, 15.24, 3988.19
331.00, 1.98, 0.01, 15.36, 5383.31, 3.00, 10.00, 112.67, 3.27, 2.00, 6.89, 0.56, 5.57, 8.35, 18.48, 3943.00
332.00, 1.97, 0.01, 21.14, 5142.78, 3.00, 10.00, 112.67, 3.60, 3.31, 6.88, 0.50, 5.94, 8.56, 24.71, 3837.54
333.00, 2.00, 0.00, 19.57, 3647.87, 4.00, 7.50, 80.25, 3.93, 4.73, 6.91, 0.31, 5.64, 8.02, 19.92, 2535.63
334.00, 2.00, 0.00, 10.30, 4959.86, 4.00, 7.50, 80.25, 4.13, 5.32, 6.86, 0.58, 5.23, 8.27, 9.45, 3045.35
335.00, 1.99, 0.00, 0.41, 4909.06, 4.00, 7.50, 80.25, 4.13, 4.98, 6.86, 0.25, 5.94, 8.14, 1.61, 2980.13
336.00, 1.98, 0.01, 0.09, 4674.39, 3.00, 10.00, 112.67, 3.87, 3.98, 6.90, 0.37, 5.64, 8.19, 2.57, 3522.96
337.00, 1.99, 0.00, 6.94, 4707.11, 3.00, 10.00, 112.67, 3.80, 3.96, 6.94, 0.22, 6.00, 7.99, 6.79, 3443.87
338.00, 1.98, 0.01, 6.90, 4458.27, 3.00, 10.00, 112.67, 3.67, 3.29, 6.85, 0.33, 5.84, 8.72, 6.05, 3649.36
339.00, 1.99, 0.01, 3.01, 3535.03, 3.00, 10.00, 112.67, 3.53, 2.98, 6.95, 0.41, 5.57, 8.42, 1.63, 2933.89
340.00, 1.99, 0.01, -2.26, 2470.45, 2.00, 15.00, 169.00, 3.40, 2.04, 7.04, 0.69, 4.46, 9.09, -3.85, 1880.00
341.00, 1.99, 0.00, 8.63, 3010.06, 2.00, 15.00, 169.00, 3.73, 2.80, 7.06, 0.45, 5.56, 9.06, 13.08, 1562.39
342.00, 1.97, 0.01, 17.66, 3564.08, 2.00, 15.00, 169.00, 4.07, 2.33, 7.24, 0.36, 6.16, 8.73, 23.76, 1409.34
343.00, 1.99, 0.00, 3.51, 2703.94, 3.00, 10.00, 42.67, 3.87, 2.92, 6.94, 0.38, 5.48, 8.06, 2.26, 912.37
344.00, 2.00, 0.00, -3.47, 2434.51, 3.00, 10.00, 42.67, 3.60, 2.77, 6.89, 0.53, 4.71, 8.62, -5.06, 914.32
345.00, 1.96, 0.03, -1.49, 1804.03, 4.00, 7.50, 42.75, 3.60, 3.11, 6.84, 0.43, 5.43, 8.33, -4.49, 949.12
346.00, 1.99, 0.00, -9.65, 1481.85, 4.00, 7.50, 42.75, 3.93, 4.86, 6.76, 0.42, 5.72, 8.41, -11.72, 823.46
347.00, 1.98, 0.01, -12.02, 2623.97, 4.00, 7.50, 42.75, 3.80, 4.29, 6.77, 0.46, 5.43, 7.85, -14.94, 1462.36
348.00, 1.97, 0.01, -18.91, 3072.40, 4.00, 7.50, 42.75, 3.53, 4.18, 6.83, 0.33, 5.94, 8.08, -23.49, 1866.14
349.00, 1.99, 0.00, -4.69, 2673.76, 4.00, 7.50, 42.75, 3.27, 2.86, 6.91, 0.49, 5.37, 8.63, -4.79, 1245.01
350.00, 1.99, 0.00, -8.70, 2802.02, 3.00, 10.00, 128.00, 3.13, 2.85, 6.93, 0.54, 5.55, 8.84, -8.30, 1603.30
351.00, 1.99, 0.00, -2.50, 2539.04, 3.00, 10.00, 128.00, 3.07, 2.86, 6.92, 0.42, 5.70, 8.22, -1.96, 1821.74
352.00, 1.99, 0.00, -0.48, 1538.71, 4.00, 7.50, 80.25, 3.33, 3.42, 7.04, 0.45, 5.62, 8.34, -0.34, 1037.97
353.00, 2.00, 0.00, -8.99, 1695.00, 4.00, 7.50, 80.25, 3.40, 4.11, 6.87, 0.61, 4.88, 8.51, -10.11, 1181.27
354.00, 1.98, 0.01, -22.94, 1831.16, 4.00, 7.50, 80.25, 3.27, 4.40, 6.88, 0.36, 5.43, 8.03, -25.32, 1495.14
355.00, 1.96, 0.04, -23.80, 1711.09, 4.00, 7.50, 80.25, 3.40, 4.17, 7.03, 0.36, 5.93, 8.49, -25.72, 1341.70
356.00, 2.00, 0.00, -24.92, 1512.93, 4.00, 7.50, 61.25, 3.47, 4.32, 6.86, 0.57, 5.48, 8.38, -25.43, 1259.91
357.00, 2.00, 0.00, -32.67, 2244.36, 3.00, 10.00, 84.67, 3.87, 4.12, 6.90, 0.76, 4.98, 8.56, -34.46, 1386.57
358.00, 2.00, 0.00, -46.60, 2833.20, 3.00, 10.00, 84.67, 4.20, 6.16, 7.02, 0.35, 5.37, 8.78, -47.41, 1928.28
359.00, 2.00, 0.00, -33.22, 3642.10, 3.00, 10.00, 84.67, 4.33, 5.02, 7.08, 0.41, 6.05, 8.39, -34.44, 2050.01
360.00, 1.99, 0.00, -32.48, 4159.19, 2.00, 15.00, 144.00, 4.60, 5.11, 7.05, 0.36, 5.62, 8.22, -33.42, 1903.40
361.00, 2.00, 0.00, -35.43, 4382.59, 2.00, 15.00, 144.00, 4.73, 4.93, 6.91, 0.44, 5.46, 8.08, -34.93, 1975.24
362.00, 1.97, 0.02, -31.13, 6311.43, 2.00, 15.00, 144.00, 5.07, 6.06, 7.06, 0.67, 5.22, 8.74, -33.15, 2346.64
363.00, 1.87, 0.10, -22.56, 5108.21, 2.00, 15.00, 144.00, 5.33, 8.22, 7.10, 0.67, 5.11, 9.25, -24.34, 2717.29
364.00, 1.97, 0.02, -14.54, 6253.32, 2.00, 15.00, 144.00, 5.00, 5.60, 7.04, 0.59, 5.63, 9.07, -13.28, 2987.66
365.00, 1.96, 0.02, 3.22, 7095.66, 2.00, 15.00, 144.00, 4.73, 4.80, 7.10, 0.46, 5.75, 8.56, 2.43, 3335.51
366.00, 1.97, 0.01, -23.03, 8279.57, 2.00, 15.00, 144.00, 4.20, 3.29, 7.10, 0.36, 5.77, 8.37, -34.39, 2715.59
367.00, 1.98, 0.01, -20.81, 10371.00, 2.00, 15.00, 144.00, 4.00, 2.13, 6.94, 0.63, 5.30, 8.87, -37.54, 3944.15
368.00, 1.99, 0.00, -8.15, 12287.47, 2.00, 15.00, 144.00, 3.53, 1.78, 6.87, 0.59, 5.34, 8.46, 0.40, 4808.49
369.00, 1.93, 0.06, -32.54, 11523.41, 2.00, 15.00, 144.00, 3.40, 1.44, 6.95, 0.69, 5.24, 8.14, -33.90, 6282.85
370.00, 1.97, 0.01, -29.28, 11641.31, 2.00, 15.00, 144.00, 3.20, 1.29, 6.90, 0.76, 5.05, 8.25, -33.75, 8205.33
371.00, 1.99, 0.00, -44.50, 10302.01, 3.00, 10.00, 84.67, 3.07, 1.13, 6.93, 0.60, 5.63, 8.88, -45.87, 8649.23
372.00, 2.00, 0.00, -30.42, 10575.25, 4.00, 7.50, 16.25, 3.13, 1.58, 6.80, 0.43, 5.65, 8.32, -25.37, 9740.73
373.00, 2.00, 0.00, -7.28, 12375.03, 5.00, 6.00, 9.20, 3.00, 1.40, 6.72, 0.60, 5.19, 8.36, -9.32, 8353.84
374.00, 2.00, 0.00, -8.71, 12186.98, 5.00, 6.00, 9.20, 2.93, 1.26, 6.51, 0.88, 3.74, 8.02, -10.41, 10452.23
375.00, 2.00, 0.00, 19.38, 12564.19, 4.00, 7.50, 6.25, 2.80, 1.09, 6.81, 0.72, 4.74, 8.34, 24.93, 4378.75
376.00, 1.99, 0.00, 19.63, 13314.23, 6.00, 5.00, 3.67, 2.73, 1.13, 6.77, 0.80, 4.63, 8.41, 14.27, 8401.85
377.00, 1.99, 0.00, 47.62, 11003.86, 6.00, 5.00, 3.67, 2.73, 1.06, 6.57, 0.82, 4.28, 7.84, 53.89, 6080.44
378.00, 1.99, 0.00, 78.14, 8128.72, 6.00, 5.00, 3.67, 2.73, 1.00, 6.83, 0.63, 4.82, 8.45, 80.75, 4782.94
379.00, 1.99, 0.00, 73.81, 8754.59, 5.00, 6.00, 6.80, 2.67, 0.96, 6.76, 0.58, 4.58, 8.14, 76.53, 5345.73
380.00, 2.00, 0.00, 81.40, 5878.44, 5.00, 6.00, 6.80, 2.60, 1.04, 6.65, 0.45, 5.13, 7.77, 84.24, 4179.91
381.00, 2.00, 0.00, 57.44, 9925.16, 6.00, 5.00, 5.33, 2.73, 1.26, 6.64, 0.58, 4.78, 8.06, 61.35, 5614.06
382.00, 2.00, 0.00, 62.61, 8128.43, 5.00, 6.00, 13.20, 2.67, 1.29, 6.78, 0.68, 5.15, 8.03, 65.53, 5826.36
383.00, 2.00, 0.00, 50.11, 9809.81, 5.00, 6.00, 13.20, 2.73, 1.53, 6.71, 0.98, 4.14, 8.02, 48.51, 6010.75
384.00, 2.00, 0.00, 61.44, 6273.92, 4.00, 7.50, 23.25, 2.93, 2.26, 6.77, 0.90, 4.30, 7.80, 62.34, 4723.16
385.00, 2.00, 0.00, 46.51, 7293.66, 4.00, 7.50, 23.25, 2.87, 1.98, 6.62, 0.93, 4.41, 7.93, 48.20, 4132.07
386.00, 1.96, 0.03, 43.10, 6263.28, 3.00, 10.00, 26.00, 3.20, 2.63, 6.82, 0.80, 4.47, 8.39, 50.63, 2785.22
387.00, 1.96, 0.02, 35.64, 7043.23, 3.00, 10.00, 26.00, 3.47, 3.52, 6.97, 0.53, 4.85, 7.93, 42.42, 2742.35
388.00, 1.98, 0.02, 20.16, 8265.14, 2.00, 15.00, 100.00, 3.27, 2.20, 6.87, 0.61, 4.88, 8.47, 14.90, 4732.93
389.00, 1.98, 0.01, 27.97, 6208.47, 3.00, 10.00, 26.00, 3.87, 3.92, 7.03, 0.38, 5.81, 8.24, 21.69, 3618.56
390.00, 1.94, 0.08, 48.30, 4405.83, 2.00, 15.00, 100.00, 4.13, 4.12, 6.99, 0.92, 3.67, 8.64, 45.87, 2720.18
391.00, 2.00, 0.00, 60.19, 4864.32, 3.00, 10.00, 26.00, 3.67, 3.09, 6.72, 0.81, 4.83, 9.07, 65.04, 2469.09
392.00, 2.00, 0.00, 74.01, 4932.15, 3.00, 10.00, 26.00, 3.87, 3.38, 7.10, 0.73, 4.85, 9.05, 70.93, 4065.88
393.00, 2.00, 0.00, 71.04, 7587.42, 3.00, 10.00, 86.00, 3.53, 2.38, 7.00, 0.47, 5.32, 8.49, 71.63, 4542.50
394.00, 2.00, 0.00, 71.73, 6783.74, 3.00, 10.00, 86.00, 3.40, 1.64, 6.88, 0.51, 5.06, 8.40, 75.26, 3586.62
395.00, 2.00, 0.00, 50.31, 9391.62, 3.00, 10.00, 86.00, 3.40, 2.44, 6.71, 0.78, 4.98, 8.26, 62.59, 4912.10
396.00, 2.00, 0.00, 55.45, 8873.27, 3.00, 10.00, 86.00, 3.20, 2.09, 6.63, 0.82, 5.31, 8.88, 59.56, 3035.12
397.00, 1.99, 0.00, 41.93, 9926.96, 5.00, 6.00, 6.80, 3.07, 2.26, 6.74, 0.53, 5.33, 8.60, 35.99, 5503.04
398.00, 1.94, 0.04, 86.22, 3532.51, 5.00, 6.00, 26.80, 3.00, 2.33, 6.68, 0.72, 5.37, 8.69, 88.32, 3090.46
399.00, 1.99, 0.01, 76.55, 6555.89, 6.00, 5.00, 7.33, 3.07, 2.13, 6.71, 0.84, 4.85, 9.07, 76.88, 4670.80
400.00, 1.99, 0.01, 58.55, 11540.76, 6.00, 5.00, 7.33, 3.00, 1.93, 6.49, 1.10, 4.24, 9.51, 58.11, 5226.96
401.00, 1.97, 0.02, 57.61, 11494.07, 5.00, 6.00, 14.80, 3.07, 2.13, 6.61, 1.11, 4.50, 9.66, 63.48, 7286.76
402.00, 1.92, 0.07, 72.94, 8032.17, 6.00, 5.00, 8.00, 3.20, 2.23, 6.88, 1.07, 4.66, 9.41, 74.30, 5151.70
403.00, 1.93, 0.09, 65.71, 9212.88, 6.00, 5.00, 8.00, 3.20, 2.29, 6.79, 0.80, 4.74, 8.77, 66.39, 5012.63
404.00, 2.00, 0.00, 58.18, 11580.11, 6.00, 5.00, 8.00, 3.27, 2.53, 6.72, 0.66, 4.79, 8.19, 57.25, 7290.42
405.00, 1.97, 0.03, 69.81, 10255.21, 6.00, 5.00, 8.00, 3.33, 2.29, 6.63, 0.79, 4.81, 8.31, 69.10, 7912.17
406.00, 1.97, 0.02, 56.73, 12111.63, 6.00, 5.00, 8.00, 3.40, 2.11, 6.69, 0.71, 4.82, 7.88, 58.67, 5921.93
407.00, 1.99, 0.00, 66.11, 9073.61, 6.00, 5.00, 8.00, 3.13, 2.05, 6.70, 0.69, 4.83, 7.98, 65.49, 4674.00
408.00, 1.98, 0.00, 75.46, 7174.90, 6.00, 5.00, 8.00, 3.00, 1.60, 6.77, 0.88, 4.83, 8.11, 75.63, 4717.80
409.00, 1.99, 0.00, 63.41, 8175.47, 6.00, 5.00, 8.00, 2.93, 1.73, 6.61, 0.83, 4.83, 8.56, 71.09, 5572.84
410.00, 1.98, 0.00, 58.15, 10470.41, 6.00, 5.00, 8.00, 3.20, 2.09, 6.78, 0.59, 4.83, 8.32, 62.75, 6752.04
411.00, 1.98, 0.00, 49.69, 11360.68, 6.00, 5.00, 8.00, 3.07, 2.06, 6.59, 0.58, 4.83, 8.28, 51.32, 6438.05
412.00, 1.99, 0.00, 55.43, 10189.88, 5.00, 6.00, 7.60, 3.27, 1.86, 6.80, 0.55, 4.83, 8.00, 57.40, 3221.17
413.00, 1.99, 0.00, 68.81, 7946.91, 5.00, 6.00, 7.60, 3.13, 2.12, 6.62, 0.60, 4.83, 8.15, 71.96, 2282.15
414.00, 2.00, 0.00, 59.02, 7819.44, 5.00, 6.00, 7.60, 3.20, 2.09, 6.62, 0.53, 4.83, 7.85, 63.73, 3537.30
415.00, 2.00, 0.00, 65.15, 6125.07, 5.00, 6.00, 7.60, 3.20, 1.69, 6.59, 0.31, 4.98, 8.07, 73.14, 1387.96
416.00, 2.00, 0.00, 69.41, 5496.79, 5.00, 6.00, 7.60, 3.27, 1.46, 6.68, 0.36, 5.58, 8.50, 74.21, 769.88
417.00, 1.97, 0.01, 91.13, 1468.77, 5.00, 6.00, 7.60, 3.20, 1.83, 6.48, 0.43, 5.39, 8.18, 90.98, 1242.83
418.00, 1.99, 0.00, 88.38, 1158.32, 5.00, 6.00, 7.60, 3.53, 2.58, 6.70, 0.41, 5.49, 7.92, 87.21, 819.59
419.00, 2.00, 0.00, 93.60, 1393.30, 5.00, 6.00, 7.60, 3.73, 3.00, 6.77, 0.48, 5.64, 8.24, 97.30, 767.05
420.00, 1.98, 0.00, 72.51, 6977.01, 4.00, 7.50, 18.25, 3.47, 2.32, 6.85, 0.46, 4.98, 8.05, 74.09, 3039.63
421.00, 1.97, 0.01, 73.36, 7723.05, 4.00, 7.50, 18.25, 3.60, 2.37, 7.16, 0.69, 5.30, 8.93, 78.25, 3261.67
422.00, 1.96, 0.01, 91.77, 3042.97, 4.00, 7.50, 18.25, 3.20, 1.49, 7.07, 0.66, 5.97, 9.04, 87.96, 2128.06
