# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
451.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
452.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
453.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
454.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
455.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
456.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
457.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
458.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
459.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
460.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
461.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
462.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
463.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
464.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
465.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
466.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
467.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
468.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
469.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
470.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
471.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
472.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
473.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
474.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
475.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
476.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
477.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
478.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
479.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
480.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
481.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
482.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
483.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
484.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
485.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
486.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
487.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
488.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
489.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
490.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
491.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
492.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
493.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
494.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
495.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
496.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
497.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
498.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
499.00, 2.00, 0.00, -21.50, 0.00, 1.00, 30.00, 0.00, 17.87, 32.45, 6.06, 0.42, 4.62, 7.20, -21.50, 0.00
0.00, 0.70, 0.07, -25.99, 10796.46, 17.00, 1.76, 1.00, 1.00, 0.67, 6.53, 2.72, 2.76, 9.80, -43.04, 9412.00
1.00, 1.11, 0.22, -13.29, 12601.80, 16.00, 1.88, 1.48, 1.07, 0.80, 6.57, 3.77, 2.88, 9.67, -19.54, 11684.75
2.00, 1.48, 0.39, -33.79, 12755.69, 15.00, 2.00, 2.13, 1.27, 1.06, 6.75, 3.02, 3.44, 9.28, -48.34, 7825.12
3.00, 1.59, 0.38, -36.00, 12846.00, 14.00, 2.14, 2.41, 1.47, 1.32, 6.88, 3.38, 3.39, 9.92, -52.88, 7822.32
4.00, 1.63, 0.37, -37.57, 13013.16, 13.00, 2.31, 2.98, 1.80, 1.69, 7.21, 3.33, 3.36, 9.79, -41.80, 8930.24
5.00, 1.68, 0.31, -27.31, 13905.62, 12.00, 2.50, 3.08, 1.93, 1.80, 7.12, 3.04, 3.35, 9.84, -11.83, 11917.03
6.00, 1.71, 0.34, -23.80, 14504.17, 12.00, 2.50, 3.08, 2.00, 2.00, 6.93, 2.61, 3.35, 9.20, -9.37, 11844.08
7.00, 1.75, 0.27, -21.52, 15193.95, 12.00, 2.50, 3.08, 2.00, 2.00, 6.80, 2.68, 3.35, 9.42, -7.88, 11803.37
8.00, 1.78, 0.26, -20.99, 15187.11, 11.00, 2.73, 3.47, 2.13, 1.98, 7.00, 3.08, 3.35, 9.86, -11.33, 11571.59
9.00, 1.81, 0.22, -9.41, 15506.65, 10.00, 3.00, 4.20, 2.20, 1.83, 7.08, 3.33, 3.35, 9.90, -6.39, 12590.98
10.00, 1.85, 0.21, -9.55, 15544.05, 10.00, 3.00, 4.20, 2.20, 1.83, 7.03, 3.26, 3.35, 9.92, -6.28, 12571.72
11.00, 1.85, 0.21, -9.46, 15550.59, 10.00, 3.00, 4.20, 2.20, 1.83, 6.99, 3.22, 3.35, 9.96, -6.10, 12544.34
12.00, 1.85, 0.21, 2.64, 15635.49, 10.00, 3.00, 4.20, 2.20, 1.83, 6.96, 3.19, 3.35, 9.99, 7.93, 15811.34
13.00, 1.85, 0.21, 2.74, 15634.11, 11.00, 2.73, 3.47, 2.13, 1.98, 6.79, 2.79, 3.35, 9.30, 10.65, 16258.49
14.00, 1.85, 0.21, 2.93, 15622.78, 11.00, 2.73, 3.47, 2.13, 1.98, 6.77, 2.76, 3.35, 9.32, 10.78, 16247.72
15.00, 1.85, 0.21, -8.37, 15426.45, 10.00, 3.00, 6.00, 2.20, 2.09, 6.81, 2.82, 3.35, 9.34, -1.81, 14050.17
16.00, 1.85, 0.21, -19.62, 14904.94, 9.00, 3.33, 9.11, 2.33, 2.42, 6.94, 2.24, 3.35, 9.20, -27.27, 12651.47
17.00, 1.85, 0.21, -19.67, 14820.93, 9.00, 3.33, 9.11, 2.33, 2.42, 6.87, 2.16, 3.35, 9.11, -27.48, 12584.96
18.00, 1.85, 0.21, -20.12, 14822.66, 8.00, 3.75, 16.19, 2.47, 2.45, 6.93, 1.82, 4.79, 9.28, -30.06, 10881.14
19.00, 1.85, 0.21, -44.43, 13551.83, 8.00, 3.75, 18.69, 2.47, 2.45, 6.77, 1.98, 3.61, 9.11, -50.42, 10776.85
20.00, 1.85, 0.21, -55.97, 12335.09, 8.00, 3.75, 18.69, 2.53, 2.65, 6.75, 1.80, 4.04, 9.11, -69.23, 5761.14
21.00, 1.85, 0.21, -67.62, 10786.89, 9.00, 3.33, 12.67, 2.60, 3.11, 6.67, 1.85, 4.54, 9.10, -76.95, 5632.80
22.00, 1.85, 0.21, -91.82, 6918.42, 8.00, 3.75, 20.19, 2.80, 3.76, 6.75, 1.92, 4.49, 9.15, -104.20, 1737.10
23.00, 1.85, 0.21, -103.20, 4442.16, 8.00, 3.75, 20.19, 3.00, 5.07, 6.70, 1.76, 4.57, 9.01, -115.65, 1806.36
24.00, 1.85, 0.21, -102.82, 4329.40, 8.00, 3.75, 20.19, 3.20, 5.76, 6.63, 1.84, 4.49, 9.08, -115.52, 1625.20
25.00, 1.85, 0.21, -102.61, 4185.63, 8.00, 3.75, 20.19, 3.53, 7.85, 6.65, 1.36, 4.44, 8.98, -115.93, 1529.19
26.00, 1.85, 0.21, -102.46, 4059.20, 8.00, 3.75, 20.19, 3.67, 8.69, 6.57, 1.25, 4.41, 9.00, -115.73, 1457.23
27.00, 1.85, 0.21, -102.33, 3970.12, 8.00, 3.75, 20.19, 3.87, 9.92, 6.57, 1.22, 4.40, 9.02, -115.52, 1395.94
28.00, 1.85, 0.21, -102.27, 3904.82, 7.00, 4.29, 21.35, 3.93, 9.53, 6.61, 1.24, 4.41, 9.06, -115.22, 1308.30
29.00, 1.85, 0.21, -102.58, 3717.76, 7.00, 4.29, 21.35, 3.93, 9.46, 6.45, 1.11, 4.43, 8.38, -113.20, 1126.44
30.00, 1.85, 0.21, -102.10, 3557.69, 6.00, 5.00, 25.33, 4.00, 9.47, 6.44, 1.59, 4.47, 9.34, -112.39, 1033.45
31.00, 1.88, 0.15, -112.07, 1125.47, 6.00, 5.00, 23.00, 4.00, 9.73, 6.22, 1.88, 3.45, 9.23, -113.48, 969.13
32.00, 1.90, 0.14, -112.11, 999.09, 6.00, 5.00, 23.00, 4.07, 10.26, 6.14, 2.06, 3.02, 9.00, -113.36, 914.44
33.00, 1.90, 0.14, -111.88, 947.60, 6.00, 5.00, 23.00, 4.13, 10.98, 6.01, 2.33, 2.78, 9.39, -113.26, 890.13
34.00, 1.90, 0.14, -111.74, 917.33, 6.00, 5.00, 23.00, 4.20, 10.89, 6.02, 2.45, 2.66, 9.29, -113.20, 852.17
35.00, 1.90, 0.14, -111.51, 901.26, 6.00, 5.00, 23.00, 4.27, 10.86, 6.00, 2.62, 2.59, 9.36, -112.91, 854.00
36.00, 1.90, 0.14, -111.28, 894.82, 6.00, 5.00, 23.00, 4.27, 10.86, 5.96, 2.67, 2.50, 9.30, -112.64, 858.06
37.00, 1.90, 0.14, -111.13, 892.39, 6.00, 5.00, 23.00, 4.27, 10.86, 5.93, 2.67, 2.40, 9.26, -112.46, 861.79
38.00, 1.93, 0.10, -111.73, 827.48, 5.00, 6.00, 25.60, 4.33, 10.49, 6.12, 2.77, 2.40, 9.53, -111.57, 851.77
39.00, 1.94, 0.10, -111.66, 823.02, 5.00, 6.00, 25.60, 4.33, 10.49, 6.10, 2.68, 2.44, 9.22, -111.29, 861.78
40.00, 1.94, 0.10, -111.52, 825.74, 5.00, 6.00, 25.60, 4.40, 10.31, 6.18, 2.59, 2.46, 9.21, -111.01, 872.19
41.00, 1.94, 0.10, -111.31, 834.68, 5.00, 6.00, 25.60, 4.40, 10.31, 6.17, 2.54, 2.45, 9.20, -110.75, 884.75
42.00, 1.94, 0.10, -111.11, 843.72, 5.00, 6.00, 25.60, 4.40, 10.31, 6.17, 2.50, 2.45, 9.20, -110.53, 896.05
43.00, 1.94, 0.10, -110.95, 850.90, 5.00, 6.00, 25.60, 4.40, 10.31, 6.18, 2.48, 2.44, 9.19, -110.35, 904.40
44.00, 1.94, 0.10, -110.70, 861.76, 5.00, 6.00, 25.60, 4.40, 10.31, 6.19, 2.48, 2.44, 9.19, -110.06, 918.70
45.00, 1.94, 0.10, -110.47, 872.80, 5.00, 6.00, 25.60, 4.40, 10.31, 6.20, 2.50, 2.43, 9.19, -109.81, 931.95
46.00, 1.94, 0.10, -110.24, 884.84, 5.00, 6.00, 25.60, 4.47, 10.32, 6.27, 2.54, 2.43, 9.28, -109.55, 945.61
47.00, 1.94, 0.10, -109.98, 892.01, 5.00, 6.00, 25.60, 4.47, 10.32, 6.27, 2.57, 2.43, 9.40, -109.29, 953.93
48.00, 1.94, 0.10, -109.72, 898.63, 4.00, 7.50, 22.75, 4.53, 9.78, 6.45, 3.09, 2.43, 9.94, -109.37, 932.62
49.00, 1.98, 0.02, -110.05, 909.94, 4.00, 7.50, 22.75, 4.53, 9.78, 6.42, 2.91, 2.43, 9.60, -109.47, 941.98
50.00, 2.00, 0.00, -109.94, 915.34, 4.00, 7.50, 22.75, 4.53, 9.78, 6.42, 2.92, 2.43, 9.67, -109.34, 945.28
51.00, 2.00, 0.00, -109.79, 918.93, 4.00, 7.50, 22.75, 4.60, 10.04, 6.46, 2.93, 2.43, 9.74, -109.15, 946.02
52.00, 2.00, 0.00, -109.69, 923.37, 4.00, 7.50, 22.75, 4.67, 9.89, 6.54, 2.84, 2.44, 9.79, -109.06, 950.66
53.00, 2.00, 0.00, -109.59, 928.53, 4.00, 7.50, 22.75, 4.67, 9.89, 6.55, 2.85, 2.44, 9.85, -108.96, 955.84
54.00, 2.00, 0.00, -109.52, 931.85, 4.00, 7.50, 22.75, 4.67, 9.89, 6.56, 2.87, 2.44, 9.93, -108.88, 960.10
55.00, 2.00, 0.00, -109.47, 934.75, 5.00, 6.00, 23.20, 4.60, 10.31, 6.39, 2.60, 2.44, 9.16, -109.94, 962.05
56.00, 2.00, 0.00, -109.40, 938.96, 4.00, 7.50, 22.75, 4.60, 10.04, 6.47, 2.82, 2.44, 9.55, -108.97, 957.49
57.00, 2.00, 0.00, -108.76, 934.01, 4.00, 7.50, 22.75, 4.67, 9.69, 6.54, 2.67, 2.45, 9.61, -109.25, 937.09
58.00, 2.00, 0.00, -108.49, 930.86, 5.00, 6.00, 16.00, 4.60, 9.84, 6.49, 2.56, 2.45, 9.36, -109.27, 933.95
59.00, 2.00, 0.00, -108.28, 936.25, 5.00, 6.00, 16.00, 4.67, 9.56, 6.54, 2.56, 2.45, 9.45, -109.31, 929.26
60.00, 2.00, 0.00, -108.10, 943.66, 5.00, 6.00, 16.00, 4.67, 9.56, 6.54, 2.57, 2.45, 9.36, -109.13, 940.30
61.00, 2.00, 0.00, -107.96, 951.06, 5.00, 6.00, 16.00, 4.67, 9.56, 6.54, 2.59, 2.45, 9.32, -108.98, 949.68
62.00, 2.00, 0.00, -107.84, 957.87, 5.00, 6.00, 16.00, 4.67, 9.56, 6.55, 2.61, 2.45, 9.31, -108.86, 957.73
63.00, 2.00, 0.00, -107.74, 964.00, 5.00, 6.00, 16.00, 4.67, 9.56, 6.55, 2.64, 2.46, 9.31, -108.76, 964.71
64.00, 2.00, 0.00, -107.64, 970.10, 5.00, 6.00, 16.00, 4.67, 9.56, 6.56, 2.66, 2.46, 9.32, -108.66, 971.45
65.00, 2.00, 0.00, -107.56, 975.66, 5.00, 6.00, 16.00, 4.67, 9.56, 6.56, 2.69, 2.46, 9.44, -108.57, 977.55
66.00, 2.00, 0.00, -107.49, 980.71, 5.00, 6.00, 16.00, 4.60, 9.84, 6.55, 2.61, 2.46, 9.34, -108.53, 980.38
67.00, 2.00, 0.00, -107.43, 984.41, 5.00, 6.00, 16.00, 4.53, 10.18, 6.48, 2.60, 2.46, 9.16, -108.54, 980.02
68.00, 2.00, 0.00, -107.40, 986.56, 5.00, 6.00, 16.00, 4.53, 10.18, 6.49, 2.62, 2.46, 9.16, -108.49, 983.28
69.00, 2.00, 0.00, -107.37, 988.60, 5.00, 6.00, 16.00, 4.53, 10.18, 6.49, 2.64, 2.46, 9.16, -108.45, 986.08
70.00, 2.00, 0.00, -107.34, 990.52, 5.00, 6.00, 16.00, 4.53, 10.18, 6.49, 2.66, 2.46, 9.27, -108.42, 988.59
71.00, 2.00, 0.00, -107.32, 992.36, 5.00, 6.00, 16.00, 4.53, 10.18, 6.50, 2.68, 2.46, 9.37, -108.39, 990.90
72.00, 2.00, 0.00, -107.29, 994.11, 5.00, 6.00, 16.00, 4.53, 10.18, 6.50, 2.70, 2.46, 9.48, -108.36, 993.06
73.00, 2.00, 0.00, -107.27, 995.78, 5.00, 6.00, 16.00, 4.53, 10.18, 6.51, 2.72, 2.46, 9.57, -108.33, 995.11
74.00, 2.00, 0.00, -107.25, 997.38, 5.00, 6.00, 16.00, 4.53, 10.18, 6.51, 2.73, 2.46, 9.67, -108.30, 997.05
75.00, 2.00, 0.00, -107.22, 998.91, 5.00, 6.00, 16.00, 4.53, 10.18, 6.52, 2.75, 2.46, 9.76, -108.28, 998.90
76.00, 2.00, 0.00, -107.20, 1000.93, 5.00, 6.00, 16.00, 4.53, 10.18, 6.52, 2.77, 2.46, 9.85, -108.25, 1000.85
77.00, 2.00, 0.00, -107.17, 1002.76, 4.00, 7.50, 34.75, 4.60, 9.84, 6.59, 2.81, 2.46, 9.94, -107.86, 939.20
78.00, 2.00, 0.00, -107.06, 974.98, 5.00, 6.00, 30.40, 4.53, 10.25, 6.35, 2.42, 2.46, 9.16, -109.41, 898.11
79.00, 2.00, 0.00, -107.01, 956.89, 5.00, 6.00, 30.40, 4.53, 10.25, 6.29, 2.37, 2.46, 9.15, -109.50, 885.95
80.00, 2.00, 0.00, -107.13, 938.05, 5.00, 6.00, 30.40, 4.60, 10.17, 6.27, 2.47, 2.46, 9.14, -109.88, 843.55
81.00, 2.00, 0.00, -107.23, 912.02, 5.00, 6.00, 30.40, 4.60, 10.17, 6.20, 2.45, 2.46, 9.13, -110.05, 826.55
82.00, 2.00, 0.00, -107.36, 891.07, 4.00, 7.50, 34.75, 4.73, 10.60, 6.30, 2.71, 2.46, 9.39, -110.84, 794.45
83.00, 2.00, 0.00, -107.59, 849.81, 3.00, 10.00, 100.67, 5.07, 11.00, 6.36, 2.46, 2.46, 9.13, -110.69, 699.56
84.00, 2.00, 0.00, -107.41, 794.27, 3.00, 10.00, 100.67, 5.40, 12.37, 6.41, 2.18, 2.46, 9.13, -110.26, 649.02
85.00, 2.00, 0.00, -107.51, 735.43, 3.00, 10.00, 100.67, 5.87, 13.52, 6.54, 2.04, 2.46, 9.13, -110.08, 571.15
86.00, 2.00, 0.00, -107.51, 685.38, 3.00, 10.00, 100.67, 6.07, 14.20, 6.50, 2.03, 2.46, 9.13, -109.92, 549.24
87.00, 2.00, 0.00, -107.52, 648.99, 3.00, 10.00, 100.67, 6.07, 14.46, 6.37, 2.04, 2.46, 9.13, -109.47, 566.82
88.00, 2.00, 0.00, -107.51, 625.36, 3.00, 10.00, 100.67, 6.20, 15.16, 6.35, 1.99, 2.46, 9.13, -109.53, 531.72
89.00, 2.00, 0.00, -107.43, 605.41, 3.00, 10.00, 100.67, 6.20, 15.16, 6.26, 2.02, 2.46, 9.13, -109.30, 524.20
90.00, 2.00, 0.00, -107.32, 591.06, 3.00, 10.00, 100.67, 6.27, 15.66, 6.22, 2.10, 2.46, 9.13, -108.91, 545.78
91.00, 2.00, 0.00, -107.26, 582.19, 3.00, 10.00, 100.67, 6.33, 15.89, 6.20, 2.08, 2.46, 9.13, -108.75, 540.86
92.00, 2.00, 0.00, -107.67, 559.94, 2.00, 15.00, 100.00, 6.40, 15.51, 6.30, 2.37, 2.46, 9.57, -108.68, 519.48
93.00, 2.00, 0.00, -107.87, 548.84, 2.00, 15.00, 100.00, 6.47, 15.72, 6.30, 2.27, 2.46, 9.16, -108.60, 516.87
94.00, 2.00, 0.00, -107.98, 543.11, 3.00, 10.00, 32.67, 6.47, 16.05, 6.26, 2.22, 2.46, 9.13, -108.37, 542.67
95.00, 2.00, 0.00, -108.13, 541.70, 3.00, 10.00, 32.67, 6.60, 15.57, 6.30, 2.35, 2.46, 9.46, -108.36, 541.95
96.00, 2.00, 0.00, -108.21, 541.05, 3.00, 10.00, 32.67, 6.60, 15.57, 6.28, 2.31, 2.46, 9.31, -108.37, 541.93
97.00, 2.00, 0.00, -108.27, 541.08, 3.00, 10.00, 32.67, 6.60, 15.57, 6.26, 2.29, 2.46, 9.21, -108.38, 542.06
98.00, 2.00, 0.00, -108.32, 541.42, 3.00, 10.00, 32.67, 6.60, 15.57, 6.25, 2.27, 2.46, 9.15, -108.40, 542.30
99.00, 2.00, 0.00, -108.36, 541.89, 3.00, 10.00, 32.67, 6.67, 16.16, 6.26, 2.29, 2.46, 9.13, -108.42, 542.63
100.00, 2.00, 0.00, -108.39, 542.37, 3.00, 10.00, 32.67, 6.67, 16.16, 6.26, 2.29, 2.46, 9.13, -108.43, 542.97
101.00, 2.00, 0.00, -108.42, 542.81, 3.00, 10.00, 32.67, 6.73, 15.93, 6.28, 2.31, 2.46, 9.28, -108.45, 543.25
102.00, 2.00, 0.00, -108.44, 543.15, 3.00, 10.00, 32.67, 6.80, 16.36, 6.30, 2.30, 2.46, 9.26, -108.46, 543.52
103.00, 2.00, 0.00, -108.46, 543.49, 3.00, 10.00, 32.67, 6.80, 16.36, 6.30, 2.30, 2.46, 9.24, -108.48, 543.79
104.00, 2.00, 0.00, -108.47, 543.78, 3.00, 10.00, 32.67, 6.87, 16.78, 6.32, 2.27, 2.46, 9.23, -108.49, 544.02
105.00, 2.00, 0.00, -108.49, 544.05, 3.00, 10.00, 32.67, 6.87, 16.78, 6.32, 2.26, 2.46, 9.22, -108.50, 544.27
106.00, 2.00, 0.00, -108.50, 544.29, 3.00, 10.00, 32.67, 6.87, 16.78, 6.32, 2.26, 2.46, 9.21, -108.51, 544.48
107.00, 2.00, 0.00, -108.51, 544.51, 3.00, 10.00, 32.67, 6.87, 16.78, 6.31, 2.26, 2.46, 9.21, -108.52, 544.66
108.00, 2.00, 0.00, -108.52, 544.69, 3.00, 10.00, 32.67, 6.87, 16.78, 6.31, 2.26, 2.46, 9.20, -108.53, 544.83
109.00, 2.00, 0.00, -108.53, 544.85, 3.00, 10.00, 32.67, 6.87, 16.78, 6.31, 2.26, 2.46, 9.20, -108.53, 544.97
110.00, 2.00, 0.00, -108.54, 544.99, 3.00, 10.00, 32.67, 6.87, 16.78, 6.31, 2.26, 2.46, 9.19, -108.54, 545.09
111.00, 2.00, 0.00, -108.54, 545.11, 3.00, 10.00, 32.67, 6.87, 16.78, 6.31, 2.26, 2.46, 9.19, -108.55, 545.20
112.00, 2.00, 0.00, -108.55, 545.21, 3.00, 10.00, 32.67, 6.87, 16.78, 6.31, 2.26, 2.46, 9.19, -108.55, 545.29
113.00, 2.00, 0.00, -108.55, 545.30, 3.00, 10.00, 32.67, 6.87, 16.78, 6.31, 2.26, 2.46, 9.19, -108.55, 545.37
114.00, 2.00, 0.00, -108.55, 545.38, 3.00, 10.00, 32.67, 6.87, 16.78, 6.31, 2.26, 2.46, 9.19, -108.56, 545.44
115.00, 2.00, 0.00, -108.56, 545.44, 3.00, 10.00, 32.67, 6.87, 16.78, 6.31, 2.25, 2.46, 9.18, -108.56, 545.49
116.00, 2.00, 0.00, -108.56, 545.50, 3.00, 10.00, 32.67, 6.87, 16.78, 6.31, 2.25, 2.46, 9.18, -108.56, 545.55
117.00, 2.00, 0.00, -108.56, 545.55, 3.00, 10.00, 32.67, 6.87, 16.78, 6.31, 2.25, 2.46, 9.18, -108.56, 545.59
118.00, 2.00, 0.00, -108.56, 545.60, 3.00, 10.00, 32.67, 6.87, 16.78, 6.31, 2.25, 2.46, 9.18, -108.57, 545.63
119.00, 2.00, 0.00, -108.57, 545.63, 3.00, 10.00, 32.67, 6.87, 16.78, 6.31, 2.25, 2.46, 9.18, -108.57, 545.66
120.00, 2.00, 0.00, -108.57, 545.67, 3.00, 10.00, 32.67, 6.87, 16.78, 6.31, 2.25, 2.46, 9.18, -108.57, 545.69
121.00, 2.00, 0.00, -108.57, 545.69, 3.00, 10.00, 32.67, 6.87, 16.78, 6.31, 2.25, 2.46, 9.18, -108.57, 545.72
122.00, 2.00, 0.00, -108.57, 545.72, 3.00, 10.00, 32.67, 6.87, 16.78, 6.31, 2.25, 2.46, 9.18, -108.57, 545.74
123.00, 2.00, 0.00, -108.57, 545.74, 3.00, 10.00, 32.67, 6.87, 16.78, 6.31, 2.25, 2.46, 9.18, -108.57, 545.76
124.00, 2.00, 0.00, -108.57, 545.76, 3.00, 10.00, 32.67, 6.87, 16.78, 6.31, 2.25, 2.46, 9.18, -108.57, 545.77
