# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
491.00, 2.00, 0.00, -38.98, 1.00, 1.00, 30.00, 0.00, 15.07, 26.53, 6.56, 0.81, 5.37, 9.85, -38.85, 0.06
492.00, 2.00, 0.00, -39.35, 0.90, 1.00, 30.00, 0.00, 15.07, 26.53, 6.56, 0.81, 5.37, 9.85, -39.27, 0.02
493.00, 2.00, 0.00, -39.48, 1.08, 1.00, 30.00, 0.00, 15.07, 26.53, 6.55, 0.81, 5.37, 9.84, -39.45, 0.08
494.00, 2.00, 0.00, -40.00, 0.76, 1.00, 30.00, 0.00, 15.07, 26.53, 6.55, 0.81, 5.36, 9.84, -39.91, 0.04
495.00, 2.00, 0.00, -40.54, 0.94, 1.00, 30.00, 0.00, 15.07, 26.53, 6.55, 0.81, 5.34, 9.84, -40.42, 0.03
496.00, 2.00, 0.00, -41.09, 1.04, 1.00, 30.00, 0.00, 15.13, 26.45, 6.56, 0.82, 5.33, 9.83, -40.96, 0.04
497.00, 2.00, 0.00, -41.69, 1.20, 1.00, 30.00, 0.00, 15.13, 26.45, 6.56, 0.83, 5.31, 9.83, -41.55, 0.06
498.00, 2.00, 0.00, -42.30, 1.32, 1.00, 30.00, 0.00, 15.13, 26.45, 6.56, 0.83, 5.29, 9.82, -42.15, 0.08
499.00, 2.00, 0.00, -42.95, 1.49, 1.00, 30.00, 0.00, 15.13, 26.45, 6.55, 0.83, 5.28, 9.82, -42.80, 0.12
0.00, 0.80, 0.06, -1.06, 11909.50, 22.00, 1.36, 0.50, 0.67, 0.69, 6.55, 4.72, 3.42, 9.54, 1.02, 9687.65
1.00, 1.34, 0.41, -13.36, 12601.17, 20.00, 1.50, 0.75, 0.80, 0.76, 7.26, 5.89, 3.37, 9.90, -21.67, 9438.72
2.00, 1.46, 0.41, -11.47, 12055.89, 18.00, 1.67, 1.00, 0.93, 0.66, 7.49, 5.36, 3.32, 9.57, -23.20, 8866.41
3.00, 1.59, 0.34, 12.41, 10535.30, 16.00, 1.88, 1.61, 1.13, 0.92, 7.68, 4.79, 3.28, 9.95, 5.03, 6391.35
4.00, 1.66, 0.32, 9.60, 11643.18, 15.00, 2.00, 2.80, 1.20, 0.96, 7.50, 4.46, 3.25, 9.57, 5.97, 8639.45
5.00, 1.66, 0.32, 20.87, 11188.51, 14.00, 2.14, 3.69, 1.27, 1.00, 7.28, 3.72, 3.22, 9.43, 33.71, 7681.24
6.00, 1.66, 0.32, 31.91, 10635.72, 13.00, 2.31, 8.52, 1.53, 1.52, 7.09, 3.51, 3.20, 9.56, 39.81, 6069.85
7.00, 1.66, 0.32, 34.04, 11219.12, 13.00, 2.31, 8.52, 1.60, 1.64, 6.82, 3.06, 3.18, 9.21, 38.76, 6057.36
8.00, 1.66, 0.32, 48.29, 10710.82, 13.00, 2.31, 8.52, 1.80, 2.56, 6.70, 2.92, 3.16, 9.23, 58.00, 7104.79
9.00, 1.66, 0.32, 48.50, 10515.96, 12.00, 2.50, 12.75, 1.93, 2.80, 6.69, 2.16, 3.15, 9.19, 57.64, 6747.25
10.00, 1.66, 0.32, 48.83, 11321.29, 12.00, 2.50, 12.75, 2.13, 3.78, 6.48, 1.80, 3.11, 8.32, 58.22, 6060.85
11.00, 1.66, 0.32, 60.38, 10525.75, 12.00, 2.50, 12.75, 2.47, 4.92, 6.62, 0.75, 4.66, 8.00, 71.72, 4695.29
12.00, 1.66, 0.32, 60.76, 11743.09, 12.00, 2.50, 12.75, 2.53, 5.12, 6.36, 0.59, 4.55, 7.82, 75.45, 3908.19
13.00, 1.66, 0.32, 62.72, 12783.82, 12.00, 2.50, 12.75, 2.73, 6.06, 6.29, 0.75, 4.46, 7.68, 79.95, 4266.80
14.00, 1.66, 0.32, 76.88, 11790.52, 10.00, 3.00, 22.60, 2.93, 6.06, 6.48, 1.33, 4.38, 9.74, 105.15, 2545.02
15.00, 1.71, 0.28, 89.15, 11021.45, 10.00, 3.00, 22.60, 3.00, 6.07, 6.27, 1.27, 4.31, 9.65, 110.77, 2410.94
16.00, 1.71, 0.28, 104.90, 8863.27, 10.00, 3.00, 22.60, 3.33, 6.36, 6.53, 0.98, 5.36, 9.67, 121.58, 1903.39
17.00, 1.71, 0.28, 119.61, 6101.34, 9.00, 3.33, 24.89, 3.47, 6.12, 6.53, 1.67, 4.76, 9.75, 139.61, 1859.20
18.00, 1.75, 0.24, 109.50, 8814.57, 7.00, 4.29, 39.06, 3.73, 6.06, 6.68, 1.45, 5.06, 9.35, 127.10, 1485.40
19.00, 1.79, 0.21, 116.67, 8087.56, 7.00, 4.29, 39.06, 4.00, 6.20, 6.78, 1.38, 5.05, 9.18, 133.65, 951.97
20.00, 1.79, 0.21, 96.66, 12929.70, 7.00, 4.29, 39.06, 4.07, 6.53, 6.67, 1.14, 5.25, 8.76, 120.97, 990.69
21.00, 1.79, 0.21, 87.38, 15167.41, 8.00, 3.75, 13.69, 4.07, 6.60, 6.54, 0.99, 5.25, 8.70, 105.52, 3193.25
22.00, 1.79, 0.21, 53.59, 20257.00, 8.00, 3.75, 13.69, 4.13, 6.92, 6.45, 0.89, 5.19, 8.69, 54.73, 13418.41
23.00, 1.79, 0.21, 55.01, 20443.24, 7.00, 4.29, 15.06, 4.27, 6.53, 6.55, 1.25, 5.11, 9.29, 56.61, 13001.22
24.00, 1.84, 0.16, 61.65, 20595.56, 7.00, 4.29, 15.06, 4.33, 6.82, 6.53, 1.21, 5.08, 9.29, 60.93, 13418.15
25.00, 1.84, 0.16, 50.56, 22061.38, 7.00, 4.29, 15.06, 4.47, 7.38, 6.55, 1.14, 5.01, 9.29, 52.87, 16507.54
26.00, 1.84, 0.16, 51.13, 22156.11, 7.00, 4.29, 15.06, 4.53, 7.45, 6.55, 1.09, 4.94, 9.29, 48.99, 18177.97
27.00, 1.84, 0.16, 39.51, 23244.46, 7.00, 4.29, 15.06, 4.60, 7.71, 6.52, 1.05, 4.90, 9.29, 34.68, 23678.29
28.00, 1.84, 0.16, 39.99, 23312.62, 7.00, 4.29, 15.06, 4.67, 7.82, 6.51, 1.02, 4.84, 9.30, 35.18, 23757.21
29.00, 1.84, 0.16, 40.19, 23369.80, 7.00, 4.29, 15.06, 4.67, 7.82, 6.46, 0.99, 4.81, 9.30, 35.46, 23830.16
30.00, 1.84, 0.16, 52.71, 22404.02, 7.00, 4.29, 15.06, 4.67, 7.82, 6.41, 0.96, 4.74, 9.30, 53.51, 17383.85
31.00, 1.84, 0.16, 53.25, 22513.62, 7.00, 4.29, 15.06, 4.87, 7.85, 6.52, 1.08, 4.67, 9.29, 57.44, 16245.29
32.00, 1.84, 0.16, 53.53, 22611.13, 7.00, 4.29, 15.06, 4.87, 7.85, 6.47, 1.04, 4.65, 9.28, 57.77, 16372.37
33.00, 1.84, 0.16, 53.56, 22723.97, 7.00, 4.29, 15.06, 4.93, 7.60, 6.51, 0.98, 5.11, 9.27, 57.81, 16496.41
34.00, 1.84, 0.16, 65.75, 21450.45, 7.00, 4.29, 15.06, 4.93, 7.60, 6.48, 0.95, 5.06, 9.27, 72.34, 12378.60
35.00, 1.84, 0.16, 101.78, 15581.95, 7.00, 4.29, 15.06, 4.93, 7.60, 6.45, 0.92, 5.01, 9.26, 109.99, 5285.35
36.00, 1.84, 0.16, 113.60, 13101.49, 6.00, 5.00, 16.33, 5.00, 7.20, 6.54, 1.20, 4.96, 9.33, 127.44, 2453.86
37.00, 1.89, 0.12, 127.13, 10308.14, 6.00, 5.00, 16.33, 5.00, 7.20, 6.49, 1.09, 4.91, 9.21, 136.33, 1472.08
38.00, 1.89, 0.12, 151.00, 3659.17, 6.00, 5.00, 16.33, 5.13, 6.98, 6.52, 1.15, 4.87, 9.19, 160.86, 164.69
39.00, 1.89, 0.12, 150.83, 3633.52, 6.00, 5.00, 16.33, 5.20, 6.63, 6.51, 1.17, 4.85, 9.56, 161.21, 142.94
40.00, 1.89, 0.12, 151.00, 3618.10, 6.00, 5.00, 16.33, 5.20, 6.63, 6.47, 1.06, 4.83, 9.46, 161.39, 128.68
41.00, 1.89, 0.12, 151.47, 3607.23, 6.00, 5.00, 16.33, 5.20, 6.63, 6.43, 0.97, 4.82, 9.38, 161.75, 109.68
42.00, 1.89, 0.12, 151.51, 3598.30, 6.00, 5.00, 16.33, 5.20, 6.63, 6.40, 0.90, 4.82, 9.30, 161.79, 99.71
43.00, 1.89, 0.12, 151.51, 3590.55, 6.00, 5.00, 16.33, 5.20, 6.63, 6.37, 0.84, 4.81, 9.23, 161.79, 91.70
44.00, 1.89, 0.12, 151.47, 3583.55, 6.00, 5.00, 16.33, 5.27, 6.20, 6.41, 0.96, 4.81, 9.38, 161.62, 83.74
45.00, 1.92, 0.09, 161.89, 93.63, 6.00, 5.00, 16.33, 5.27, 6.20, 6.39, 0.87, 4.81, 9.24, 161.55, 78.51
46.00, 1.92, 0.09, 161.33, 101.58, 6.00, 5.00, 16.33, 5.27, 6.20, 6.36, 0.79, 4.82, 9.11, 161.14, 81.13
47.00, 1.92, 0.09, 161.21, 97.97, 6.00, 5.00, 16.33, 5.27, 6.20, 6.34, 0.71, 4.82, 8.97, 161.04, 76.83
48.00, 1.92, 0.09, 161.10, 95.00, 6.00, 5.00, 16.33, 5.27, 6.20, 6.32, 0.65, 4.83, 8.85, 160.93, 73.58
49.00, 1.92, 0.09, 160.73, 99.91, 5.00, 6.00, 17.60, 5.40, 6.24, 6.47, 1.02, 4.84, 9.81, 160.13, 80.42
50.00, 1.92, 0.09, 161.03, 91.67, 5.00, 6.00, 17.60, 5.33, 6.22, 6.38, 1.00, 4.70, 9.53, 160.35, 73.32
51.00, 1.92, 0.09, 161.02, 89.64, 5.00, 6.00, 17.60, 5.47, 5.98, 6.44, 0.99, 4.71, 9.56, 160.28, 71.36
52.00, 1.92, 0.09, 161.05, 89.92, 5.00, 6.00, 17.60, 5.53, 5.78, 6.45, 0.98, 4.71, 9.33, 160.33, 72.76
53.00, 1.92, 0.09, 161.25, 94.19, 5.00, 6.00, 17.60, 5.53, 5.78, 6.43, 0.90, 4.71, 9.10, 160.51, 78.96
54.00, 1.92, 0.09, 161.11, 107.22, 5.00, 6.00, 17.60, 5.53, 5.78, 6.41, 0.82, 4.72, 8.88, 160.39, 91.80
55.00, 1.92, 0.09, 149.28, 3830.10, 5.00, 6.00, 17.60, 5.53, 5.78, 6.39, 0.75, 4.72, 8.66, 146.18, 718.97
56.00, 1.92, 0.09, 149.43, 3814.21, 5.00, 6.00, 17.60, 5.53, 5.78, 6.37, 0.69, 4.73, 8.44, 146.35, 701.83
57.00, 1.92, 0.09, 137.18, 7236.14, 5.00, 6.00, 17.60, 5.53, 5.78, 6.34, 0.63, 4.73, 8.23, 138.19, 1566.53
58.00, 1.92, 0.09, 160.92, 130.29, 5.00, 6.00, 17.60, 5.53, 5.78, 6.33, 0.59, 4.74, 8.02, 160.13, 116.96
59.00, 1.92, 0.09, 160.71, 126.25, 5.00, 6.00, 17.60, 5.53, 5.78, 6.33, 0.56, 4.75, 7.93, 159.91, 112.37
60.00, 1.92, 0.09, 160.53, 122.56, 5.00, 6.00, 17.60, 5.53, 5.78, 6.32, 0.53, 4.75, 7.89, 159.71, 108.33
61.00, 1.92, 0.09, 160.31, 121.53, 5.00, 6.00, 17.60, 5.53, 5.78, 6.30, 0.50, 4.76, 7.86, 159.46, 106.23
62.00, 1.92, 0.09, 160.14, 117.02, 5.00, 6.00, 17.60, 5.67, 5.89, 6.37, 0.58, 4.76, 8.57, 159.26, 103.08
63.00, 1.92, 0.09, 160.20, 113.04, 5.00, 6.00, 17.60, 5.67, 5.89, 6.35, 0.55, 4.77, 8.36, 159.27, 99.03
64.00, 1.92, 0.09, 160.59, 113.06, 5.00, 6.00, 17.60, 5.67, 5.89, 6.33, 0.52, 4.78, 8.16, 159.65, 98.53
65.00, 1.92, 0.09, 160.46, 116.42, 5.00, 6.00, 17.60, 5.67, 5.89, 6.32, 0.49, 4.79, 7.97, 159.53, 102.21
66.00, 1.92, 0.09, 160.64, 105.44, 5.00, 6.00, 17.60, 5.67, 5.89, 6.31, 0.49, 4.80, 7.96, 159.66, 97.22
67.00, 1.92, 0.09, 160.65, 103.17, 5.00, 6.00, 17.60, 5.67, 5.89, 6.31, 0.49, 4.81, 7.99, 159.66, 94.99
68.00, 1.92, 0.09, 160.62, 102.27, 5.00, 6.00, 17.60, 5.67, 5.89, 6.32, 0.49, 4.82, 8.02, 159.62, 94.59
69.00, 1.92, 0.09, 160.08, 96.73, 5.00, 6.00, 17.60, 5.67, 5.89, 6.32, 0.49, 4.83, 8.06, 159.12, 88.84
70.00, 1.92, 0.09, 159.86, 95.37, 5.00, 6.00, 17.60, 5.67, 5.89, 6.33, 0.49, 4.84, 8.09, 158.82, 86.32
71.00, 1.92, 0.09, 159.47, 91.91, 5.00, 6.00, 17.60, 5.67, 5.89, 6.34, 0.49, 4.85, 8.12, 158.46, 82.23
72.00, 1.92, 0.09, 159.00, 96.26, 5.00, 6.00, 17.60, 5.67, 5.89, 6.33, 0.47, 4.85, 7.99, 158.03, 81.63
73.00, 1.92, 0.09, 158.69, 89.48, 5.00, 6.00, 17.60, 5.67, 5.89, 6.33, 0.47, 4.86, 7.98, 157.65, 77.31
74.00, 1.92, 0.09, 158.66, 88.93, 5.00, 6.00, 17.60, 5.67, 5.89, 6.33, 0.47, 4.86, 8.01, 157.48, 75.71
75.00, 1.92, 0.09, 158.82, 90.82, 5.00, 6.00, 17.60, 5.67, 5.89, 6.33, 0.47, 4.86, 8.04, 157.67, 76.92
76.00, 1.92, 0.09, 158.99, 92.67, 5.00, 6.00, 17.60, 5.67, 5.89, 6.33, 0.47, 4.86, 8.08, 157.80, 79.11
77.00, 1.92, 0.09, 158.91, 92.74, 5.00, 6.00, 17.60, 5.67, 5.89, 6.33, 0.48, 4.87, 8.11, 157.77, 79.52
78.00, 1.92, 0.09, 158.91, 92.82, 5.00, 6.00, 17.60, 5.67, 5.89, 6.34, 0.48, 4.88, 8.14, 157.76, 80.59
79.00, 1.92, 0.09, 158.31, 95.26, 5.00, 6.00, 17.60, 5.67, 5.89, 6.34, 0.46, 4.88, 8.00, 157.28, 79.15
80.00, 1.92, 0.09, 158.04, 89.60, 5.00, 6.00, 17.60, 5.67, 5.89, 6.34, 0.46, 4.89, 8.00, 156.95, 76.09
81.00, 1.92, 0.09, 158.01, 90.34, 4.00, 7.50, 54.75, 5.73, 5.73, 6.38, 0.54, 4.89, 8.41, 156.90, 72.67
82.00, 1.92, 0.09, 157.62, 86.86, 4.00, 7.50, 54.75, 5.73, 5.73, 6.38, 0.55, 4.89, 8.43, 156.46, 68.67
83.00, 1.92, 0.09, 157.58, 89.91, 4.00, 7.50, 54.75, 5.80, 5.56, 6.41, 0.53, 4.89, 8.68, 156.35, 66.30
84.00, 1.92, 0.09, 157.82, 90.60, 4.00, 7.50, 54.75, 5.80, 5.56, 6.40, 0.54, 4.89, 8.71, 156.51, 68.86
85.00, 1.92, 0.09, 157.47, 86.20, 4.00, 7.50, 54.75, 5.73, 5.66, 6.35, 0.47, 4.89, 8.37, 156.23, 64.72
86.00, 1.92, 0.09, 157.61, 82.38, 4.00, 7.50, 54.75, 5.73, 5.66, 6.35, 0.47, 4.90, 8.38, 156.36, 63.88
87.00, 1.92, 0.09, 157.21, 83.74, 4.00, 7.50, 54.75, 5.73, 5.66, 6.34, 0.46, 4.91, 8.29, 156.04, 62.45
88.00, 1.92, 0.09, 157.08, 80.87, 4.00, 7.50, 54.75, 5.73, 5.66, 6.35, 0.46, 4.92, 8.32, 155.89, 61.23
89.00, 1.92, 0.09, 156.93, 79.53, 4.00, 7.50, 54.75, 5.73, 5.66, 6.35, 0.47, 4.92, 8.38, 155.66, 59.52
90.00, 1.92, 0.09, 156.43, 82.21, 4.00, 7.50, 54.75, 5.73, 5.66, 6.35, 0.46, 4.93, 8.33, 155.18, 58.62
91.00, 1.92, 0.09, 155.97, 83.14, 4.00, 7.50, 54.75, 5.80, 5.76, 6.37, 0.51, 4.93, 8.54, 154.66, 58.01
92.00, 1.92, 0.09, 155.56, 77.63, 4.00, 7.50, 54.75, 5.87, 5.78, 6.42, 0.54, 4.93, 8.59, 154.25, 53.60
93.00, 1.92, 0.09, 155.50, 78.22, 4.00, 7.50, 54.75, 5.80, 5.69, 6.39, 0.50, 4.93, 8.39, 154.06, 52.94
94.00, 1.92, 0.09, 155.50, 86.90, 4.00, 7.50, 54.75, 5.87, 5.78, 6.41, 0.55, 4.93, 8.62, 154.06, 58.61
95.00, 1.92, 0.09, 155.65, 86.70, 4.00, 7.50, 54.75, 5.87, 5.78, 6.41, 0.56, 4.93, 8.69, 154.18, 60.63
96.00, 1.92, 0.09, 155.29, 83.50, 4.00, 7.50, 54.75, 5.80, 5.69, 6.40, 0.53, 4.93, 8.53, 153.92, 58.63
97.00, 1.92, 0.09, 154.53, 82.46, 5.00, 6.00, 17.60, 5.80, 5.96, 6.37, 0.56, 4.94, 8.43, 153.23, 57.56
98.00, 1.92, 0.09, 154.28, 79.92, 5.00, 6.00, 17.60, 5.80, 5.96, 6.37, 0.56, 4.94, 8.43, 152.88, 55.15
99.00, 1.92, 0.09, 153.15, 72.46, 5.00, 6.00, 17.60, 5.80, 5.96, 6.37, 0.57, 4.94, 8.45, 151.73, 44.17
100.00, 1.92, 0.09, 152.30, 68.87, 5.00, 6.00, 17.60, 5.80, 5.96, 6.36, 0.57, 4.94, 8.47, 150.81, 37.14
101.00, 1.92, 0.09, 151.64, 69.76, 5.00, 6.00, 17.60, 5.80, 5.96, 6.35, 0.55, 4.94, 8.29, 150.16, 33.36
102.00, 1.92, 0.09, 151.31, 64.50, 5.00, 6.00, 17.60, 5.80, 5.96, 6.34, 0.55, 4.94, 8.26, 149.66, 28.00
103.00, 1.92, 0.09, 150.98, 61.27, 5.00, 6.00, 17.60, 5.80, 5.96, 6.34, 0.56, 4.94, 8.26, 149.30, 23.49
104.00, 1.92, 0.09, 151.18, 62.54, 5.00, 6.00, 17.60, 5.87, 5.85, 6.40, 0.52, 4.94, 8.27, 149.46, 24.49
105.00, 1.92, 0.09, 150.63, 60.72, 5.00, 6.00, 17.60, 5.87, 5.85, 6.40, 0.53, 4.94, 8.29, 148.90, 21.04
106.00, 1.92, 0.09, 150.81, 61.88, 5.00, 6.00, 17.60, 5.87, 5.85, 6.41, 0.53, 4.94, 8.30, 149.06, 22.41
107.00, 1.92, 0.09, 150.20, 62.16, 5.00, 6.00, 17.60, 5.87, 5.85, 6.41, 0.54, 4.94, 8.32, 148.45, 20.88
108.00, 1.92, 0.09, 150.40, 63.10, 5.00, 6.00, 17.60, 5.87, 5.85, 6.41, 0.54, 4.94, 8.33, 148.62, 22.05
109.00, 1.92, 0.09, 149.85, 65.10, 5.00, 6.00, 17.60, 5.87, 5.85, 6.41, 0.54, 4.94, 8.35, 148.09, 22.43
110.00, 1.96, 0.05, 149.63, 46.03, 5.00, 6.00, 17.60, 5.93, 5.86, 6.46, 0.58, 4.95, 8.36, 148.37, 23.32
111.00, 1.96, 0.05, 149.07, 45.92, 4.00, 7.50, 15.25, 6.00, 5.47, 6.59, 0.96, 4.95, 9.77, 147.97, 23.57
112.00, 1.96, 0.05, 149.42, 45.71, 4.00, 7.50, 15.25, 6.00, 5.47, 6.58, 0.90, 4.96, 9.50, 148.29, 24.20
113.00, 1.96, 0.05, 148.89, 47.43, 4.00, 7.50, 15.25, 6.00, 5.47, 6.57, 0.85, 4.96, 9.23, 147.80, 25.98
114.00, 1.96, 0.05, 149.64, 48.94, 4.00, 7.50, 15.25, 6.00, 5.47, 6.56, 0.80, 4.96, 9.00, 148.56, 26.40
115.00, 1.96, 0.05, 150.22, 51.42, 4.00, 7.50, 15.25, 6.07, 5.33, 6.58, 0.84, 4.97, 9.26, 149.13, 27.42
116.00, 1.96, 0.05, 150.33, 48.81, 4.00, 7.50, 15.25, 6.07, 5.33, 6.57, 0.79, 4.98, 8.99, 149.32, 27.81
117.00, 1.96, 0.05, 150.03, 48.17, 4.00, 7.50, 15.25, 6.07, 5.33, 6.57, 0.75, 4.99, 8.74, 149.06, 28.10
118.00, 1.96, 0.05, 150.74, 50.25, 4.00, 7.50, 15.25, 6.07, 5.33, 6.56, 0.71, 4.99, 8.51, 149.74, 29.79
119.00, 1.96, 0.05, 151.34, 52.98, 4.00, 7.50, 15.25, 6.00, 5.20, 6.52, 0.68, 4.98, 8.28, 150.37, 32.31
120.00, 1.96, 0.05, 151.86, 55.03, 4.00, 7.50, 15.25, 6.00, 5.20, 6.51, 0.64, 4.98, 8.10, 150.92, 35.16
121.00, 1.96, 0.05, 152.17, 54.64, 4.00, 7.50, 15.25, 5.93, 5.20, 6.46, 0.61, 4.98, 8.10, 151.24, 36.73
122.00, 1.96, 0.05, 152.25, 58.54, 4.00, 7.50, 15.25, 5.93, 5.20, 6.45, 0.59, 4.98, 8.11, 151.39, 42.27
123.00, 1.96, 0.05, 152.72, 61.06, 4.00, 7.50, 15.25, 6.00, 4.93, 6.50, 0.59, 4.98, 8.15, 151.85, 46.23
124.00, 1.96, 0.05, 152.38, 63.70, 4.00, 7.50, 15.25, 6.07, 4.86, 6.53, 0.62, 4.98, 8.44, 151.58, 48.38
125.00, 1.96, 0.05, 153.01, 67.69, 4.00, 7.50, 15.25, 6.13, 4.92, 6.54, 0.63, 4.97, 8.51, 152.18, 51.81
126.00, 1.96, 0.05, 153.85, 78.83, 4.00, 7.50, 15.25, 6.13, 4.92, 6.52, 0.59, 4.97, 8.25, 153.06, 63.44
127.00, 1.96, 0.05, 154.17, 81.98, 4.00, 7.50, 15.25, 6.13, 4.78, 6.51, 0.55, 4.97, 8.29, 153.50, 68.44
128.00, 1.96, 0.05, 153.74, 85.74, 4.00, 7.50, 15.25, 6.13, 4.78, 6.50, 0.52, 4.97, 8.12, 153.02, 72.87
129.00, 1.96, 0.05, 153.68, 89.19, 4.00, 7.50, 15.25, 6.13, 4.78, 6.50, 0.52, 4.97, 8.13, 152.96, 77.77
130.00, 1.96, 0.05, 153.39, 106.79, 4.00, 7.50, 15.25, 6.13, 4.78, 6.50, 0.52, 4.98, 8.13, 152.67, 96.95
131.00, 1.96, 0.05, 153.01, 117.49, 4.00, 7.50, 15.25, 6.07, 4.73, 6.47, 0.50, 4.98, 8.13, 152.23, 107.16
132.00, 1.96, 0.05, 152.13, 136.18, 4.00, 7.50, 15.25, 6.07, 4.73, 6.47, 0.51, 4.98, 8.14, 151.29, 125.82
133.00, 1.96, 0.05, 151.63, 144.89, 4.00, 7.50, 15.25, 6.07, 4.73, 6.47, 0.52, 4.98, 8.14, 150.83, 136.52
134.00, 1.96, 0.05, 150.33, 184.49, 4.00, 7.50, 15.25, 6.07, 4.73, 6.47, 0.51, 4.98, 8.14, 149.36, 175.46
135.00, 1.96, 0.05, 148.61, 231.74, 4.00, 7.50, 15.25, 6.07, 4.73, 6.46, 0.51, 4.98, 8.15, 147.72, 223.16
136.00, 1.96, 0.05, 147.78, 273.53, 4.00, 7.50, 15.25, 6.07, 4.73, 6.46, 0.50, 4.98, 8.15, 146.81, 262.25
137.00, 1.96, 0.05, 146.52, 337.09, 4.00, 7.50, 15.25, 6.07, 4.73, 6.46, 0.50, 4.98, 8.16, 145.41, 327.14
138.00, 1.96, 0.05, 145.64, 368.23, 4.00, 7.50, 15.25, 6.13, 4.78, 6.49, 0.47, 4.98, 8.16, 144.78, 353.36
139.00, 1.96, 0.05, 144.49, 438.60, 4.00, 7.50, 15.25, 6.13, 4.78, 6.48, 0.46, 4.98, 8.17, 143.47, 422.77
140.00, 1.96, 0.05, 143.42, 486.79, 4.00, 7.50, 15.25, 6.13, 4.78, 6.47, 0.45, 4.98, 8.17, 142.46, 472.56
141.00, 1.96, 0.05, 142.66, 545.66, 4.00, 7.50, 15.25, 6.07, 4.53, 6.42, 0.47, 4.98, 8.18, 141.61, 527.84
142.00, 1.96, 0.05, 141.73, 613.80, 4.00, 7.50, 15.25, 6.07, 4.53, 6.41, 0.47, 4.99, 8.19, 140.57, 600.13
143.00, 1.96, 0.05, 140.94, 651.17, 4.00, 7.50, 15.25, 6.07, 4.53, 6.41, 0.46, 4.99, 8.19, 139.92, 636.68
144.00, 1.96, 0.05, 139.97, 708.75, 4.00, 7.50, 15.25, 6.07, 4.53, 6.41, 0.46, 4.99, 8.20, 138.81, 702.16
145.00, 1.96, 0.05, 139.91, 733.96, 4.00, 7.50, 15.25, 6.07, 4.53, 6.39, 0.46, 4.99, 8.20, 139.00, 697.57
146.00, 1.96, 0.05, 139.25, 791.75, 4.00, 7.50, 15.25, 6.07, 4.53, 6.39, 0.46, 4.99, 8.21, 137.91, 783.85
147.00, 1.96, 0.05, 138.60, 822.18, 4.00, 7.50, 15.25, 6.13, 4.52, 6.42, 0.49, 4.99, 8.22, 137.58, 801.29
148.00, 1.96, 0.05, 138.08, 875.98, 4.00, 7.50, 15.25, 6.07, 4.53, 6.37, 0.44, 4.99, 7.63, 136.90, 857.99
149.00, 1.96, 0.05, 137.42, 912.71, 4.00, 7.50, 15.25, 6.07, 4.53, 6.36, 0.44, 5.00, 7.63, 136.31, 896.10
150.00, 1.96, 0.05, 137.03, 959.95, 4.00, 7.50, 15.25, 6.07, 4.53, 6.34, 0.43, 5.00, 7.64, 135.84, 938.68
151.00, 1.96, 0.05, 136.78, 965.78, 4.00, 7.50, 15.25, 6.13, 4.58, 6.36, 0.45, 5.00, 7.65, 135.76, 936.97
152.00, 1.96, 0.05, 136.88, 971.30, 4.00, 7.50, 15.25, 6.13, 4.58, 6.34, 0.45, 5.00, 7.65, 135.76, 943.33
153.00, 1.96, 0.05, 136.68, 970.47, 4.00, 7.50, 15.25, 6.13, 4.58, 6.32, 0.45, 5.00, 7.66, 135.57, 950.63
154.00, 1.96, 0.05, 136.56, 996.09, 4.00, 7.50, 15.25, 6.13, 4.58, 6.31, 0.44, 5.00, 7.67, 135.37, 974.03
155.00, 1.96, 0.05, 136.24, 1006.02, 4.00, 7.50, 15.25, 6.13, 4.58, 6.30, 0.44, 5.00, 7.67, 135.08, 990.27
156.00, 1.96, 0.05, 136.15, 1030.14, 4.00, 7.50, 15.25, 6.13, 4.58, 6.29, 0.44, 5.01, 7.68, 134.91, 1011.46
157.00, 1.96, 0.05, 135.86, 1038.03, 4.00, 7.50, 15.25, 6.13, 4.58, 6.28, 0.45, 5.01, 7.69, 134.67, 1023.91
158.00, 1.96, 0.05, 135.82, 1059.40, 4.00, 7.50, 15.25, 6.13, 4.58, 6.27, 0.45, 5.01, 7.70, 134.56, 1041.50
159.00, 1.96, 0.05, 135.59, 1064.84, 4.00, 7.50, 15.25, 6.20, 4.63, 6.31, 0.44, 5.01, 7.70, 134.38, 1051.47
160.00, 1.96, 0.05, 135.56, 1087.19, 4.00, 7.50, 15.25, 6.20, 4.63, 6.30, 0.44, 5.01, 7.71, 134.29, 1070.33
161.00, 1.96, 0.05, 135.33, 1094.15, 4.00, 7.50, 15.25, 6.20, 4.63, 6.30, 0.44, 5.02, 7.71, 134.11, 1081.93
162.00, 1.96, 0.05, 135.35, 1114.91, 4.00, 7.50, 15.25, 6.20, 4.63, 6.29, 0.44, 5.02, 7.72, 134.06, 1098.77
163.00, 1.96, 0.05, 135.17, 1118.79, 4.00, 7.50, 15.25, 6.20, 4.63, 6.29, 0.45, 5.02, 7.73, 133.94, 1107.11
164.00, 1.96, 0.05, 135.29, 1130.99, 4.00, 7.50, 15.25, 6.20, 4.63, 6.28, 0.45, 5.03, 7.73, 134.02, 1113.35
